result,team_id,wdl,match_id
1-0,319,W,5821
0-1,117,L,5822
1-0,171,W,5823
1-0,128,W,5824
0-1,23,L,5825
0-1,319,L,5826
1-0,171,W,5827
1-0,143,W,5828
0-1,117,L,5829
1-0,128,W,5830
1-0,409,W,5831
0-1,126,L,5832
0-1,117,L,5833
1-0,331,W,5834
1-0,128,W,5835
1-0,171,W,5836
1-0,23,W,5837
1-0,69,W,5838
0-1,409,L,5839
1-0,319,W,5840
1-0,171,W,5841
1-0,128,W,5842
1-0,69,W,5843
0-1,331,L,5844
0-1,23,L,5845
1-0,409,W,5846
1-0,69,W,5847
0-1,126,L,5848
1-0,128,W,5849
0-1,171,L,5850
1-0,331,W,5851
1-0,171,W,5852
0-1,126,L,5853
1-0,143,W,5854
1-0,409,W,5855
1-0,319,W,5856
0-1,331,L,5857
0-1,117,L,5858
1-0,319,W,5859
1-0,69,W,5860
1-0,128,W,5861
0-1,23,L,5862
1-0,69,W,5863
1-0,409,W,5864
0-1,171,L,5865
1-0,143,W,5866
0-1,331,L,5867
1-0,126,W,5868
1-0,143,W,5869
0-1,409,L,5870
0-1,171,L,5871
0-1,331,L,5872
0-1,126,L,5873
0-1,23,L,5874
1-0,319,W,5875
1-0,69,W,5876
1-0,143,W,5877
0-1,331,L,5878
1-0,69,W,5879
1-0,409,W,5880
1-0,319,W,5881
0-1,126,L,5882
1-0,69,W,5883
0-1,117,L,5884
1-0,319,W,5885
0-1,171,L,5886
0-1,117,L,5887
1-0,126,W,5888
0-1,171,L,5889
0-1,319,L,5890
1-0,143,W,5891
0-1,69,L,5892
0-1,409,L,5893
0-1,409,L,5894
0-1,319,L,5895
1-0,128,W,5896
0-1,143,L,5897
0-1,34,L,5898
0-1,207,L,5899
1-0,409,W,5900
1-0,21,W,5901
0-1,128,L,5902
1-0,171,W,5903
0-1,319,L,5904
1-0,143,W,5905
0-1,34,L,5906
1-0,409,W,5907
1-0,69,W,5908
0-1,207,L,5909
0-1,319,L,5910
1-0,174,W,5911
0-1,34,L,5912
0-1,207,L,5913
0-1,171,L,5914
0-1,174,L,5915
1-0,69,W,5916
0-1,34,L,5917
1-0,21,W,5918
0-1,207,L,5919
1-0,409,W,5920
0-1,21,L,5921
0-1,174,L,5922
0-1,34,L,5923
1-0,171,W,5924
1-0,69,W,5925
0-1,174,L,5926
1-0,207,W,5927
1-0,319,W,5928
1-0,409,W,5929
1-0,207,W,5930
1-0,174,W,5931
0-1,171,L,5932
0-1,21,L,5933
0-1,319,L,5934
1-0,319,W,5935
1-0,207,W,5936
0-1,143,L,5937
0-1,34,L,5938
0-1,171,L,5939
1-0,174,W,5940
0-1,21,L,5941
0-1,69,L,5942
1-0,34,W,5943
1-0,207,W,5944
1-0,409,W,5945
0-1,21,L,5946
0-1,128,L,5947
0-1,174,L,5948
1-0,319,W,5949
1-0,409,W,5950
1-0,174,W,5951
0-1,207,L,5952
1-0,128,W,5953
0-1,143,L,5954
1-0,207,W,5955
0-1,174,L,5956
1-0,143,W,5957
1-0,409,W,5958
1-0,319,W,5959
1-0,174,W,5960
0-1,69,L,5961
0-1,34,L,5962
0-1,21,L,5963
1-0,207,W,5964
0-1,409,L,5965
0-1,69,L,5966
0-1,174,L,5967
1-0,143,W,5968
1-0,319,W,5969
0-1,171,L,5970
0-1,174,L,5971
0-1,21,L,5972
1-0,207,W,5973
1-0,409,W,5974
0-1,171,L,5975
1-0,174,W,5976
1-0,319,W,5977
1-0,21,W,5978
0-1,69,L,5979
0-1,409,L,5980
1-0,69,W,5981
1-0,174,W,5982
0-1,21,L,5983
0-1,128,L,5984
1-0,174,W,5985
1-0,409,W,5986
0-1,143,L,5987
0-1,34,L,5988
1-0,319,W,5989
1-0,69,W,5990
0-1,21,L,5991
1-0,174,W,5992
1-0,128,W,5993
0-1,171,L,5994
0-1,207,L,5995
1-0,171,W,5996
1-0,34,W,5997
1-0,319,W,5998
0-1,128,L,5999
1-0,409,W,6000
0-1,21,L,6001
1-0,174,W,6002
1-0,207,W,6003
0-1,69,L,6004
0-1,143,L,6005
0-1,21,L,6006
1-0,128,W,6007
0-1,69,L,6008
1-0,174,W,6009
0-1,409,L,6010
1-0,143,W,6011
0-1,171,L,6012
0-1,207,L,6013
1-0,319,W,6014
0-1,34,L,6015
0-1,34,L,6016
1-0,128,W,6017
1-0,409,W,6018
0-1,21,L,6019
0-1,143,L,6020
0-1,174,L,6021
0-1,171,L,6022
0-1,207,L,6023
0-1,69,L,6024
0-1,319,L,6025
0-1,171,L,6026
0-1,143,L,6027
0-1,21,L,6028
1-0,34,W,6029
0-1,174,L,6030
0-1,21,L,6031
1-0,171,W,6032
0-1,207,L,6033
0-1,174,L,6034
0-1,128,L,6035
1-0,69,W,6036
0-1,34,L,6037
0-1,319,L,6038
0-1,143,L,6039
1-0,409,W,6040
1-0,143,W,6041
1-0,21,W,6042
0-1,69,L,6043
0-1,174,L,6044
0-1,207,L,6045
0-1,128,L,6046
1-0,34,W,6047
0-1,409,L,6048
0-1,171,L,6049
1-0,319,W,6050
0-1,171,L,6051
1-0,143,W,6052
0-1,34,L,6053
0-1,207,L,6054
0-1,319,L,6055
1-0,69,W,6056
1-0,174,W,6057
0-1,21,L,6058
1-0,128,W,6059
1-0,409,W,6060
0-1,174,L,6061
0-1,69,L,6062
1-0,207,W,6063
0-1,171,L,6064
1-0,319,W,6065
0-1,143,L,6066
0-1,21,L,6067
0-1,128,L,6068
1-0,34,W,6069
0-1,409,L,6070
0-1,128,L,6071
0-1,207,L,6072
1-0,69,W,6073
1-0,409,W,6074
1-0,319,W,6075
1-0,143,W,6076
1-0,409,W,6077
0-1,143,L,6078
0-1,171,L,6079
0-1,69,L,6080
0-1,319,L,6081
0-1,143,L,6082
1-0,34,W,6083
0-1,69,L,6084
0-1,171,L,6085
1-0,409,W,6086
0-1,34,L,6087
1-0,171,W,6088
0-1,143,L,6089
0-1,80,L,6090
0-1,69,L,6091
1-0,171,W,6092
0-1,69,L,6093
0-1,143,L,6094
1-0,319,W,6095
1-0,409,W,6096
1-0,80,W,6097
0-1,69,L,6098
1-0,319,W,6099
0-1,143,L,6100
1-0,409,W,6101
0-1,69,L,6102
0-1,143,L,6103
1-0,80,W,6104
1-0,171,W,6105
1-0,409,W,6106
0-1,80,L,6107
1-0,21,W,6108
0-1,143,L,6109
0-1,69,L,6110
1-0,171,W,6111
0-1,143,L,6112
1-0,34,W,6113
1-0,69,W,6114
0-1,21,L,6115
0-1,319,L,6116
1-0,171,W,6117
0-1,143,L,6118
0-1,21,L,6119
1-0,207,W,6120
0-1,34,L,6121
0-1,174,L,6122
1-0,21,W,6123
0-1,171,L,6124
1-0,80,W,6125
0-1,207,L,6126
1-0,34,W,6127
0-1,143,L,6128
1-0,319,W,6129
0-1,69,L,6130
1-0,409,W,6131
1-0,171,W,6132
0-1,80,L,6133
1-0,319,W,6134
0-1,34,L,6135
1-0,409,W,6136
0-1,143,L,6137
0-1,69,L,6138
0-1,174,L,6139
0-1,21,L,6140
0-1,207,L,6141
0-1,174,L,6142
0-1,143,L,6143
1-0,34,W,6144
0-1,171,L,6145
0-1,319,L,6146
1-0,80,W,6147
1-0,69,W,6148
0-1,21,L,6149
1-0,409,W,6150
1-0,207,W,6151
1-0,69,W,6152
0-1,174,L,6153
1-0,80,W,6154
1-0,409,W,6155
1-0,319,W,6156
0-1,34,L,6157
0-1,143,L,6158
1-0,409,W,6159
0-1,21,L,6160
0-1,80,L,6161
1-0,174,W,6162
1-0,69,W,6163
0-1,207,L,6164
0-1,319,L,6165
0-1,171,L,6166
0-1,80,L,6167
1-0,143,W,6168
0-1,207,L,6169
1-0,34,W,6170
0-1,171,L,6171
0-1,69,L,6172
1-0,34,W,6173
0-1,21,L,6174
1-0,319,W,6175
0-1,409,L,6176
0-1,174,L,6177
0-1,69,L,6178
0-1,207,L,6179
0-1,409,L,6180
1-0,319,W,6181
0-1,143,L,6182
0-1,171,L,6183
1-0,409,W,6184
1-0,207,W,6185
0-1,319,L,6186
0-1,174,L,6187
1-0,171,W,6188
0-1,143,L,6189
1-0,409,W,6190
0-1,319,L,6191
0-1,69,L,6192
0-1,143,L,6193
0-1,409,L,6194
1-0,80,W,6195
0-1,319,L,6196
1-0,143,W,6197
1-0,171,W,6198
1-0,207,W,6199
1-0,80,W,6200
1-0,409,W,6201
0-1,143,L,6202
1-0,80,W,6203
1-0,319,W,6204
1-0,34,W,6205
0-1,171,L,6206
1-0,34,W,6207
1-0,143,W,6208
0-1,319,L,6209
0-1,409,L,6210
1-0,171,W,6211
0-1,143,L,6212
1-0,34,W,6213
0-1,171,L,6214
1-0,80,W,6215
0-1,409,L,6216
1-0,174,W,6217
1-0,34,W,6218
0-1,171,L,6219
0-1,143,L,6220
0-1,409,L,6221
0-1,174,L,6222
1-0,143,W,6223
0-1,409,L,6224
0-1,171,L,6225
0-1,319,L,6226
0-1,143,L,6227
0-1,171,L,6228
0-1,80,L,6229
1-0,319,W,6230
1-0,409,W,6231
1-0,69,W,6232
1-0,171,W,6233
1-0,80,W,6234
0-1,143,L,6235
0-1,319,L,6236
0-1,207,L,6237
0-1,171,L,6238
0-1,34,L,6239
1-0,143,W,6240
1-0,409,W,6241
1-0,143,W,6242
0-1,207,L,6243
0-1,319,L,6244
0-1,171,L,6245
1-0,409,W,6246
0-1,143,L,6247
0-1,207,L,6248
1-0,319,W,6249
0-1,171,L,6250
0-1,80,L,6251
0-1,143,L,6252
0-1,80,L,6253
1-0,34,W,6254
1-0,409,W,6255
1-0,319,W,6256
0-2,353,L,6257
1-2,32,L,6258
0-2,439,L,6259
2-1,32,W,6260
0-2,120,L,6261
0-2,369,L,6262
2-0,369,W,6263
2-1,300,W,6264
2-0,353,W,6265
2-0,300,W,6266
2-0,353,W,6267
2-0,439,W,6268
0-2,439,L,6269
2-0,369,W,6270
0-2,120,L,6271
2-0,369,W,6272
2-0,120,W,6273
1-2,300,L,6274
2-0,353,W,6275
1-2,300,L,6276
2-0,439,W,6277
0-2,32,L,6278
2-1,369,W,6279
2-1,120,W,6280
0-2,120,L,6281
0-2,439,L,6282
0-2,32,L,6283
2-1,300,W,6284
2-1,353,W,6285
1-2,32,L,6286
2-0,353,W,6287
2-0,300,W,6288
2-1,369,W,6289
1-2,220,L,6290
0-2,120,L,6291
1-2,369,L,6292
0-2,439,L,6293
2-0,369,W,6294
0-2,120,L,6295
2-1,300,W,6296
2-0,353,W,6297
2-1,439,W,6298
1-2,220,L,6299
1-2,439,L,6300
1-2,353,L,6301
2-1,120,W,6302
2-1,439,W,6303
0-2,220,L,6304
2-0,353,W,6305
2-0,300,W,6306
2-0,439,W,6307
2-0,300,W,6308
2-0,353,W,6309
0-2,220,L,6310
0-2,220,L,6311
0-2,369,L,6312
2-1,120,W,6313
0-2,369,L,6314
2-0,120,W,6315
2-0,300,W,6316
2-0,369,W,6317
2-1,184,W,6318
2-0,369,W,6319
2-1,300,W,6320
1-2,141,L,6321
0-2,439,L,6322
0-2,184,L,6323
2-0,439,W,6324
1-2,369,L,6325
0-2,120,L,6326
2-0,300,W,6327
1-2,184,L,6328
1-2,439,L,6329
2-0,141,W,6330
1-2,120,L,6331
0-2,369,L,6332
0-2,120,L,6333
0-2,439,L,6334
1-2,141,L,6335
2-1,369,W,6336
1-2,120,L,6337
2-1,300,W,6338
2-0,300,W,6339
2-0,184,W,6340
0-2,141,L,6341
0-2,141,L,6342
0-2,369,L,6343
2-1,120,W,6344
2-0,184,W,6345
2-1,300,W,6346
2-1,439,W,6347
1-2,141,L,6348
1-2,156,L,6349
0-2,184,L,6350
1-2,369,L,6351
2-1,184,W,6352
2-0,300,W,6353
0-2,156,L,6354
0-2,369,L,6355
0-2,220,L,6356
2-0,300,W,6357
2-0,184,W,6358
2-1,156,W,6359
2-0,141,W,6360
1-2,220,L,6361
2-1,369,W,6362
2-1,220,W,6363
2-1,369,W,6364
2-0,300,W,6365
1-2,220,L,6366
0-2,156,L,6367
2-1,141,W,6368
2-0,300,W,6369
1-2,184,L,6370
1-2,141,L,6371
0-2,141,L,6372
2-1,369,W,6373
2-1,220,W,6374
2-0,300,W,6375
2-0,184,W,6376
2-0,156,W,6377
1-0,403,W,6378
1-0,120,W,6379
0-1,120,L,6380
0-1,403,L,6381
0-1,141,L,6382
0-1,141,L,6383
1-0,300,W,6384
1-0,300,W,6385
0-1,403,L,6386
0-1,228,L,6387
0-1,120,L,6388
1-0,369,W,6389
0-1,369,L,6390
0-1,403,L,6391
0-1,120,L,6392
0-1,120,L,6393
0-1,228,L,6394
1-0,369,W,6395
1-0,369,W,6396
1-0,120,W,6397
0-1,220,L,6398
1-0,220,W,6399
0-1,369,L,6400
0-1,228,L,6401
1-0,156,W,6402
1-0,300,W,6403
1-0,300,W,6404
0-1,228,L,6405
0-1,156,L,6406
0-1,228,L,6407
0-1,369,L,6408
1-0,141,W,6409
1-0,156,W,6410
0-1,220,L,6411
1-0,300,W,6412
1-0,300,W,6413
0-1,220,L,6414
1-0,220,W,6415
0-1,141,L,6416
0-1,120,L,6417
0-1,403,L,6418
1-0,403,W,6419
1-0,300,W,6420
1-0,156,W,6421
0-1,141,L,6422
1-0,156,W,6423
1-0,228,W,6424
0-1,228,L,6425
1-0,403,W,6426
0-1,156,L,6427
0-1,220,L,6428
1-0,220,W,6429
1-0,156,W,6430
1-0,369,W,6431
1-0,141,W,6432
1-0,141,W,6433
0-1,120,L,6434
0-1,369,L,6435
1-0,403,W,6436
0-1,403,L,6437
0-1,228,L,6438
0-1,228,L,6439
0-1,120,L,6440
1-0,369,W,6441
0-1,228,L,6442
1-0,300,W,6443
1-0,403,W,6444
1-0,120,W,6445
0-1,141,L,6446
0-1,228,L,6447
0-1,220,L,6448
0-1,220,L,6449
1-0,300,W,6450
0-1,120,L,6451
0-1,120,L,6452
0-1,141,L,6453
1-0,141,W,6454
0-1,228,L,6455
1-0,141,W,6456
1-0,156,W,6457
1-0,156,W,6458
0-1,369,L,6459
0-1,403,L,6460
1-0,403,W,6461
0-1,228,L,6462
0-1,228,L,6463
1-0,141,W,6464
1-0,141,W,6465
1-0,300,W,6466
0-1,369,L,6467
0-1,369,L,6468
0-1,300,L,6469
0-1,369,L,6470
1-0,141,W,6471
1-0,141,W,6472
0-1,369,L,6473
1-0,156,W,6474
1-0,156,W,6475
0-1,120,L,6476
0-1,120,L,6477
0-1,120,L,6478
0-1,228,L,6479
0-1,228,L,6480
0-1,120,L,6481
1-0,141,W,6482
0-1,403,L,6483
0-1,403,L,6484
1-0,156,W,6485
0-1,220,L,6486
1-0,220,W,6487
1-0,156,W,6488
0-1,120,L,6489
0-1,403,L,6490
1-0,300,W,6491
1-0,300,W,6492
1-0,220,W,6493
1-0,156,W,6494
0-1,156,L,6495
0-1,220,L,6496
0-1,403,L,6497
1-0,403,W,6498
0-1,120,L,6499
0-1,120,L,6500
1-0,369,W,6501
1-0,369,W,6502
1-0,300,W,6503
1-0,300,W,6504
0-1,220,L,6505
1-0,141,W,6506
0-1,141,L,6507
0-1,220,L,6508
1-0,156,W,6509
0-1,228,L,6510
0-1,228,L,6511
0-1,369,L,6512
0-1,403,L,6513
0-1,403,L,6514
1-0,300,W,6515
1-0,228,W,6516
0-1,141,L,6517
1-0,220,W,6518
1-0,220,W,6519
1-0,369,W,6520
0-1,120,L,6521
0-1,120,L,6522
0-1,120,L,6523
1-0,120,W,6524
1-0,300,W,6525
1-0,300,W,6526
0-1,156,L,6527
1-0,156,W,6528
1-0,369,W,6529
0-1,369,L,6530
0-1,120,L,6531
0-1,141,L,6532
0-1,141,L,6533
0-1,403,L,6534
1-0,369,W,6535
1-0,369,W,6536
1-0,403,W,6537
0-1,228,L,6538
0-1,120,L,6539
0-1,120,L,6540
0-1,228,L,6541
1-0,300,W,6542
0-1,403,L,6543
1-0,403,W,6544
0-1,300,L,6545
1-0,300,W,6546
1-0,141,W,6547
0-1,228,L,6548
0-1,220,L,6549
1-0,156,W,6550
1-0,404,W,6551
1-0,403,W,6552
1-0,120,W,6553
0-1,141,L,6554
0-1,220,L,6555
1-0,156,W,6556
0-1,403,L,6557
1-0,300,W,6558
0-1,120,L,6559
1-0,404,W,6560
0-1,228,L,6561
0-1,120,L,6562
0-1,228,L,6563
0-1,156,L,6564
0-1,141,L,6565
0-1,404,L,6566
1-0,220,W,6567
1-0,220,W,6568
1-0,300,W,6569
0-1,404,L,6570
1-0,403,W,6571
1-0,403,W,6572
0-1,141,L,6573
1-0,220,W,6574
0-1,156,L,6575
1-0,300,W,6576
1-0,120,W,6577
1-0,228,W,6578
0-1,220,L,6579
1-0,300,W,6580
1-0,228,W,6581
1-0,403,W,6582
0-1,404,L,6583
0-1,156,L,6584
0-1,404,L,6585
1-0,300,W,6586
1-0,300,W,6587
1-0,403,W,6588
0-1,156,L,6589
0-1,228,L,6590
0-1,220,L,6591
0-1,120,L,6592
1-0,141,W,6593
1-0,120,W,6594
1-0,403,W,6595
0-1,404,L,6596
1-0,120,W,6597
1-0,141,W,6598
0-1,228,L,6599
0-1,156,L,6600
1-0,141,W,6601
0-1,220,L,6602
0-1,228,L,6603
1-0,141,W,6604
1-0,156,W,6605
0-1,220,L,6606
1-0,403,W,6607
0-1,300,L,6608
0-1,404,L,6609
0-1,120,L,6610
1-0,403,W,6611
1-0,141,W,6612
0-1,156,L,6613
0-1,404,L,6614
0-1,120,L,6615
1-0,220,W,6616
0-1,228,L,6617
1-0,300,W,6618
1-0,404,W,6619
1-0,141,W,6620
0-1,300,L,6621
0-1,220,L,6622
0-1,228,L,6623
1-0,120,W,6624
1-0,156,W,6625
0-1,403,L,6626
0-1,404,L,6627
0-1,120,L,6628
1-0,404,W,6629
0-1,228,L,6630
1-0,220,W,6631
0-1,220,L,6632
0-1,300,L,6633
1-0,403,W,6634
0-1,403,L,6635
0-1,120,L,6636
0-1,120,L,6637
1-0,220,W,6638
1-0,141,W,6639
0-1,141,L,6640
1-0,156,W,6641
0-1,300,L,6642
1-0,403,W,6643
1-0,404,W,6644
0-1,404,L,6645
0-1,300,L,6646
1-0,141,W,6647
0-1,120,L,6648
0-1,228,L,6649
0-1,156,L,6650
1-0,300,W,6651
0-1,156,L,6652
0-1,156,L,6653
1-0,228,W,6654
1-0,403,W,6655
1-0,141,W,6656
0-1,228,L,6657
0-1,220,L,6658
1-0,300,W,6659
1-0,368,W,6660
0-1,382,L,6661
0-1,68,L,6662
0-1,267,L,6663
1-0,99,W,6664
0-1,267,L,6665
0-1,382,L,6666
1-0,368,W,6667
0-1,57,L,6668
0-1,389,L,6669
1-0,68,W,6670
1-0,214,W,6671
1-0,57,W,6672
1-0,214,W,6673
0-1,267,L,6674
1-0,99,W,6675
0-1,214,L,6676
0-1,382,L,6677
0-1,68,L,6678
1-0,368,W,6679
1-0,99,W,6680
1-0,368,W,6681
1-0,57,W,6682
0-1,389,L,6683
1-0,214,W,6684
0-1,267,L,6685
0-1,389,L,6686
0-1,68,L,6687
1-0,99,W,6688
1-0,214,W,6689
1-0,389,W,6690
1-0,57,W,6691
1-0,214,W,6692
1-0,389,W,6693
0-1,68,L,6694
1-0,57,W,6695
0-1,368,L,6696
1-0,267,W,6697
0-1,382,L,6698
1-0,99,W,6699
1-0,368,W,6700
0-1,382,L,6701
0-1,68,L,6702
0-1,389,L,6703
0-1,389,L,6704
1-0,99,W,6705
1-0,267,W,6706
1-0,57,W,6707
1-0,214,W,6708
1-0,267,W,6709
0-1,68,L,6710
0-1,382,L,6711
1-0,57,W,6712
1-0,368,W,6713
1-0,382,W,6714
1-0,99,W,6715
0-1,99,L,6716
1-0,57,W,6717
1-0,368,W,6718
1-0,214,W,6719
1-0,57,W,6720
1-0,214,W,6721
0-1,267,L,6722
0-1,368,L,6723
0-1,267,L,6724
1-0,99,W,6725
0-1,368,L,6726
1-0,267,W,6727
0-1,389,L,6728
0-1,214,L,6729
0-1,389,L,6730
0-1,267,L,6731
1-0,99,W,6732
0-1,214,L,6733
0-1,99,L,6734
0-1,368,L,6735
0-1,267,L,6736
0-1,389,L,6737
1-0,382,W,6738
1-0,214,W,6739
0-1,267,L,6740
1-0,368,W,6741
0-1,68,L,6742
0-1,267,L,6743
0-1,389,L,6744
1-0,214,W,6745
0-1,214,L,6746
0-1,267,L,6747
1-0,389,W,6748
0-1,368,L,6749
1-0,214,W,6750
1-0,267,W,6751
0-1,382,L,6752
0-1,99,L,6753
1-0,214,W,6754
1-0,389,W,6755
0-1,267,L,6756
1-0,368,W,6757
0-1,214,L,6758
0-1,267,L,6759
0-1,389,L,6760
0-1,99,L,6761
1-0,99,W,6762
0-1,389,L,6763
0-1,267,L,6764
1-0,368,W,6765
1-0,214,W,6766
0-1,267,L,6767
1-0,368,W,6768
0-1,382,L,6769
1-0,267,W,6770
1-0,389,W,6771
0-1,68,L,6772
0-1,214,L,6773
1-0,389,W,6774
0-1,267,L,6775
1-0,214,W,6776
0-1,368,L,6777
1-0,267,W,6778
0-1,99,L,6779
0-1,214,L,6780
0-1,382,L,6781
1-0,57,W,6782
0-1,214,L,6783
0-1,57,L,6784
0-1,368,L,6785
0-1,99,L,6786
0-1,68,L,6787
1-0,368,W,6788
1-0,68,W,6789
0-1,214,L,6790
0-1,99,L,6791
1-2,70,L,6792
2-1,244,W,6793
2-1,253,W,6794
2-1,427,W,6795
2-0,414,W,6796
0-2,393,L,6797
2-0,414,W,6798
2-0,253,W,6799
2-0,312,W,6800
2-0,70,W,6801
0-2,244,L,6802
1-2,312,L,6803
2-0,312,W,6804
2-0,70,W,6805
2-0,70,W,6806
0-2,393,L,6807
0-2,393,L,6808
1-2,312,L,6809
0-2,393,L,6810
2-0,414,W,6811
2-1,244,W,6812
2-0,253,W,6813
0-2,312,L,6814
0-2,253,L,6815
0-2,312,L,6816
2-0,101,W,6817
2-1,101,W,6818
2-0,414,W,6819
0-2,312,L,6820
2-0,414,W,6821
0-2,393,L,6822
2-1,101,W,6823
1-2,427,L,6824
2-0,244,W,6825
0-2,101,L,6826
0-2,427,L,6827
0-2,101,L,6828
0-2,253,L,6829
2-0,253,W,6830
2-1,101,W,6831
0-2,244,L,6832
0-2,393,L,6833
0-2,427,L,6834
2-0,414,W,6835
2-0,253,W,6836
2-0,70,W,6837
2-1,101,W,6838
0-2,427,L,6839
0-2,427,L,6840
0-2,244,L,6841
0-2,393,L,6842
0-2,427,L,6843
2-0,414,W,6844
1-2,70,L,6845
2-0,70,W,6846
0-2,244,L,6847
2-0,253,W,6848
1-2,101,L,6849
2-0,253,W,6850
2-0,70,W,6851
2-1,70,W,6852
0-2,312,L,6853
2-0,393,W,6854
2-0,253,W,6855
0-2,255,L,6856
2-0,393,W,6857
2-0,342,W,6858
0-2,101,L,6859
2-1,101,W,6860
2-1,255,W,6861
2-0,253,W,6862
2-0,414,W,6863
0-2,255,L,6864
2-1,342,W,6865
0-2,312,L,6866
2-0,414,W,6867
0-2,393,L,6868
2-1,414,W,6869
1-2,312,L,6870
1-2,70,L,6871
0-2,312,L,6872
1-2,342,L,6873
0-2,255,L,6874
2-0,414,W,6875
0-2,312,L,6876
0-2,393,L,6877
2-1,414,W,6878
2-0,253,W,6879
2-0,101,W,6880
2-0,70,W,6881
2-1,70,W,6882
2-0,342,W,6883
0-2,312,L,6884
2-0,255,W,6885
0-2,312,L,6886
0-2,253,L,6887
2-1,101,W,6888
1-2,393,L,6889
2-0,101,W,6890
2-1,255,W,6891
0-2,393,L,6892
0-2,342,L,6893
2-0,70,W,6894
1-2,414,L,6895
2-1,414,W,6896
2-0,253,W,6897
2-1,342,W,6898
2-0,393,W,6899
2-1,101,W,6900
2-1,255,W,6901
2-0,342,W,6902
0-2,70,L,6903
1-0,414,W,6904
2-1,253,W,6905
0-2,255,L,6906
2-1,101,W,6907
2-1,414,W,6908
2-0,253,W,6909
0-2,387,L,6910
0-2,70,L,6911
2-0,150,W,6912
2-0,150,W,6913
2-1,332,W,6914
2-1,253,W,6915
2-0,332,W,6916
0-2,255,L,6917
2-0,414,W,6918
1-2,255,L,6919
1-2,70,L,6920
1-2,70,L,6921
2-1,150,W,6922
2-1,101,W,6923
1-2,255,L,6924
0-2,332,L,6925
2-0,253,W,6926
0-2,150,L,6927
0-2,101,L,6928
0-2,332,L,6929
1-2,387,L,6930
2-1,387,W,6931
2-0,414,W,6932
2-0,414,W,6933
1-2,255,L,6934
0-2,332,L,6935
0-2,387,L,6936
2-0,332,W,6937
2-0,70,W,6938
0-2,387,L,6939
2-0,150,W,6940
2-0,101,W,6941
1-2,332,L,6942
0-2,70,L,6943
2-1,414,W,6944
1-2,70,L,6945
2-0,255,W,6946
2-0,150,W,6947
0-2,253,L,6948
0-2,387,L,6949
0-2,253,L,6950
2-0,101,W,6951
2-1,150,W,6952
2-1,101,W,6953
2-0,414,W,6954
0-2,255,L,6955
1-2,387,L,6956
2-0,414,W,6957
1-2,101,L,6958
0-2,253,L,6959
2-0,70,W,6960
1-2,101,L,6961
0-2,70,L,6962
0-2,387,L,6963
2-0,255,W,6964
2-0,414,W,6965
0-2,70,L,6966
0-2,387,L,6967
2-1,332,W,6968
0-2,101,L,6969
1-2,253,L,6970
1-2,255,L,6971
1-2,150,L,6972
0-2,70,L,6973
1-2,253,L,6974
2-0,414,W,6975
2-0,255,W,6976
2-0,332,W,6977
2-1,101,W,6978
2-0,332,W,6979
1-2,150,L,6980
2-0,253,W,6981
2-0,150,W,6982
0-2,332,L,6983
0-2,387,L,6984
2-0,414,W,6985
1-2,101,L,6986
2-1,387,W,6987
2-0,414,W,6988
0-2,387,L,6989
0-2,255,L,6990
1-2,101,L,6991
2-0,70,W,6992
1-2,253,L,6993
0-2,332,L,6994
2-1,255,W,6995
2-1,387,W,6996
2-1,150,W,6997
1-2,253,L,6998
2-0,332,W,6999
2-0,414,W,7000
2-1,414,W,7001
1-2,150,L,7002
2-0,332,W,7003
2-0,101,W,7004
0-2,387,L,7005
2-1,150,W,7006
0-2,253,L,7007
1-2,70,L,7008
1-2,255,L,7009
1-2,101,L,7010
2-0,414,W,7011
0-2,70,L,7012
2-1,253,W,7013
0-2,255,L,7014
1-2,70,L,7015
0-2,150,L,7016
1-0,253,W,7017
0-2,150,L,7018
0-2,70,L,7019
1-2,416,L,7020
1-2,255,L,7021
2-0,253,W,7022
1-2,414,L,7023
2-0,414,W,7024
1-2,332,L,7025
2-1,70,W,7026
1-2,253,L,7027
1-2,161,L,7028
2-0,255,W,7029
2-1,332,W,7030
2-1,253,W,7031
1-2,150,L,7032
0-2,161,L,7033
2-0,255,W,7034
2-0,414,W,7035
2-1,161,W,7036
2-1,150,W,7037
0-2,416,L,7038
1-2,150,L,7039
2-1,332,W,7040
1-2,416,L,7041
2-0,416,W,7042
2-1,332,W,7043
2-0,70,W,7044
2-0,414,W,7045
2-0,253,W,7046
0-2,255,L,7047
2-1,70,W,7048
1-2,253,L,7049
0-2,161,L,7050
2-1,150,W,7051
2-0,414,W,7052
2-0,150,W,7053
0-2,255,L,7054
0-2,161,L,7055
2-1,416,W,7056
2-0,70,W,7057
0-2,161,L,7058
2-1,414,W,7059
2-0,414,W,7060
1-2,255,L,7061
2-0,70,W,7062
2-0,416,W,7063
2-1,150,W,7064
1-2,332,L,7065
2-1,332,W,7066
0-2,161,L,7067
0-2,416,L,7068
2-0,70,W,7069
2-0,253,W,7070
2-0,255,W,7071
2-0,253,W,7072
2-0,332,W,7073
0-1,70,L,7074
1-2,255,L,7075
0-2,414,L,7076
0-2,416,L,7077
2-1,150,W,7078
1-2,332,L,7079
0-2,150,L,7080
2-1,70,W,7081
2-0,416,W,7082
2-1,253,W,7083
2-1,255,W,7084
0-2,414,L,7085
2-1,253,W,7086
0-2,414,L,7087
1-2,332,L,7088
0-2,416,L,7089
2-1,253,W,7090
2-0,150,W,7091
