match_id,team_id,match_info_by_team_id
7705,199,7705
7706,15,7706
7707,376,7707
7708,92,7708
7709,315,7709
7710,104,7710
7711,400,7711
7712,15,7712
7713,431,7713
7714,324,7714
7715,315,7715
7716,199,7716
7717,431,7717
7718,400,7718
7719,376,7719
7720,15,7720
7721,324,7721
7722,315,7722
7723,376,7723
7724,225,7724
7725,431,7725
7726,324,7726
7727,400,7727
7728,296,7728
7729,199,7729
7730,104,7730
7731,121,7731
7732,15,7732
7733,109,7733
7734,324,7734
7735,199,7735
7736,15,7736
7737,44,7737
7738,92,7738
7739,376,7739
7740,109,7740
7741,199,7741
7742,92,7742
7743,225,7743
7744,15,7744
7745,44,7745
7746,400,7746
7747,431,7747
7748,121,7748
7749,324,7749
7750,400,7750
7751,225,7751
7752,296,7752
7753,109,7753
7754,376,7754
7755,199,7755
7756,17,7756
7757,104,7757
7758,400,7758
7759,400,7759
7760,225,7760
7761,315,7761
7762,371,7762
7763,431,7763
7764,324,7764
7765,371,7765
7766,225,7766
7767,92,7767
7768,199,7768
7769,324,7769
7770,296,7770
7771,376,7771
7772,109,7772
7773,371,7773
7774,104,7774
7775,92,7775
7776,17,7776
7777,109,7777
7778,371,7778
7779,17,7779
7780,44,7780
7781,104,7781
7782,296,7782
7783,109,7783
7784,121,7784
7785,400,7785
7786,371,7786
7787,17,7787
7788,15,7788
7789,296,7789
7790,315,7790
7791,92,7791
7792,371,7792
7793,376,7793
7794,121,7794
7795,376,7795
7796,17,7796
7797,44,7797
7798,371,7798
7799,315,7799
7800,104,7800
7801,431,7801
7802,121,7802
7803,92,7803
7804,44,7804
7805,104,7805
7806,371,7806
7807,431,7807
7808,225,7808
7809,109,7809
7810,92,7810
7811,121,7811
7812,44,7812
7813,296,7813
7814,225,7814
7815,15,7815
7816,44,7816
7817,258,7817
7818,400,7818
7819,376,7819
7820,15,7820
7821,109,7821
7822,92,7822
7823,324,7823
7824,296,7824
7825,121,7825
7826,199,7826
7827,376,7827
7828,104,7828
7829,296,7829
7830,324,7830
7831,371,7831
7832,431,7832
7833,258,7833
7834,371,7834
7835,109,7835
7836,376,7836
7837,258,7837
7838,199,7838
7839,315,7839
7840,400,7840
7841,17,7841
7842,431,7842
7843,121,7843
7844,104,7844
7845,199,7845
7846,92,7846
7847,17,7847
7848,225,7848
7849,109,7849
7850,199,7850
7851,376,7851
7852,104,7852
7853,17,7853
7854,109,7854
7855,225,7855
7856,121,7856
7857,431,7857
7858,15,7858
7859,315,7859
7860,296,7860
7861,104,7861
7862,371,7862
7863,400,7863
7864,258,7864
7865,225,7865
7866,92,7866
7867,44,7867
7868,324,7868
7869,225,7869
7870,104,7870
7871,258,7871
7872,17,7872
7873,315,7873
7874,109,7874
7875,225,7875
7876,199,7876
7877,92,7877
7878,315,7878
7879,376,7879
7880,324,7880
7881,296,7881
7882,371,7882
7883,44,7883
7884,199,7884
7885,15,7885
7886,258,7886
7887,400,7887
7888,371,7888
7889,376,7889
7890,109,7890
7891,121,7891
7892,44,7892
7893,400,7893
7894,431,7894
7895,258,7895
7896,109,7896
7897,44,7897
7898,92,7898
7899,315,7899
7900,104,7900
7901,15,7901
7902,371,7902
7903,121,7903
7904,199,7904
7905,371,7905
7906,315,7906
7907,400,7907
7908,225,7908
7909,431,7909
7910,258,7910
7911,296,7911
7912,92,7912
7913,315,7913
7914,17,7914
7915,44,7915
7916,296,7916
7917,121,7917
7918,431,7918
7919,324,7919
7920,225,7920
7921,400,7921
7922,17,7922
7923,371,7923
7924,431,7924
7925,324,7925
7926,15,7926
7927,400,7927
7928,296,7928
7929,109,7929
7930,92,7930
7931,376,7931
7932,44,7932
7933,104,7933
7934,431,7934
7935,15,7935
7936,199,7936
7937,44,7937
7938,225,7938
7939,296,7939
7940,121,7940
7941,104,7941
7942,376,7942
7943,324,7943
7944,315,7944
7945,121,7945
7946,17,7946
7947,15,7947
7948,92,7948
7949,17,7949
7950,324,7950
7951,104,7951
7952,296,7952
7953,109,7953
7954,400,7954
7955,17,7955
7956,199,7956
7957,400,7957
7958,44,7958
7959,324,7959
7960,92,7960
7961,376,7961
7962,315,7962
7963,431,7963
7964,17,7964
7965,371,7965
7966,324,7966
7967,109,7967
7968,400,7968
7969,315,7969
7970,121,7970
7971,199,7971
7972,376,7972
7973,44,7973
7974,225,7974
7975,15,7975
7976,104,7976
7977,109,7977
7978,121,7978
7979,258,7979
7980,324,7980
7981,431,7981
7982,44,7982
7983,315,7983
7984,15,7984
7985,109,7985
7986,258,7986
7987,431,7987
7988,44,7988
7989,400,7989
7990,199,7990
7991,371,7991
7992,324,7992
7993,92,7993
7994,225,7994
7995,315,7995
7996,258,7996
7997,296,7997
7998,121,7998
7999,431,7999
8000,324,8000
8001,296,8001
8002,371,8002
8003,431,8003
8004,315,8004
8005,92,8005
8006,17,8006
8007,225,8007
8008,376,8008
8009,92,8009
8010,15,8010
8011,258,8011
8012,371,8012
8013,17,8013
8014,121,8014
8015,376,8015
8016,315,8016
8017,296,8017
8018,199,8018
8019,376,8019
8020,44,8020
8021,400,8021
8022,15,8022
8023,431,8023
8024,225,8024
8025,44,8025
8026,104,8026
8027,225,8027
8028,315,8028
8029,17,8029
8030,44,8030
8031,258,8031
8032,121,8032
8033,296,8033
8034,371,8034
8035,92,8035
8036,104,8036
8037,199,8037
8038,15,8038
8039,376,8039
8040,121,8040
8041,17,8041
8042,109,8042
8043,400,8043
8044,376,8044
8045,92,8045
8046,17,8046
8047,431,8047
8048,296,8048
8049,109,8049
8050,371,8050
8051,376,8051
8052,104,8052
8053,199,8053
8054,15,8054
8055,400,8055
8056,431,8056
8057,199,8057
8058,104,8058
8059,121,8059
8060,324,8060
8061,225,8061
8062,17,8062
8063,371,8063
8064,44,8064
8065,92,8065
8066,104,8066
8067,15,8067
8068,109,8068
8069,258,8069
8070,225,8070
8071,324,8071
8072,199,8072
8073,104,8073
8074,400,8074
8075,296,8075
8076,258,8076
8077,109,8077
8078,371,8078
8079,315,8079
8080,121,8080
8081,296,8081
8082,258,8082
8083,225,8083
8084,92,8084
8085,15,8085
8086,324,8086
8087,418,8087
8088,64,8088
8089,386,8089
8090,236,8090
8091,379,8091
8092,87,8092
8093,148,8093
8094,116,8094
8095,236,8095
8096,386,8096
8097,418,8097
8098,87,8098
8099,64,8099
8100,148,8100
8101,116,8101
8102,379,8102
8103,379,8103
8104,236,8104
8105,87,8105
8106,418,8106
8107,64,8107
8108,116,8108
8109,148,8109
8110,386,8110
8111,87,8111
8112,418,8112
8113,379,8113
8114,148,8114
8115,116,8115
8116,148,8116
8117,379,8117
8118,87,8118
8119,236,8119
8120,418,8120
8121,386,8121
8122,64,8122
8123,148,8123
8124,116,8124
8125,64,8125
8126,379,8126
8127,386,8127
8128,87,8128
8129,236,8129
8130,418,8130
8131,148,8131
8132,386,8132
8133,116,8133
8134,64,8134
8135,87,8135
8136,379,8136
8137,418,8137
8138,236,8138
8139,386,8139
8140,236,8140
8141,64,8141
8142,116,8142
8143,236,8143
8144,418,8144
8145,418,8145
8146,379,8146
8147,236,8147
8148,148,8148
8149,64,8149
8150,58,8150
8151,418,8151
8152,87,8152
8153,280,8153
8154,64,8154
8155,148,8155
8156,379,8156
8157,418,8157
8158,236,8158
8159,87,8159
8160,280,8160
8161,58,8161
8162,58,8162
8163,64,8163
8164,418,8164
8165,379,8165
8166,236,8166
8167,280,8167
8168,87,8168
8169,148,8169
8170,418,8170
8171,379,8171
8172,58,8172
8173,87,8173
8174,280,8174
8175,87,8175
8176,58,8176
8177,418,8177
8178,64,8178
8179,379,8179
8180,148,8180
8181,236,8181
8182,87,8182
8183,280,8183
8184,236,8184
8185,58,8185
8186,148,8186
8187,418,8187
8188,64,8188
8189,379,8189
8190,87,8190
8191,236,8191
8192,280,8192
8193,148,8193
8194,418,8194
8195,58,8195
8196,379,8196
8197,64,8197
8198,148,8198
8199,64,8199
8200,236,8200
8201,280,8201
8202,236,8202
8203,111,8203
8204,79,8204
8205,168,8205
8206,67,8206
8207,89,8207
8208,168,8208
8209,47,8209
8210,67,8210
8211,111,8211
8212,89,8212
8213,37,8213
8214,79,8214
8215,79,8215
8216,67,8216
8217,107,8217
8218,47,8218
8219,111,8219
8220,47,8220
8221,168,8221
8222,37,8222
8223,37,8223
8224,79,8224
8225,107,8225
8226,89,8226
8227,111,8227
8228,107,8228
8229,67,8229
8230,47,8230
8231,168,8231
8232,235,8232
8233,356,8233
8234,67,8234
8235,356,8235
8236,67,8236
8237,107,8237
8238,79,8238
8239,168,8239
8240,285,8240
8241,47,8241
8242,235,8242
8243,67,8243
8244,107,8244
8245,79,8245
8246,285,8246
8247,168,8247
8248,79,8248
8249,285,8249
8250,47,8250
8251,168,8251
8252,47,8252
8253,235,8253
8254,356,8254
8255,235,8255
8256,356,8256
8257,67,8257
8258,107,8258
8259,100,8259
8260,310,8260
8261,193,8261
8262,133,8262
8263,56,8263
8264,133,8264
8265,310,8265
8266,321,8266
8267,56,8267
8268,193,8268
8269,95,8269
8270,100,8270
8271,310,8271
8272,133,8272
8273,56,8273
8274,193,8274
8275,321,8275
8276,299,8276
8277,133,8277
8278,100,8278
8279,100,8279
8280,310,8280
8281,321,8281
8282,133,8282
8283,56,8283
8284,310,8284
8285,133,8285
8286,100,8286
8287,100,8287
8288,133,8288
8289,310,8289
8290,193,8290
8291,299,8291
8292,100,8292
8293,56,8293
8294,321,8294
8295,95,8295
8296,299,8296
8297,100,8297
8298,193,8298
8299,100,8299
8300,37,8300
8301,133,8301
8302,299,8302
8303,37,8303
8304,133,8304
8305,95,8305
8306,248,8306
8307,56,8307
8308,95,8308
8309,133,8309
8310,100,8310
8311,133,8311
8312,299,8312
8313,248,8313
8314,56,8314
8315,100,8315
8316,133,8316
8317,299,8317
8318,37,8318
8319,37,8319
8320,133,8320
8321,299,8321
8322,133,8322
8323,248,8323
8324,299,8324
8325,100,8325
8326,56,8326
8327,299,8327
8328,100,8328
8329,95,8329
8330,248,8330
8331,133,8331
8332,299,8332
8333,37,8333
8334,100,8334
8335,133,8335
8336,37,8336
8337,248,8337
8338,95,8338
8339,100,8339
8340,192,8340
8341,56,8341
8342,367,8342
8343,367,8343
8344,299,8344
8345,100,8345
8346,133,8346
8347,95,8347
8348,192,8348
8349,299,8349
8350,100,8350
8351,299,8351
8352,95,8352
8353,367,8353
8354,100,8354
8355,133,8355
8356,367,8356
8357,192,8357
8358,95,8358
8359,56,8359
8360,42,8360
8361,42,8361
8362,56,8362
8363,299,8363
8364,133,8364
8365,56,8365
8366,367,8366
8367,42,8367
8368,56,8368
8369,133,8369
8370,192,8370
8371,192,8371
8372,299,8372
8373,42,8373
8374,95,8374
8375,133,8375
8376,100,8376
8377,95,8377
8378,42,8378
8379,216,8379
8380,95,8380
8381,42,8381
8382,100,8382
8383,95,8383
8384,133,8384
8385,192,8385
8386,299,8386
8387,100,8387
8388,299,8388
8389,95,8389
8390,133,8390
8391,42,8391
8392,100,8392
8393,216,8393
8394,299,8394
8395,192,8395
8396,95,8396
8397,216,8397
8398,133,8398
8399,42,8399
8400,299,8400
8401,367,8401
8402,192,8402
8403,100,8403
8404,133,8404
8405,367,8405
8406,95,8406
8407,42,8407
8408,367,8408
8409,216,8409
8410,192,8410
8411,100,8411
8412,133,8412
8413,42,8413
8414,367,8414
8415,299,8415
8416,216,8416
8417,367,8417
8418,192,8418
8419,133,8419
8420,216,8420
8421,299,8421
8422,100,8422
8423,192,8423
8424,133,8424
8425,216,8425
8426,299,8426
8427,238,8427
8428,367,8428
8429,216,8429
8430,95,8430
8431,192,8431
8432,367,8432
8433,216,8433
8434,299,8434
8435,216,8435
8436,238,8436
8437,367,8437
8438,192,8438
8439,95,8439
8440,367,8440
8441,100,8441
8442,133,8442
8443,95,8443
8444,100,8444
8445,192,8445
8446,238,8446
8447,238,8447
8448,299,8448
8449,133,8449
8450,95,8450
8451,100,8451
8452,299,8452
8453,133,8453
8454,216,8454
8455,100,8455
8456,95,8456
8457,133,8457
8458,299,8458
8459,367,8459
8460,192,8460
8461,95,8461
8462,299,8462
8463,367,8463
8464,238,8464
8465,95,8465
8466,100,8466
8467,367,8467
8468,192,8468
8469,238,8469
8470,100,8470
8471,238,8471
8472,192,8472
8473,299,8473
8474,133,8474
8475,238,8475
8476,367,8476
8477,216,8477
8478,95,8478
8479,216,8479
8480,192,8480
8481,367,8481
8482,238,8482
8483,192,8483
8484,216,8484
8485,299,8485
8486,95,8486
8487,100,8487
8488,95,8488
8489,299,8489
8490,133,8490
8491,299,8491
8492,216,8492
8493,367,8493
8494,192,8494
8495,367,8495
8496,100,8496
8497,216,8497
8498,192,8498
8499,133,8499
8500,238,8500
8501,133,8501
8502,100,8502
8503,100,8503
8504,192,8504
8505,299,8505
8506,216,8506
8507,238,8507
8508,133,8508
8509,367,8509
8510,95,8510
8511,95,8511
8512,299,8512
8513,100,8513
8514,216,8514
8515,238,8515
8516,367,8516
8517,133,8517
8518,192,8518
8519,100,8519
8520,216,8520
8521,95,8521
8522,238,8522
8523,367,8523
8524,133,8524
8525,192,8525
8526,299,8526
8527,95,8527
8528,100,8528
8529,367,8529
8530,238,8530
8531,95,8531
8532,367,8532
8533,238,8533
8534,133,8534
8535,216,8535
8536,100,8536
8537,299,8537
8538,192,8538
8539,192,8539
8540,238,8540
8541,367,8541
8542,133,8542
8543,299,8543
8544,95,8544
8545,216,8545
8546,100,8546
8547,216,8547
8548,95,8548
8549,100,8549
8550,238,8550
8551,367,8551
8552,192,8552
8553,133,8553
8554,299,8554
8555,133,8555
8556,216,8556
8557,192,8557
8558,299,8558
8559,100,8559
8560,299,8560
8561,192,8561
8562,216,8562
8563,100,8563
8564,95,8564
8565,216,8565
8566,299,8566
8567,95,8567
8568,238,8568
8569,133,8569
8570,367,8570
8571,95,8571
8572,100,8572
8573,238,8573
8574,367,8574
8575,100,8575
8576,216,8576
8577,95,8577
8578,238,8578
8579,192,8579
8580,133,8580
8581,238,8581
8582,299,8582
8583,367,8583
8584,192,8584
8585,133,8585
8586,367,8586
8587,299,8587
8588,192,8588
8589,187,8589
8590,216,8590
8591,133,8591
8592,238,8592
8593,100,8593
8594,95,8594
8595,216,8595
8596,100,8596
8597,187,8597
8598,192,8598
8599,238,8599
8600,299,8600
8601,133,8601
8602,95,8602
8603,299,8603
8604,238,8604
8605,216,8605
8606,100,8606
8607,187,8607
8608,95,8608
8609,133,8609
8610,192,8610
8611,238,8611
8612,187,8612
8613,100,8613
8614,133,8614
8615,133,8615
8616,95,8616
8617,238,8617
8618,100,8618
8619,299,8619
8620,192,8620
8621,216,8621
8622,187,8622
8623,95,8623
8624,238,8624
8625,299,8625
8626,133,8626
8627,192,8627
8628,299,8628
8629,100,8629
8630,192,8630
8631,133,8631
8632,216,8632
8633,187,8633
8634,95,8634
8635,100,8635
8636,187,8636
8637,299,8637
8638,95,8638
8639,299,8639
8640,192,8640
8641,187,8641
8642,216,8642
8643,95,8643
8644,133,8644
8645,100,8645
8646,238,8646
8647,187,8647
8648,100,8648
8649,216,8649
8650,192,8650
8651,216,8651
8652,192,8652
8653,299,8653
8654,238,8654
8655,216,8655
8656,238,8656
8657,95,8657
8658,133,8658
8659,216,8659
8660,238,8660
8661,187,8661
8662,100,8662
8663,133,8663
8664,299,8664
8665,238,8665
8666,192,8666
8667,95,8667
8668,100,8668
8669,187,8669
8670,133,8670
8671,95,8671
8672,299,8672
8673,192,8673
8674,133,8674
8675,95,8675
8676,299,8676
8677,187,8677
8678,192,8678
8679,95,8679
8680,133,8680
8681,100,8681
8682,192,8682
8683,133,8683
8684,192,8684
8685,299,8685
8686,100,8686
8687,100,8687
8688,95,8688
8689,133,8689
8690,192,8690
8691,192,8691
8692,187,8692
8693,133,8693
8694,95,8694
8695,299,8695
8696,192,8696
8697,238,8697
8698,95,8698
8699,95,8699
8700,299,8700
8701,192,8701
8702,133,8702
8703,192,8703
8704,95,8704
8705,187,8705
8706,299,8706
8707,95,8707
8708,133,8708
8709,100,8709
8710,192,8710
8711,133,8711
8712,100,8712
8713,299,8713
8714,192,8714
8715,100,8715
8716,95,8716
8717,133,8717
8718,192,8718
8719,192,8719
8720,133,8720
8721,95,8721
8722,187,8722
8723,95,8723
8724,192,8724
8725,299,8725
8726,238,8726
8727,95,8727
8728,299,8728
8729,192,8729
8730,133,8730
8731,192,8731
8732,95,8732
8733,187,8733
8734,299,8734
8735,95,8735
8736,133,8736
8737,100,8737
8738,192,8738
8739,133,8739
8740,100,8740
8741,299,8741
8742,192,8742
8743,95,8743
8744,100,8744
8745,192,8745
8746,187,8746
8747,192,8747
8748,133,8748
8749,238,8749
8750,192,8750
8751,133,8751
8752,95,8752
8753,299,8753
8754,95,8754
8755,253,8755
8756,378,8756
8757,49,8757
8758,378,8758
8759,108,8759
8760,378,8760
8761,255,8761
8762,49,8762
8763,70,8763
8764,108,8764
8765,354,8765
8766,255,8766
8767,416,8767
8768,108,8768
8769,326,8769
8770,70,8770
8771,416,8771
8772,354,8772
8773,378,8773
8774,101,8774
8775,326,8775
8776,70,8776
8777,108,8777
8778,416,8778
8779,101,8779
8780,70,8780
8781,354,8781
8782,326,8782
8783,255,8783
8784,253,8784
8785,354,8785
8786,253,8786
8787,416,8787
8788,101,8788
8789,255,8789
8790,326,8790
8791,101,8791
8792,416,8792
8793,354,8793
8794,70,8794
8795,253,8795
8796,49,8796
8797,49,8797
8798,255,8798
8799,108,8799
8800,255,8800
8801,101,8801
8802,253,8802
8803,101,8803
8804,70,8804
8805,253,8805
8806,378,8806
8807,326,8807
8808,326,8808
8809,101,8809
8810,49,8810
8811,70,8811
8812,255,8812
8813,416,8813
8814,416,8814
8815,326,8815
8816,101,8816
8817,108,8817
8818,378,8818
8819,354,8819
8820,49,8820
8821,354,8821
8822,416,8822
8823,253,8823
8824,101,8824
8825,354,8825
8826,326,8826
8827,354,8827
8828,416,8828
8829,108,8829
8830,253,8830
8831,108,8831
8832,378,8832
8833,255,8833
8834,70,8834
8835,49,8835
8836,108,8836
8837,49,8837
8838,49,8838
8839,378,8839
8840,326,8840
8841,378,8841
8842,70,8842
8843,255,8843
8844,253,8844
8845,49,8845
8846,253,8846
8847,108,8847
8848,416,8848
8849,108,8849
8850,378,8850
8851,49,8851
8852,70,8852
8853,378,8853
8854,253,8854
8855,378,8855
8856,49,8856
8857,326,8857
8858,255,8858
8859,255,8859
8860,326,8860
8861,108,8861
8862,101,8862
8863,416,8863
8864,354,8864
8865,326,8865
8866,101,8866
8867,378,8867
8868,70,8868
8869,108,8869
8870,354,8870
8871,354,8871
8872,101,8872
8873,255,8873
8874,416,8874
8875,70,8875
8876,253,8876
8877,416,8877
8878,326,8878
8879,255,8879
8880,354,8880
8881,253,8881
8882,70,8882
8883,354,8883
8884,101,8884
8885,416,8885
8886,253,8886
8887,70,8887
8888,49,8888
8889,108,8889
8890,255,8890
8891,49,8891
8892,255,8892
8893,101,8893
8894,253,8894
8895,253,8895
8896,101,8896
8897,416,8897
8898,70,8898
8899,108,8899
8900,326,8900
8901,416,8901
8902,70,8902
8903,326,8903
8904,101,8904
8905,49,8905
8906,378,8906
8907,101,8907
8908,378,8908
8909,354,8909
8910,326,8910
8911,416,8911
8912,49,8912
8913,49,8913
8914,354,8914
8915,253,8915
8916,416,8916
8917,108,8917
8918,101,8918
8919,326,8919
8920,354,8920
8921,255,8921
8922,108,8922
8923,255,8923
8924,378,8924
8925,354,8925
8926,49,8926
8927,70,8927
8928,49,8928
8929,253,8929
8930,108,8930
8931,70,8931
8932,255,8932
8933,378,8933
8934,253,8934
8935,378,8935
8936,326,8936
8937,354,8937
8938,416,8938
8939,70,8939
8940,61,8940
8941,152,8941
8942,188,8942
8943,410,8943
8944,163,8944
8945,304,8945
8946,271,8946
8947,410,8947
8948,304,8948
8949,163,8949
8950,152,8950
8951,61,8951
8952,419,8952
8953,188,8953
8954,163,8954
8955,271,8955
8956,188,8956
8957,152,8957
8958,61,8958
8959,304,8959
8960,410,8960
8961,271,8961
8962,188,8962
8963,419,8963
8964,163,8964
8965,410,8965
8966,271,8966
8967,152,8967
8968,304,8968
8969,163,8969
8970,419,8970
8971,271,8971
8972,419,8972
8973,61,8973
8974,152,8974
8975,188,8975
8976,271,8976
8977,410,8977
8978,188,8978
8979,419,8979
8980,410,8980
8981,152,8981
8982,304,8982
8983,61,8983
8984,163,8984
8985,419,8985
8986,410,8986
8987,271,8987
8988,61,8988
8989,163,8989
8990,304,8990
8991,152,8991
8992,61,8992
8993,188,8993
8994,304,8994
8995,419,8995
8996,410,8996
8997,304,8997
8998,419,8998
8999,233,8999
9000,61,9000
9001,54,9001
9002,152,9002
9003,233,9003
9004,54,9004
9005,61,9005
9006,410,9006
9007,304,9007
9008,271,9008
9009,419,9009
9010,61,9010
9011,152,9011
9012,419,9012
9013,410,9013
9014,304,9014
9015,54,9015
9016,233,9016
9017,152,9017
9018,419,9018
9019,271,9019
9020,61,9020
9021,233,9021
9022,152,9022
9023,410,9023
9024,54,9024
9025,61,9025
9026,271,9026
9027,152,9027
9028,271,9028
9029,304,9029
9030,410,9030
9031,419,9031
9032,152,9032
9033,233,9033
9034,419,9034
9035,271,9035
9036,233,9036
9037,410,9037
9038,54,9038
9039,304,9039
9040,152,9040
9041,271,9041
9042,233,9042
9043,61,9043
9044,304,9044
9045,61,9045
9046,54,9046
9047,410,9047
9048,304,9048
9049,419,9049
9050,54,9050
9051,271,9051
9052,61,9052
9053,441,9053
9054,12,9054
9055,234,9055
9056,135,9056
9057,144,9057
9058,408,9058
9059,441,9059
9060,175,9060
9061,234,9061
9062,33,9062
9063,135,9063
9064,144,9064
9065,12,9065
9066,234,9066
9067,408,9067
9068,175,9068
9069,12,9069
9070,33,9070
9071,135,9071
9072,441,9072
9073,135,9073
9074,408,9074
9075,144,9075
9076,12,9076
9077,234,9077
9078,175,9078
9079,144,9079
9080,441,9080
9081,33,9081
9082,175,9082
9083,408,9083
9084,144,9084
9085,12,9085
9086,234,9086
9087,135,9087
9088,33,9088
9089,12,9089
9090,408,9090
9091,441,9091
9092,175,9092
9093,144,9093
9094,135,9094
9095,441,9095
9096,33,9096
9097,175,9097
9098,144,9098
9099,408,9099
9100,234,9100
9101,234,9101
9102,441,9102
9103,33,9103
9104,175,9104
9105,135,9105
9106,33,9106
9107,408,9107
9108,12,9108
9109,441,9109
9110,55,9110
9111,175,9111
9112,234,9112
9113,33,9113
9114,146,9114
9115,408,9115
9116,55,9116
9117,234,9117
9118,144,9118
9119,441,9119
9120,33,9120
9121,441,9121
9122,175,9122
9123,408,9123
9124,146,9124
9125,175,9125
9126,146,9126
9127,234,9127
9128,55,9128
9129,234,9129
9130,146,9130
9131,33,9131
9132,175,9132
9133,441,9133
9134,408,9134
9135,33,9135
9136,55,9136
9137,144,9137
9138,408,9138
9139,175,9139
9140,146,9140
9141,175,9141
9142,441,9142
9143,234,9143
9144,144,9144
9145,175,9145
9146,146,9146
9147,408,9147
9148,55,9148
9149,33,9149
9150,234,9150
9151,55,9151
9152,144,9152
9153,408,9153
9154,33,9154
9155,144,9155
9156,441,9156
9157,441,9157
9158,55,9158
9159,408,9159
9160,144,9160
9161,146,9161
9162,175,9162
9163,234,9163
9164,144,9164
9165,175,9165
9166,33,9166
9167,135,9167
9168,234,9168
9169,175,9169
9170,175,9170
9171,408,9171
9172,272,9172
9173,33,9173
9174,175,9174
9175,234,9175
9176,272,9176
9177,33,9177
9178,135,9178
9179,272,9179
9180,257,9180
9181,33,9181
9182,175,9182
9183,272,9183
9184,234,9184
9185,135,9185
9186,257,9186
9187,175,9187
9188,408,9188
9189,272,9189
9190,257,9190
9191,234,9191
9192,33,9192
9193,408,9193
9194,257,9194
9195,234,9195
9196,408,9196
9197,441,9197
9198,272,9198
9199,33,9199
9200,234,9200
9201,408,9201
9202,257,9202
9203,33,9203
9204,135,9204
9205,234,9205
9206,175,9206
9207,234,9207
9208,408,9208
9209,441,9209
9210,257,9210
9211,234,9211
9212,272,9212
9213,33,9213
9214,257,9214
9215,175,9215
9216,135,9216
9217,272,9217
9218,257,9218
9219,234,9219
9220,272,9220
9221,175,9221
9222,175,9222
9223,272,9223
