match_id,team_id
8058,104
8059,121
8060,324
8061,225
8062,17
8063,371
8064,44
8065,92
8066,104
8067,15
8068,109
8069,258
8070,225
8071,324
8072,199
8073,104
8074,400
8075,296
8076,258
8077,109
8078,371
8079,315
8080,121
8081,296
8082,258
8083,225
8084,92
8085,15
8086,324
8087,418
8088,64
8089,386
8090,236
8091,379
8092,87
8093,148
8094,116
8095,236
8096,386
8097,418
8098,87
8099,64
8100,148
8101,116
8102,379
8103,379
8104,236
8105,87
8106,418
8107,64
8108,116
8109,148
8110,386
8111,87
8112,418
8113,379
8114,148
8115,116
8116,148
8117,379
8118,87
8119,236
8120,418
8121,386
8122,64
8123,148
8124,116
8125,64
8126,379
8127,386
8128,87
8129,236
8130,418
8131,148
8132,386
8133,116
8134,64
8135,87
8136,379
8137,418
8138,236
8139,386
8140,236
8141,64
8142,116
8143,236
8144,418
8145,418
8146,379
8147,236
8148,148
8149,64
8150,58
8151,418
8152,87
8153,280
8154,64
8155,148
8156,379
8157,418
8158,236
8159,87
8160,280
8161,58
8162,58
8163,64
8164,418
8165,379
8166,236
8167,280
8168,87
8169,148
8170,418
8171,379
8172,58
8173,87
8174,280
8175,87
8176,58
8177,418
8178,64
8179,379
8180,148
8181,236
8182,87
8183,280
8184,236
8185,58
8186,148
8187,418
8188,64
8189,379
8190,87
8191,236
8192,280
8193,148
8194,418
8195,58
8196,379
8197,64
8198,148
8199,64
8200,236
8201,280
8202,236
8203,111
8204,79
8205,168
8206,67
8207,89
8208,168
8209,47
8210,67
8211,111
8212,89
8213,37
8214,79
8215,79
8216,67
8217,107
8218,47
8219,111
8220,47
8221,168
8222,37
8223,37
8224,79
8225,107
8226,89
8227,111
8228,107
8229,67
8230,47
8231,168
8232,235
8233,356
8234,67
8235,356
8236,67
8237,107
8238,79
8239,168
8240,285
8241,47
8242,235
8243,67
8244,107
8245,79
8246,285
8247,168
8248,79
8249,285
8250,47
8251,168
8252,47
8253,235
8254,356
8255,235
8256,356
8257,67
8258,107
8259,100
8260,310
8261,193
8262,133
8263,56
8264,133
8265,310
8266,321
8267,56
8268,193
8269,95
8270,100
8271,310
8272,133
8273,56
8274,193
8275,321
8276,299
8277,133
8278,100
8279,100
8280,310
8281,321
8282,133
8283,56
8284,310
8285,133
8286,100
8287,100
8288,133
8289,310
8290,193
8291,299
8292,100
8293,56
8294,321
8295,95
8296,299
8297,100
8298,193
8299,100
8300,37
8301,133
8302,299
8303,37
8304,133
8305,95
8306,248
8307,56
8308,95
8309,133
8310,100
8311,133
8312,299
8313,248
8314,56
8315,100
8316,133
8317,299
8318,37
8319,37
8320,133
8321,299
8322,133
8323,248
8324,299
8325,100
8326,56
8327,299
8328,100
8329,95
8330,248
8331,133
8332,299
8333,37
8334,100
8335,133
8336,37
8337,248
8338,95
8339,100
8340,192
8341,56
8342,367
8343,367
8344,299
8345,100
8346,133
8347,95
8348,192
8349,299
8350,100
8351,299
8352,95
8353,367
8354,100
8355,133
8356,367
8357,192
8358,95
8359,56
8360,42
8361,42
8362,56
8363,299
8364,133
8365,56
8366,367
8367,42
8368,56
8369,133
8370,192
8371,192
8372,299
8373,42
8374,95
8375,133
8376,100
8377,95
8378,42
8379,216
8380,95
8381,42
8382,100
8383,95
8384,133
8385,192
8386,299
8387,100
8388,299
8389,95
8390,133
8391,42
8392,100
8393,216
8394,299
8395,192
8396,95
8397,216
8398,133
8399,42
8400,299
8401,367
8402,192
8403,100
8404,133
8405,367
8406,95
8407,42
8408,367
8409,216
8410,192
8411,100
8412,133
8413,42
8414,367
8415,299
8416,216
8417,367
8418,192
8419,133
8420,216
8421,299
8422,100
8423,192
8424,133
8425,216
8426,299
8427,238
8428,367
8429,216
8430,95
8431,192
8432,367
8433,216
8434,299
8435,216
8436,238
8437,367
8438,192
8439,95
8440,367
8441,100
8442,133
8443,95
8444,100
8445,192
8446,238
8447,238
8448,299
8449,133
8450,95
8451,100
8452,299
8453,133
8454,216
8455,100
8456,95
8457,133
8458,299
8459,367
8460,192
8461,95
8462,299
8463,367
8464,238
8465,95
8466,100
8467,367
8468,192
8469,238
8470,100
8471,238
8472,192
8473,299
8474,133
8475,238
8476,367
8477,216
8478,95
8479,216
8480,192
8481,367
8482,238
8483,192
8484,216
8485,299
8486,95
8487,100
8488,95
8489,299
8490,133
8491,299
8492,216
8493,367
8494,192
8495,367
8496,100
8497,216
8498,192
8499,133
8500,238
8501,133
8502,100
8503,100
8504,192
8505,299
8506,216
8507,238
8508,133
8509,367
8510,95
8511,95
8512,299
8513,100
8514,216
8515,238
8516,367
8517,133
8518,192
8519,100
8520,216
8521,95
8522,238
8523,367
8524,133
8525,192
8526,299
8527,95
8528,100
8529,367
8530,238
8531,95
8532,367
8533,238
8534,133
8535,216
8536,100
8537,299
8538,192
8539,192
8540,238
8541,367
8542,133
8543,299
8544,95
8545,216
8546,100
8547,216
8548,95
8549,100
8550,238
8551,367
8552,192
8553,133
8554,299
8555,133
8556,216
8557,192
8558,299
8559,100
8560,299
8561,192
8562,216
8563,100
8564,95
8565,216
8566,299
8567,95
8568,238
8569,133
8570,367
8571,95
8572,100
8573,238
8574,367
8575,100
8576,216
8577,95
8578,238
8579,192
8580,133
8581,238
8582,299
8583,367
8584,192
8585,133
8586,367
8587,299
8588,192
8589,187
8590,216
8591,133
8592,238
8593,100
8594,95
8595,216
8596,100
8597,187
8598,192
8599,238
8600,299
8601,133
8602,95
8603,299
8604,238
8605,216
8606,100
8607,187
8608,95
8609,133
8610,192
8611,238
8612,187
8613,100
8614,133
8615,133
8616,95
8617,238
8618,100
8619,299
8620,192
8621,216
8622,187
8623,95
8624,238
8625,299
8626,133
8627,192
8628,299
8629,100
8630,192
8631,133
8632,216
8633,187
8634,95
8635,100
8636,187
8637,299
8638,95
8639,299
8640,192
8641,187
8642,216
8643,95
8644,133
8645,100
8646,238
8647,187
8648,100
8649,216
8650,192
8651,216
8652,192
8653,299
8654,238
8655,216
8656,238
8657,95
8658,133
8659,216
8660,238
8661,187
8662,100
8663,133
8664,299
8665,238
8666,192
8667,95
8668,100
8669,187
8670,133
8671,95
8672,299
8673,192
8674,133
8675,95
8676,299
8677,187
8678,192
8679,95
8680,133
8681,100
8682,192
8683,133
8684,192
8685,299
8686,100
8687,100
8688,95
8689,133
8690,192
8691,192
8692,187
8693,133
8694,95
8695,299
8696,192
8697,238
8698,95
8699,95
8700,299
8701,192
8702,133
8703,192
8704,95
8705,187
8706,299
8707,95
8708,133
8709,100
8710,192
8711,133
8712,100
8713,299
8714,192
8715,100
8716,95
8717,133
8718,192
8719,192
8720,133
8721,95
8722,187
8723,95
8724,192
8725,299
8726,238
8727,95
8728,299
8729,192
8730,133
8731,192
8732,95
8733,187
8734,299
8735,95
8736,133
8737,100
8738,192
8739,133
8740,100
8741,299
8742,192
8743,95
8744,100
8745,192
8746,187
8747,192
8748,133
8749,238
8750,192
8751,133
8752,95
8753,299
8754,95
8755,253
8756,378
8757,49
8758,378
8759,108
8760,378
8761,255
8762,49
8763,70
8764,108
8765,354
8766,255
8767,416
8768,108
8769,326
8770,70
8771,416
8772,354
8773,378
8774,101
8775,326
8776,70
8777,108
8778,416
8779,101
8780,70
8781,354
8782,326
8783,255
8784,253
8785,354
8786,253
8787,416
8788,101
8789,255
8790,326
8791,101
8792,416
8793,354
8794,70
8795,253
8796,49
8797,49
8798,255
8799,108
8800,255
8801,101
8802,253
8803,101
8804,70
8805,253
8806,378
8807,326
8808,326
8809,101
8810,49
8811,70
8812,255
8813,416
8814,416
8815,326
8816,101
8817,108
8818,378
8819,354
8820,49
8821,354
8822,416
8823,253
8824,101
8825,354
8826,326
8827,354
8828,416
8829,108
8830,253
8831,108
8832,378
8833,255
8834,70
8835,49
8836,108
8837,49
8838,49
8839,378
8840,326
8841,378
8842,70
8843,255
8844,253
8845,49
8846,253
8847,108
8848,416
8849,108
8850,378
8851,49
8852,70
8853,378
8854,253
8855,378
8856,49
8857,326
8858,255
8859,255
8860,326
8861,108
8862,101
8863,416
8864,354
8865,326
8866,101
8867,378
8868,70
8869,108
8870,354
8871,354
8872,101
8873,255
8874,416
8875,70
8876,253
8877,416
8878,326
8879,255
8880,354
8881,253
8882,70
8883,354
8884,101
8885,416
8886,253
8887,70
8888,49
8889,108
8890,255
8891,49
8892,255
8893,101
8894,253
8895,253
8896,101
8897,416
8898,70
8899,108
8900,326
8901,416
8902,70
8903,326
8904,101
8905,49
8906,378
8907,101
8908,378
8909,354
8910,326
8911,416
8912,49
8913,49
8914,354
8915,253
8916,416
8917,108
8918,101
8919,326
8920,354
8921,255
8922,108
8923,255
8924,378
8925,354
8926,49
8927,70
8928,49
8929,253
8930,108
8931,70
8932,255
8933,378
8934,253
8935,378
8936,326
8937,354
8938,416
8939,70
8940,61
8941,152
8942,188
8943,410
8944,163
8945,304
8946,271
8947,410
8948,304
8949,163
8950,152
8951,61
8952,419
8953,188
8954,163
8955,271
8956,188
8957,152
8958,61
8959,304
8960,410
8961,271
8962,188
8963,419
8964,163
8965,410
8966,271
8967,152
8968,304
8969,163
8970,419
8971,271
8972,419
8973,61
8974,152
8975,188
8976,271
8977,410
8978,188
8979,419
8980,410
8981,152
8982,304
8983,61
8984,163
8985,419
8986,410
8987,271
8988,61
8989,163
8990,304
8991,152
8992,61
8993,188
8994,304
8995,419
8996,410
8997,304
8998,419
8999,233
9000,61
9001,54
9002,152
9003,233
9004,54
9005,61
9006,410
9007,304
9008,271
9009,419
9010,61
9011,152
9012,419
9013,410
9014,304
9015,54
9016,233
9017,152
9018,419
9019,271
9020,61
9021,233
9022,152
9023,410
9024,54
9025,61
9026,271
9027,152
9028,271
9029,304
9030,410
9031,419
9032,152
9033,233
9034,419
9035,271
9036,233
9037,410
9038,54
9039,304
9040,152
9041,271
9042,233
9043,61
9044,304
9045,61
9046,54
9047,410
9048,304
9049,419
9050,54
9051,271
9052,61
9053,441
9054,12
9055,234
9056,135
9057,144
9058,408
9059,441
9060,175
9061,234
9062,33
9063,135
9064,144
9065,12
9066,234
9067,408
9068,175
9069,12
9070,33
9071,135
9072,441
9073,135
9074,408
9075,144
9076,12
9077,234
9078,175
9079,144
9080,441
9081,33
9082,175
9083,408
9084,144
9085,12
9086,234
9087,135
9088,33
9089,12
9090,408
9091,441
9092,175
9093,144
9094,135
9095,441
9096,33
9097,175
9098,144
9099,408
9100,234
9101,234
9102,441
9103,33
9104,175
9105,135
9106,33
9107,408
9108,12
9109,441
9110,55
9111,175
9112,234
9113,33
9114,146
9115,408
9116,55
9117,234
9118,144
9119,441
9120,33
9121,441
9122,175
9123,408
9124,146
9125,175
9126,146
9127,234
9128,55
9129,234
9130,146
9131,33
9132,175
9133,441
9134,408
9135,33
9136,55
9137,144
9138,408
9139,175
9140,146
9141,175
9142,441
9143,234
9144,144
9145,175
9146,146
9147,408
9148,55
9149,33
9150,234
9151,55
9152,144
9153,408
9154,33
9155,144
9156,441
9157,441
9158,55
9159,408
9160,144
9161,146
9162,175
9163,234
9164,144
9165,175
9166,33
9167,135
9168,234
9169,175
9170,175
9171,408
9172,272
9173,33
9174,175
9175,234
9176,272
9177,33
9178,135
9179,272
9180,257
9181,33
9182,175
9183,272
9184,234
9185,135
9186,257
9187,175
9188,408
9189,272
9190,257
9191,234
9192,33
9193,408
9194,257
9195,234
9196,408
9197,441
9198,272
9199,33
9200,234
9201,408
9202,257
9203,33
9204,135
9205,234
9206,175
9207,234
9208,408
9209,441
9210,257
9211,234
9212,272
9213,33
9214,257
9215,175
9216,135
9217,272
9218,257
9219,234
9220,272
9221,175
9222,175
9223,272
9224,33
9225,257
9226,33
9227,175
9228,272
9229,408
9230,257
9231,135
9232,408
9233,234
9234,175
9235,234
9236,257
9237,441
9238,257
9239,234
9240,441
9241,33
9242,33
9243,257
9244,135
9245,175
9246,175
9247,234
9248,257
9249,408
9250,234
9251,257
9252,33
9253,175
9254,135
9255,441
9256,257
9257,234
9258,441
9259,272
9260,175
9261,408
9262,135
9263,33
9264,257
9265,175
9266,408
9267,135
9268,441
9269,175
9270,135
9271,175
9272,272
9273,257
9274,135
9275,33
9276,441
9277,408
9278,135
9279,33
9280,135
9281,272
9282,441
9283,175
9284,272
9285,20
9286,441
9287,408
9288,257
9289,33
9290,441
9291,272
9292,135
9293,257
9294,175
9295,175
9296,20
9297,33
9298,441
9299,135
9300,257
9301,441
9302,408
9303,175
9304,272
9305,408
9306,33
9307,20
9308,175
9309,408
9310,257
9311,408
9312,135
9313,257
9314,33
9315,135
9316,272
9317,175
9318,20
9319,20
9320,441
9321,408
9322,33
9323,272
9324,135
9325,257
9326,408
9327,175
9328,272
9329,20
9330,33
9331,441
9332,408
9333,20
9334,257
9335,175
9336,408
9337,20
9338,257
9339,135
9340,408
9341,257
9342,33
9343,272
9344,135
9345,175
9346,20
9347,20
9348,33
9349,408
9350,441
9351,135
9352,272
9353,257
9354,408
9355,175
9356,33
9357,20
9358,272
9359,408
9360,20
9361,441
9362,257
9363,135
9364,33
9365,441
9366,272
9367,272
9368,20
9369,175
9370,441
9371,257
9372,441
9373,33
9374,408
9375,272
9376,175
9377,257
9378,135
9379,20
9380,175
9381,33
9382,441
9383,408
9384,257
9385,441
9386,135
9387,175
9388,33
9389,272
9390,135
9391,72
9392,12
9393,33
9394,20
9395,172
9396,12
9397,20
9398,408
9399,135
9400,72
9401,441
9402,408
9403,72
9404,135
9405,12
9406,172
9407,175
9408,135
9409,20
9410,234
9411,72
9412,234
9413,33
9414,441
9415,408
9416,20
9417,172
9418,135
9419,72
9420,12
9421,172
9422,33
9423,175
9424,234
9425,441
9426,12
9427,135
9428,72
9429,33
9430,408
9431,20
9432,135
9433,441
9434,175
9435,172
9436,175
9437,408
9438,33
9439,234
9440,72
9441,135
9442,72
9443,12
9444,441
9445,20
9446,33
9447,175
9448,20
9449,172
9450,234
9451,441
9452,33
9453,408
9454,72
9455,12
9456,20
9457,175
9458,172
9459,12
9460,135
9461,234
9462,408
9463,175
9464,441
9465,33
9466,72
9467,135
9468,12
9469,408
9470,20
9471,175
9472,20
9473,441
9474,234
9475,172
9476,72
9477,33
9478,408
9479,12
9480,234
9481,172
9482,33
9483,172
9484,408
9485,12
9486,175
9487,234
9488,20
9489,72
9490,173
9491,12
9492,33
9493,441
9494,172
9495,175
9496,20
9497,175
9498,408
9499,12
9500,173
9501,234
9502,72
9503,234
9504,441
9505,33
9506,20
9507,408
9508,175
9509,12
9510,172
9511,441
9512,72
9513,12
9514,33
9515,234
9516,173
9517,441
9518,72
9519,20
9520,175
9521,172
9522,12
9523,173
9524,33
9525,408
9526,175
9527,20
9528,173
9529,72
9530,234
9531,441
9532,175
9533,441
9534,172
9535,33
9536,408
9537,173
9538,234
9539,408
9540,12
9541,72
9542,20
9543,72
9544,172
9545,441
9546,33
9547,408
9548,172
9549,12
9550,173
9551,175
9552,234
9553,20
9554,173
9555,33
9556,72
9557,441
9558,175
9559,408
9560,20
9561,172
9562,173
9563,408
9564,33
9565,234
9566,12
9567,20
9568,72
9569,441
9570,172
9571,234
9572,172
9573,72
9574,408
9575,33
9576,234
9577,292
9578,173
9579,234
9580,175
9581,72
9582,441
9583,408
9584,173
9585,292
9586,33
9587,172
9588,234
9589,175
9590,292
9591,72
9592,441
9593,33
9594,234
9595,408
9596,441
9597,172
9598,72
9599,292
9600,175
9601,441
9602,175
9603,173
9604,408
9605,234
9606,172
9607,72
9608,33
9609,172
9610,173
9611,292
9612,441
9613,234
9614,292
9615,172
9616,175
9617,33
9618,408
9619,234
9620,172
9621,72
9622,408
9623,441
9624,33
9625,441
9626,33
9627,173
9628,408
9629,175
9630,173
9631,72
9632,172
9633,173
9634,175
9635,441
9636,72
9637,172
9638,33
9639,292
9640,234
9641,408
9642,175
9643,173
9644,292
9645,172
9646,33
9647,408
9648,234
9649,12
9650,72
9651,175
9652,441
9653,292
9654,12
9655,172
9656,33
9657,173
9658,408
9659,72
9660,175
9661,72
9662,234
9663,12
9664,292
9665,172
9666,441
9667,172
9668,173
9669,33
9670,175
9671,234
9672,72
9673,173
9674,408
9675,12
9676,441
9677,12
9678,33
9679,172
9680,292
9681,173
9682,441
9683,175
9684,72
9685,408
9686,12
9687,292
9688,33
9689,234
9690,72
9691,175
9692,292
9693,441
9694,172
9695,173
9696,72
9697,173
9698,408
9699,33
9700,234
9701,292
9702,172
9703,234
9704,12
9705,441
9706,408
9707,441
9708,173
9709,175
9710,33
9711,234
9712,408
9713,12
9714,292
9715,72
9716,172
9717,175
9718,292
9719,33
9720,441
9721,173
9722,72
9723,234
9724,175
9725,408
9726,292
9727,234
9728,33
9729,172
9730,12
9731,175
9732,173
9733,441
9734,408
9735,172
9736,408
9737,413
9738,251
9739,158
9740,155
9741,35
9742,249
9743,35
9744,330
9745,195
9746,2
9747,413
9748,330
9749,306
9750,158
9751,251
9752,35
9753,195
9754,158
9755,155
9756,249
9757,306
9758,249
9759,2
9760,413
9761,330
9762,155
9763,35
9764,158
9765,306
9766,251
9767,35
9768,2
9769,195
9770,249
9771,413
9772,251
9773,158
9774,306
9775,2
9776,330
9777,155
9778,158
9779,413
9780,195
9781,35
9782,195
9783,330
9784,2
9785,249
9786,306
9787,158
9788,306
9789,251
9790,413
9791,155
9792,2
9793,195
9794,155
9795,35
9796,249
9797,413
9798,2
9799,330
9800,306
9801,251
9802,155
9803,195
9804,35
9805,251
9806,158
9807,249
9808,330
9809,195
9810,413
9811,2
9812,306
9813,158
9814,251
9815,330
9816,155
9817,195
9818,155
9819,413
9820,249
9821,35
9822,306
9823,2
9824,330
9825,251
9826,249
9827,2
9828,35
9829,330
9830,251
9831,195
9832,249
9833,155
9834,306
9835,191
9836,251
9837,2
9838,413
9839,35
9840,195
9841,155
9842,195
9843,330
9844,251
9845,191
9846,249
9847,306
9848,249
9849,413
9850,2
9851,155
9852,330
9853,195
9854,251
9855,35
9856,413
9857,306
9858,251
9859,2
9860,249
9861,191
9862,413
9863,306
9864,155
9865,195
9866,35
9867,251
9868,191
9869,2
9870,330
9871,195
9872,155
9873,191
9874,306
9875,249
9876,413
9877,195
9878,413
9879,35
9880,2
9881,330
9882,191
9883,249
9884,330
9885,251
9886,306
9887,155
9888,306
9889,35
9890,413
9891,2
9892,330
9893,35
9894,251
9895,191
9896,195
9897,249
9898,155
9899,191
9900,2
9901,306
9902,413
9903,195
9904,330
9905,155
9906,35
9907,191
9908,330
9909,2
9910,249
9911,251
9912,155
9913,306
9914,413
9915,35
9916,249
9917,306
9918,330
9919,2
9920,249
9921,402
9922,191
9923,249
9924,195
9925,306
9926,413
9927,330
9928,191
9929,402
9930,2
9931,35
9932,249
9933,195
9934,402
9935,306
9936,413
9937,2
9938,249
9939,330
9940,413
9941,35
9942,306
9943,402
9944,195
9945,413
9946,195
9947,191
9948,330
9949,249
9950,35
9951,306
9952,2
9953,35
9954,191
9955,402
9956,413
9957,249
9958,402
9959,35
9960,195
9961,2
9962,330
9963,249
9964,35
9965,306
9966,330
9967,413
9968,2
9969,413
9970,2
9971,191
9972,330
9973,195
9974,191
9975,306
9976,35
9977,191
9978,195
9979,413
9980,306
9981,35
9982,2
9983,402
9984,249
9985,330
9986,195
9987,191
9988,402
9989,2
9990,330
9991,249
9992,251
9993,306
9994,35
9995,195
9996,413
9997,402
9998,251
9999,2
10000,191
10001,330
10002,306
10003,195
10004,306
10005,249
10006,251
10007,402
10008,35
10009,413
10010,35
10011,191
10012,2
10013,195
10014,249
10015,306
10016,191
10017,330
10018,251
10019,413
10020,251
10021,2
10022,35
10023,402
10024,191
10025,413
10026,195
10027,306
10028,330
10029,251
10030,402
10031,2
10032,249
10033,306
10034,195
10035,402
10036,413
10037,35
10038,191
10039,306
10040,191
10041,330
10042,2
10043,249
10044,402
10045,35
10046,249
10047,251
10048,413
10049,330
10050,413
10051,191
10052,195
10053,2
10054,249
10055,330
10056,251
10057,402
10058,306
10059,35
10060,195
10061,402
10062,2
10063,413
10064,191
10065,306
10066,249
10067,195
10068,330
10069,402
10070,249
10071,2
10072,35
10073,251
10074,195
10075,191
10076,413
10077,330
10078,35
10079,330
10080,45
10081,397
10082,298
10083,77
10084,351
10085,261
10086,351
10087,397
10088,77
10089,45
10090,351
10091,298
10092,261
10093,45
10094,351
10095,45
10096,397
10097,217
10098,217
10099,397
10100,261
10101,351
10102,77
10103,261
10104,45
10105,298
10106,217
10107,261
10108,298
10109,217
10110,217
10111,261
10112,397
10113,217
10114,77
10115,397
10116,45
10117,397
10118,217
10119,217
10120,397
10121,261
10122,18
10123,397
10124,45
10125,217
10126,18
10127,397
10128,298
10129,261
10130,213
10131,18
10132,77
10133,261
10134,77
10135,45
10136,213
10137,217
10138,45
10139,397
10140,77
10141,217
10142,298
10143,261
10144,18
10145,217
10146,213
10147,18
10148,77
10149,397
10150,77
10151,213
10152,298
10153,261
10154,298
10155,261
10156,217
10157,45
10158,77
10159,213
10160,217
10161,45
10162,18
10163,298
10164,261
10165,397
10166,397
10167,217
10168,45
10169,298
10170,298
10171,261
10172,213
10173,18
10174,397
10175,77
10176,213
10177,45
10178,336
10179,217
10180,298
10181,397
10182,217
10183,94
10184,93
10185,261
10186,93
10187,261
10188,217
10189,397
10190,77
10191,336
10192,94
10193,298
10194,77
10195,261
10196,298
10197,94
10198,77
10199,397
10200,336
10201,298
10202,336
10203,397
10204,93
10205,217
10206,77
10207,298
10208,397
10209,336
10210,94
10211,261
10212,93
10213,217
10214,298
10215,336
10216,77
10217,94
10218,93
10219,397
10220,217
10221,261
10222,77
10223,298
10224,94
10225,261
10226,336
10227,217
10228,93
10229,397
10230,77
10231,94
10232,93
10233,261
10234,93
10235,261
10236,397
10237,349
10238,77
10239,275
10240,302
10241,94
10242,93
10243,261
10244,349
10245,94
10246,77
10247,275
10248,261
10249,94
10250,302
10251,93
10252,397
10253,349
10254,77
10255,275
10256,302
10257,397
10258,349
10259,397
10260,77
10261,302
10262,275
10263,94
10264,275
10265,302
10266,397
10267,302
10268,77
10269,275
10270,94
10271,275
10272,77
10273,261
10274,93
10275,261
10276,94
10277,349
10278,94
10279,93
10280,77
10281,261
10282,93
10283,349
10284,302
10285,397
10286,349
10287,397
10288,93
10289,261
10290,93
10291,134
10292,349
10293,261
10294,314
10295,397
10296,94
10297,77
10298,93
10299,349
10300,314
10301,261
10302,397
10303,134
10304,77
10305,94
10306,93
10307,349
10308,314
10309,94
10310,134
10311,77
10312,397
10313,261
10314,314
10315,93
10316,94
10317,397
10318,77
10319,397
10320,94
10321,314
10322,93
10323,349
10324,134
10325,261
10326,134
10327,397
10328,77
10329,94
10330,314
10331,261
10332,349
10333,93
10334,397
10335,134
10336,77
10337,261
10338,314
10339,94
10340,93
10341,349
10342,349
10343,261
10344,77
10345,134
10346,94
10347,88
10348,339
10349,390
10350,314
10351,397
10352,93
10353,349
10354,390
10355,339
10356,88
10357,397
10358,94
10359,93
10360,314
10361,349
10362,314
