ckpm,game_length,set_match_id,set_number,match_id
0.5580266882329155,2473.0,3963,1,2250
0.5580266882329155,2473.0,3964,2,2250
0.5006257822277848,2397.0,3965,1,2251
0.5006257822277848,2397.0,3966,2,2251
0.6391137622496804,2347.0,3967,1,2252
0.6391137622496804,2347.0,3968,2,2252
0.6391137622496804,2347.0,3969,3,2252
0.6288532675709001,1622.0,3970,1,2253
0.6288532675709001,1622.0,3971,2,2253
0.676923076923077,1950.0,3972,1,2254
0.676923076923077,1950.0,3973,2,2254
0.676923076923077,1950.0,3974,3,2254
0.5983680870353582,2206.0,3975,1,2255
0.5983680870353582,2206.0,3976,2,2255
0.5983680870353582,2206.0,3977,3,2255
0.6167904054825813,1751.0,3978,1,2256
0.6167904054825813,1751.0,3979,2,2256
0.6167904054825813,1751.0,3980,3,2256
0.5357142857142857,1680.0,3981,1,2257
0.5357142857142857,1680.0,3982,2,2257
0.5357142857142857,1680.0,3983,3,2257
0.4,2400.0,3984,1,2258
0.4,2400.0,3985,2,2258
0.5779650812763395,1661.0,3986,1,2259
0.5779650812763395,1661.0,3987,2,2259
0.6672845227062094,2158.0,3988,1,2260
0.6672845227062094,2158.0,3989,2,2260
0.5002315886984715,2159.0,3990,1,2261
0.5002315886984715,2159.0,3991,2,2261
0.5820328975115985,2371.0,3992,1,2262
0.5820328975115985,2371.0,3993,2,2262
0.629458665547629,2383.0,3994,1,2263
0.629458665547629,2383.0,3995,2,2263
0.3575685339690107,1678.0,3996,1,2264
0.3575685339690107,1678.0,3997,2,2264
0.3531009506564056,2209.0,3998,1,2265
0.3531009506564056,2209.0,3999,2,2265
0.7206405693950177,2248.0,4000,1,2266
0.7206405693950177,2248.0,4001,2,2266
0.7206405693950177,2248.0,4002,3,2266
0.4658385093167702,1932.0,4003,1,2267
0.4658385093167702,1932.0,4004,2,2267
0.3076923076923077,1950.0,4005,1,2268
0.3076923076923077,1950.0,4006,2,2268
0.7774647887323943,1775.0,4007,1,2269
0.7774647887323943,1775.0,4008,2,2269
0.5010438413361169,1916.0,4009,1,2270
0.5010438413361169,1916.0,4010,2,2270
0.352112676056338,1704.0,4011,1,2271
0.352112676056338,1704.0,4012,2,2271
0.352112676056338,1704.0,4013,3,2271
0.6005459508644222,2198.0,4014,1,2272
0.6005459508644222,2198.0,4015,2,2272
0.6550868486352357,2015.0,4016,1,2273
0.6550868486352357,2015.0,4017,2,2273
0.8525345622119815,2604.0,4018,1,2274
0.8525345622119815,2604.0,4019,2,2274
0.6092998396579369,1871.0,4020,1,2275
0.6092998396579369,1871.0,4021,2,2275
0.5365126676602087,2013.0,4022,1,2276
0.5365126676602087,2013.0,4023,2,2276
0.5365126676602087,2013.0,4024,3,2276
0.7135777998017839,2018.0,4025,1,2277
0.7135777998017839,2018.0,4026,2,2277
0.7901668129938543,2278.0,4027,1,2278
0.7901668129938543,2278.0,4028,2,2278
0.7901668129938543,2278.0,4029,3,2278
0.5888767720828789,2751.0,4030,1,2279
0.5888767720828789,2751.0,4031,2,2279
0.5888767720828789,2751.0,4032,3,2279
0.40498442367601245,1926.0,4033,1,2280
0.40498442367601245,1926.0,4034,2,2280
0.44843049327354256,2007.0,4035,1,2281
0.44843049327354256,2007.0,4036,2,2281
0.40048543689320387,1648.0,4037,1,2282
0.40048543689320387,1648.0,4038,2,2282
0.6695778748180494,2061.0,4039,1,2283
0.6695778748180494,2061.0,4040,2,2283
0.43956043956043955,2457.0,4041,1,2284
0.43956043956043955,2457.0,4042,2,2284
0.43956043956043955,2457.0,4043,3,2284
0.16137708445400753,1859.0,4044,1,2285
0.16137708445400753,1859.0,4045,2,2285
0.48192771084337344,1743.0,4046,1,2286
0.48192771084337344,1743.0,4047,2,2286
0.48192771084337344,1743.0,4048,3,2286
0.4823151125401929,1866.0,4049,1,2287
0.4823151125401929,1866.0,4050,2,2287
0.5096743747050496,2119.0,4051,1,2288
0.5096743747050496,2119.0,4052,2,2288
0.5096743747050496,2119.0,4053,3,2288
0.8491817779743477,2261.0,4054,1,2289
0.8491817779743477,2261.0,4055,2,2289
0.8491817779743477,2261.0,4056,3,2289
0.449438202247191,1602.0,4057,1,2290
0.449438202247191,1602.0,4058,2,2290
1.2377850162866448,1842.0,4059,1,2291
1.2377850162866448,1842.0,4060,2,2291
1.2377850162866448,1842.0,4061,3,2291
0.29455081001472755,2037.0,4062,1,2292
0.29455081001472755,2037.0,4063,2,2292
0.4770017035775127,1761.0,4064,1,2293
0.4770017035775127,1761.0,4065,2,2293
0.4770017035775127,1761.0,4066,3,2293
0.4139834406623735,2174.0,4067,1,2294
0.4139834406623735,2174.0,4068,2,2294
0.4139834406623735,2174.0,4069,3,2294
0.3513909224011713,2049.0,4070,1,2295
0.3513909224011713,2049.0,4071,2,2295
0.3513909224011713,2049.0,4072,3,2295
0.543657331136738,2428.0,4073,1,2296
0.543657331136738,2428.0,4074,2,2296
0.8902077151335311,1685.0,4075,1,2297
0.8902077151335311,1685.0,4076,2,2297
0.6709829311359623,1699.0,4077,1,2298
0.6709829311359623,1699.0,4078,2,2298
0.6709829311359623,1699.0,4079,3,2298
0.8609865470852018,2230.0,4080,1,2299
0.8609865470852018,2230.0,4081,2,2299
0.8609865470852018,2230.0,4082,3,2299
0.6800618238021638,1941.0,4083,1,2300
0.6800618238021638,1941.0,4084,2,2300
0.6800618238021638,1941.0,4085,3,2300
0.46202310115505774,2857.0,4086,1,2301
0.46202310115505774,2857.0,4087,2,2301
0.5312346286276439,2033.0,4088,1,2302
0.5312346286276439,2033.0,4089,2,2302
0.4617752693689071,1949.0,4090,1,2303
0.4617752693689071,1949.0,4091,2,2303
0.7013301088270858,2481.0,4092,1,2304
0.7013301088270858,2481.0,4093,2,2304
0.7013301088270858,2481.0,4094,3,2304
0.6710374084072503,2593.0,4095,1,2305
0.6710374084072503,2593.0,4096,2,2305
0.38626609442060084,1864.0,4097,1,2306
0.38626609442060084,1864.0,4098,2,2306
0.9288990825688074,1744.0,4099,1,2307
0.9288990825688074,1744.0,4100,2,2307
0.3014065639651708,2986.0,4101,1,2308
0.3014065639651708,2986.0,4102,2,2308
0.6360424028268552,1698.0,4103,1,2309
0.6360424028268552,1698.0,4104,2,2309
0.6360424028268552,1698.0,4105,3,2309
0.44534412955465585,2964.0,4106,1,2310
0.44534412955465585,2964.0,4107,2,2310
0.4376012965964344,2468.0,4108,1,2311
0.4376012965964344,2468.0,4109,2,2311
0.8628659476117103,1947.0,4110,1,2312
0.8628659476117103,1947.0,4111,2,2312
0.6472795497185742,2132.0,4112,1,2313
0.6472795497185742,2132.0,4113,2,2313
0.7048458149779735,2043.0,4114,1,2314
0.7048458149779735,2043.0,4115,2,2314
0.4685059864653826,1921.0,4116,1,2315
0.4685059864653826,1921.0,4117,2,2315
0.4685059864653826,1921.0,4118,3,2315
0.638697557921102,1597.0,4119,1,2316
0.638697557921102,1597.0,4120,2,2316
1.1414077362079897,1577.0,4121,1,2317
1.1414077362079897,1577.0,4122,2,2317
0.41009463722397477,1902.0,4123,1,2318
0.41009463722397477,1902.0,4124,2,2318
0.5225409836065573,1952.0,4125,1,2319
0.5225409836065573,1952.0,4126,2,2319
0.3915171288743883,1839.0,4127,1,2320
0.3915171288743883,1839.0,4128,2,2320
0.6112054329371817,1767.0,4129,1,2321
0.6112054329371817,1767.0,4130,2,2321
0.9567198177676538,2195.0,4131,1,2322
0.9567198177676538,2195.0,4132,2,2322
0.9567198177676538,2195.0,4133,3,2322
0.4595500239348971,2089.0,4134,1,2323
0.4595500239348971,2089.0,4135,2,2323
0.4595500239348971,2089.0,4136,3,2323
0.16249153689911983,2954.0,4137,1,2324
0.16249153689911983,2954.0,4138,2,2324
0.4238784881667255,2831.0,4139,1,2325
0.4238784881667255,2831.0,4140,2,2325
0.772399588053553,1942.0,4141,1,2326
0.772399588053553,1942.0,4142,2,2326
0.772399588053553,1942.0,4143,3,2326
0.5448354143019296,1762.0,4144,1,2327
0.5448354143019296,1762.0,4145,2,2327
0.5772931366260423,1559.0,4146,1,2328
0.5772931366260423,1559.0,4147,2,2328
0.5772931366260423,1559.0,4148,3,2328
0.7172743574417215,1673.0,4149,1,2329
0.7172743574417215,1673.0,4150,2,2329
0.6867469879518072,1660.0,4151,1,2330
0.6867469879518072,1660.0,4152,2,2330
0.6867469879518072,1660.0,4153,3,2330
1.2162162162162162,1332.0,4154,1,2331
1.2162162162162162,1332.0,4155,2,2331
0.7217573221757322,1912.0,4156,1,2332
0.7217573221757322,1912.0,4157,2,2332
0.7217573221757322,1912.0,4158,3,2332
0.34543844109831706,2258.0,4159,1,2333
0.34543844109831706,2258.0,4160,2,2333
0.7366984993178718,2199.0,4161,1,2334
0.7366984993178718,2199.0,4162,2,2334
0.5825242718446602,1648.0,4163,1,2335
0.5825242718446602,1648.0,4164,2,2335
0.5825242718446602,1648.0,4165,3,2335
0.8090844570617459,1409.0,4166,1,2336
0.8090844570617459,1409.0,4167,2,2336
0.7045009784735812,2555.0,4168,1,2337
0.7045009784735812,2555.0,4169,2,2337
0.7045009784735812,2555.0,4170,3,2337
0.28436018957345977,2321.0,4171,1,2338
0.28436018957345977,2321.0,4172,2,2338
0.26892430278884466,2008.0,4173,1,2339
0.26892430278884466,2008.0,4174,2,2339
0.26892430278884466,2008.0,4175,3,2339
0.718562874251497,2004.0,4176,1,2340
0.718562874251497,2004.0,4177,2,2340
0.6264831514000949,2107.0,4178,1,2341
0.6264831514000949,2107.0,4179,2,2341
0.702576112412178,2562.0,4180,1,2342
0.702576112412178,2562.0,4181,2,2342
0.7450693937180424,1369.0,4182,1,2343
0.7450693937180424,1369.0,4183,2,2343
0.6792452830188679,1855.0,4184,1,2344
0.6792452830188679,1855.0,4185,2,2344
0.6792452830188679,1855.0,4186,3,2344
0.7954043305346884,2263.0,4187,1,2345
0.7954043305346884,2263.0,4188,2,2345
0.7954043305346884,2263.0,4189,3,2345
0.6179775280898876,2136.0,4190,1,2346
0.6179775280898876,2136.0,4191,2,2346
0.6163328197226502,1947.0,4192,1,2347
0.6163328197226502,1947.0,4193,2,2347
0.38496791934005503,2182.0,4194,1,2348
0.38496791934005503,2182.0,4195,2,2348
0.40540540540540543,1924.0,4196,1,2349
0.40540540540540543,1924.0,4197,2,2349
0.9891808346213292,1941.0,4198,1,2350
0.9891808346213292,1941.0,4199,2,2350
0.6772908366533865,1506.0,4200,1,2351
0.6772908366533865,1506.0,4201,2,2351
0.6772908366533865,1506.0,4202,3,2351
0.24556616643929058,2199.0,4203,1,2352
0.24556616643929058,2199.0,4204,2,2352
0.24556616643929058,2199.0,4205,3,2352
0.6171428571428571,1750.0,4206,1,2353
0.6171428571428571,1750.0,4207,2,2353
0.6171428571428571,1750.0,4208,3,2353
0.7262247838616716,1735.0,4209,1,2354
0.7262247838616716,1735.0,4210,2,2354
0.7262247838616716,1735.0,4211,3,2354
0.49930651872399445,2163.0,4212,1,2355
0.49930651872399445,2163.0,4213,2,2355
0.7604895104895104,2288.0,4214,1,2356
0.7604895104895104,2288.0,4215,2,2356
0.7604895104895104,2288.0,4216,3,2356
0.4320691310609698,2083.0,4217,1,2357
0.4320691310609698,2083.0,4218,2,2357
0.5719473445301861,2203.0,4219,1,2358
0.5719473445301861,2203.0,4220,2,2358
0.5719473445301861,2203.0,4221,3,2358
0.5831903945111492,1749.0,4222,1,2359
0.5831903945111492,1749.0,4223,2,2359
0.5813953488372093,2064.0,4224,1,2360
0.5813953488372093,2064.0,4225,2,2360
0.5813953488372093,2064.0,4226,3,2360
0.8683374514648782,2833.0,4227,1,2361
0.8683374514648782,2833.0,4228,2,2361
0.8683374514648782,2833.0,4229,3,2361
0.5472636815920398,2412.0,4230,1,2362
0.5472636815920398,2412.0,4231,2,2362
0.5472636815920398,2412.0,4232,3,2362
0.48780487804878053,2091.0,4233,1,2363
0.48780487804878053,2091.0,4234,2,2363
0.48780487804878053,2091.0,4235,3,2363
0.3662597114317425,1802.0,4236,1,2364
0.3662597114317425,1802.0,4237,2,2364
0.8357230643179024,2441.0,4238,1,2365
0.8357230643179024,2441.0,4239,2,2365
0.8357230643179024,2441.0,4240,3,2365
0.4462242562929062,1748.0,4241,1,2366
0.4462242562929062,1748.0,4242,2,2366
0.4462242562929062,1748.0,4243,3,2366
0.8948545861297539,1341.0,4244,1,2367
0.8948545861297539,1341.0,4245,2,2367
0.4106910039113429,3068.0,4246,1,2368
0.4106910039113429,3068.0,4247,2,2368
0.6948775055679287,2245.0,4248,1,2369
0.6948775055679287,2245.0,4249,2,2369
0.6948775055679287,2245.0,4250,3,2369
0.6673114119922631,2068.0,4251,1,2370
0.6673114119922631,2068.0,4252,2,2370
0.6673114119922631,2068.0,4253,3,2370
0.8512874408828166,1903.0,4254,1,2371
0.8512874408828166,1903.0,4255,2,2371
0.28759736369083283,1669.0,4256,1,2372
0.28759736369083283,1669.0,4257,2,2372
0.5077574047954867,2127.0,4258,1,2373
0.5077574047954867,2127.0,4259,2,2373
0.5077574047954867,2127.0,4260,3,2373
0.797138477261114,1957.0,4261,1,2374
0.797138477261114,1957.0,4262,2,2374
0.797138477261114,1957.0,4263,3,2374
0.600480384307446,2498.0,4264,1,2375
0.600480384307446,2498.0,4265,2,2375
0.600480384307446,2498.0,4266,3,2375
0.3070362473347548,2345.0,4267,1,2376
0.3070362473347548,2345.0,4268,2,2376
0.3070362473347548,2345.0,4269,3,2376
0.46923879040667366,1918.0,4270,1,2377
0.46923879040667366,1918.0,4271,2,2377
0.5765271105010296,1457.0,4272,1,2378
0.5765271105010296,1457.0,4273,2,2378
0.21560574948665298,1948.0,4274,1,2379
0.21560574948665298,1948.0,4275,2,2379
0.5233941316415543,2522.0,4276,1,2380
0.5233941316415543,2522.0,4277,2,2380
0.5233941316415543,2522.0,4278,3,2380
0.4960955443270556,2177.0,4279,1,2381
0.4960955443270556,2177.0,4280,2,2381
0.4960955443270556,2177.0,4281,3,2381
0.8605577689243028,2510.0,4282,1,2382
0.8605577689243028,2510.0,4283,2,2382
0.663948747815958,1717.0,4284,1,2383
0.663948747815958,1717.0,4285,2,2383
0.366412213740458,2620.0,4286,1,2384
0.366412213740458,2620.0,4287,2,2384
0.366412213740458,2620.0,4288,3,2384
0.6253256904637833,1919.0,4289,1,2385
0.6253256904637833,1919.0,4290,2,2385
0.7253384912959381,2068.0,4291,1,2386
0.7253384912959381,2068.0,4292,2,2386
0.7253384912959381,2068.0,4293,3,2386
0.40384615384615385,2080.0,4294,1,2387
0.40384615384615385,2080.0,4295,2,2387
0.40384615384615385,2080.0,4296,3,2387
0.5911330049261084,2436.0,4297,1,2388
0.5911330049261084,2436.0,4298,2,2388
0.6275681733283526,2677.0,4299,1,2389
0.6275681733283526,2677.0,4300,2,2389
0.6275681733283526,2677.0,4301,3,2389
0.35278154681139756,2211.0,4302,1,2390
0.35278154681139756,2211.0,4303,2,2390
0.35278154681139756,2211.0,4304,3,2390
0.43616537937301225,2201.0,4305,1,2391
0.43616537937301225,2201.0,4306,2,2391
0.43616537937301225,2201.0,4307,3,2391
0.47443331576172904,1897.0,4308,1,2392
0.47443331576172904,1897.0,4309,2,2392
0.8,1950.0,4310,1,2393
0.8,1950.0,4311,2,2393
0.8,1950.0,4312,3,2393
0.5268595041322314,1936.0,4313,1,2394
0.5268595041322314,1936.0,4314,2,2394
0.3391572456320658,1946.0,4315,1,2395
0.3391572456320658,1946.0,4316,2,2395
0.3391572456320658,1946.0,4317,3,2395
0.40665434380776344,1623.0,4318,1,2396
0.40665434380776344,1623.0,4319,2,2396
0.9791783905458638,1777.0,4320,1,2397
0.9791783905458638,1777.0,4321,2,2397
0.9791783905458638,1777.0,4322,3,2397
0.5976095617529881,2008.0,4323,1,2398
0.5976095617529881,2008.0,4324,2,2398
0.5976095617529881,2008.0,4325,3,2398
0.7100591715976331,1690.0,4326,1,2399
0.7100591715976331,1690.0,4327,2,2399
0.1632208922742111,1838.0,4328,1,2400
0.1632208922742111,1838.0,4329,2,2400
0.7554479418886199,2065.0,4330,1,2401
0.7554479418886199,2065.0,4331,2,2401
0.6597671410090556,1546.0,4332,1,2402
0.6597671410090556,1546.0,4333,2,2402
0.6597671410090556,1546.0,4334,3,2402
0.5690574985180794,1687.0,4335,1,2403
0.5690574985180794,1687.0,4336,2,2403
0.3457446808510638,2256.0,4337,1,2404
0.3457446808510638,2256.0,4338,2,2404
0.7545271629778673,1988.0,4339,1,2405
0.7545271629778673,1988.0,4340,2,2405
0.353887399463807,1865.0,4341,1,2406
0.353887399463807,1865.0,4342,2,2406
0.9670637701471619,2854.0,4343,1,2407
0.9670637701471619,2854.0,4344,2,2407
0.7846800560485754,2141.0,4345,1,2408
0.7846800560485754,2141.0,4346,2,2408
0.7846800560485754,2141.0,4347,3,2408
0.359612724757953,2169.0,4348,1,2409
0.359612724757953,2169.0,4349,2,2409
0.359612724757953,2169.0,4350,3,2409
0.7142857142857142,1512.0,4351,1,2410
0.7142857142857142,1512.0,4352,2,2410
0.7460035523978685,1689.0,4353,1,2411
0.7460035523978685,1689.0,4354,2,2411
0.7460035523978685,1689.0,4355,3,2411
0.8277976494634645,1957.0,4356,1,2412
0.8277976494634645,1957.0,4357,2,2412
0.8277976494634645,1957.0,4358,3,2412
0.6372809346787043,1883.0,4359,1,2413
0.6372809346787043,1883.0,4360,2,2413
0.5886475122634899,1427.0,4361,1,2414
0.5886475122634899,1427.0,4362,2,2414
0.678167757287329,1681.0,4363,1,2415
0.678167757287329,1681.0,4364,2,2415
0.6199770378874857,1742.0,4365,1,2416
0.6199770378874857,1742.0,4366,2,2416
0.8823529411764706,1836.0,4367,1,2417
0.8823529411764706,1836.0,4368,2,2417
0.8823529411764706,1836.0,4369,3,2417
0.3145753233135267,2861.0,4370,1,2418
0.3145753233135267,2861.0,4371,2,2418
0.9340659340659341,3276.0,4372,1,2419
0.9340659340659341,3276.0,4373,2,2419
0.6803863922721546,2381.0,4374,1,2420
0.6803863922721546,2381.0,4375,2,2420
1.1488573193329215,1619.0,4376,1,2421
1.1488573193329215,1619.0,4377,2,2421
0.6938775510204082,1470.0,4378,1,2422
0.6938775510204082,1470.0,4379,2,2422
0.6938775510204082,1470.0,4380,3,2422
0.6087936865839909,1774.0,4381,1,2423
0.6087936865839909,1774.0,4382,2,2423
0.9280430396772024,1487.0,4383,1,2424
0.9280430396772024,1487.0,4384,2,2424
0.9280430396772024,1487.0,4385,3,2424
0.4006677796327212,1797.0,4386,1,2425
0.4006677796327212,1797.0,4387,2,2425
0.4006677796327212,1797.0,4388,3,2425
0.4804804804804805,1998.0,4389,1,2426
0.4804804804804805,1998.0,4390,2,2426
0.4804804804804805,1998.0,4391,3,2426
0.51524259338772,2329.0,4392,1,2427
0.51524259338772,2329.0,4393,2,2427
0.51524259338772,2329.0,4394,3,2427
0.947653429602888,2216.0,4395,1,2428
0.947653429602888,2216.0,4396,2,2428
0.9457755359394704,1586.0,4397,1,2429
0.9457755359394704,1586.0,4398,2,2429
0.5637110980622431,1703.0,4399,1,2430
0.5637110980622431,1703.0,4400,2,2430
0.7875894988066826,1676.0,4401,1,2431
0.7875894988066826,1676.0,4402,2,2431
0.5741626794258373,2299.0,4403,1,2432
0.5741626794258373,2299.0,4404,2,2432
0.5741626794258373,2299.0,4405,3,2432
0.6,2500.0,4406,1,2433
0.6,2500.0,4407,2,2433
0.717230008244023,2426.0,4408,1,2434
0.717230008244023,2426.0,4409,2,2434
0.717230008244023,2426.0,4410,3,2434
0.4954128440366973,2180.0,4411,1,2435
0.4954128440366973,2180.0,4412,2,2435
0.4954128440366973,2180.0,4413,3,2435
0.639844886088221,2063.0,4414,1,2436
0.639844886088221,2063.0,4415,2,2436
0.6217616580310881,1544.0,4416,1,2437
0.6217616580310881,1544.0,4417,2,2437
0.4906860517946388,2201.0,4418,1,2438
0.4906860517946388,2201.0,4419,2,2438
0.4906860517946388,2201.0,4420,3,2438
0.7645429362880887,1805.0,4421,1,2439
0.7645429362880887,1805.0,4422,2,2439
0.3554803216250529,2363.0,4423,1,2440
0.3554803216250529,2363.0,4424,2,2440
0.768409818569904,1874.0,4425,1,2441
0.768409818569904,1874.0,4426,2,2441
0.768409818569904,1874.0,4427,3,2441
0.5376910911966262,1897.0,4428,1,2442
0.5376910911966262,1897.0,4429,2,2442
0.6607369758576874,2361.0,4430,1,2443
0.6607369758576874,2361.0,4431,2,2443
0.7749077490774908,1626.0,4432,1,2444
0.7749077490774908,1626.0,4433,2,2444
0.7749077490774908,1626.0,4434,3,2444
0.30726256983240224,2148.0,4435,1,2445
0.30726256983240224,2148.0,4436,2,2445
0.713224368499257,2019.0,4437,1,2446
0.713224368499257,2019.0,4438,2,2446
0.713224368499257,2019.0,4439,3,2446
0.5803331542181622,1861.0,4440,1,2447
0.5803331542181622,1861.0,4441,2,2447
0.7648183556405354,1569.0,4442,1,2448
0.7648183556405354,1569.0,4443,2,2448
0.7648183556405354,1569.0,4444,3,2448
0.5417607223476297,2215.0,4445,1,2449
0.5417607223476297,2215.0,4446,2,2449
0.5417607223476297,2215.0,4447,3,2449
0.6968063044379926,2411.0,4448,1,2450
0.6968063044379926,2411.0,4449,2,2450
0.6968063044379926,2411.0,4450,3,2450
0.6733608978145305,1693.0,4451,1,2451
0.6733608978145305,1693.0,4452,2,2451
0.5980066445182723,2107.0,4453,1,2452
0.5980066445182723,2107.0,4454,2,2452
0.5980066445182723,2107.0,4455,3,2452
0.3760848601735776,2074.0,4456,1,2453
0.3760848601735776,2074.0,4457,2,2453
0.9523809523809523,1512.0,4458,1,2454
0.9523809523809523,1512.0,4459,2,2454
0.9523809523809523,1512.0,4460,3,2454
0.7473309608540926,1686.0,4461,1,2455
0.7473309608540926,1686.0,4462,2,2455
0.5075528700906344,1655.0,4463,1,2456
0.5075528700906344,1655.0,4464,2,2456
0.5075528700906344,1655.0,4465,3,2456
0.8176352705410822,2495.0,4466,1,2457
0.8176352705410822,2495.0,4467,2,2457
0.5217391304347826,2185.0,4468,1,2458
0.5217391304347826,2185.0,4469,2,2458
0.5217391304347826,2185.0,4470,3,2458
0.6490872210953347,1479.0,4471,1,2459
0.6490872210953347,1479.0,4472,2,2459
0.6164383561643836,1752.0,4473,1,2460
0.6164383561643836,1752.0,4474,2,2460
0.6164383561643836,1752.0,4475,3,2460
0.2618943692710607,2291.0,4476,1,2461
0.2618943692710607,2291.0,4477,2,2461
0.2618943692710607,2291.0,4478,3,2461
0.5946481665014867,2018.0,4479,1,2462
0.5946481665014867,2018.0,4480,2,2462
0.5946481665014867,2018.0,4481,3,2462
0.46798029556650245,2436.0,4482,1,2463
0.46798029556650245,2436.0,4483,2,2463
0.46798029556650245,2436.0,4484,3,2463
1.3424487259167184,1609.0,4485,1,2464
1.3424487259167184,1609.0,4486,2,2464
0.585197934595525,1743.0,4487,1,2465
0.585197934595525,1743.0,4488,2,2465
0.585197934595525,1743.0,4489,3,2465
0.44198895027624313,2172.0,4490,1,2466
0.44198895027624313,2172.0,4491,2,2466
0.37460978147762747,1922.0,4492,1,2467
0.37460978147762747,1922.0,4493,2,2467
0.37460978147762747,1922.0,4494,3,2467
0.5429864253393666,1768.0,4495,1,2468
0.5429864253393666,1768.0,4496,2,2468
0.5429864253393666,1768.0,4497,3,2468
0.4740740740740741,2025.0,4498,1,2469
0.4740740740740741,2025.0,4499,2,2469
0.4740740740740741,2025.0,4500,3,2469
0.7772795216741405,2007.0,4501,1,2470
0.7772795216741405,2007.0,4502,2,2470
0.8465608465608465,1701.0,4503,1,2471
0.8465608465608465,1701.0,4504,2,2471
0.7741935483870968,1395.0,4505,1,2472
0.7741935483870968,1395.0,4506,2,2472
0.576923076923077,2080.0,4507,1,2473
0.576923076923077,2080.0,4508,2,2473
1.0488431876606685,1945.0,4509,1,2474
1.0488431876606685,1945.0,4510,2,2474
