ckpm,match_id,game_length,set_match_id,set_number
0.3568161024702653,2176,2186.0,3792,1
0.28350515463917525,2176,2328.0,3793,2
0.3752931978107897,2176,2558.0,3794,3
0.4355251921434671,2177,2342.0,3795,1
0.3884462151394423,2177,2008.0,3796,2
0.5716760502381983,2177,2309.0,3797,3
0.5193075898801598,2178,1502.0,3798,1
0.5139920045688178,2178,1751.0,3799,2
0.32258064516129037,2179,1860.0,3800,1
0.44692737430167595,2179,1611.0,3801,2
0.41821561338289964,2180,2152.0,3802,1
0.6125738850080601,2180,1861.0,3803,2
0.5212620027434842,2181,2187.0,3804,1
0.25884383088869717,2181,2318.0,3805,2
0.34977578475336324,2182,2230.0,3806,1
0.5277625068719076,2182,1819.0,3807,2
0.5069708491761723,2183,2367.0,3808,1
1.1688311688311688,2183,1386.0,3809,2
0.5391120507399577,2184,1892.0,3810,1
0.26129559063690805,2184,1837.0,3811,2
0.5882352941176471,2185,1632.0,3812,1
0.36253776435045315,2185,1986.0,3813,2
0.37250554323725055,2186,2255.0,3814,1
0.6003335186214563,2186,1799.0,3815,2
0.4383561643835616,2187,2190.0,3816,1
0.4364694471387003,2187,2062.0,3817,2
0.5209840810419682,2187,2073.0,3818,3
0.9255533199195171,2188,1491.0,3819,1
0.8060182697474476,2188,1861.0,3820,2
0.6489409643983777,2189,2219.0,3821,1
0.5063291139240506,2189,1896.0,3822,2
0.3804034582132565,2190,1735.0,3823,1
0.8289473684210527,2190,1520.0,3824,2
1.0938194753223653,2191,2249.0,3825,1
0.5496624879459981,2191,2074.0,3826,2
0.5835866261398177,2192,1645.0,3827,1
0.4903677758318739,2192,1713.0,3828,2
0.9914872308462694,2193,1997.0,3829,1
0.9876543209876544,2193,1701.0,3830,2
0.5935251798561151,2194,2224.0,3831,1
0.6340378197997776,2194,1798.0,3832,2
0.7437112650382792,2195,2743.0,3833,1
0.5646173149309912,2195,1594.0,3834,2
0.5357142857142857,2196,2240.0,3835,1
0.8285385500575373,2196,1738.0,3836,2
0.6322127446061214,2197,1993.0,3837,1
0.7512805919180421,2197,1757.0,3838,2
0.6629834254143646,2197,1810.0,3839,3
0.4624871531346352,2198,1946.0,3840,1
0.6775407779171895,2198,2391.0,3841,2
0.5460750853242321,2198,2637.0,3842,3
0.3980833026170291,2199,2713.0,3843,1
0.5226480836236933,2199,1722.0,3844,2
0.3697617091207888,2200,2434.0,3845,1
0.8338368580060423,2200,1655.0,3846,2
0.8035714285714285,2201,1568.0,3847,1
0.8779011099899092,2201,1982.0,3848,2
0.6129398410896708,2202,1762.0,3849,1
0.29354207436399216,2202,2044.0,3850,2
0.535475234270415,2203,2241.0,3851,1
0.6636500754147814,2203,1989.0,3852,2
0.32432432432432434,2203,2035.0,3853,3
0.4263959390862944,2204,1970.0,3854,1
0.45359092818143637,2204,2381.0,3855,2
0.6332453825857519,2204,1895.0,3856,3
0.7466880770774789,2205,2491.0,3857,1
0.8898305084745763,2205,1416.0,3858,2
0.8656224237427865,2205,2426.0,3859,3
0.5745792222867092,2206,3446.0,3860,1
1.0743801652892562,2206,1452.0,3861,2
0.27124773960216997,2207,2212.0,3862,1
0.7279029462738301,2207,1731.0,3863,2
0.5579036348267117,2208,2366.0,3864,1
0.8716707021791767,2208,2478.0,3865,2
0.5522319374137137,2208,2173.0,3866,3
0.9163802978235969,2209,2619.0,3867,1
0.5592957017089591,2209,1931.0,3868,2
0.5590851334180432,2210,2361.0,3869,1
0.771290840921264,2210,1867.0,3870,2
0.9619789280806229,2211,2183.0,3871,1
0.7062780269058295,2211,1784.0,3872,2
0.5888125613346419,2212,2038.0,3873,1
0.5156037991858888,2212,2211.0,3874,2
0.5207328833172613,2212,2074.0,3875,3
0.33163265306122447,2213,2352.0,3876,1
0.43410852713178294,2213,1935.0,3877,2
0.5047801147227533,2213,2615.0,3878,3
0.6397306397306397,2214,1782.0,3879,1
0.7822685788787485,2214,1534.0,3880,2
0.7139588100686498,2215,2185.0,3881,1
0.4401805869074492,2215,1772.0,3882,2
0.24590163934426232,2216,2196.0,3883,1
0.389948006932409,2216,2308.0,3884,2
0.48456057007125897,2216,2105.0,3885,3
0.9315698677400804,2217,1739.0,3886,1
0.5672969966629589,2217,1798.0,3887,2
0.40796503156872266,2218,2059.0,3888,1
0.6563898557931378,2218,2011.0,3889,2
0.601640838650866,2219,2194.0,3890,1
1.0006176652254477,2219,1619.0,3891,2
0.5155746509129968,2220,1862.0,3892,1
0.8239095315024233,2220,2476.0,3893,2
0.35390199637023595,2221,2204.0,3894,1
0.4107424960505529,2221,1899.0,3895,2
0.48,2221,2250.0,3896,3
0.3923171230077646,2222,2447.0,3897,1
0.3234501347708895,2222,1855.0,3898,2
0.2915766738660907,2223,1852.0,3899,1
0.8337787279529664,2223,1871.0,3900,2
0.5002605523710265,2224,1919.0,3901,1
0.41939711664482304,2224,2289.0,3902,2
0.6545454545454545,2224,2200.0,3903,3
0.5434203516249334,2225,1877.0,3904,1
,2225,,3905,2
0.6838163464669489,2226,3071.0,3906,1
0.8742579600647599,2226,1853.0,3907,2
0.29411764705882354,2227,1836.0,3908,1
0.7480314960629921,2227,1524.0,3909,2
0.5069582504970179,2228,2012.0,3910,1
0.5933544303797469,2228,2528.0,3911,2
0.7818696883852692,2228,1765.0,3912,3
0.4679376083188908,2229,2308.0,3913,1
0.7780320366132722,2229,1311.0,3914,2
0.6378986866791745,2230,1599.0,3915,1
0.7240293809024134,2230,1906.0,3916,2
0.5675146771037182,2231,3066.0,3917,1
0.5913043478260869,2231,1725.0,3918,2
0.3128621089223639,2232,1726.0,3919,1
0.19639934533551556,2232,1833.0,3920,2
0.39691289966923926,2233,2721.0,3921,1
0.44020542920029343,2233,2726.0,3922,2
0.6214689265536724,2233,2124.0,3923,3
0.5792437650844731,2234,2486.0,3924,1
0.6155108740254411,2234,2437.0,3925,2
0.7905497501135847,2234,2201.0,3926,3
0.700218818380744,2235,2742.0,3927,1
0.7964601769911505,2235,2260.0,3928,2
0.39450089659294685,2236,1673.0,3929,1
1.060187741579238,2236,1811.0,3930,2
0.47846889952153104,2237,1881.0,3931,1
0.8644754615038271,2237,2221.0,3932,2
0.6480955088118249,2238,1759.0,3933,1
0.34499281264973647,2238,2087.0,3934,2
0.7854729729729729,2239,2368.0,3935,1
0.5759457933370976,2239,1771.0,3936,2
0.7538549400342661,2239,1751.0,3937,3
0.41770263550472403,2240,2011.0,3938,1
0.37178265014299333,2240,2098.0,3939,2
0.5042016806722689,2241,1785.0,3940,1
0.20689655172413793,2241,2030.0,3941,2
1.0206561360874848,2241,1646.0,3942,3
0.545950864422202,2242,2198.0,3943,1
0.650210716435882,2242,1661.0,3944,2
0.4810261892036344,2243,1871.0,3945,1
0.7493956486704271,2243,2482.0,3946,2
0.9443861490031479,2243,1906.0,3947,3
0.6737967914438503,2244,1870.0,3948,1
0.3894158761857214,2244,2003.0,3949,2
0.6471494607087828,2244,1947.0,3950,3
0.32608695652173914,2245,2392.0,3951,1
0.5859872611464968,2245,2355.0,3952,2
0.58167716917111,2245,2063.0,3953,3
0.6689536878216124,2246,2332.0,3954,1
0.728744939271255,2246,2223.0,3955,2
0.9175314036045877,2246,1831.0,3956,3
0.4473684210526316,2247,2280.0,3957,1
0.6883365200764818,2247,2092.0,3958,2
0.6831683168316831,2248,2020.0,3959,1
0.998766954377312,2248,1622.0,3960,2
0.7237219988512349,2249,1741.0,3961,1
0.5340314136125655,2249,1910.0,3962,2
0.5580266882329155,2250,2473.0,3963,1
0.5097451274362819,2250,2001.0,3964,2
0.5006257822277848,2251,2397.0,3965,1
0.5172413793103449,2251,2204.0,3966,2
0.6391137622496804,2252,2347.0,3967,1
0.8429503261414952,2252,1993.0,3968,2
0.8583690987124464,2252,2097.0,3969,3
0.6288532675709001,2253,1622.0,3970,1
0.5270457697642164,2253,2163.0,3971,2
0.676923076923077,2254,1950.0,3972,1
0.6953162723322066,2254,2071.0,3973,2
0.5246203405430281,2254,2173.0,3974,3
0.5983680870353582,2255,2206.0,3975,1
0.7845188284518828,2255,1912.0,3976,2
1.1086669599648042,2255,2273.0,3977,3
0.6167904054825813,2256,1751.0,3978,1
0.5128205128205129,2256,2340.0,3979,2
0.3811944091486658,2256,1574.0,3980,3
,2257,,3981,1
0.5357142857142857,2257,1680.0,3982,2
0.5208333333333334,2257,1728.0,3983,3
0.4,2258,2400.0,3984,1
0.6787878787878788,2258,2475.0,3985,2
0.5779650812763395,2259,1661.0,3986,1
0.6507592190889371,2259,1844.0,3987,2
0.6672845227062094,2260,2158.0,3988,1
1.0703953712632592,2260,2074.0,3989,2
0.5002315886984715,2261,2159.0,3990,1
0.47668393782383417,2261,2895.0,3991,2
0.5820328975115985,2262,2371.0,3992,1
0.9629219701162147,2262,1807.0,3993,2
0.629458665547629,2263,2383.0,3994,1
0.7865628840639083,2263,2441.0,3995,2
0.3575685339690107,2264,1678.0,3996,1
0.81419624217119,2264,1916.0,3997,2
0.3531009506564056,2265,2209.0,3998,1
0.749185667752443,2265,1842.0,3999,2
0.7206405693950177,2266,2248.0,4000,1
0.5520414031052329,2266,1739.0,4001,2
1.3936867182846933,2266,1679.0,4002,3
0.4658385093167702,2267,1932.0,4003,1
,2267,,4004,2
0.3076923076923077,2268,1950.0,4005,1
0.7416563658838071,2268,2427.0,4006,2
0.7774647887323943,2269,1775.0,4007,1
0.7991475759190196,2269,1877.0,4008,2
0.5010438413361169,2270,1916.0,4009,1
0.41420118343195267,2270,2028.0,4010,2
0.352112676056338,2271,1704.0,4011,1
0.7650273224043717,2271,2196.0,4012,2
0.7510431154381084,2271,2157.0,4013,3
0.6005459508644222,2272,2198.0,4014,1
0.6848306332842415,2272,2716.0,4015,2
0.6550868486352357,2273,2015.0,4016,1
0.5224963715529753,2273,2067.0,4017,2
0.8525345622119815,2274,2604.0,4018,1
0.5201238390092879,2274,1615.0,4019,2
0.6092998396579369,2275,1871.0,4020,1
0.7191370355573312,2275,2503.0,4021,2
0.5365126676602087,2276,2013.0,4022,1
0.5952380952380952,2276,2016.0,4023,2
0.6786050895381716,2276,2122.0,4024,3
0.7135777998017839,2277,2018.0,4025,1
0.6352261790182868,2277,2078.0,4026,2
0.7901668129938543,2278,2278.0,4027,1
0.5498533724340177,2278,2728.0,4028,2
1.0507246376811594,2278,1656.0,4029,3
0.5888767720828789,2279,2751.0,4030,1
0.5709935287400076,2279,2627.0,4031,2
0.6050955414012739,2279,1884.0,4032,3
0.40498442367601245,2280,1926.0,4033,1
0.6683168316831682,2280,1616.0,4034,2
0.44843049327354256,2281,2007.0,4035,1
0.5398200599800067,2281,3001.0,4036,2
0.40048543689320387,2282,1648.0,4037,1
0.36160137752905724,2282,2323.0,4038,2
0.6695778748180494,2283,2061.0,4039,1
0.9541284403669724,2283,1635.0,4040,2
0.43956043956043955,2284,2457.0,4041,1
0.8208636169303121,2284,2339.0,4042,2
0.8775731310942578,2284,1846.0,4043,3
0.16137708445400753,2285,1859.0,4044,1
0.5974842767295597,2285,1908.0,4045,2
0.48192771084337344,2286,1743.0,4046,1
0.7451212300413956,2286,1691.0,4047,2
0.6433166547533953,2286,1399.0,4048,3
0.4823151125401929,2287,1866.0,4049,1
0.8256880733944955,2287,1962.0,4050,2
0.5096743747050496,2288,2119.0,4051,1
0.6217616580310881,2288,1930.0,4052,2
0.23127753303964757,2288,1816.0,4053,3
0.8491817779743477,2289,2261.0,4054,1
0.7865168539325843,2289,1602.0,4055,2
,2289,,4056,3
0.449438202247191,2290,1602.0,4057,1
0.651780325890163,2290,1657.0,4058,2
1.2377850162866448,2291,1842.0,4059,1
1.0588235294117647,2291,1530.0,4060,2
0.7814269535673839,2291,1766.0,4061,3
0.29455081001472755,2292,2037.0,4062,1
0.6369426751592356,2292,1884.0,4063,2
0.4770017035775127,2293,1761.0,4064,1
0.4219948849104859,2293,1564.0,4065,2
0.6434316353887399,2293,1492.0,4066,3
0.4139834406623735,2294,2174.0,4067,1
0.7215874924834637,2294,1663.0,4068,2
0.636604774535809,2294,2262.0,4069,3
0.3513909224011713,2295,2049.0,4070,1
0.5251641137855579,2295,1828.0,4071,2
0.8488063660477453,2295,2262.0,4072,3
0.543657331136738,2296,2428.0,4073,1
0.616822429906542,2296,2140.0,4074,2
0.8902077151335311,2297,1685.0,4075,1
1.0135135135135136,2297,1480.0,4076,2
0.6709829311359623,2298,1699.0,4077,1
0.3317737133134836,2298,2351.0,4078,2
0.32886723507917176,2298,1642.0,4079,3
0.8609865470852018,2299,2230.0,4080,1
0.7040816326530612,2299,1960.0,4081,2
1.0612244897959184,2299,2205.0,4082,3
0.6800618238021638,2300,1941.0,4083,1
0.9575808483830324,2300,2381.0,4084,2
0.9061488673139159,2300,1854.0,4085,3
0.46202310115505774,2301,2857.0,4086,1
0.666231221423906,2301,1531.0,4087,2
0.5312346286276439,2302,2033.0,4088,1
0.382830626450116,2302,1724.0,4089,2
0.4617752693689071,2303,1949.0,4090,1
0.3940298507462686,2303,1675.0,4091,2
0.7013301088270858,2304,2481.0,4092,1
0.7151370679380215,2304,1678.0,4093,2
0.6312292358803987,2304,1806.0,4094,3
0.6710374084072503,2305,2593.0,4095,1
0.5276013678553981,2305,2047.0,4096,2
0.38626609442060084,2306,1864.0,4097,1
0.6087936865839909,2306,1774.0,4098,2
0.9288990825688074,2307,1744.0,4099,1
0.8450704225352113,2307,1988.0,4100,2
0.3014065639651708,2308,2986.0,4101,1
0.7380410022779043,2308,2195.0,4102,2
0.6360424028268552,2309,1698.0,4103,1
0.8081896551724137,2309,1856.0,4104,2
0.8806262230919765,2309,2044.0,4105,3
0.44534412955465585,2310,2964.0,4106,1
0.2986560477849676,2310,2009.0,4107,2
0.4376012965964344,2311,2468.0,4108,1
0.4896626768226333,2311,1838.0,4109,2
0.8628659476117103,2312,1947.0,4110,1
0.7863695937090432,2312,1526.0,4111,2
0.6472795497185742,2313,2132.0,4112,1
0.8407286314806165,2313,2141.0,4113,2
0.7048458149779735,2314,2043.0,4114,1
0.5407969639468692,2314,2108.0,4115,2
0.4685059864653826,2315,1921.0,4116,1
0.4075235109717868,2315,1914.0,4117,2
0.5787037037037037,2315,2592.0,4118,3
0.638697557921102,2316,1597.0,4119,1
0.46622833233711897,2316,1673.0,4120,2
1.1414077362079897,2317,1577.0,4121,1
0.6871609403254972,2317,1659.0,4122,2
0.41009463722397477,2318,1902.0,4123,1
1.0,2318,2280.0,4124,2
0.5225409836065573,2319,1952.0,4125,1
0.5272793848407177,2319,2731.0,4126,2
0.3915171288743883,2320,1839.0,4127,1
0.6165703275529865,2320,1557.0,4128,2
0.6112054329371817,2321,1767.0,4129,1
0.29385574354407834,2321,2246.0,4130,2
0.9567198177676538,2322,2195.0,4131,1
0.7848266841072596,2322,1529.0,4132,2
0.49261083743842365,2322,1827.0,4133,3
0.4595500239348971,2323,2089.0,4134,1
0.7403598971722366,2323,1945.0,4135,2
0.4215456674473068,2323,2135.0,4136,3
0.16249153689911983,2324,2954.0,4137,1
0.4858299595141701,2324,1976.0,4138,2
0.4238784881667255,2325,2831.0,4139,1
0.6871868289191123,2325,1397.0,4140,2
0.772399588053553,2326,1942.0,4141,1
0.6082949308755761,2326,2170.0,4142,2
0.4466501240694789,2326,1612.0,4143,3
0.5448354143019296,2327,1762.0,4144,1
0.4964147821290678,2327,1813.0,4145,2
0.5772931366260423,2328,1559.0,4146,1
0.9384164222873901,2328,2046.0,4147,2
0.3020914020139427,2328,2582.0,4148,3
0.7172743574417215,2329,1673.0,4149,1
0.6604292790313704,2329,1817.0,4150,2
0.6867469879518072,2330,1660.0,4151,1
0.4566744730679157,2330,1708.0,4152,2
0.6206896551724138,2330,2320.0,4153,3
1.2162162162162162,2331,1332.0,4154,1
0.9486166007905138,2331,2783.0,4155,2
0.7217573221757322,2332,1912.0,4156,1
0.411849710982659,2332,2768.0,4157,2
0.5396290050590219,2332,1779.0,4158,3
0.34543844109831706,2333,2258.0,4159,1
0.3544575725026853,2333,1862.0,4160,2
0.7366984993178718,2334,2199.0,4161,1
0.5436013590033976,2334,1766.0,4162,2
0.5825242718446602,2335,1648.0,4163,1
0.7846153846153846,2335,2600.0,4164,2
1.2178217821782178,2335,2020.0,4165,3
0.8090844570617459,2336,1409.0,4166,1
0.5933815138836059,2336,2629.0,4167,2
0.7045009784735812,2337,2555.0,4168,1
1.2698412698412698,2337,2079.0,4169,2
0.5895489057615007,2337,2239.0,4170,3
0.28436018957345977,2338,2321.0,4171,1
0.4464285714285714,2338,2016.0,4172,2
0.26892430278884466,2339,2008.0,4173,1
0.5657835653345308,2339,2227.0,4174,2
0.5555555555555556,2339,1944.0,4175,3
0.718562874251497,2340,2004.0,4176,1
0.646900269541779,2340,1855.0,4177,2
0.6264831514000949,2341,2107.0,4178,1
0.49090909090909096,2341,2200.0,4179,2
0.702576112412178,2342,2562.0,4180,1
0.7847082494969819,2342,1988.0,4181,2
0.7450693937180424,2343,1369.0,4182,1
0.702682281828485,2343,2647.0,4183,2
0.6792452830188679,2344,1855.0,4184,1
1.0159055926115959,2344,1949.0,4185,2
0.4560260586319218,2344,1842.0,4186,3
0.7954043305346884,2345,2263.0,4187,1
0.48025613660618993,2345,1874.0,4188,2
0.4808242701774471,2345,1747.0,4189,3
0.6179775280898876,2346,2136.0,4190,1
0.7488766849725411,2346,2003.0,4191,2
0.6163328197226502,2347,1947.0,4192,1
0.9957173447537473,2347,1868.0,4193,2
0.38496791934005503,2348,2182.0,4194,1
0.34620505992010653,2348,2253.0,4195,2
0.40540540540540543,2349,1924.0,4196,1
1.0029850746268656,2349,1675.0,4197,2
0.9891808346213292,2350,1941.0,4198,1
0.5838580423583285,2350,1747.0,4199,2
0.6772908366533865,2351,1506.0,4200,1
0.9095354523227384,2351,2045.0,4201,2
0.5982053838484547,2351,2006.0,4202,3
0.24556616643929058,2352,2199.0,4203,1
0.5392620624408704,2352,2114.0,4204,2
0.7044410413476263,2352,1959.0,4205,3
0.6171428571428571,2353,1750.0,4206,1
1.0765171503957784,2353,1895.0,4207,2
0.6633499170812603,2353,1809.0,4208,3
0.7262247838616716,2354,1735.0,4209,1
0.797138477261114,2354,1957.0,4210,2
0.6808510638297873,2354,2115.0,4211,3
0.49930651872399445,2355,2163.0,4212,1
0.6228373702422145,2355,1734.0,4213,2
0.7604895104895104,2356,2288.0,4214,1
0.2889245585874799,2356,1869.0,4215,2
0.5847953216374269,2356,1539.0,4216,3
0.4320691310609698,2357,2083.0,4217,1
0.6961753330468414,2357,2327.0,4218,2
0.5719473445301861,2358,2203.0,4219,1
0.5614035087719298,2358,1710.0,4220,2
0.4658385093167702,2358,3220.0,4221,3
0.5831903945111492,2359,1749.0,4222,1
0.3991811668372569,2359,1954.0,4223,2
0.5813953488372093,2360,2064.0,4224,1
0.9330453563714902,2360,2315.0,4225,2
0.3941811356170812,2360,2131.0,4226,3
0.8683374514648782,2361,2833.0,4227,1
0.7677165354330708,2361,3048.0,4228,2
0.4638472032742156,2361,2199.0,4229,3
0.5472636815920398,2362,2412.0,4230,1
0.539568345323741,2362,2224.0,4231,2
0.8475573866980577,2362,1699.0,4232,3
0.48780487804878053,2363,2091.0,4233,1
0.7801418439716312,2363,1692.0,4234,2
0.5702217529039071,2363,1894.0,4235,3
0.3662597114317425,2364,1802.0,4236,1
0.7495926127104835,2364,1841.0,4237,2
0.8357230643179024,2365,2441.0,4238,1
0.5853658536585366,2365,2870.0,4239,2
0.338385618611209,2365,2837.0,4240,3
0.4462242562929062,2366,1748.0,4241,1
0.29832193909260407,2366,1609.0,4242,2
0.5431309904153355,2366,1878.0,4243,3
0.8948545861297539,2367,1341.0,4244,1
0.8838526912181304,2367,1765.0,4245,2
0.4106910039113429,2368,3068.0,4246,1
1.0870525850640742,2368,2263.0,4247,2
0.6948775055679287,2369,2245.0,4248,1
0.37714285714285717,2369,1750.0,4249,2
0.6041828040278854,2369,2582.0,4250,3
0.6673114119922631,2370,2068.0,4251,1
0.6502463054187192,2370,2030.0,4252,2
0.4927007299270073,2370,2192.0,4253,3
0.8512874408828166,2371,1903.0,4254,1
1.1401425178147269,2371,1684.0,4255,2
0.28759736369083283,2372,1669.0,4256,1
0.5080440304826418,2372,2362.0,4257,2
0.5077574047954867,2373,2127.0,4258,1
0.8032955715756952,2373,1942.0,4259,2
0.5577404361816232,2373,2797.0,4260,3
0.797138477261114,2374,1957.0,4261,1
0.7317073170731707,2374,1640.0,4262,2
0.6793478260869565,2374,2208.0,4263,3
0.600480384307446,2375,2498.0,4264,1
0.5357142857142857,2375,2352.0,4265,2
0.4861111111111111,2375,1728.0,4266,3
0.3070362473347548,2376,2345.0,4267,1
0.9280936454849499,2376,2392.0,4268,2
0.4143646408839779,2376,2172.0,4269,3
0.46923879040667366,2377,1918.0,4270,1
0.4463732176069436,2377,1613.0,4271,2
0.5765271105010296,2378,1457.0,4272,1
1.0981697171381033,2378,1803.0,4273,2
0.21560574948665298,2379,1948.0,4274,1
0.8247422680412371,2379,1746.0,4275,2
0.5233941316415543,2380,2522.0,4276,1
1.2170910660336642,2380,2317.0,4277,2
0.47705095771593786,2380,2767.0,4278,3
0.4960955443270556,2381,2177.0,4279,1
0.6869089099054256,2381,2009.0,4280,2
0.43824701195219123,2381,1506.0,4281,3
0.8605577689243028,2382,2510.0,4282,1
0.6800151114469211,2382,2647.0,4283,2
0.663948747815958,2383,1717.0,4284,1
0.6054490413723512,2383,1982.0,4285,2
0.366412213740458,2384,2620.0,4286,1
0.2901665771090811,2384,1861.0,4287,2
0.3359173126614987,2384,2322.0,4288,3
0.6253256904637833,2385,1919.0,4289,1
0.8581644815256257,2385,1678.0,4290,2
0.7253384912959381,2386,2068.0,4291,1
0.5879470847623713,2386,2041.0,4292,2
0.4871060171919771,2386,2094.0,4293,3
0.40384615384615385,2387,2080.0,4294,1
0.27972027972027974,2387,1716.0,4295,2
0.5775764439411099,2387,1766.0,4296,3
0.5911330049261084,2388,2436.0,4297,1
0.5467625899280575,2388,2085.0,4298,2
0.6275681733283526,2389,2677.0,4299,1
0.5839416058394161,2389,2055.0,4300,2
0.6885758998435054,2389,1917.0,4301,3
0.35278154681139756,2390,2211.0,4302,1
0.7115902964959568,2390,1855.0,4303,2
1.0344827586206897,2390,1972.0,4304,3
0.43616537937301225,2391,2201.0,4305,1
0.42572062084257206,2391,2255.0,4306,2
0.8875739644970414,2391,1690.0,4307,3
0.47443331576172904,2392,1897.0,4308,1
0.642570281124498,2392,2241.0,4309,2
0.8,2393,1950.0,4310,1
0.6593406593406594,2393,2275.0,4311,2
0.5402971634398919,2393,2221.0,4312,3
0.5268595041322314,2394,1936.0,4313,1
0.9491850431447747,2394,2086.0,4314,2
0.3391572456320658,2395,1946.0,4315,1
0.4253164556962025,2395,1975.0,4316,2
0.6923076923076923,2395,1560.0,4317,3
0.40665434380776344,2396,1623.0,4318,1
0.8215158924205379,2396,2045.0,4319,2
,2397,,4320,1
0.9791783905458638,2397,1777.0,4321,2
0.4508670520231214,2397,1730.0,4322,3
0.5976095617529881,2398,2008.0,4323,1
0.8576755748912368,2398,1609.0,4324,2
0.7734258800198315,2398,2017.0,4325,3
0.7100591715976331,2399,1690.0,4326,1
1.0311493018259936,2399,1862.0,4327,2
0.1632208922742111,2400,1838.0,4328,1
0.5717488789237668,2400,1784.0,4329,2
0.7554479418886199,2401,2065.0,4330,1
0.3889789303079416,2401,1851.0,4331,2
0.6597671410090556,2402,1546.0,4332,1
1.06430155210643,2402,1804.0,4333,2
0.5671524222134698,2402,2539.0,4334,3
0.5690574985180794,2403,1687.0,4335,1
0.6415478615071283,2403,1964.0,4336,2
0.3457446808510638,2404,2256.0,4337,1
0.5873261205564142,2404,1941.0,4338,2
0.7545271629778673,2405,1988.0,4339,1
0.9643395278754395,2405,1991.0,4340,2
0.353887399463807,2406,1865.0,4341,1
