match_id,set_number,set_match_id
3425,1,5819
3426,1,5820
3427,1,5821
3428,1,5822
3429,1,5823
3430,1,5824
3431,1,5825
3432,1,5826
3433,1,5827
3434,1,5828
3435,1,5829
3436,1,5830
3437,1,5831
3438,1,5832
3439,1,5833
3440,1,5834
3441,1,5835
3442,1,5836
3443,1,5837
3444,1,5838
3445,1,5839
3446,1,5840
3447,1,5841
3448,1,5842
3449,1,5843
3450,1,5844
3451,1,5845
3452,1,5846
3453,1,5847
3454,1,5848
3455,1,5849
3456,1,5850
3457,1,5851
3458,1,5852
3459,1,5853
3460,1,5854
3461,1,5855
3462,1,5856
3463,1,5857
3464,1,5858
3465,1,5859
3466,1,5860
3467,1,5861
3468,1,5862
3469,1,5863
3470,1,5864
3471,1,5865
3472,1,5866
3473,1,5867
3474,1,5868
3475,1,5869
3476,1,5870
3477,1,5871
3478,1,5872
3479,1,5873
3480,1,5874
3481,1,5875
3482,1,5876
3483,1,5877
3484,1,5878
3485,1,5879
3486,1,5880
3487,1,5881
3488,1,5882
3489,1,5883
3490,1,5884
3491,1,5885
3492,1,5886
3493,1,5887
3494,1,5888
3495,1,5889
3496,1,5890
3497,1,5891
3498,1,5892
3499,1,5893
3500,1,5894
3501,1,5895
3502,1,5896
3503,1,5897
3504,1,5898
3505,1,5899
3506,1,5900
3507,1,5901
3508,1,5902
3509,1,5903
3510,1,5904
3511,1,5905
3512,1,5906
3513,1,5907
3514,1,5908
3515,1,5909
3516,1,5910
3517,1,5911
3518,1,5912
3519,1,5913
3520,1,5914
3521,1,5915
3522,1,5916
3523,1,5917
3524,1,5918
3525,1,5919
3526,1,5920
3527,1,5921
3528,1,5922
3529,1,5923
3530,1,5924
3531,1,5925
3532,1,5926
3533,1,5927
3534,1,5928
3535,1,5929
3536,1,5930
3537,1,5931
3538,1,5932
3539,1,5933
3540,1,5934
3541,1,5935
3542,1,5936
3543,1,5937
3544,1,5938
3545,1,5939
3546,1,5940
3547,1,5941
3548,1,5942
3549,1,5943
3550,1,5944
3551,1,5945
3552,1,5946
3553,1,5947
3554,1,5948
3555,1,5949
3556,1,5950
3557,1,5951
3558,1,5952
3559,1,5953
3560,1,5954
3561,1,5955
3562,1,5956
3563,1,5957
3564,1,5958
3565,1,5959
3566,1,5960
3567,1,5961
3568,1,5962
3569,1,5963
3570,1,5964
3571,1,5965
3572,1,5966
3573,1,5967
3574,1,5968
3575,1,5969
3576,1,5970
3577,1,5971
3578,1,5972
3579,1,5973
3580,1,5974
3581,1,5975
3582,1,5976
3583,1,5977
3584,1,5978
3585,1,5979
3586,1,5980
3587,1,5981
3588,1,5982
3589,1,5983
3590,1,5984
3591,1,5985
3592,1,5986
3593,1,5987
3594,1,5988
3595,1,5989
3596,1,5990
3597,1,5991
3598,1,5992
3599,1,5993
3600,1,5994
3601,1,5995
3602,1,5996
3603,1,5997
3604,1,5998
3605,1,5999
3606,1,6000
3607,1,6001
3608,1,6002
3609,1,6003
3610,1,6004
3611,1,6005
3612,1,6006
3613,1,6007
3614,1,6008
3615,1,6009
3616,1,6010
3617,1,6011
3618,1,6012
3619,1,6013
3620,1,6014
3621,1,6015
3622,1,6016
3623,1,6017
3624,1,6018
3625,1,6019
3626,1,6020
3627,1,6021
3628,1,6022
3629,1,6023
3630,1,6024
3631,1,6025
3632,1,6026
3633,1,6027
3634,1,6028
3635,1,6029
3636,1,6030
3637,1,6031
3638,1,6032
3639,1,6033
3640,1,6034
3641,1,6035
3642,1,6036
3643,1,6037
3644,1,6038
3645,1,6039
3646,1,6040
3647,1,6041
3648,1,6042
3649,1,6043
3650,1,6044
3651,1,6045
3652,1,6046
3653,1,6047
3654,1,6048
3655,1,6049
3656,1,6050
3657,1,6051
3658,1,6052
3659,1,6053
3660,1,6054
3661,1,6055
3662,1,6056
3663,1,6057
3664,1,6058
3665,1,6059
3666,1,6060
3667,1,6061
3668,1,6062
3669,1,6063
3670,1,6064
3671,1,6065
3672,1,6066
3673,1,6067
3674,1,6068
3675,1,6069
3676,1,6070
3677,1,6071
3678,1,6072
3679,1,6073
3680,1,6074
3681,1,6075
3682,1,6076
3683,1,6077
3684,1,6078
3685,1,6079
3686,1,6080
3687,1,6081
3688,1,6082
3689,1,6083
3690,1,6084
3691,1,6085
3692,1,6086
3693,1,6087
3694,1,6088
3695,1,6089
3696,1,6090
3697,1,6091
3698,1,6092
3699,1,6093
3700,1,6094
3701,1,6095
3702,1,6096
3703,1,6097
3704,1,6098
3705,1,6099
3706,1,6100
3707,1,6101
3708,1,6102
3709,1,6103
3710,1,6104
3711,1,6105
3712,1,6106
3713,1,6107
3714,1,6108
3715,1,6109
3716,1,6110
3717,1,6111
3718,1,6112
3719,1,6113
3720,1,6114
3721,1,6115
3722,1,6116
3723,1,6117
3724,1,6118
3725,1,6119
3726,1,6120
3727,1,6121
3728,1,6122
3729,1,6123
3730,1,6124
3731,1,6125
3732,1,6126
3733,1,6127
3734,1,6128
3735,1,6129
3736,1,6130
3737,1,6131
3738,1,6132
3739,1,6133
3740,1,6134
3741,1,6135
3742,1,6136
3743,1,6137
3744,1,6138
3745,1,6139
3745,2,6140
3746,1,6141
3746,2,6142
3747,1,6143
3747,2,6144
3748,1,6145
3748,2,6146
3749,1,6147
3749,2,6148
3750,1,6149
3750,2,6150
3751,1,6151
3751,2,6152
3752,1,6153
3752,2,6154
3753,1,6155
3753,2,6156
3754,1,6157
3754,2,6158
3755,1,6159
3755,2,6160
3756,1,6161
3756,2,6162
3757,1,6163
3757,2,6164
3758,1,6165
3758,2,6166
3759,1,6167
3759,2,6168
3760,1,6169
3761,1,6170
3761,2,6171
3762,1,6172
3762,2,6173
3763,1,6174
3763,2,6175
3764,1,6176
3764,2,6177
3765,1,6178
3765,2,6179
3766,1,6180
3766,2,6181
3766,3,6182
3767,1,6183
3767,2,6184
3768,1,6185
3768,2,6186
3769,1,6187
3769,2,6188
3770,1,6189
3770,2,6190
3770,3,6191
3771,1,6192
3771,2,6193
3771,3,6194
3772,1,6195
3772,2,6196
3773,1,6197
3773,2,6198
3774,1,6199
3774,2,6200
3774,3,6201
3775,1,6202
3775,2,6203
3776,1,6204
3776,2,6205
3776,3,6206
3777,1,6207
3777,2,6208
3777,3,6209
3778,1,6210
3778,2,6211
3778,3,6212
3779,1,6213
3779,2,6214
3780,1,6215
3780,2,6216
3781,1,6217
3781,2,6218
3782,1,6219
3782,2,6220
3783,1,6221
3783,2,6222
3784,1,6223
3784,2,6224
3784,3,6225
3785,1,6226
3785,2,6227
3786,1,6228
3786,2,6229
3786,3,6230
3787,1,6231
3787,2,6232
3788,1,6233
3788,2,6234
3789,1,6235
3789,2,6236
3789,3,6237
3790,1,6238
3790,2,6239
3791,1,6240
3792,1,6241
3793,1,6242
3794,1,6243
3795,1,6244
3796,1,6245
3797,1,6246
3798,1,6247
3799,1,6248
3800,1,6249
3801,1,6250
3802,1,6251
3803,1,6252
3804,1,6253
3805,1,6254
3806,1,6255
3807,1,6256
3808,1,6257
3809,1,6258
3810,1,6259
3811,1,6260
3812,1,6261
3813,1,6262
3814,1,6263
3815,1,6264
3816,1,6265
3817,1,6266
3818,1,6267
3819,1,6268
3820,1,6269
3821,1,6270
3822,1,6271
3823,1,6272
3824,1,6273
3825,1,6274
3826,1,6275
3827,1,6276
3828,1,6277
3829,1,6278
3830,1,6279
3831,1,6280
3832,1,6281
3833,1,6282
3834,1,6283
3835,1,6284
3836,1,6285
3837,1,6286
3838,1,6287
3839,1,6288
3840,1,6289
3841,1,6290
3842,1,6291
3843,1,6292
3844,1,6293
3845,1,6294
3846,1,6295
3847,1,6296
3848,1,6297
3849,1,6298
3850,1,6299
3851,1,6300
3852,1,6301
3853,1,6302
3854,1,6303
3855,1,6304
3856,1,6305
3857,1,6306
3858,1,6307
3859,1,6308
3860,1,6309
3861,1,6310
3862,1,6311
3863,1,6312
3864,1,6313
3865,1,6314
3866,1,6315
3867,1,6316
3868,1,6317
3869,1,6318
3870,1,6319
3871,1,6320
3872,1,6321
3873,1,6322
3874,1,6323
3875,1,6324
3876,1,6325
3877,1,6326
3878,1,6327
3879,1,6328
3880,1,6329
3881,1,6330
3882,1,6331
3883,1,6332
3884,1,6333
3885,1,6334
3886,1,6335
3887,1,6336
3888,1,6337
3889,1,6338
3890,1,6339
3891,1,6340
3892,1,6341
3893,1,6342
3894,1,6343
3895,1,6344
3896,1,6345
3897,1,6346
3898,1,6347
3899,1,6348
3900,1,6349
3901,1,6350
3902,1,6351
3903,1,6352
3904,1,6353
3905,1,6354
3906,1,6355
3907,1,6356
3908,1,6357
3909,1,6358
3910,1,6359
3911,1,6360
3912,1,6361
3913,1,6362
3914,1,6363
3915,1,6364
3916,1,6365
3917,1,6366
3918,1,6367
3919,1,6368
3920,1,6369
3921,1,6370
3922,1,6371
3923,1,6372
3924,1,6373
3925,1,6374
3927,1,6376
3928,1,6377
3929,1,6378
3930,1,6379
3931,1,6380
3932,1,6381
3933,1,6382
3934,1,6383
3935,1,6384
3936,1,6385
3937,1,6386
3938,1,6387
3939,1,6388
3940,1,6389
3941,1,6390
3942,1,6391
3943,1,6392
3944,1,6393
3945,1,6394
3946,1,6395
3947,1,6396
3948,1,6397
3949,1,6398
3950,1,6399
3951,1,6400
3952,1,6401
3953,1,6402
3954,1,6403
3955,1,6404
3956,1,6405
3957,1,6406
3958,1,6407
3959,1,6408
3960,1,6409
3961,1,6410
3962,1,6411
3963,1,6412
3964,1,6413
3965,1,6414
3966,1,6415
3967,1,6416
3968,1,6417
3969,1,6418
3970,1,6419
3971,1,6420
3972,1,6421
3973,1,6422
3974,1,6423
3975,1,6424
3976,1,6425
3977,1,6426
3978,1,6427
3979,1,6428
3980,1,6429
3981,1,6430
3982,1,6431
3983,1,6432
3984,1,6433
3985,1,6434
3986,1,6435
3987,1,6436
3988,1,6437
3989,1,6438
3990,1,6439
3991,1,6440
3992,1,6441
3993,1,6442
3994,1,6443
3995,1,6444
3996,1,6445
3997,1,6446
3998,1,6447
3999,1,6448
4000,1,6449
4001,1,6450
4002,1,6451
4003,1,6452
4004,1,6453
4005,1,6454
4006,1,6455
4007,1,6456
4008,1,6457
4009,1,6458
4010,1,6459
4011,1,6460
4012,1,6461
4013,1,6462
4014,1,6463
4015,1,6464
4016,1,6465
4017,1,6466
4018,1,6467
4019,1,6468
4020,1,6469
4021,1,6470
4022,1,6471
4023,1,6472
4024,1,6473
4025,1,6474
4026,1,6475
4027,1,6476
4028,1,6477
4029,1,6478
4030,1,6479
4031,1,6480
4032,1,6481
4033,1,6482
4034,1,6483
4035,1,6484
4036,1,6485
4037,1,6486
4038,1,6487
4039,1,6488
4040,1,6489
4041,1,6490
4042,1,6491
4043,1,6492
4044,1,6493
4045,1,6494
4046,1,6495
4047,1,6496
4048,1,6497
4049,1,6498
4050,1,6499
4051,1,6500
4052,1,6501
4053,1,6502
4054,1,6503
4055,1,6504
4056,1,6505
4057,1,6506
4058,1,6507
4059,1,6508
4060,1,6509
4061,1,6510
4062,1,6511
4063,1,6512
4064,1,6513
4065,1,6514
4066,1,6515
4067,1,6516
4068,1,6517
4069,1,6518
4070,1,6519
4071,1,6520
4072,1,6521
4073,1,6522
4074,1,6523
4075,1,6524
4076,1,6525
4077,1,6526
4078,1,6527
4079,1,6528
4080,1,6529
4081,1,6530
4082,1,6531
4083,1,6532
4084,1,6533
4085,1,6534
4086,1,6535
4087,1,6536
4088,1,6537
4089,1,6538
4090,1,6539
4091,1,6540
4092,1,6541
4093,1,6542
4094,1,6543
4095,1,6544
4096,1,6545
4097,1,6546
4098,1,6547
4099,1,6548
4100,1,6549
4101,1,6550
4102,1,6551
4103,1,6552
4104,1,6553
4105,1,6554
4106,1,6555
4107,1,6556
4108,1,6557
4109,1,6558
4110,1,6559
4111,1,6560
4112,1,6561
4113,1,6562
4114,1,6563
4115,1,6564
4116,1,6565
4117,1,6566
4118,1,6567
4119,1,6568
4120,1,6569
4121,1,6570
4122,1,6571
4123,1,6572
4124,1,6573
4125,1,6574
4126,1,6575
4127,1,6576
4128,1,6577
4129,1,6578
4130,1,6579
4131,1,6580
4132,1,6581
4133,1,6582
4134,1,6583
4135,1,6584
4136,1,6585
4137,1,6586
4138,1,6587
4139,1,6588
4140,1,6589
4141,1,6590
4142,1,6591
4143,1,6592
4144,1,6593
4145,1,6594
4146,1,6595
4147,1,6596
4148,1,6597
4149,1,6598
4150,1,6599
4151,1,6600
4152,1,6601
4153,1,6602
4154,1,6603
4155,1,6604
4156,1,6605
4157,1,6606
4158,1,6607
4159,1,6608
4160,1,6609
4161,1,6610
4162,1,6611
4163,1,6612
4164,1,6613
4165,1,6614
4166,1,6615
4167,1,6616
4168,1,6617
4169,1,6618
4170,1,6619
4171,1,6620
4172,1,6621
4173,1,6622
4174,1,6623
4175,1,6624
4176,1,6625
4177,1,6626
4178,1,6627
4179,1,6628
4180,1,6629
4181,1,6630
4182,1,6631
4183,1,6632
4184,1,6633
4185,1,6634
4186,1,6635
4187,1,6636
4188,1,6637
4189,1,6638
4190,1,6639
4191,1,6640
4192,1,6641
4193,1,6642
4194,1,6643
4195,1,6644
4196,1,6645
4197,1,6646
4198,1,6647
4199,1,6648
4200,1,6649
4201,1,6650
4202,1,6651
4203,1,6652
4204,1,6653
4205,1,6654
4206,1,6655
4207,1,6656
4208,1,6657
4209,1,6658
4210,1,6659
4211,1,6660
4212,1,6661
4213,1,6662
4214,1,6663
4215,1,6664
4216,1,6665
4217,1,6666
4218,1,6667
4219,1,6668
4220,1,6669
4221,1,6670
4222,1,6671
4223,1,6672
4224,1,6673
4225,1,6674
4226,1,6675
4227,1,6676
4228,1,6677
4229,1,6678
4230,1,6679
4231,1,6680
4232,1,6681
4233,1,6682
4234,1,6683
4235,1,6684
4236,1,6685
4237,1,6686
4238,1,6687
4239,1,6688
4240,1,6689
4241,1,6690
4242,1,6691
4243,1,6692
4244,1,6693
4245,1,6694
4246,1,6695
4247,1,6696
4248,1,6697
4249,1,6698
4250,1,6699
4251,1,6700
4252,1,6701
4253,1,6702
4254,1,6703
4255,1,6704
4256,1,6705
4257,1,6706
4258,1,6707
4259,1,6708
4260,1,6709
4261,1,6710
4262,1,6711
4263,1,6712
4264,1,6713
4265,1,6714
4266,1,6715
4267,1,6716
4268,1,6717
4269,1,6718
4270,1,6719
4271,1,6720
4272,1,6721
4273,1,6722
4274,1,6723
4275,1,6724
4276,1,6725
4277,1,6726
4278,1,6727
4279,1,6728
4280,1,6729
4281,1,6730
4282,1,6731
4283,1,6732
4284,1,6733
4285,1,6734
4286,1,6735
4287,1,6736
4288,1,6737
4289,1,6738
4290,1,6739
4291,1,6740
4292,1,6741
4293,1,6742
4294,1,6743
4295,1,6744
4296,1,6745
4297,1,6746
4298,1,6747
4299,1,6748
4300,1,6749
4301,1,6750
4302,1,6751
4303,1,6752
4304,1,6753
4305,1,6754
4306,1,6755
4307,1,6756
4308,1,6757
4309,1,6758
4310,1,6759
4311,1,6760
4312,1,6761
4313,1,6762
4314,1,6763
4315,1,6764
4316,1,6765
4317,1,6766
4318,1,6767
4319,1,6768
4320,1,6769
4321,1,6770
4322,1,6771
4323,1,6772
4324,1,6773
4325,1,6774
4326,1,6775
4327,1,6776
4328,1,6777
4329,1,6778
4330,1,6779
4331,1,6780
4332,1,6781
4332,2,6782
4333,1,6783
4333,2,6784
4334,1,6785
4334,2,6786
4335,1,6787
4335,2,6788
4335,3,6789
4336,1,6790
4336,2,6791
4336,3,6792
4337,1,6793
4337,2,6794
4338,1,6795
4338,2,6796
4339,1,6797
4339,2,6798
4339,3,6799
4340,1,6800
4340,2,6801
4341,1,6802
4341,2,6803
4342,1,6804
4342,2,6805
4343,1,6806
4343,2,6807
4343,3,6808
4344,1,6809
4344,2,6810
4344,3,6811
4345,1,6812
4345,2,6813
4345,3,6814
4346,1,6815
4346,2,6816
4347,1,6817
4347,2,6818
4348,1,6819
4348,2,6820
4349,1,6821
4349,2,6822
4350,1,6823
4350,2,6824
4351,1,6825
4351,2,6826
4352,1,6827
4352,2,6828
4352,3,6829
4353,1,6830
4353,2,6831
4354,2,6833
4354,3,6834
4355,1,6835
4355,2,6836
4355,3,6837
4356,1,6838
4356,2,6839
4357,1,6840
4357,2,6841
4357,3,6842
4358,1,6843
4358,2,6844
4358,3,6845
4359,1,6846
4359,2,6847
4359,3,6848
4360,1,6849
4360,2,6850
4361,1,6851
4361,2,6852
4362,1,6853
4362,2,6854
4363,1,6855
4363,2,6856
4363,3,6857
4364,1,6858
4364,2,6859
4364,3,6860
4365,1,6861
4365,2,6862
4366,1,6863
4366,2,6864
4366,3,6865
4367,1,6866
4367,2,6867
4368,1,6868
4368,2,6869
4369,1,6870
4369,2,6871
4370,1,6872
4370,2,6873
4371,1,6874
4371,2,6875
4372,1,6876
4372,2,6877
4373,1,6878
4373,2,6879
4374,1,6880
4374,2,6881
4374,3,6882
4375,1,6883
4375,2,6884
4376,1,6885
4376,2,6886
4376,3,6887
4377,1,6888
4377,2,6889
4377,3,6890
4378,1,6891
4378,2,6892
4378,3,6893
4379,1,6894
4379,2,6895
4380,1,6896
4380,2,6897
4381,1,6898
4381,2,6899
4382,1,6900
4382,2,6901
4383,1,6902
4383,2,6903
4384,1,6904
4384,2,6905
4384,3,6906
4385,1,6907
4385,2,6908
4386,1,6909
4386,2,6910
4386,3,6911
4387,1,6912
4387,2,6913
4387,3,6914
4388,1,6915
4388,2,6916
4389,1,6917
4389,2,6918
4389,3,6919
4390,1,6920
4390,2,6921
4390,3,6922
4391,1,6923
4391,2,6924
4392,1,6925
4392,2,6926
4392,3,6927
4393,1,6928
4393,2,6929
4394,1,6930
4394,2,6931
4394,3,6932
4395,1,6933
4395,2,6934
4395,3,6935
4396,1,6936
4396,2,6937
4397,1,6938
4397,2,6939
4398,1,6940
4398,2,6941
4398,3,6942
4399,1,6943
4399,2,6944
4400,1,6945
4400,2,6946
4401,1,6947
4401,2,6948
4402,1,6949
4402,2,6950
4402,3,6951
4403,1,6952
4403,2,6953
4404,1,6954
4404,2,6955
4405,1,6956
4405,2,6957
4406,1,6958
4406,2,6959
4406,3,6960
4407,1,6961
4407,2,6962
4407,3,6963
4408,1,6964
4408,2,6965
4408,3,6966
4409,1,6967
4409,2,6968
4409,3,6969
4410,1,6970
4410,2,6971
4411,1,6972
4411,2,6973
4412,1,6974
4412,2,6975
4412,3,6976
4413,1,6977
4413,2,6978
4414,1,6979
4414,2,6980
4414,3,6981
4415,1,6982
4415,2,6983
4416,1,6984
4416,2,6985
4417,1,6986
4417,2,6987
4417,3,6988
4418,1,6989
4418,2,6990
4419,1,6991
4419,2,6992
4420,1,6993
4420,2,6994
4420,3,6995
4421,1,6996
4421,2,6997
4421,3,6998
4422,1,6999
4422,2,7000
4422,3,7001
4423,1,7002
4423,2,7003
4423,3,7004
4424,1,7005
4424,2,7006
4425,1,7007
4425,2,7008
4425,3,7009
4426,1,7010
4426,2,7011
4427,1,7012
4427,2,7013
4428,1,7014
4428,2,7015
4429,1,7016
4429,2,7017
4429,3,7018
4430,1,7019
4430,2,7020
4431,1,7021
4431,2,7022
4431,3,7023
4432,1,7024
4432,2,7025
4432,3,7026
4433,1,7027
4433,2,7028
4433,3,7029
4434,1,7030
4434,2,7031
4434,3,7032
4435,1,7033
4435,2,7034
4435,3,7035
4436,1,7036
4436,2,7037
4436,3,7038
4437,1,7039
4437,2,7040
4437,3,7041
4438,1,7042
4438,2,7043
4439,1,7044
4439,2,7045
4439,3,7046
4440,1,7047
4440,2,7048
4440,3,7049
4441,1,7050
4441,2,7051
4442,1,7052
4442,2,7053
4443,1,7055
4443,2,7056
4444,1,7057
4444,2,7058
4445,2,7061
4446,1,7062
4446,2,7063
4447,1,7064
4447,2,7065
4447,3,7066
4448,1,7067
4448,2,7068
4448,3,7069
4449,1,7070
4449,2,7071
4449,3,7072
4450,1,7073
4450,2,7074
4451,1,7075
4451,2,7076
4451,3,7077
4452,1,7078
4452,2,7079
4453,1,7080
4453,2,7081
4454,1,7082
4454,2,7083
4455,1,7084
4455,2,7085
4456,1,7086
4456,2,7087
4457,1,7088
4457,2,7089
4457,3,7090
4458,1,7091
4458,2,7092
4459,1,7093
4459,2,7094
4460,1,7095
4460,2,7096
4460,3,7097
4461,1,7098
4461,2,7099
4461,3,7100
4462,1,7101
4462,2,7102
4462,3,7103
4463,1,7104
4463,2,7105
4464,1,7106
4464,2,7107
4465,1,7108
4465,2,7109
4465,3,7110
4466,1,7111
4466,2,7112
4467,1,7113
4467,2,7114
4468,1,7115
4468,2,7116
4469,1,7117
4469,2,7118
4470,1,7119
4470,2,7120
4471,1,7121
4471,2,7122
4472,1,7123
4472,2,7124
4473,1,7125
4473,2,7126
4474,1,7127
4474,2,7128
4475,1,7129
4475,2,7130
4475,3,7131
4476,1,7132
4476,2,7133
4476,3,7134
4477,1,7135
4477,2,7136
4478,1,7137
4478,2,7138
4479,1,7139
4479,2,7140
4479,3,7141
4480,1,7142
4480,2,7143
4480,3,7144
4481,1,7145
4481,2,7146
4481,3,7147
4482,1,7148
4482,2,7149
4483,1,7150
4483,2,7151
4484,1,7152
4484,2,7153
4484,3,7154
4485,1,7155
4485,2,7156
4486,1,7157
4486,2,7158
4487,1,7159
4487,2,7160
4488,1,7161
4488,2,7162
4489,1,7163
4489,2,7164
4490,1,7165
4490,2,7166
4491,1,7167
4491,2,7168
4491,3,7169
4492,1,7170
4492,2,7171
4492,3,7172
4493,1,7173
4493,2,7174
4494,1,7175
4494,2,7176
4495,1,7177
4495,2,7178
4495,3,7179
4496,1,7180
4496,2,7181
4497,1,7182
4497,2,7183
4498,1,7184
4498,2,7185
4498,3,7186
4499,1,7187
4499,2,7188
4500,1,7189
4500,2,7190
4501,1,7191
4501,2,7192
4501,3,7193
4502,1,7194
4502,2,7195
4503,1,7196
4503,2,7197
4504,1,7198
4504,2,7199
4505,1,7200
4505,2,7201
4506,1,7202
4506,2,7203
4507,1,7204
4507,2,7205
4508,1,7206
4508,2,7207
4509,1,7208
4509,2,7209
4510,1,7210
4510,2,7211
4510,3,7212
4511,1,7213
4511,2,7214
4511,3,7215
4512,1,7216
4512,2,7217
4513,1,7218
4513,2,7219
4513,3,7220
4514,1,7221
4514,2,7222
4514,3,7223
4515,1,7224
4515,2,7225
4515,3,7226
4516,1,7227
4516,2,7228
4516,3,7229
4517,1,7230
4517,2,7231
4517,3,7232
4518,1,7233
4518,2,7234
4519,1,7235
4519,2,7236
4520,1,7237
4520,2,7238
4522,1,7241
4522,2,7242
4523,1,7243
4523,2,7244
4523,3,7245
4524,1,7246
4524,2,7247
4525,1,7248
4525,2,7249
4525,3,7250
4526,1,7251
4526,2,7252
4526,3,7253
4527,1,7254
4527,2,7255
4528,1,7256
4528,2,7257
4529,1,7258
4529,2,7259
4529,3,7260
4530,1,7261
4530,2,7262
4530,3,7263
4531,1,7264
4531,2,7265
4531,3,7266
4532,1,7267
4532,2,7268
4533,1,7269
4533,2,7270
4533,3,7271
4534,1,7272
4534,2,7273
4535,1,7274
4535,2,7275
4535,3,7276
4536,1,7277
4536,2,7278
4537,1,7279
4537,2,7280
4538,1,7281
4538,2,7282
4539,1,7283
4539,2,7284
4539,3,7285
4540,1,7286
4540,2,7287
4540,3,7288
4541,1,7289
4541,2,7290
4541,3,7291
4542,1,7292
4542,2,7293
4542,3,7294
4543,1,7295
4543,2,7296
4543,3,7297
4544,1,7298
4544,2,7299
4545,1,7300
4545,2,7301
4546,1,7302
4546,2,7303
4547,1,7304
4547,2,7305
4547,3,7306
4548,1,7307
4548,2,7308
4549,1,7309
4549,2,7310
4550,1,7311
4550,2,7312
4550,3,7313
4551,1,7314
4551,2,7315
4551,3,7316
4552,1,7317
4552,2,7318
4553,1,7319
4553,2,7320
4553,3,7321
4554,1,7322
4554,2,7323
4555,1,7324
4555,2,7325
4556,1,7326
4556,2,7327
4557,1,7328
4557,2,7329
4557,3,7330
4558,1,7331
4558,2,7332
4559,1,7333
4559,2,7334
4560,1,7335
4560,2,7336
4561,1,7337
4561,2,7338
4562,1,7339
4562,2,7340
4563,1,7341
4563,2,7342
4564,1,7343
4564,2,7344
4564,3,7345
4565,1,7346
4565,2,7347
4566,1,7348
4566,2,7349
4567,1,7350
4567,2,7351
4568,1,7352
4568,2,7353
4568,3,7354
4569,1,7355
4569,2,7356
4569,3,7357
4570,1,7358
4570,2,7359
4571,1,7360
4571,2,7361
4572,1,7362
4572,2,7363
4572,3,7364
4573,1,7365
4573,2,7366
4573,3,7367
4574,1,7368
4574,2,7369
4574,3,7370
4575,1,7371
4575,2,7372
4575,3,7373
4576,1,7374
4576,2,7375
4576,3,7376
4577,1,7377
4577,2,7378
4578,1,7379
4578,2,7380
4579,1,7381
4579,2,7382
4579,3,7383
4580,1,7384
4580,2,7385
4581,1,7386
4581,2,7387
4582,1,7388
4582,2,7389
4582,3,7390
4583,1,7391
4583,2,7392
4584,1,7393
4584,2,7394
4585,1,7395
4585,2,7396
4585,3,7397
4586,1,7398
4586,2,7399
4586,3,7400
4587,1,7401
4587,2,7402
4588,1,7403
4588,2,7404
4588,3,7405
4589,1,7406
4589,2,7407
4590,1,7408
4590,2,7409
4590,3,7410
4591,1,7411
4591,2,7412
4592,1,7413
4592,2,7414
4592,3,7415
4593,1,7416
4593,2,7417
4594,1,7418
4594,2,7419
4595,1,7420
4595,2,7421
4595,3,7422
4596,1,7423
4596,2,7424
4596,3,7425
4597,1,7426
4597,2,7427
4598,1,7428
4598,2,7429
4598,3,7430
4599,1,7431
4599,2,7432
4600,1,7433
4600,2,7434
4600,3,7435
4601,1,7436
4601,2,7437
4602,1,7438
4602,2,7439
4602,3,7440
4603,1,7441
4603,2,7442
4604,1,7443
4604,2,7444
4605,1,7445
4605,2,7446
4606,1,7447
4606,2,7448
4607,1,7449
4607,2,7450
4607,3,7451
4608,1,7452
4608,2,7453
4609,1,7454
4609,2,7455
4609,3,7456
4610,1,7457
4610,2,7458
4611,1,7459
4611,2,7460
4612,1,7461
4612,2,7462
4612,3,7463
4613,1,7464
4613,2,7465
4614,1,7466
4614,2,7467
4614,3,7468
4615,1,7469
4615,2,7470
4616,1,7471
4616,2,7472
4617,1,7473
4617,2,7474
4618,1,7475
4618,2,7476
4619,1,7477
4619,2,7478
4619,3,7479
4620,1,7480
4620,2,7481
4620,3,7482
4621,1,7483
4621,2,7484
4622,1,7485
4622,2,7486
4623,1,7487
4623,2,7488
4624,1,7489
4624,2,7490
4625,1,7491
4625,2,7492
4625,3,7493
4626,1,7494
4626,2,7495
4627,1,7496
4627,2,7497
4627,3,7498
4628,1,7499
4628,2,7500
4629,1,7501
4629,2,7502
4630,1,7503
4630,2,7504
4631,1,7505
4631,2,7506
4632,1,7507
4632,2,7508
4633,1,7509
4633,2,7510
4634,1,7511
4634,2,7512
4634,3,7513
4635,1,7514
4635,2,7515
4636,1,7516
4636,2,7517
4637,1,7518
4637,2,7519
4637,3,7520
4638,1,7521
4638,2,7522
4638,3,7523
4639,1,7524
4639,2,7525
4639,3,7526
4640,1,7527
4640,2,7528
4641,1,7529
4641,2,7530
4642,1,7531
4642,2,7532
4643,1,7533
4643,2,7534
4643,3,7535
4644,1,7536
4644,2,7537
4645,1,7538
4645,2,7539
4646,1,7540
4646,2,7541
4646,3,7542
4647,1,7543
4647,2,7544
4648,1,7545
4648,2,7546
4648,3,7547
4649,1,7548
4649,2,7549
4650,1,7550
4650,2,7551
4651,1,7552
4651,2,7553
4651,3,7554
4652,1,7555
4652,2,7556
4653,1,7557
4653,2,7558
4653,3,7559
4654,1,7560
4654,2,7561
4655,1,7562
4655,2,7563
4655,3,7564
4656,1,7565
4656,2,7566
4656,3,7567
4657,1,7568
4657,2,7569
4658,1,7570
4658,2,7571
4659,1,7572
4659,2,7573
