set_match_info_by_team_id,player_id,set_match_player_performance_id
13034,1111,81107
13035,1111,81108
13036,196,81109
13037,196,81110
13038,196,81111
13039,921,81112
13040,921,81113
13041,921,81114
13042,191,81115
13043,191,81116
13044,191,81117
13045,1111,81118
13046,1111,81119
13047,102,81120
13048,102,81121
13049,102,81122
13050,158,81123
13051,158,81124
13052,158,81125
13053,1129,81126
13054,1129,81127
13055,1129,81128
13056,102,81129
13057,102,81130
13058,102,81131
13059,196,81132
13060,368,81133
13061,196,81134
13062,208,81135
13063,208,81136
13064,208,81137
13065,158,81138
13066,158,81139
13067,1111,81140
13068,1111,81141
13069,921,81142
13070,921,81143
13071,196,81144
13072,196,81145
13073,102,81146
13074,102,81147
13075,102,81148
13076,191,81149
13077,191,81150
13078,158,81151
13079,158,81152
13080,921,81153
13081,921,81154
13082,208,81155
13083,208,81156
13084,208,81157
13085,191,81158
13086,191,81159
13087,191,81160
13088,1111,81161
13089,1111,81162
13090,1111,81163
13091,196,81164
13092,196,81165
13093,191,81166
13094,191,81167
13095,921,81168
13096,921,81169
13097,208,81170
13098,208,81171
13099,208,81172
13100,158,81173
13101,158,81174
13102,102,81175
13103,102,81176
13104,196,81177
13105,196,81178
13106,191,81179
13107,191,81180
13108,1474,81181
13109,1474,81182
13110,158,81183
13111,158,81184
13112,208,81185
13113,208,81186
13114,208,81187
13115,921,81188
13116,921,81189
13117,1474,81190
13118,1111,81191
13119,102,81192
13120,102,81193
13121,102,81194
13122,280,81195
13123,280,81196
13124,921,81197
13125,921,81198
13126,191,81199
13127,191,81200
13128,191,81201
13129,368,81202
13130,368,81203
13131,368,81204
13132,158,81205
13133,158,81206
13134,158,81207
13135,208,81208
13136,1129,81209
13137,1129,81210
13138,1111,81211
13139,1111,81212
13140,1111,81213
13141,921,81214
13142,921,81215
13143,921,81216
13144,102,81217
13146,250,81218
13147,250,81219
13148,250,81220
13149,486,81221
13150,486,81222
13151,191,81223
13152,191,81224
13153,158,81225
13154,158,81226
13155,107,81227
13156,107,81228
13157,107,81229
13158,213,81230
13159,213,81231
13160,213,81232
13161,102,81233
13162,102,81234
13163,1111,81235
13164,1111,81236
13165,1111,81237
13166,174,81238
13167,107,81239
13168,250,81240
13169,250,81241
13170,213,81242
13171,213,81243
13172,213,81244
13173,1111,81245
13174,1111,81246
13175,102,81247
13176,102,81248
13177,102,81249
13178,1129,81250
13179,1129,81251
13180,213,81252
13181,213,81253
13182,486,81254
13183,486,81255
13184,191,81256
13185,191,81257
13186,191,81258
13187,921,81259
13188,921,81260
13189,107,81261
13190,107,81262
13191,1111,81263
13192,1111,81264
13193,921,81265
13194,921,81266
13195,921,81267
13196,486,81268
13197,486,81269
13198,1271,81270
13199,1271,81271
13200,213,81272
13201,213,81273
13202,213,81274
13203,363,81275
13204,363,81276
13205,363,81277
13206,191,81278
13207,191,81279
13208,191,81280
13209,174,81281
13210,174,81282
13211,158,81283
13212,158,81284
13213,102,81285
13214,102,81286
13215,921,81287
13216,921,81288
13217,1326,81289
13218,1326,81290
13219,1326,81291
13220,107,81292
13221,107,81293
13222,107,81294
13223,1111,81295
13224,1111,81296
13225,1111,81297
13226,158,81298
13227,158,81299
13228,158,81300
13229,921,81301
13230,921,81302
13231,486,81303
13232,486,81304
13233,486,81305
13234,363,81306
13235,363,81307
13236,363,81308
13237,363,81309
13238,363,81310
13239,1326,81311
13240,280,81312
13241,280,81313
13242,102,81314
13243,102,81315
13244,102,81316
13245,1650,81317
13246,1650,81318
13247,486,81319
13248,486,81320
13249,538,81321
13250,538,81322
13251,174,81323
13252,174,81324
13253,158,81325
13254,158,81326
13255,158,81327
13256,208,81328
13257,1129,81329
13258,921,81330
13259,921,81331
13260,921,81332
13261,538,81333
13262,538,81334
13263,538,81335
13264,1009,81336
13265,1009,81337
13266,102,81338
13267,102,81339
13268,102,81340
13269,486,81341
13270,486,81342
13271,486,81343
13272,158,81344
13273,158,81345
13274,1784,81346
13275,1784,81347
13276,1129,81348
13277,208,81349
13278,363,81350
13279,363,81351
13280,174,81352
13281,174,81353
13282,174,81354
13283,1009,81355
13284,1009,81356
13285,486,81357
13286,486,81358
13287,921,81359
13288,921,81360
13289,538,81361
13290,538,81362
13291,538,81363
13292,1840,81364
13293,1840,81365
13294,1840,81366
13295,1650,81367
13296,1650,81368
13297,158,81369
13298,158,81370
13299,1129,81371
13300,1129,81372
13301,208,81373
13302,1120,81374
13303,1120,81375
13304,1120,81376
13305,1784,81377
13306,1784,81378
13307,2073,81379
13308,2073,81380
13309,1009,81381
13310,1009,81382
13311,1129,81383
13312,1129,81384
13313,158,81385
13314,158,81386
13315,158,81387
13316,1416,81388
13317,1416,81389
13318,1120,81390
13319,1120,81391
13320,164,81392
13321,164,81393
13322,208,81394
13323,1129,81395
13324,1009,81396
13325,1009,81397
13326,191,81398
13327,191,81399
13328,363,81400
13329,363,81401
13330,363,81402
13331,1650,81403
13332,1650,81404
13333,486,81405
13334,486,81406
13335,486,81407
13336,1840,81408
13337,1840,81409
13338,1416,81410
13339,1416,81411
13340,1416,81412
13341,1009,81413
13342,1009,81414
13343,1009,81415
13344,1129,81416
13345,208,81417
13346,158,81418
13347,158,81419
13348,363,81420
13349,363,81421
13350,363,81422
13351,174,81423
13352,174,81424
13354,191,81425
13355,102,81426
13356,102,81427
13357,102,81428
13358,164,81429
13359,164,81430
13360,164,81431
13361,1549,81432
13362,1549,81433
13363,174,81434
13364,174,81435
13365,1129,81436
13366,1129,81437
13367,1650,81438
13368,1650,81439
13369,1650,81440
13370,486,81441
13371,486,81442
13372,102,81443
13373,102,81444
13374,102,81445
13375,1840,81446
13376,1840,81447
13377,191,81448
13378,191,81449
13379,363,81450
13380,363,81451
13381,174,81452
13382,174,81453
13383,174,81454
13384,1840,81455
13385,1840,81456
13386,538,81457
13387,538,81458
13388,191,81459
13389,191,81460
13390,158,81461
13391,158,81462
13392,158,81463
13393,1129,81464
13394,1129,81465
13395,208,81466
13396,1416,81467
13397,1416,81468
13398,1009,81469
13399,1009,81470
13400,1009,81471
13401,1784,81472
13402,1784,81473
13403,174,81474
13404,174,81475
13405,174,81476
13406,191,81477
13407,191,81478
13408,191,81479
13409,1129,81480
13410,1129,81481
13411,1650,81482
13412,1650,81483
13413,538,81484
13414,538,81485
13415,102,81486
13416,102,81487
13417,1840,81488
13418,1840,81489
13419,164,81490
13420,164,81491
13421,1650,81492
13422,1650,81493
13423,1650,81494
13424,1129,81495
13425,1129,81496
13426,191,81497
13427,191,81498
13428,102,81499
13429,102,81500
13430,102,81501
13431,1538,81502
13432,538,81503
13433,1009,81504
13434,1009,81505
13435,1009,81506
13436,158,81507
13437,158,81508
13438,158,81509
13439,363,81510
13440,363,81511
13441,363,81512
13442,191,81513
13443,191,81514
13444,538,81515
13445,538,81516
13446,538,81517
13447,1129,81518
13448,1129,81519
13449,921,81520
13450,921,81521
13451,1840,81522
13452,1840,81523
13453,102,81524
13454,102,81525
13455,102,81526
13456,174,81527
13457,174,81528
13458,174,81529
13459,191,81530
13460,191,81531
13461,191,81532
13462,486,81533
13463,486,81534
13464,486,81535
13465,1549,81536
13466,1549,81537
13467,1549,81538
13468,102,81539
13469,102,81540
13470,102,81541
13471,921,81542
13472,921,81543
13473,1009,81544
13474,1009,81545
13475,1009,81546
13476,538,81547
13477,538,81548
13478,538,81549
13479,191,81550
13480,191,81551
13481,191,81552
13482,1120,81553
13483,1120,81554
13484,1120,81555
13485,363,81556
13486,363,81557
13487,363,81558
13488,158,81559
13489,1438,81560
13490,1438,81561
13491,538,81562
13492,538,81563
13493,368,81564
13494,368,81565
13495,368,81566
13496,486,81567
13497,486,81568
13498,1416,81569
13499,1416,81570
13500,1416,81571
13501,1549,81572
13502,1549,81573
13503,538,81574
13504,538,81575
13505,538,81576
13506,368,81577
13507,368,81578
13508,164,81579
13509,164,81580
13510,164,81581
13511,102,81582
13512,102,81583
13513,102,81584
13514,486,81585
13515,486,81586
13516,1784,81587
13517,213,81588
13518,1549,81589
13519,1840,81590
13520,174,81591
13521,174,81592
13522,486,81593
13523,486,81594
13524,107,81595
13525,107,81596
13526,107,81597
13527,1129,81598
13528,1129,81599
13529,1129,81600
13530,1438,81601
13531,1438,81602
13532,1784,81603
13533,213,81604
13534,213,81605
13535,102,81606
13536,102,81607
13537,1120,81608
13538,1120,81609
13539,102,81610
13540,102,81611
13541,174,81612
13542,174,81613
13543,174,81614
13544,1009,81615
13545,1009,81616
13546,1438,81617
13547,1438,81618
13548,1438,81619
13549,1129,81620
13550,1129,81621
13551,1129,81622
13552,164,81623
13553,164,81624
13554,363,81625
13555,363,81626
13556,363,81627
13557,174,81628
13558,174,81629
13559,174,81630
13560,1009,81631
13561,1009,81632
13562,1009,81633
13563,164,81634
13564,164,81635
13565,1129,81636
13566,1129,81637
13567,1416,81638
13568,1416,81639
13569,1416,81640
13570,1326,81641
13571,1326,81642
13572,1438,81643
13573,1438,81644
13574,921,81645
13575,921,81646
13576,1196,81647
13577,1196,81648
13578,1196,81649
13579,1129,81650
13580,1129,81651
13581,1129,81652
13582,1120,81653
13583,1120,81654
13584,486,81655
13585,486,81656
13586,1438,81657
13587,1438,81658
13588,164,81659
13589,164,81660
13590,1120,81661
13591,1120,81662
13592,1196,81663
13593,1196,81664
13594,1416,81665
13595,1416,81666
13596,1129,81667
13597,1129,81668
13598,1129,81669
13599,486,81670
13600,486,81671
13601,1438,81672
13602,1438,81673
13603,1416,81674
13604,1416,81675
13605,1650,81676
13606,1650,81677
13607,1120,81678
13608,1120,81679
13609,486,81680
13610,486,81681
13611,486,81682
13612,1196,81683
13613,1196,81684
13614,363,81685
13615,363,81686
13616,363,81687
13617,164,81688
13618,164,81689
13619,164,81690
13620,921,81691
13621,921,81692
13622,102,81693
13623,102,81694
13624,1129,81695
13625,1129,81696
13626,1129,81697
13627,947,81698
13628,947,81699
13629,486,81700
13630,486,81701
13631,164,81702
13632,164,81703
13633,1129,81704
13634,1129,81705
13635,1129,81706
13636,174,81707
13637,174,81708
13638,1326,81709
13639,1326,81710
13640,1326,81711
13641,1416,81712
13642,1416,81713
13643,1416,81714
13644,947,81715
13645,947,81716
13646,947,81717
13647,164,81718
13648,164,81719
13649,164,81720
13650,1326,81721
13651,1326,81722
13652,1326,81723
13653,1650,81724
13654,1650,81725
13655,1650,81726
13656,208,81727
13657,208,81728
13658,174,81729
13659,174,81730
13660,174,81731
13661,1196,81732
13662,1196,81733
13663,1120,81734
13664,1120,81735
13665,102,81736
13666,102,81737
13667,102,81738
13668,486,81739
13669,486,81740
13670,1196,81741
13671,1196,81742
13672,1196,81743
13673,1650,81744
13674,1650,81745
13675,363,81746
13676,363,81747
13677,947,81748
13678,947,81749
13679,947,81750
13680,72,81751
13681,72,81752
13682,72,81753
13683,164,81754
13684,164,81755
13685,164,81756
13686,1009,81757
13687,1009,81758
13688,1009,81759
13689,921,81760
13690,921,81761
13691,1196,81762
13692,1196,81763
13693,1196,81764
13694,1196,81765
13695,107,81766
13696,107,81767
13697,1519,81768
13698,1519,81769
13699,158,81770
13700,158,81771
13701,1784,81772
13702,1784,81773
13703,1784,81774
13704,486,81775
13705,486,81776
13706,486,81777
13707,158,81778
13708,158,81779
13709,107,81780
13710,107,81781
13711,1326,81782
13712,1326,81783
13713,1326,81784
13714,164,81785
13715,164,81786
13716,486,81787
13717,486,81788
13718,363,81789
13719,363,81790
13720,72,81791
13721,72,81792
13722,1538,81793
13723,1538,81794
13724,158,81795
13725,158,81796
13726,921,81797
13727,921,81798
13728,1326,81799
13729,1326,81800
13730,1326,81801
13731,1009,81802
13732,1009,81803
13733,1009,81804
13734,947,81805
13735,947,81806
13736,158,81807
13737,158,81808
13738,1009,81809
13739,2214,81810
13740,1862,81811
13741,174,81812
13742,921,81813
13743,921,81814
13744,363,81815
13745,363,81816
13746,947,81817
13747,947,81818
13748,102,81819
13749,102,81820
13750,1196,81821
13751,1196,81822
13752,158,81823
13753,158,81824
13754,158,81825
13755,1009,81826
13756,1009,81827
13757,1129,81828
13758,1129,81829
13759,1129,81830
13760,363,81831
13761,363,81832
13762,363,81833
13763,1519,81834
13764,1519,81835
13765,1519,81836
13766,1326,81837
13767,1326,81838
13768,158,81839
13769,158,81840
13770,158,81841
13771,72,81842
13772,1416,81843
13773,1416,81844
13774,102,81845
13775,102,81846
13776,102,81847
13777,72,81848
13778,72,81849
13779,72,81850
13780,1009,81851
13781,1009,81852
13782,1009,81853
13783,1862,81854
13784,1862,81855
13785,948,81856
13786,948,81857
13787,948,81858
13788,1519,81859
13789,1519,81860
13790,921,81861
13791,921,81862
13792,921,81863
13793,1784,81864
13794,1784,81865
13795,2137,81866
13796,2137,81867
13797,1326,81868
13798,1326,81869
13799,1326,81870
13800,1862,81871
13801,1862,81872
13802,921,81873
13803,921,81874
13804,948,81875
13805,158,81876
13806,1784,81877
13807,1784,81878
13808,1650,81879
13809,1650,81880
13810,1538,81881
13811,1538,81882
13812,1326,81883
13813,1326,81884
13814,102,81885
13815,102,81886
13816,2137,81887
13817,1862,81888
13818,1862,81889
13819,1862,81890
13820,363,81891
13821,363,81892
13822,1650,81893
13823,1650,81894
13824,1129,81895
13825,1129,81896
13826,1129,81897
13827,2213,81898
13828,2213,81899
13829,2213,81900
13830,1158,81901
13831,1158,81902
13832,1196,81903
13833,1196,81904
24641,112,91482
13834,72,81905
13835,72,81906
13836,72,81907
13837,1129,81908
13838,1129,81909
13839,2146,81910
13840,1125,81911
13841,169,81912
13842,169,81913
13843,1042,81914
13844,1042,81915
13845,1042,81916
13846,363,81917
13847,363,81918
13848,102,81919
13849,102,81920
13850,1240,81921
13851,1240,81922
13852,1240,81923
13853,72,81924
13854,72,81925
13855,72,81926
13856,921,81927
13857,921,81928
13858,921,81929
13859,363,81930
13860,363,81931
13861,363,81932
13862,486,81933
13863,486,81934
13864,486,81935
13865,158,81936
13866,158,81937
13867,1784,81938
13868,1784,81939
13869,1158,81940
13870,1158,81941
13871,1158,81942
13872,158,81943
13873,158,81944
13874,158,81945
13875,2146,81946
13876,2146,81947
13877,72,81948
13878,72,81949
13879,1158,81950
13880,1158,81951
13881,1240,81952
13882,1240,81953
13883,1240,81954
13884,1438,81955
13885,1438,81956
13886,1196,81957
13887,1196,81958
13888,2137,81959
13889,2137,81960
13890,1784,81961
13891,1784,81962
13892,1806,81963
13893,1806,81964
13894,2550,81965
13895,2550,81966
13896,1240,81967
13897,1240,81968
13898,1326,81969
13899,169,81970
13900,169,81971
13901,2137,81972
13902,2137,81973
13903,1650,81974
13904,1650,81975
13905,2146,81976
13906,2146,81977
13907,1240,81978
13908,1240,81979
13909,1240,81980
13910,72,81981
13911,72,81982
13912,72,81983
13913,2550,81984
13914,2550,81985
13915,2550,81986
13916,2137,81987
13917,2137,81988
13918,2146,81989
13919,2146,81990
13920,2146,81991
13921,1650,81992
13922,1650,81993
13923,1650,81994
13924,1806,81995
13925,1806,81996
13926,1784,81997
13927,1784,81998
13928,1129,81999
13929,1129,82000
13930,1129,82001
13931,1438,82002
13932,1438,82003
13933,363,82004
13934,363,82005
13935,1111,82006
13936,1111,82007
13937,1111,82008
13938,158,82009
13939,158,82010
13940,1196,82011
13941,1196,82012
13942,1158,82013
13943,1158,82014
13944,1158,82015
13945,1650,82016
13946,1650,82017
13947,169,82018
13948,169,82019
13949,174,82020
13950,174,82021
13951,174,82022
13952,486,82023
13953,486,82024
13954,1650,82025
13955,1650,82026
13956,1111,82027
13957,1111,82028
13958,1111,82029
13959,1158,82030
13960,1158,82031
13961,2137,82032
13962,2137,82033
13963,2137,82034
13964,1438,82035
13965,1438,82036
13966,1438,82037
13967,2146,82038
13968,2146,82039
13969,1650,82040
13970,1650,82041
13971,1240,82042
13972,1240,82043
13973,1240,82044
13974,169,82045
13975,1326,82046
13976,1438,82047
13977,1438,82048
13978,1438,82049
13979,72,82050
13980,72,82051
13981,486,82052
13982,486,82053
13983,486,82054
13984,363,82055
13985,363,82056
13986,363,82057
13987,158,82058
13988,158,82059
13989,174,82060
13990,174,82061
13991,1240,82062
13992,164,82063
13993,164,82064
13994,1129,82065
13995,1129,82066
13996,1158,82067
13997,1158,82068
13998,1196,82069
13999,1196,82070
14000,158,82071
14001,158,82072
14002,158,82073
14003,72,82074
14004,72,82075
14005,72,82076
14006,1538,82077
14007,1538,82078
14008,1806,82079
14009,1806,82080
14010,1806,82081
14011,1126,82082
14012,1126,82083
14013,1126,82084
14014,1196,82085
14015,1196,82086
14016,1784,82087
14017,1784,82088
14018,1158,82089
14019,1158,82090
14020,1158,82091
14021,2146,82092
14022,2146,82093
14023,2213,82094
14024,2213,82095
14025,2213,82096
14026,1326,82097
14027,1326,82098
14028,1438,82099
14029,1438,82100
14030,1438,82101
14031,1111,82102
14032,1111,82103
14033,1129,82104
14034,1129,82105
14035,158,82106
14036,158,82107
14037,102,82108
14038,102,82109
14039,164,82110
14040,164,82111
14041,164,82112
14042,158,82113
14043,158,82114
14044,158,82115
14045,740,82116
14046,740,82117
14047,1196,82118
14048,1196,82119
14049,1196,82120
14050,1650,82121
14051,1650,82122
14052,1650,82123
14053,1784,82124
14054,1784,82125
14055,1784,82126
14056,1158,82127
14057,1158,82128
14058,363,82129
14059,363,82130
14060,1326,82131
14061,169,82132
14062,169,82133
14063,740,82134
14064,740,82135
14065,2137,82136
14066,2137,82137
14067,2137,82138
14068,174,82139
14069,174,82140
14070,363,82141
14071,363,82142
14072,102,82143
14073,102,82144
14074,1784,82145
14075,1784,82146
14076,1042,82147
14077,1042,82148
14078,1042,82149
14079,1650,82150
14080,1650,82151
14081,1196,82152
14082,1196,82153
14083,2137,82154
14084,2137,82155
14085,158,82156
14086,158,82157
14087,158,82158
14088,1784,82159
14089,1784,82160
14090,1784,82161
14091,486,82162
14092,486,82163
14093,486,82164
14094,1129,82165
