set_match_info_by_team_id,player_id
4193,723
4194,906
4195,906
4196,92
4197,92
4198,910
4199,910
4200,1167
4201,1167
4202,1167
4203,127
4204,127
4205,127
4206,723
4207,723
4208,723
4209,1240
4210,1240
4211,1240
4212,2356
4213,2356
4214,127
4215,127
4216,127
4217,1042
4218,1042
4219,1240
4220,1240
4221,1240
4222,2356
4223,2356
4224,1167
4225,1167
4226,1167
4227,906
4228,906
4229,906
4230,1260
4231,1260
4232,1260
4233,910
4234,910
4235,910
4236,723
4237,723
21866,1240
21867,1240
21868,910
21869,910
21870,910
21871,1022
21872,1022
21873,1167
21874,1167
21875,1167
21876,92
21877,92
21878,92
21879,127
21880,127
21881,1240
21882,97
21883,265
21884,265
21885,906
21886,906
21887,1042
21888,1042
21889,1042
21890,1167
21891,1167
21892,1260
21893,1260
21894,1260
21895,92
21896,92
21897,1042
21898,1042
21899,1042
21900,910
21901,910
21902,910
21903,723
21904,723
21905,906
21906,906
21907,906
21908,1260
21909,1260
21910,127
21911,127
21912,127
21913,910
21914,910
21915,910
21916,1042
21917,1042
21918,1042
21919,1005
21920,1005
21921,97
21922,97
21923,723
21924,723
21925,723
21926,1167
21927,1167
21928,1167
21929,910
21930,910
21931,910
21932,265
21933,265
21934,1005
21935,92
21936,127
21937,127
21938,97
21939,97
21940,97
21941,1260
21942,1260
21943,265
21944,265
21945,1167
21946,1167
21947,97
21948,97
21949,906
21950,906
21951,906
21952,1260
21953,1260
21954,1042
21955,1042
21956,1167
21957,1167
21958,1022
21959,1022
21960,265
21961,265
21962,906
21963,906
21964,906
21965,1022
21966,1022
21967,910
21968,910
21969,1005
21970,1005
21971,127
21972,127
21973,1042
21974,1042
21975,1005
21976,1005
21977,906
21978,906
21979,906
21980,265
21981,265
21982,265
21983,127
21984,127
21985,127
21986,127
21987,723
21988,723
21989,723
21990,1042
21991,1042
21992,1240
21993,1240
21994,1240
21995,910
21996,910
21997,906
21998,906
21999,906
22000,1167
22001,1167
22002,1260
22003,1260
22004,1260
22005,2356
22006,2356
22007,127
22008,127
22009,1260
22010,1260
22011,1260
22012,723
22013,723
22014,1167
22015,1167
22016,1167
22017,1240
22018,97
22019,1042
22020,1042
22021,1042
22022,92
22023,1005
22024,906
22025,906
22026,910
22027,910
22028,723
22029,723
22030,2356
22031,2356
22032,2356
22033,127
22034,202
22035,202
22036,1167
22037,1167
22038,910
22039,466
22040,1260
22041,1260
22042,906
22043,906
22044,1240
22045,1240
22046,1260
22047,1260
22048,1260
22049,2356
22050,2356
22051,2356
22052,1042
22053,1042
22054,1042
22055,92
22056,92
22057,92
22058,906
22059,906
22060,1167
22061,1167
22062,1167
22063,910
22064,910
22065,1260
22066,1260
22067,1260
22068,92
22069,1005
22070,723
22071,723
22072,723
22073,1240
22074,1240
22075,1240
22076,1042
22077,1042
22078,1042
22079,127
22080,127
22081,127
22082,2356
22083,2356
4020,739
4021,739
4022,149
4023,149
4024,149
4025,1836
4026,1836
4027,909
4028,909
4029,909
4030,482
4031,482
4032,482
4033,1043
4034,1043
4035,1225
4036,1225
4037,203
4038,1960
4039,1836
4040,1836
4041,1243
4042,1243
4043,1243
4044,1023
4045,1023
4046,909
4047,909
4048,909
4049,149
4050,149
4051,1043
4052,1043
4053,1043
4054,98
4055,98
4056,98
4057,909
4058,909
4059,1243
4060,1243
4061,1243
4062,482
4063,482
4064,98
4065,98
4066,98
4067,739
4068,739
4069,739
4070,1960
4071,1960
4072,1960
4073,1043
4074,1043
4075,909
4076,909
4077,149
4078,149
4079,149
4080,1836
4081,1836
4082,1836
4083,1043
4084,1043
4085,1043
4086,132
4087,482
4088,1225
4089,1225
4090,1243
4091,1243
4092,1836
4093,1836
4094,1836
4095,149
4096,149
4097,2149
4098,739
4099,1960
4100,1960
4101,482
4102,482
4103,1225
4104,1225
4105,1225
4106,739
4107,739
4108,149
4109,93
4110,98
4111,98
4112,1960
4113,1960
4114,1043
4115,1043
4116,144
4117,144
4118,144
4119,482
4120,482
4121,1836
4122,1836
4123,1243
4124,1243
4125,909
4126,909
4127,144
4128,144
4129,1836
4130,1836
4131,1960
4132,1960
4133,1960
4134,1243
4135,1243
4136,1243
4137,1225
4138,1225
4139,1836
4140,1836
4141,1043
4142,1043
4143,1043
4144,2149
4145,739
4146,1243
4147,1243
4148,1243
4149,909
4150,909
4151,149
4152,149
4153,149
4154,739
4155,739
4156,1225
4157,1225
4158,1225
4159,98
4160,98
4161,482
4162,482
4163,1960
4164,1960
4165,1960
4166,739
4167,739
4168,1043
4169,1043
4170,1043
4171,149
4172,149
4173,909
4174,909
4175,909
4176,1960
4177,1960
4178,482
4179,482
4180,1243
4181,1243
4182,98
4183,98
4184,1836
4185,1836
4186,1836
4187,739
4188,739
4189,739
4190,482
4191,482
4192,1225
4193,1225
4194,1043
4195,1043
4196,739
4197,739
4198,1960
4199,1960
4200,1243
4201,1243
4202,1243
4203,149
4204,149
4205,149
4206,1225
4207,1225
4208,1225
4209,98
4210,98
4211,98
4212,909
4213,909
4214,149
4215,149
4216,149
4217,482
4218,482
4219,98
4220,98
4221,98
4222,909
4223,909
4224,1243
4225,1243
4226,1243
4227,1043
4228,1043
4229,1043
4230,1836
4231,1836
4232,1836
4233,1960
4234,1960
4235,1960
4236,1225
4237,1225
21866,144
21867,144
21868,1960
21869,1960
21870,1960
21871,1023
21872,1225
21873,1243
21874,1243
21875,1243
21876,739
21877,739
21878,739
21879,149
21880,149
21881,144
21882,144
21883,909
21884,909
21885,1043
21886,1043
21887,482
21888,482
21889,482
21890,1243
21891,1243
21892,1836
21893,1836
21894,1836
21895,739
21896,739
21897,132
21898,132
21899,132
21900,1960
21901,1960
21902,1960
21903,1023
21904,1023
21905,1043
21906,1043
21907,1043
21908,1836
21909,1836
21910,149
21911,93
21912,93
21913,1960
21914,1960
21915,1960
21916,482
21917,482
21918,482
21919,739
21920,739
21921,98
21922,98
21923,1225
21924,1225
21925,1225
21926,1243
21927,1243
21928,1243
21929,1960
21930,1960
21931,1960
21932,909
21933,909
21934,739
21935,739
21936,149
21937,149
21938,98
21939,98
21940,98
21941,1836
21942,1836
21943,909
21944,909
21945,1243
21946,1243
21947,98
21948,98
21949,1043
21950,1043
21951,1043
21952,1836
21953,1836
21954,482
21955,482
21956,1243
21957,1243
21958,1225
21959,1225
21960,909
21961,909
21962,1043
21963,1043
21964,1043
21965,1225
21966,1225
21967,1960
21968,1960
21969,739
21970,739
21971,149
21972,149
21973,482
21974,482
21975,739
21976,739
21977,1043
21978,1043
21979,1043
21980,909
21981,909
21982,909
21983,149
21984,149
21985,149
21986,149
21987,1225
21988,1225
21989,1225
21990,482
21991,482
21992,98
21993,98
21994,98
21995,1960
21996,1960
21997,1043
21998,1043
21999,1043
22000,1243
22001,1243
22002,1836
22003,1836
22004,1836
22005,909
22006,909
22007,149
22008,149
22009,1836
22010,1836
22011,1836
22012,1225
22013,1225
22014,1243
22015,1243
22016,1243
22017,98
22018,98
22019,482
22020,482
22021,482
22022,739
22023,739
22024,1043
22025,1043
22026,1960
22027,1960
22028,1225
22029,1225
22030,909
22031,909
22032,909
22033,149
22034,149
22035,149
22036,1243
22037,1243
22038,1960
22039,1960
22040,1836
22041,1836
22042,1043
22043,1043
22044,98
22045,98
22046,1836
22047,1836
22048,1836
22049,909
22050,909
22051,909
22052,482
22053,482
22054,482
22055,739
22056,2149
22057,2149
22058,1043
22059,1043
22060,1243
22061,1243
22062,1243
22063,1960
22064,1960
22065,1836
22066,1836
22067,1836
22068,739
22069,2149
22070,1225
22071,1225
22072,1225
22073,98
22074,98
22075,98
22076,482
22077,482
22078,482
22079,149
22080,149
22081,149
22082,909
22083,909
4020,1252
4021,1252
4022,145
4023,145
4024,145
4025,247
4026,247
4027,1250
4028,1250
4029,1250
4030,150
4031,150
4032,150
4033,220
4034,220
4035,1159
4036,1159
4037,1253
4038,1253
4039,247
4040,247
4041,1406
4042,1406
4043,1406
4044,1159
4045,1159
4046,1250
4047,1250
4048,1250
4049,145
4050,145
4051,220
4052,220
4053,220
4054,1044
4055,1044
4056,1044
4057,1250
4058,1250
4059,1406
4060,1406
4061,1406
4062,150
4063,150
4064,1044
4065,1044
4066,1044
4067,1252
4068,1252
4069,1252
4070,1253
4071,1253
4072,1253
4073,220
4074,220
4075,1250
4076,1250
4077,145
4078,145
4079,145
4080,247
4081,247
4082,247
4083,220
4084,220
4085,220
4086,150
4087,1244
4088,1159
4089,1159
4090,1406
4091,1406
4092,247
4093,247
4094,247
4095,145
4096,145
4097,1252
4098,1963
4099,1253
4100,1253
4101,150
4102,150
4103,1159
4104,1159
4105,1159
4106,1252
4107,1252
4108,145
4109,145
4110,1044
4111,1044
4112,1253
4113,1253
4114,220
4115,220
4116,1044
4117,1044
4118,1044
4119,150
4120,150
4121,247
4122,247
4123,1406
4124,1406
4125,1250
4126,1250
4127,1044
4128,1044
4129,247
4130,247
4131,1253
4132,1253
4133,1253
4134,1406
4135,1406
4136,1406
4137,1159
4138,1159
4139,247
4140,247
4141,220
4142,220
4143,220
4144,1252
4145,1252
4146,1406
4147,1406
4148,1406
4149,1250
4150,1250
4151,124
4152,124
4153,124
4154,1252
4155,1963
4156,171
4157,171
4158,171
4159,1044
4160,1044
4161,150
4162,150
4163,1253
4164,1253
4165,1253
4166,1252
4167,1963
4168,220
4169,220
4170,220
4171,124
4172,124
4173,1250
4174,1250
4175,1250
4176,1253
4177,1253
4178,150
4179,150
4180,1406
4181,1406
4182,1044
4183,1044
4184,247
4185,247
4186,247
4187,1252
4188,1252
4189,1252
4190,150
4191,150
4192,171
4193,171
4194,220
4195,220
4196,1252
4197,1252
4198,1253
4199,1253
4200,1406
4201,1406
4202,1406
4203,124
4204,1667
4205,1667
4206,171
4207,171
4208,171
4209,1044
4210,1044
4211,1044
4212,1250
4213,1250
4214,1667
4215,1667
4216,1667
4217,150
4218,150
4219,1044
4220,1044
4221,1044
4222,1250
4223,1250
4224,1406
4225,1406
4226,1406
4227,220
4228,220
4229,220
4230,247
4231,247
4232,247
4233,1253
4234,1253
4235,1253
4236,171
4237,171
21866,1044
21867,1044
21868,1253
21869,1253
21870,1253
21871,1159
21872,1159
21873,1406
21874,1406
21875,1406
21876,1252
21877,1252
21878,1252
21879,145
21880,145
21881,1044
21882,1044
21883,1250
21884,1250
21885,220
21886,220
21887,150
21888,150
21889,150
21890,1406
21891,1406
21892,247
21893,247
21894,247
21895,1252
21896,1252
21897,150
21898,150
21899,150
21900,1253
21901,1253
21902,1253
21903,1159
21904,1159
21905,220
21906,220
21907,220
21908,247
21909,247
21910,145
21911,145
21912,145
21913,1253
21914,1253
21915,1253
21916,150
21917,150
21918,150
21919,1252
21920,1252
21921,1044
21922,1044
21923,171
21924,171
21925,171
21926,1406
21927,1406
21928,1406
21929,1253
21930,1253
21931,1253
21932,1250
21933,1250
21934,1963
21935,1252
21936,145
21937,145
21938,1044
21939,1044
21940,1044
21941,247
21942,247
21943,1250
21944,1250
21945,1406
21946,1406
21947,1044
21948,1044
21949,220
21950,220
21951,220
21952,247
21953,247
21954,150
21955,150
21956,1406
21957,1406
21958,1159
21959,1159
21960,1250
21961,1250
21962,220
21963,220
21964,220
21965,1159
21966,1159
21967,1253
21968,1253
21969,1252
21970,1252
21971,124
21972,124
21973,150
21974,150
21975,1963
21976,1963
21977,220
21978,220
21979,220
21980,1250
21981,1250
21982,1250
21983,124
21984,124
21985,124
21986,124
21987,1159
21988,1159
21989,1159
21990,150
21991,150
21992,1044
21993,1044
21994,1044
21995,1253
21996,1253
21997,220
21998,220
21999,220
22000,1406
22001,1406
22002,247
22003,247
22004,247
22005,1250
22006,1250
22007,124
22008,124
22009,247
22010,247
22011,247
22012,171
22013,171
22014,1406
22015,1406
22016,1406
22017,1044
22018,1044
22019,150
22020,150
22021,150
22022,1963
22023,1252
22024,220
22025,220
22026,1253
22027,1253
22028,171
22029,171
22030,1250
22031,1250
22032,1250
22033,124
22034,124
22035,124
22036,1406
22037,1406
22038,1253
22039,1253
22040,247
22041,247
22042,220
22043,220
22044,1044
22045,1044
22046,247
22047,247
22048,247
22049,1250
22050,1250
22051,1250
22052,150
22053,150
22054,150
22055,1252
22056,1963
22057,1963
22058,220
22059,220
22060,1406
22061,1406
22062,1406
22063,1253
22064,1253
22065,247
22066,247
22067,247
22068,1252
22069,1963
22070,171
22071,171
22072,171
22073,1044
22074,1044
22075,1044
22076,150
22077,150
22078,150
22079,124
22080,202
22081,202
22082,1250
22083,1250
4020,955
4021,955
4022,130
4023,130
4024,130
4025,172
4026,172
4027,89
4028,89
4029,89
4030,146
4031,146
4032,146
4033,100
4034,100
4035,95
4036,95
4037,226
4038,226
4039,172
4040,172
4041,1348
4042,1348
4043,1348
4044,95
4045,95
4046,89
4047,89
4048,89
4049,130
4050,130
4051,100
4052,100
4053,100
4054,125
4055,125
4056,125
4057,89
4058,89
4059,1348
4060,1348
4061,1348
4062,146
4063,146
4064,125
4065,125
4066,125
4067,955
4068,955
4069,955
4070,226
4071,226
4072,226
4073,100
4074,100
4075,89
4076,89
4077,130
4078,130
4079,130
4080,172
4081,172
4082,172
4083,100
4084,100
4085,100
4086,146
4087,146
4088,95
4089,95
4090,1348
4091,1348
4092,172
4093,172
4094,172
4095,130
4096,130
4097,955
4098,955
4099,226
4100,226
4101,146
4102,146
4103,95
4104,95
4105,95
4106,955
4107,955
4108,130
4109,130
4110,125
4111,125
4112,226
4113,226
4114,100
4115,100
4116,125
4117,125
4118,125
4119,146
4120,146
4121,172
4122,172
4123,1348
4124,1348
4125,89
4126,89
4127,125
4128,125
4129,172
4130,172
4131,226
4132,226
4133,226
4134,1348
4135,1348
4136,1348
4137,95
4138,95
4139,172
4140,172
4141,100
4142,100
4143,100
4144,955
4145,955
4146,1348
4147,1348
4148,1348
4149,89
4150,89
4151,130
4152,130
4153,130
4154,955
4155,955
4156,95
4157,95
4158,95
4159,125
4160,125
4161,146
4162,146
4163,226
4164,226
4165,226
4166,955
4167,955
4168,100
4169,100
4170,100
4171,130
4172,130
4173,89
4174,89
4175,89
4176,226
4177,226
4178,146
4179,146
4180,1348
4181,1348
4182,125
4183,125
4184,172
4185,172
4186,172
4187,955
4188,955
4189,955
4190,146
4191,146
4192,95
4193,95
4194,100
4195,100
4196,955
4197,955
4198,226
4199,226
4200,1348
4201,1348
4202,1348
4203,130
4204,130
4205,130
4206,95
4207,95
4208,95
4209,125
4210,125
4211,125
4212,89
4213,89
4214,130
4215,130
4216,130
4217,146
4218,146
4219,125
4220,125
4221,125
4222,89
4223,89
4224,1348
4225,1348
4226,1348
4227,100
4228,100
4229,100
4230,172
4231,172
4232,172
4233,226
4234,226
4235,226
4236,95
4237,95
21866,125
21867,125
21868,226
21869,226
21870,226
21871,95
21872,95
21873,1348
21874,1348
21875,1348
21876,955
21877,955
21878,955
21879,130
21880,130
21881,125
21882,125
21883,89
21884,89
21885,100
21886,100
21887,146
21888,146
21889,146
21890,1348
21891,1348
21892,172
21893,172
21894,172
21895,955
21896,955
21897,146
21898,146
21899,146
21900,226
21901,226
21902,226
21903,95
21904,95
21905,100
21906,100
21907,100
21908,172
21909,172
21910,130
21911,130
21912,130
21913,226
21914,226
21915,226
21916,146
21917,146
21918,146
21919,955
21920,955
21921,125
21922,125
21923,95
21924,95
21925,95
21926,1348
21927,1348
21928,1348
21929,226
21930,226
21931,226
21932,89
21933,89
21934,955
21935,955
21936,130
21937,130
21938,125
21939,125
21940,125
21941,172
21942,172
21943,89
21944,89
21945,1348
21946,1348
21947,125
21948,125
21949,100
21950,100
21951,100
21952,172
21953,172
21954,146
21955,146
21956,1348
21957,1348
21958,95
21959,95
21960,89
21961,89
21962,100
21963,100
21964,100
21965,95
21966,95
21967,226
21968,226
21969,955
21970,955
21971,130
21972,130
21973,146
21974,146
21975,955
21976,955
21977,100
21978,100
21979,100
21980,89
21981,89
21982,89
21983,130
21984,130
21985,130
21986,130
21987,95
21988,95
21989,95
21990,146
21991,146
21992,125
21993,125
21994,125
21995,226
21996,226
21997,100
21998,100
21999,100
22000,1348
22001,1348
22002,172
22003,172
22004,172
22005,89
22006,89
22007,130
22008,130
22009,172
22010,172
22011,172
22012,95
22013,95
22014,1348
22015,1348
22016,1348
22017,125
22018,125
22019,146
22020,146
22021,146
22022,955
22023,955
22024,100
22025,100
22026,226
22027,226
22028,95
22029,95
22030,89
22031,89
22032,89
22033,130
22034,130
22035,130
22036,1348
22037,1348
22038,226
22039,226
22040,172
22041,172
22042,100
22043,100
22044,125
22045,125
22046,172
22047,172
22048,172
22049,89
22050,89
22051,89
22052,146
22053,146
22054,146
22055,955
22056,955
22057,955
22058,100
22059,100
22060,1348
22061,1348
22062,1348
22063,226
22064,226
22065,172
22066,172
22067,172
22068,955
22069,955
22070,95
22071,95
22072,95
22073,125
22074,125
22075,125
22076,146
22077,146
22078,146
22079,130
22080,130
22081,130
22082,89
22083,89
4020,1964
4021,1964
4022,1958
4023,1958
4024,1958
4025,81
4026,81
4027,244
4028,244
4029,244
4030,101
4031,101
4032,101
4033,188
4034,188
4035,96
4036,96
4037,1014
4038,1013
4039,81
4040,81
4041,2102
4042,2102
4043,2102
4044,96
4045,96
4046,244
4047,244
4048,244
4049,1958
4050,1958
4051,188
4052,188
4053,188
4054,147
4055,147
4056,147
4057,244
4058,244
4059,2102
4060,2102
4061,2102
4062,101
4063,1261
4064,147
4065,147
4066,147
4067,1964
4068,1964
4069,1964
4070,1013
4071,1013
4072,1013
4073,188
4074,188
4075,244
4076,244
4077,1958
4078,1958
4079,1958
4080,81
4081,81
4082,81
4083,188
4084,188
4085,188
4086,101
4087,1261
4088,96
4089,96
4090,2102
4091,2102
4092,81
4093,81
4094,81
4095,1958
4096,1958
4097,76
4098,1964
4099,1013
4100,1013
4101,101
4102,1261
4103,96
4104,96
4105,96
4106,1964
4107,1964
4108,1958
4109,1958
4110,147
4111,147
4112,1013
4113,1013
4114,188
4115,188
4116,147
4117,147
4118,147
4119,1261
4120,1261
4121,81
4122,81
4123,2102
4124,2102
4125,244
4126,244
4127,147
4128,147
4129,81
4130,81
4131,1013
4132,1013
4133,1013
4134,2102
4135,2102
4136,2102
4137,96
4138,96
4139,81
4140,81
4141,188
4142,188
4143,188
4144,1964
4145,1964
4146,2102
4147,2102
4148,2102
4149,244
4150,244
4151,1958
4152,1958
4153,1958
4154,1964
4155,1964
4156,96
4157,96
4158,96
4159,147
4160,147
4161,1261
4162,1261
4163,1013
4164,1013
4165,1013
4166,1964
4167,1964
4168,188
4169,188
4170,188
4171,1958
4172,1958
4173,244
4174,244
4175,244
4176,1013
4177,1013
4178,1261
4179,1261
4180,2102
4181,2102
4182,147
4183,147
4184,81
4185,81
4186,81
4187,76
4188,76
4189,76
4190,1261
4191,1261
4192,96
4193,96
4194,188
4195,188
4196,76
4197,76
4198,1013
4199,1013
4200,2102
4201,2102
4202,2102
4203,1958
4204,1958
4205,1958
4206,96
4207,96
4208,96
4209,147
4210,147
4211,147
4212,244
4213,244
4214,1958
4215,1958
4216,1958
4217,1261
4218,101
4219,147
4220,147
4221,147
4222,244
4223,244
4224,2102
4225,2102
4226,2102
4227,188
4228,188
4229,188
4230,81
4231,81
4232,81
4233,1013
4234,1013
4235,1013
4236,96
4237,96
21866,147
21867,147
21868,1013
21869,1013
21870,1013
21871,96
21872,96
21873,2102
21874,2102
21875,2102
21876,1964
21877,1964
21878,1964
21879,1958
21880,1958
21881,147
21882,147
21883,244
21884,244
21885,188
21886,188
21887,101
21888,101
21889,101
21890,2102
21891,2102
21892,81
21893,81
21894,81
21895,1964
21896,1964
21897,101
21898,101
21899,101
21900,1013
21901,1013
21902,1013
21903,96
21904,96
21905,188
21906,188
21907,188
21908,81
21909,81
21910,1958
21911,1958
21912,1958
21913,1013
21914,1013
21915,1013
21916,101
21917,101
21918,101
21919,1964
21920,1964
21921,147
21922,147
21923,96
21924,96
21925,96
21926,2102
21927,2102
21928,2102
21929,1013
21930,1013
21931,1013
21932,244
21933,244
21934,1964
21935,1964
21936,1958
21937,1958
21938,147
21939,147
21940,147
21941,81
21942,81
21943,244
21944,244
21945,2102
21946,2102
21947,147
21948,147
21949,188
21950,188
21951,188
21952,81
21953,81
21954,1261
21955,1261
21956,2102
21957,2102
21958,96
21959,96
21960,244
21961,244
21962,188
21963,188
21964,188
21965,96
21966,96
21967,1013
21968,1013
21969,1964
21970,1964
21971,1958
21972,1958
21973,1261
21974,1261
21975,1964
21976,1964
21977,188
21978,188
21979,188
21980,244
21981,244
21982,244
21983,1958
21984,1958
21985,1958
21986,1958
21987,96
21988,96
21989,96
21990,1261
21991,1261
21992,147
21993,147
21994,147
21995,1013
21996,1013
21997,188
21998,188
21999,188
22000,2102
22001,2102
22002,81
22003,81
22004,81
22005,244
22006,244
22007,1958
22008,1958
22009,81
22010,81
22011,81
22012,96
22013,96
22014,2102
22015,2102
22016,2102
22017,147
22018,147
22019,1261
22020,1261
22021,1261
22022,1964
22023,1964
22024,188
22025,188
22026,1013
22027,1013
22028,96
22029,96
22030,244
22031,244
22032,244
22033,1958
22034,1958
22035,1958
22036,2102
22037,2102
22038,1013
22039,1013
22040,81
22041,81
22042,188
22043,188
22044,147
22045,147
22046,81
22047,81
22048,81
22049,244
22050,244
22051,244
22052,1261
22053,1261
22054,1261
22055,1964
22056,76
22057,76
22058,188
22059,188
22060,2102
22061,2102
22062,2102
22063,1013
22064,1013
22065,81
22066,81
22067,81
22068,1964
22069,76
22070,96
22071,96
22072,96
22073,147
22074,147
22075,147
22076,1261
22077,1261
22078,1261
22079,1958
22080,1958
22081,1958
