set_match_info_by_team_id,player_id
11114,2299.0
11115,1987.0
11116,1208.0
11117,1208.0
11118,1987.0
11119,270.0
11120,2299.0
11121,2299.0
11122,270.0
11123,270.0
11124,276.0
11125,1987.0
11126,2300.0
11127,1559.0
11128,1060.0
11129,386.0
11130,1208.0
11131,276.0
11132,2300.0
11133,1559.0
11134,386.0
11135,270.0
11136,1208.0
11137,1060.0
11138,1987.0
11139,1208.0
11140,1987.0
11141,1559.0
11142,276.0
11143,1060.0
11144,2300.0
11145,2300.0
11146,270.0
11147,1060.0
11148,386.0
11149,386.0
11150,276.0
11151,2300.0
11152,1559.0
11153,270.0
11154,1208.0
11155,1987.0
11156,2300.0
11157,270.0
11158,1987.0
11159,386.0
11160,1060.0
11161,1559.0
11162,1060.0
11163,270.0
11164,270.0
11165,386.0
11166,1559.0
11167,1987.0
11168,2300.0
11169,1208.0
11170,276.0
11171,1208.0
11172,386.0
11173,1060.0
11174,1208.0
11175,276.0
11176,1987.0
11177,1559.0
11178,276.0
11179,2300.0
11180,2746.0
11181,276.0
12201,363.0
11182,1559.0
11183,2300.0
11184,386.0
11185,270.0
11186,1902.0
11187,1208.0
11188,386.0
11189,276.0
11190,1559.0
11191,1902.0
11192,1208.0
11193,2300.0
11194,2746.0
11195,270.0
11196,1902.0
11197,276.0
11198,270.0
11199,2300.0
11200,2746.0
11201,1208.0
11202,1559.0
11203,386.0
11204,1902.0
11205,1208.0
11206,1902.0
11207,2746.0
11208,2300.0
11209,2300.0
11210,270.0
11211,386.0
11212,386.0
11213,1208.0
11214,1208.0
11215,2300.0
11216,276.0
11217,276.0
11218,1559.0
11219,270.0
11220,386.0
11221,1902.0
11222,1902.0
11223,270.0
11224,276.0
11225,1208.0
11226,1987.0
11227,1559.0
11228,270.0
11229,1559.0
11230,1559.0
11231,1987.0
11232,386.0
11233,276.0
11234,1987.0
11235,2300.0
11236,270.0
11237,990.0
11238,2502.0
11239,2426.0
11240,2505.0
11241,2008.0
11242,2505.0
11243,2502.0
11244,990.0
11245,697.0
11246,2503.0
11247,2426.0
11248,2019.0
11249,697.0
11250,2019.0
11251,2505.0
11252,2008.0
11253,2019.0
11254,2000.0
11255,2426.0
11256,990.0
11257,2008.0
11258,990.0
11259,697.0
11260,2503.0
11261,2019.0
11262,2505.0
11263,2503.0
11264,2426.0
11265,2008.0
11266,2019.0
11267,2503.0
11268,697.0
11269,2019.0
11270,2503.0
11271,2426.0
11272,697.0
11273,990.0
11274,2505.0
11275,2502.0
11276,2008.0
11277,990.0
11278,2502.0
11279,2426.0
11280,2503.0
11281,2503.0
11282,2008.0
11283,2505.0
11284,697.0
11285,2019.0
11286,2505.0
11287,2426.0
11288,2502.0
11289,697.0
11290,990.0
11291,2000.0
11292,2008.0
11293,2008.0
11294,697.0
11295,990.0
11296,2019.0
11297,697.0
11298,2019.0
11299,423.0
11300,990.0
11301,423.0
11302,2008.0
11303,990.0
11304,1188.0
11305,2503.0
11306,2019.0
11307,2503.0
11308,1188.0
11309,2008.0
11310,2019.0
11311,2008.0
11312,990.0
11313,1188.0
11314,2503.0
11315,2502.0
11316,2019.0
11317,1188.0
11318,990.0
11319,2426.0
11320,1188.0
11321,2503.0
11322,2019.0
11323,2019.0
11324,1188.0
11325,2503.0
11326,990.0
11327,2019.0
11328,1188.0
11329,2502.0
11330,2805.0
11331,2019.0
11332,2503.0
11333,1188.0
11334,990.0
11335,2019.0
11336,1188.0
11337,2503.0
11338,2008.0
11339,2008.0
11340,2503.0
11341,1188.0
11342,990.0
11343,2019.0
11344,1188.0
11345,990.0
11346,2502.0
11347,1188.0
11348,2503.0
11349,2426.0
11350,2019.0
11351,2503.0
11352,1188.0
11353,2019.0
11354,990.0
11355,1188.0
11356,2008.0
11357,2019.0
11358,2502.0
11359,697.0
11360,2019.0
11361,697.0
11362,990.0
11363,2008.0
11364,2426.0
11365,2018.0
11366,2426.0
11367,2019.0
11368,2008.0
11393,741.0
11394,741.0
11395,759.0
11396,759.0
11397,759.0
11398,759.0
11399,759.0
11400,776.0
11401,776.0
11402,776.0
11403,776.0
11404,771.0
11405,771.0
11406,771.0
11407,771.0
11408,759.0
11409,759.0
11410,759.0
11411,771.0
11412,771.0
11413,794.0
11414,794.0
11415,741.0
11416,741.0
11417,741.0
11418,746.0
11419,746.0
11420,759.0
11421,759.0
11422,746.0
11423,746.0
11424,759.0
11425,759.0
11426,764.0
11427,764.0
11428,764.0
11429,764.0
11430,764.0
11431,794.0
11432,794.0
11433,759.0
11434,759.0
11435,794.0
11436,794.0
11437,771.0
11438,771.0
11439,764.0
11440,764.0
11441,764.0
11442,788.0
11443,788.0
11444,788.0
11445,741.0
11446,741.0
11447,764.0
11448,764.0
11449,788.0
11450,788.0
11451,764.0
11452,764.0
11453,746.0
11454,746.0
11455,746.0
11456,746.0
11457,764.0
11458,764.0
11459,764.0
11460,741.0
11461,741.0
11462,881.0
11463,881.0
11464,788.0
11465,788.0
11466,794.0
11467,794.0
11468,746.0
11469,746.0
11470,776.0
11471,776.0
11472,764.0
11473,764.0
11474,764.0
11475,788.0
11476,788.0
11477,788.0
11478,788.0
11479,741.0
11480,741.0
11481,881.0
11482,881.0
11483,788.0
11484,788.0
11485,794.0
11486,794.0
11487,776.0
11488,776.0
11489,776.0
11490,776.0
11491,776.0
11492,741.0
11493,741.0
11494,746.0
11495,746.0
11496,764.0
11497,764.0
11498,764.0
11499,746.0
11500,746.0
11501,776.0
11502,776.0
11503,776.0
11504,776.0
11505,776.0
11506,759.0
11507,759.0
11508,788.0
11509,788.0
11510,746.0
11511,746.0
11512,741.0
11513,741.0
11514,788.0
11515,788.0
11516,980.0
11517,980.0
11518,764.0
11519,764.0
11520,764.0
11521,764.0
11522,764.0
11523,153.0
11524,153.0
11525,153.0
11526,746.0
11527,746.0
11528,794.0
11529,794.0
11530,153.0
11531,153.0
11532,980.0
11533,980.0
11534,980.0
11535,759.0
11536,759.0
11537,794.0
11538,794.0
11539,788.0
11540,788.0
11541,794.0
11542,794.0
11543,794.0
11544,759.0
11545,759.0
11546,759.0
11547,776.0
11548,776.0
11549,776.0
11550,759.0
11551,759.0
11552,980.0
11553,980.0
11554,980.0
11555,153.0
11556,153.0
11557,794.0
11558,794.0
11559,759.0
11560,759.0
11561,788.0
11562,788.0
11563,794.0
11564,794.0
11565,794.0
11566,746.0
11567,746.0
11568,764.0
11569,764.0
11570,776.0
11571,776.0
11572,776.0
11573,776.0
11574,776.0
11575,980.0
11576,980.0
11577,759.0
11578,759.0
11579,153.0
11580,153.0
11581,759.0
11582,759.0
11583,746.0
11584,1195.0
11585,764.0
11586,764.0
11587,764.0
11588,788.0
11589,788.0
11590,788.0
11591,764.0
11592,764.0
11593,153.0
11594,153.0
11595,153.0
11596,788.0
11597,788.0
11598,980.0
11599,980.0
11600,776.0
11601,776.0
11602,794.0
11603,794.0
11604,794.0
11605,794.0
11606,794.0
11607,794.0
11608,1195.0
11609,1195.0
11610,980.0
11611,980.0
11612,980.0
11613,788.0
12202,363.0
11614,788.0
11615,764.0
11616,764.0
11617,764.0
11618,153.0
11619,153.0
11620,153.0
11621,980.0
11622,980.0
11623,776.0
11624,776.0
11625,794.0
11626,1195.0
11627,1195.0
11628,1195.0
11629,153.0
11630,153.0
11631,764.0
11632,764.0
11633,764.0
11634,1349.0
11635,794.0
11636,1349.0
11637,1195.0
11638,1195.0
11639,759.0
11640,759.0
11641,776.0
11642,776.0
11643,980.0
11644,980.0
11645,980.0
11646,980.0
11647,1220.0
12203,191.0
11648,1220.0
11649,1220.0
11650,1195.0
11651,1195.0
11652,1195.0
11653,1220.0
11654,1220.0
11655,153.0
11656,153.0
11657,1349.0
11658,1349.0
11659,153.0
11660,153.0
11661,153.0
11662,776.0
11663,776.0
11664,776.0
11667,776.0
11671,764.0
11672,764.0
11673,764.0
11674,153.0
11675,153.0
11676,153.0
11677,1220.0
11678,1220.0
11679,1195.0
11680,1195.0
11681,980.0
11682,980.0
11683,764.0
11684,764.0
11685,1220.0
11686,1220.0
11687,759.0
11688,759.0
11689,759.0
11690,759.0
11691,759.0
11692,759.0
11693,1349.0
11694,1349.0
11695,1349.0
11696,794.0
11697,153.0
11698,153.0
11699,153.0
11700,1220.0
11701,1220.0
11702,759.0
11703,759.0
11704,1220.0
11705,1220.0
11706,776.0
11707,776.0
11708,759.0
11709,759.0
11710,980.0
11711,980.0
11712,764.0
11713,764.0
11714,1220.0
11715,1220.0
11716,1220.0
11717,776.0
11718,776.0
11719,1349.0
11720,1349.0
11721,1349.0
11722,776.0
11723,776.0
11724,776.0
11725,153.0
11726,153.0
11727,980.0
11728,980.0
11729,1195.0
11730,1195.0
11731,759.0
11732,759.0
11733,1195.0
11734,1195.0
11735,764.0
11736,764.0
11737,980.0
11738,980.0
11739,980.0
11740,764.0
11741,764.0
11742,764.0
11743,794.0
11744,1349.0
11745,153.0
11746,153.0
11747,759.0
11748,759.0
11749,759.0
11750,1349.0
11751,1349.0
11752,764.0
11753,764.0
11755,1195.0
11756,1195.0
11757,776.0
11758,776.0
11759,764.0
11760,764.0
11761,764.0
11762,776.0
11763,776.0
11764,759.0
11765,759.0
11766,143.0
11767,143.0
11768,1349.0
11769,1349.0
11770,776.0
11771,776.0
11772,759.0
11773,759.0
11774,1220.0
11775,1220.0
11776,1220.0
11777,764.0
11778,764.0
11779,1195.0
11780,1195.0
11781,1195.0
11782,143.0
11783,143.0
11784,143.0
11785,980.0
11786,980.0
11787,980.0
11788,776.0
11789,776.0
11790,1195.0
11791,1195.0
11792,1195.0
11793,1349.0
11794,794.0
11795,143.0
11796,143.0
11797,1223.0
11798,1223.0
11799,969.0
11800,969.0
11801,969.0
11802,1223.0
11803,1223.0
11804,980.0
11805,980.0
11806,980.0
11807,1195.0
11808,1195.0
11809,980.0
11810,980.0
11811,1220.0
11812,1223.0
11813,1602.0
11814,1602.0
11815,1349.0
11816,1349.0
11817,764.0
11818,764.0
11819,764.0
11820,1602.0
11821,1602.0
11822,1602.0
11823,1349.0
11824,1349.0
11825,1602.0
11826,1602.0
11827,143.0
11828,143.0
11829,764.0
11830,764.0
11831,764.0
11832,776.0
11833,776.0
11834,1195.0
11835,1195.0
11836,1195.0
11837,1220.0
11838,1220.0
11839,143.0
11840,143.0
11841,143.0
11842,1602.0
11843,1602.0
11844,1602.0
11845,980.0
11846,980.0
11847,980.0
11848,1195.0
11849,1195.0
11850,1195.0
11851,1220.0
11852,1220.0
11853,1349.0
11854,1349.0
11855,794.0
11856,1349.0
11857,1349.0
11858,980.0
11859,980.0
11860,980.0
11861,1220.0
11862,1220.0
11863,764.0
11864,764.0
11865,1602.0
11866,759.0
11867,980.0
11868,980.0
11869,980.0
11870,1195.0
11871,1195.0
11872,776.0
11873,776.0
11874,776.0
11875,143.0
11876,143.0
11877,143.0
11878,764.0
11879,764.0
11880,764.0
11881,1349.0
11882,1349.0
11883,776.0
11884,776.0
11885,1195.0
11886,1195.0
11887,1195.0
11888,143.0
11889,143.0
11890,776.0
11891,776.0
11892,776.0
11893,980.0
11894,980.0
11895,1195.0
11896,980.0
11897,980.0
11898,776.0
11899,776.0
11900,1982.0
11901,1982.0
11902,1982.0
11903,764.0
11904,764.0
11905,764.0
11906,1195.0
11907,1195.0
11908,1349.0
11909,1349.0
11910,1349.0
11911,1349.0
11912,1349.0
11913,1220.0
11914,1220.0
11915,1220.0
11916,776.0
11917,776.0
11918,776.0
11919,1195.0
11920,1195.0
11921,1195.0
11922,759.0
11923,759.0
11924,759.0
11925,764.0
11926,764.0
11927,1223.0
11928,1223.0
11929,1223.0
11930,1195.0
11931,1195.0
11932,1195.0
11933,980.0
11934,980.0
11935,980.0
11936,759.0
11937,759.0
11938,764.0
11939,764.0
11940,1349.0
11941,1349.0
11942,759.0
11943,759.0
11944,759.0
11945,980.0
11946,980.0
11947,980.0
11948,1982.0
11949,1982.0
11950,980.0
11951,980.0
11952,980.0
11953,1223.0
11954,1223.0
11955,1223.0
11956,1982.0
11957,1982.0
11958,1982.0
11959,1982.0
11960,1982.0
11961,1220.0
11962,1223.0
11963,1223.0
11964,776.0
11965,776.0
11966,1349.0
11967,1349.0
11968,1195.0
11969,1195.0
11970,764.0
11971,764.0
11972,776.0
11973,776.0
11974,776.0
11975,1195.0
11976,1195.0
11977,1195.0
11978,759.0
11979,759.0
11980,980.0
11981,980.0
11982,980.0
11983,1349.0
11984,1349.0
11985,980.0
11986,980.0
11987,764.0
11988,764.0
11989,759.0
11990,759.0
11991,1982.0
11992,1982.0
11993,1982.0
11994,776.0
11995,776.0
11996,759.0
11997,759.0
11998,1349.0
11999,1349.0
12000,1349.0
12001,1349.0
12002,1349.0
12003,764.0
12004,764.0
12005,764.0
12006,776.0
12007,776.0
12008,1982.0
12009,1982.0
12010,980.0
12011,980.0
12012,980.0
12013,1220.0
12014,1220.0
12015,1220.0
12016,1220.0
12017,1220.0
12018,1220.0
12019,759.0
12020,759.0
12021,1982.0
12022,1982.0
12023,776.0
12024,776.0
12025,1195.0
12026,1195.0
12027,764.0
12028,764.0
12029,1195.0
12030,1195.0
12031,1220.0
12032,1220.0
12033,776.0
12034,764.0
12035,764.0
12036,764.0
12037,1349.0
12038,1349.0
12039,1982.0
12040,1982.0
12041,980.0
12042,980.0
12043,980.0
12044,1223.0
12045,1223.0
12046,1223.0
12047,980.0
12048,980.0
12049,776.0
12050,776.0
12051,776.0
12052,1982.0
12053,1982.0
12054,1195.0
12055,1195.0
12056,1195.0
12057,764.0
12058,764.0
12059,764.0
12060,1349.0
12061,1349.0
12062,1195.0
12063,1195.0
12064,1195.0
12065,1349.0
12066,1349.0
12067,1220.0
12068,1220.0
12069,1220.0
12070,1982.0
12071,1982.0
12072,1195.0
12073,1195.0
12074,1195.0
12075,980.0
12076,980.0
12077,776.0
12078,776.0
12079,1223.0
12080,1220.0
12081,1220.0
12082,764.0
12083,764.0
12084,764.0
12085,776.0
12086,776.0
12087,764.0
12088,764.0
12089,1349.0
12090,1349.0
12091,1349.0
12092,1982.0
12093,1982.0
12094,776.0
12095,776.0
12096,1220.0
12097,1220.0
12098,776.0
12099,776.0
12100,776.0
12101,1349.0
12102,1349.0
12103,980.0
12104,980.0
12105,764.0
12106,764.0
12107,764.0
12108,1982.0
12109,1982.0
12110,980.0
12111,980.0
12112,980.0
12113,764.0
12114,764.0
12115,1223.0
12116,1223.0
12117,1982.0
12118,1982.0
12119,1195.0
12120,1195.0
12121,1220.0
12122,1220.0
12123,1195.0
12124,1195.0
12125,1195.0
12126,1195.0
12127,1195.0
12128,1349.0
12129,1349.0
12130,776.0
12131,776.0
12132,776.0
12133,980.0
12134,980.0
12135,980.0
12136,196.0
12137,196.0
12138,208.0
12139,208.0
12140,250.0
12141,250.0
12142,250.0
12143,280.0
12144,280.0
12145,191.0
12146,191.0
12147,191.0
12148,363.0
12149,363.0
12150,363.0
12151,196.0
12152,196.0
12153,196.0
12154,486.0
12155,486.0
12156,503.0
12157,503.0
12158,503.0
12159,516.0
12160,516.0
12161,191.0
12162,191.0
12163,338.0
12164,338.0
12165,516.0
12166,280.0
12167,280.0
12168,503.0
12169,503.0
12170,503.0
12171,196.0
12172,196.0
12173,191.0
12174,191.0
12175,208.0
12176,208.0
12177,280.0
12178,280.0
12204,191.0
12205,196.0
12206,196.0
12207,363.0
12208,363.0
12209,208.0
12210,208.0
12211,338.0
12212,338.0
12213,338.0
12214,196.0
12215,196.0
12216,196.0
12217,503.0
12218,503.0
12219,250.0
12220,250.0
12221,481.0
12222,481.0
12223,486.0
12224,486.0
12225,486.0
12226,280.0
12227,280.0
12228,503.0
12229,503.0
12230,255.0
12231,255.0
12232,255.0
12233,191.0
12234,191.0
12235,191.0
12236,280.0
12237,280.0
12238,280.0
12239,196.0
12240,196.0
12241,213.0
12242,213.0
12243,213.0
12244,363.0
12245,363.0
12246,481.0
12247,481.0
12248,191.0
12249,191.0
12250,213.0
12251,213.0
12252,213.0
12253,250.0
12254,250.0
12255,924.0
12256,924.0
12257,924.0
12258,208.0
12259,208.0
12260,208.0
12261,503.0
12262,503.0
12263,196.0
12264,196.0
12265,196.0
12266,363.0
12267,363.0
12268,363.0
12269,486.0
12270,486.0
12271,924.0
12272,924.0
12273,924.0
12274,503.0
12275,503.0
12276,503.0
12277,363.0
12278,363.0
12279,363.0
12280,196.0
12281,196.0
12282,280.0
12283,280.0
12284,280.0
12285,213.0
12286,213.0
12287,924.0
12288,924.0
12289,924.0
12290,486.0
12291,486.0
12292,363.0
12293,363.0
12294,503.0
12295,503.0
12296,503.0
12297,338.0
12298,921.0
12299,208.0
12300,208.0
12301,208.0
12302,481.0
12303,481.0
12304,486.0
12305,486.0
12306,208.0
12307,208.0
12308,208.0
12309,213.0
12310,213.0
12311,363.0
12312,363.0
12313,924.0
12314,924.0
12315,924.0
12316,486.0
12317,486.0
12318,481.0
12319,481.0
12320,481.0
12321,481.0
12322,486.0
12323,486.0
12324,213.0
12325,213.0
12326,363.0
12327,363.0
12328,481.0
12329,481.0
12330,924.0
12331,924.0
12333,250.0
12334,213.0
12335,213.0
12336,208.0
12337,208.0
12338,921.0
12339,921.0
12340,921.0
12341,213.0
12342,213.0
12343,213.0
12344,921.0
12345,921.0
12346,503.0
12347,503.0
12348,255.0
12349,255.0
12350,924.0
12351,213.0
12353,191.0
12354,191.0
12355,191.0
12356,921.0
12357,921.0
12358,921.0
12359,255.0
12360,255.0
12361,255.0
12362,503.0
12363,503.0
12364,481.0
12365,481.0
12366,481.0
12367,196.0
12368,196.0
12369,921.0
12370,921.0
12371,1111.0
12372,1111.0
12373,250.0
12374,250.0
12375,250.0
12376,158.0
12377,158.0
12378,158.0
12379,213.0
12380,213.0
12381,213.0
12382,196.0
12383,196.0
12384,196.0
12385,280.0
12386,280.0
12388,250.0
12389,191.0
12390,191.0
12391,191.0
12392,363.0
12393,363.0
12394,280.0
12395,280.0
12396,213.0
12397,213.0
12398,213.0
12399,255.0
12400,255.0
12401,255.0
12402,191.0
12403,191.0
12404,280.0
12405,280.0
12406,250.0
12407,250.0
12408,250.0
12409,213.0
12411,516.0
12412,516.0
12413,516.0
12414,158.0
12415,158.0
12416,158.0
12417,250.0
12418,250.0
12419,1129.0
12420,1129.0
12421,921.0
12422,921.0
12423,921.0
12424,516.0
12425,516.0
12426,516.0
12427,208.0
12428,208.0
12429,191.0
12430,191.0
12431,191.0
12432,250.0
12433,250.0
12434,250.0
12435,213.0
12436,213.0
12437,921.0
12438,921.0
12439,921.0
12440,516.0
12441,516.0
12442,174.0
12443,174.0
12444,208.0
12445,208.0
12446,208.0
12447,924.0
12448,924.0
12449,250.0
12450,250.0
12451,250.0
12452,481.0
12453,481.0
12454,158.0
12455,158.0
12456,158.0
12457,213.0
12458,213.0
12459,213.0
12460,924.0
12461,924.0
12462,924.0
12463,196.0
12464,196.0
12465,481.0
12466,481.0
12467,481.0
12468,921.0
12469,921.0
12470,921.0
12471,280.0
12472,280.0
12473,196.0
12474,196.0
12475,196.0
12476,191.0
12477,191.0
12478,107.0
12479,174.0
12480,174.0
12481,250.0
12482,250.0
12483,363.0
12484,363.0
12485,363.0
12486,280.0
12487,280.0
12488,280.0
12489,280.0
12490,213.0
12491,213.0
12492,191.0
12493,191.0
12494,924.0
12495,924.0
12496,363.0
12497,363.0
12498,363.0
12499,174.0
12500,174.0
12501,213.0
12502,213.0
12503,280.0
12504,280.0
12505,196.0
12506,196.0
12507,196.0
12508,1129.0
12509,208.0
12511,191.0
12512,250.0
12513,250.0
12514,196.0
12515,196.0
12516,213.0
12517,213.0
12518,213.0
12519,924.0
12520,924.0
12521,924.0
12522,1197.0
12523,1197.0
12524,158.0
12525,158.0
12526,158.0
12527,250.0
12528,250.0
12529,174.0
12530,174.0
12531,363.0
12532,363.0
12533,481.0
12534,481.0
12535,481.0
12536,158.0
12537,158.0
12538,191.0
12539,191.0
12540,174.0
12541,174.0
12542,107.0
12543,1129.0
12544,1129.0
12545,481.0
12546,481.0
12547,158.0
12548,158.0
12549,924.0
12550,924.0
12552,1204.0
12553,158.0
12554,924.0
12555,924.0
12556,191.0
12557,191.0
12558,191.0
12559,174.0
12560,174.0
12561,924.0
12562,924.0
12563,481.0
12564,481.0
12565,213.0
12566,213.0
12568,174.0
12569,174.0
12570,208.0
12571,208.0
12573,363.0
12574,363.0
12575,363.0
12576,363.0
12577,363.0
12578,208.0
12579,208.0
12580,921.0
12581,921.0
12582,481.0
12583,481.0
12584,363.0
12585,363.0
12586,363.0
12587,280.0
12588,280.0
12589,280.0
12590,174.0
12591,174.0
12592,174.0
12593,481.0
12594,481.0
12595,921.0
12596,921.0
12597,921.0
12598,924.0
12599,255.0
12600,208.0
12601,208.0
12602,208.0
12603,174.0
12604,174.0
12605,1271.0
12606,1271.0
12607,486.0
12608,486.0
12609,280.0
12610,280.0
12611,102.0
12612,102.0
12613,213.0
12614,213.0
12615,486.0
12616,486.0
12617,486.0
12618,107.0
12619,107.0
12620,280.0
12621,280.0
12622,921.0
12623,921.0
12624,921.0
12625,191.0
12626,191.0
12627,191.0
12628,486.0
12629,486.0
12630,363.0
12631,363.0
12632,280.0
12633,280.0
12634,280.0
12635,107.0
12636,107.0
12637,363.0
12638,363.0
12639,921.0
12640,921.0
12641,921.0
12642,102.0
12643,102.0
12644,191.0
12645,191.0
12646,191.0
12647,191.0
12648,1271.0
12649,1271.0
12650,486.0
12651,486.0
12652,486.0
12653,102.0
13683,164.0
12654,102.0
12655,102.0
12656,280.0
12657,280.0
12658,280.0
12659,1271.0
12660,1271.0
12661,107.0
12662,107.0
12663,213.0
12664,213.0
12665,213.0
12666,280.0
12667,280.0
12668,102.0
12669,102.0
12670,102.0
12671,107.0
12672,107.0
12673,107.0
12674,191.0
12675,191.0
12676,158.0
12677,158.0
12678,1271.0
12679,1271.0
12680,486.0
12681,486.0
12682,503.0
12683,503.0
12684,503.0
12685,280.0
12686,280.0
12687,158.0
12688,158.0
13684,164.0
12689,363.0
12690,363.0
12691,363.0
12692,921.0
12693,921.0
12694,921.0
12695,486.0
12696,486.0
12697,250.0
12698,250.0
12699,250.0
12700,368.0
12701,368.0
12702,368.0
12703,250.0
12704,250.0
12705,503.0
12706,503.0
12707,921.0
12708,921.0
12709,921.0
12710,191.0
12711,191.0
12712,1129.0
12713,1129.0
12714,1129.0
12716,184.0
12717,184.0
12718,213.0
12719,213.0
12720,102.0
12721,102.0
12722,102.0
12723,921.0
12724,921.0
12725,1129.0
12726,1129.0
12727,368.0
12728,368.0
12729,368.0
12730,280.0
12731,280.0
12732,280.0
12733,538.0
12734,538.0
12735,250.0
12736,250.0
12737,184.0
12738,184.0
12739,1271.0
12740,1271.0
12741,1271.0
12742,280.0
12743,280.0
12744,213.0
12745,1081.0
12746,1271.0
12747,1271.0
12748,486.0
12749,486.0
12750,1129.0
12751,1129.0
12752,363.0
12753,363.0
12754,363.0
12755,250.0
12756,250.0
12757,250.0
12758,486.0
12759,486.0
12760,102.0
14389,1326.0
12761,102.0
12762,1271.0
12763,1271.0
12764,158.0
12765,158.0
12766,158.0
12767,184.0
12768,184.0
12769,363.0
12770,363.0
12771,363.0
12772,158.0
12773,158.0
12774,158.0
12775,1129.0
12776,1129.0
12777,102.0
12778,102.0
12779,250.0
12780,250.0
12781,250.0
12782,363.0
12783,363.0
12784,538.0
12785,538.0
12786,538.0
12787,1129.0
12788,1129.0
12789,280.0
12790,280.0
12791,921.0
12792,921.0
12793,191.0
12794,191.0
12795,538.0
14427,486.0
12796,538.0
12797,538.0
12798,503.0
12799,503.0
12800,503.0
12801,363.0
12802,363.0
12803,368.0
12804,368.0
12805,250.0
12806,250.0
12807,191.0
12808,191.0
12809,191.0
12810,921.0
12811,921.0
12812,921.0
12813,213.0
12814,1081.0
12815,363.0
12816,363.0
12817,158.0
12818,158.0
12819,158.0
12820,250.0
12821,250.0
12822,250.0
12823,921.0
12824,921.0
12825,196.0
12826,368.0
12827,213.0
12828,213.0
12829,538.0
12830,538.0
24695,153.0
12831,538.0
12832,1129.0
12833,1129.0
12834,538.0
12835,538.0
12836,184.0
12837,184.0
12838,250.0
12839,250.0
12840,158.0
12841,158.0
12842,158.0
12843,538.0
12844,538.0
12845,538.0
12846,363.0
12847,363.0
12848,368.0
12849,368.0
12850,158.0
12851,158.0
12852,102.0
12853,102.0
12854,102.0
12855,213.0
12856,213.0
12857,363.0
12858,363.0
12859,1129.0
12860,1129.0
12861,368.0
12862,368.0
12863,921.0
12864,921.0
12865,921.0
24696,153.0
12866,191.0
12867,191.0
12868,1129.0
12869,1129.0
12870,538.0
12871,538.0
12872,538.0
12873,368.0
12874,368.0
12875,368.0
12876,213.0
12877,213.0
12878,363.0
12879,363.0
12880,158.0
12881,158.0
12882,158.0
12883,250.0
12884,250.0
12885,368.0
12886,368.0
12887,208.0
12888,208.0
12889,208.0
12890,538.0
12891,538.0
12892,921.0
12893,921.0
12894,213.0
12895,213.0
12896,191.0
12897,191.0
12898,250.0
12899,250.0
12900,250.0
24697,174.0
12901,102.0
12902,102.0
12903,102.0
12904,196.0
12905,196.0
12906,208.0
12907,208.0
12908,250.0
12909,250.0
12910,250.0
12911,1271.0
12912,1271.0
12913,1271.0
12914,538.0
12915,538.0
12916,538.0
12917,102.0
12918,102.0
12919,102.0
12920,1111.0
12921,1111.0
12922,1111.0
12923,213.0
12924,213.0
12925,213.0
12926,174.0
12927,174.0
12928,208.0
12929,208.0
12930,191.0
12931,191.0
12932,191.0
12933,158.0
12934,158.0
12935,158.0
24698,174.0
12936,486.0
12937,486.0
12938,158.0
12939,158.0
12940,280.0
12941,280.0
12942,250.0
12943,250.0
12944,538.0
12945,538.0
12946,538.0
12947,250.0
12948,250.0
12949,250.0
12950,368.0
12951,196.0
12952,368.0
12953,191.0
12954,191.0
12955,368.0
12956,368.0
12957,250.0
12958,250.0
12959,250.0
12960,538.0
12961,538.0
12962,208.0
12963,208.0
12964,368.0
12965,368.0
12966,280.0
12967,280.0
12968,250.0
12969,250.0
12970,250.0
24699,107.0
12971,921.0
12972,921.0
12973,921.0
12974,158.0
12975,158.0
12976,158.0
12977,196.0
12978,196.0
12979,213.0
12980,213.0
12981,538.0
12982,538.0
12983,280.0
12984,280.0
12985,102.0
12986,102.0
12987,102.0
12988,208.0
12989,208.0
12990,208.0
12991,184.0
12992,174.0
12993,174.0
12994,538.0
