set_match_id,team_id
15266,299
15267,238
15268,187
15269,100
15270,133
15271,95
15272,192
15273,95
15274,192
15275,187
15276,216
15277,100
15278,299
15279,133
15280,192
15281,95
15282,187
15283,100
15284,299
15285,216
15286,238
15287,192
15288,216
15289,95
15360,299
15360,238
15290,95
15291,299
15292,192
15293,133
15294,95
15295,299
15296,187
15297,192
15298,95
15299,133
15300,100
15301,192
15302,133
15303,192
15304,299
15305,100
15306,100
15307,95
15308,133
15309,192
15310,192
15311,187
15312,133
15313,95
15314,299
15315,192
15316,238
15317,95
15318,95
15319,299
15320,192
15321,133
15322,192
15323,95
15324,187
15325,299
15326,95
15327,133
15328,100
15329,192
15330,133
15331,100
15332,299
15333,192
15334,100
15335,95
15336,133
15337,192
15338,192
15339,133
15340,95
15341,187
15342,95
15343,192
15344,299
15345,238
15346,95
15347,299
15348,192
15349,133
15350,192
15351,95
15352,187
15353,299
15354,95
15355,133
15356,100
15357,192
15358,133
15359,100
15361,192
15362,95
15363,100
15364,192
15365,187
15366,192
15367,133
15368,238
15369,192
15370,133
15371,95
15372,299
15373,95
15290,187
15291,216
15292,238
15293,100
15294,238
15295,100
15296,216
15297,133
15298,299
15299,238
15300,216
15301,187
15302,216
15303,95
15304,238
15305,187
15306,238
15307,216
15308,187
15309,299
15310,216
15311,238
15312,299
15313,100
15314,187
15315,100
15316,216
15317,133
15318,187
15319,216
15320,238
15321,100
15322,133
15323,238
15324,216
15325,100
15326,299
15327,238
15328,216
15329,187
15330,216
15331,187
15332,238
15333,95
15334,238
15335,216
15336,187
15337,299
15338,216
15339,299
15340,100
15341,238
15342,133
15343,100
15344,187
15345,216
15346,187
15347,216
15348,238
15349,100
15350,133
15351,238
15352,216
15353,100
15354,299
15355,238
15356,216
15357,187
15358,216
15359,187
15361,95
15362,216
15363,238
15364,216
15365,238
15366,299
15367,187
15368,216
15369,100
15370,299
15371,100
15372,187
15373,133
15374,253
15375,378
15376,49
15377,378
15378,108
15379,378
15380,255
15381,49
15382,70
15383,108
15384,354
15385,255
15386,416
15387,108
15388,326
15389,70
15390,416
15391,354
15392,378
15393,101
15394,326
15395,70
15396,108
15397,416
15398,101
15399,70
15400,354
15401,326
15402,255
15403,253
15404,354
15405,253
15406,416
15407,101
15408,255
15409,326
15410,101
15411,416
15412,354
15413,70
15414,253
15415,49
15416,49
15417,255
15418,108
15419,255
15420,101
15421,253
15422,101
15423,70
15424,253
15425,378
15426,326
15427,326
15428,101
15429,49
15430,70
15431,255
15432,416
15433,416
15434,326
15435,101
15436,108
15437,378
15438,354
15439,49
15440,354
15441,416
15442,253
15443,101
15444,354
15445,326
15446,354
15447,416
15448,108
15449,253
15450,108
15451,378
15452,255
15453,70
15454,49
15455,108
15456,49
15457,49
15458,378
15459,326
15460,378
15461,70
15462,255
15463,253
15464,49
15465,253
15374,70
15375,326
15376,255
15377,101
15378,354
15379,354
15380,253
15381,108
15382,326
15383,101
15384,253
15385,378
15386,70
15387,255
15388,49
15389,101
15390,253
15391,101
15392,253
15393,49
15394,255
15395,49
15396,416
15397,326
15398,416
15399,378
15400,49
15401,101
15402,354
15403,108
15404,70
15405,49
15406,378
15407,253
15408,416
15409,108
15410,255
15411,354
15412,326
15413,108
15414,326
15415,378
15416,416
15417,70
15418,378
15419,326
15420,70
15421,354
15422,108
15423,354
15424,255
15425,70
15426,416
15427,378
15428,354
15429,326
15430,253
15431,49
15432,108
15433,49
15434,70
15435,378
15436,253
15437,255
15438,108
15439,253
15440,255
15441,101
15442,378
15443,326
15444,378
15445,253
15446,416
15447,255
15448,70
15449,416
15450,326
15451,416
15452,101
15453,255
15454,70
15455,49
15456,101
15457,354
15458,49
15459,354
15460,108
15461,416
15462,108
15463,101
15464,255
15465,255
15466,108
15467,416
15468,108
15469,378
15470,49
15471,70
15472,378
15473,253
15474,378
15475,49
15476,326
15477,255
15478,255
15479,326
15480,108
15481,101
15482,416
15483,354
15484,326
15485,101
15486,378
15487,70
15488,108
15489,354
15490,354
15491,101
15492,255
15493,416
15494,70
15495,253
15496,416
15497,326
15498,255
15499,354
15500,253
15501,70
15502,354
15503,101
15504,416
15505,253
15506,70
15507,49
15508,108
15509,255
15510,49
15511,255
15512,101
15513,253
15514,253
15515,101
15516,416
15517,70
15518,108
15519,326
15520,416
15521,70
15522,326
15523,101
15524,49
15525,378
15526,101
15527,378
15528,354
15529,326
15530,416
15531,49
15532,49
15533,354
15534,253
15535,416
15536,108
15537,101
15538,326
15539,354
15540,255
15541,108
15542,255
15543,378
15544,354
15545,49
15546,70
15547,49
15548,253
15549,108
15550,70
15551,255
15552,378
15553,253
15554,378
15555,326
15556,354
15557,416
15558,70
15466,101
15467,253
15468,354
15469,101
15470,255
15471,326
15472,354
15473,70
15474,326
15475,108
15476,101
15477,416
15478,378
15479,49
15480,255
15481,253
15482,70
15483,253
15484,255
15485,49
15486,253
15487,49
15488,416
15489,70
15490,49
15491,416
15492,354
15493,326
15494,378
15495,108
15496,378
15497,108
15498,253
15499,101
15500,49
15501,101
15502,326
15503,255
15504,354
15505,326
15506,108
15507,378
15508,378
15509,70
15510,416
15511,326
15512,70
15513,354
15514,255
15515,108
15516,49
15517,354
15518,49
15519,378
15520,108
15521,253
15522,416
15523,378
15524,354
15525,255
15526,354
15527,70
15528,108
15529,70
15530,255
15531,253
15532,70
15533,255
15534,378
15535,101
15536,253
15537,326
15538,253
15539,416
15540,49
15541,70
15542,101
15543,108
15544,378
15545,101
15546,255
15547,326
15548,416
15549,326
15550,416
15551,108
15552,416
15553,101
15554,49
15555,354
15556,255
15557,354
15558,108
15559,61
15560,152
15561,188
15562,410
15563,163
15564,304
15565,271
15566,410
15567,304
15568,163
15569,152
15570,61
15571,419
15572,188
15573,163
15574,271
15575,188
15576,152
15577,61
15578,304
15579,410
15580,271
15581,188
15582,419
15583,163
15584,410
15585,271
15586,152
15587,304
15588,163
15589,419
15590,271
15591,419
15592,61
15593,152
15594,188
15595,271
15596,410
15597,188
15598,419
15599,410
15600,152
15601,304
15602,61
15603,163
15604,419
15605,410
15606,271
15607,61
15608,163
15609,304
15610,152
15611,61
15612,188
15613,304
15614,419
15559,304
15560,163
15561,419
15562,271
15563,419
15564,152
15565,61
15566,188
15567,271
15568,410
15569,419
15570,188
15571,410
15572,304
15573,61
15574,152
15575,271
15576,410
15577,419
15578,163
15579,61
15580,163
15581,152
15582,304
15583,188
15584,304
15585,419
15586,61
15587,61
15588,152
15589,188
15590,410
15591,163
15592,271
15593,304
15594,410
15595,304
15596,163
15597,61
15598,152
15599,419
15600,271
15601,188
15602,163
15603,304
15604,61
15605,152
15606,188
15607,410
15608,271
15609,419
15610,188
15611,152
15612,163
15613,410
15614,271
15615,410
15616,304
15617,419
15618,233
15619,61
15620,54
15621,152
15622,233
15623,54
15624,61
15625,410
15626,304
15627,271
15628,419
15629,61
15630,152
15631,419
15632,410
15633,304
15634,54
15635,233
15636,152
15637,419
15638,271
15639,61
15640,233
15641,152
15642,410
15643,54
15644,61
15645,271
15646,152
15647,271
15648,304
15649,410
15650,419
15651,152
15652,233
15653,419
15654,271
15655,233
15656,410
15657,54
15658,304
15659,152
15660,271
15661,233
15662,61
15663,304
15664,61
15665,54
15666,410
15667,304
15668,419
15669,54
15670,271
15671,61
15615,61
15616,54
15617,271
15618,152
15619,271
15620,410
15621,304
15622,419
15623,152
15624,233
15625,271
15626,419
15627,233
15628,54
15629,304
15630,410
15631,152
15632,233
15633,271
15634,61
15635,304
15636,61
15637,410
15638,54
15639,419
15640,54
15641,271
15642,304
15643,304
15644,410
15645,419
15646,233
15647,61
15648,152
15649,54
15650,233
15651,54
15652,61
15653,304
15654,410
15655,271
15656,152
15657,419
15658,61
15659,419
15660,304
15661,410
15662,54
15663,233
15664,152
15665,271
15666,419
15667,410
15668,61
15669,233
15670,152
15671,233
16077,20
16077,33
16010,33
16011,135
16012,272
16013,441
16014,175
16015,272
16016,20
16017,441
16018,408
16019,257
16020,33
16021,441
16022,272
16023,135
16024,257
16025,175
16026,175
16027,20
16028,33
16029,441
16030,135
16031,257
16032,441
16033,408
16034,175
16035,272
16036,408
16037,33
16038,20
16039,175
16040,408
16041,257
16042,408
16043,135
16044,257
16045,33
16046,135
16047,272
16048,175
16049,20
16050,20
16051,441
16052,408
16053,33
16054,272
16055,135
16056,257
16057,408
16058,175
16059,272
16060,20
16061,33
16062,441
16063,408
16064,20
16065,257
16066,175
16067,408
16068,20
16069,257
16070,135
16071,408
16072,257
16073,33
16074,272
16075,135
16076,175
16078,20
16079,33
16080,408
16081,441
16082,135
16083,272
16084,257
16085,408
16086,175
16087,33
16088,20
16089,272
16090,408
16091,20
16092,441
16093,257
16094,135
16095,33
16096,441
16097,272
16098,272
16099,20
16100,175
16101,441
16102,257
16103,441
16104,33
16105,408
16106,272
16107,175
16108,257
16109,135
16110,20
16111,175
16112,33
16113,441
16114,408
16115,257
16116,441
16117,135
16118,175
16119,33
16120,272
16121,135
16010,408
16011,20
16012,175
16013,257
16014,257
16015,135
16016,408
16017,33
16018,272
16019,135
16020,20
16021,175
16022,20
16023,441
16024,408
16025,33
16026,135
16027,257
16028,272
16029,408
16030,33
16031,272
16032,20
16033,175
16034,20
16035,441
16036,135
16037,257
16038,135
16039,272
16040,33
16041,441
16042,20
16043,272
16044,175
16045,441
16046,257
16047,408
16048,441
16049,33
16050,272
16051,135
16052,257
16053,175
16054,33
16055,175
16056,20
16057,441
16058,408
16059,257
16060,441
16061,135
16062,272
16063,135
16064,175
16065,33
16066,272
16067,33
16068,135
16069,441
16070,272
16071,20
16072,175
16073,441
16074,408
16075,257
16076,441
16078,272
16079,175
16080,257
16081,135
16082,175
16083,33
16084,20
16085,441
16086,408
16087,135
16088,441
16089,257
16090,135
16091,175
16092,272
16093,33
16094,20
16095,408
16096,257
16097,175
16098,135
16099,408
16100,257
16101,33
16102,135
16103,175
16104,20
16105,272
16106,20
16107,33
16108,408
16109,441
16110,257
16111,135
16112,272
16113,408
16114,175
16115,272
16116,20
16117,33
16118,20
16119,257
16120,441
16121,408
16122,72
16123,12
16124,33
16125,20
16126,172
16127,12
16128,20
16129,408
16130,135
16131,72
16132,441
16133,408
16134,72
16135,135
16136,12
16137,172
16138,175
16139,135
16140,20
16141,234
16142,72
16143,234
16144,33
16145,441
16146,408
16147,20
16148,172
16149,135
16150,72
16151,12
16152,172
16153,33
16154,175
16155,234
16156,441
16157,12
16158,135
16159,72
16160,33
16161,408
16162,20
16163,135
16164,441
16165,175
16166,172
16167,175
16168,408
16169,33
16170,234
16171,72
16172,135
16173,72
16174,12
16175,441
16176,20
16177,33
16178,175
16179,20
16180,172
16181,234
16182,441
16183,33
16184,408
16185,72
16186,12
16187,20
16188,175
16189,172
16190,12
16191,135
16192,234
16193,408
16194,175
16195,441
16196,33
16197,72
16198,135
16199,12
16200,408
16201,20
16202,175
16203,20
16204,441
16205,234
16206,172
16207,72
16208,33
16209,408
16210,12
16211,234
16212,172
16122,441
16123,408
16124,135
16125,234
16126,175
16127,234
16128,172
16129,441
16130,175
16131,33
16132,33
16133,234
16134,175
16135,20
16136,172
16137,408
16138,33
16139,12
16140,72
16141,441
16142,12
16143,172
16144,20
16145,175
16146,135
16147,175
16148,441
16149,234
16150,408
16151,33
16152,135
16153,408
16154,12
16155,72
16156,20
16157,20
16158,441
16159,172
16160,234
16161,175
16162,408
16163,72
16164,12
16165,234
16166,33
16167,172
16168,12
16169,135
16170,20
16171,441
16172,175
16173,33
16174,234
16175,408
16176,172
16177,441
16178,72
16179,135
16180,12
16181,408
16182,234
16183,175
16184,172
16185,20
16186,135
16187,33
16188,441
16189,234
16190,72
16191,408
16192,135
16193,72
16194,20
16195,172
16196,12
16197,234
16198,172
16199,175
16200,33
16201,441
16202,408
16203,12
16204,135
16205,33
16206,72
16207,135
16208,172
16209,20
16210,441
16211,175
16212,408
16213,33
16214,172
16215,408
16216,12
16217,175
16218,234
16219,20
16220,72
16221,173
16222,12
16223,33
16224,441
16225,172
16226,175
16227,20
16228,175
16229,408
16230,12
16231,173
16232,234
16233,72
16234,234
16235,441
16236,33
16237,20
16238,408
16239,175
16240,12
16241,172
16242,441
16243,72
16244,12
16245,33
16246,234
16247,173
16248,441
16249,72
16250,20
16251,175
16252,172
16253,12
16254,173
16255,33
16256,408
16257,175
16258,20
16259,173
16260,72
16261,234
16262,441
16263,175
16264,441
16265,172
16266,33
16267,408
16268,173
16269,234
16270,408
16271,12
16272,72
16273,20
16274,72
16275,172
16276,441
16277,33
16278,408
16279,172
16280,12
16281,173
16282,175
16283,234
16284,20
16285,173
16286,33
16287,72
16288,441
16289,175
16290,408
16291,20
16292,172
16293,173
16294,408
16295,33
16296,234
16297,12
16298,20
16299,72
16300,441
16301,172
16302,234
16303,172
16213,441
16214,20
16215,234
16216,173
16217,72
16218,172
16219,33
16220,441
16221,175
16222,408
16223,72
16224,173
16225,12
16226,408
16227,234
16228,172
16229,441
16230,20
16231,72
16232,33
16233,408
16234,12
16235,172
16236,173
16237,175
16238,173
16239,234
16240,33
16241,72
16242,20
16243,20
16244,175
16245,408
16246,441
16247,172
16248,12
16249,234
16250,173
16251,33
16252,408
16253,72
16254,234
16255,172
16256,20
16257,441
16258,172
16259,12
16260,175
16261,408
16262,33
16263,173
16264,72
16265,234
16266,20
16267,12
16268,441
16269,20
16270,175
16271,172
16272,33
16273,12
16274,173
16275,175
16276,408
16277,234
16278,72
16279,441
16280,234
16281,33
16282,20
16283,175
16284,441
16285,408
16286,12
16287,172
16288,234
16289,12
16290,33
16291,72
16292,173
16293,20
16294,172
16295,175
16296,72
16297,441
16298,408
16299,12
16300,175
16301,33
16302,173
16303,175
16304,72
16305,408
16306,33
16307,234
16308,292
16309,173
16310,234
16311,175
16312,72
16313,441
16314,408
16315,173
16316,292
16317,33
16318,172
16319,234
16320,175
16321,292
16322,72
16323,441
16324,33
16325,234
16326,408
16327,441
16328,172
16329,72
16330,292
16331,175
16332,441
16333,175
16334,173
16335,408
16336,234
16337,172
16338,72
16339,33
16340,172
16341,173
16342,292
16343,441
16344,234
16345,292
16346,172
16347,175
16348,33
16349,408
16350,234
16351,172
16352,72
16353,408
16354,441
16355,33
16356,441
16357,33
16358,173
16359,408
16360,175
16361,173
16362,72
16363,172
16364,173
16365,175
16366,441
16367,72
16368,172
16369,33
16370,292
16371,234
16372,408
16373,175
16374,173
16375,292
16376,172
16304,441
16305,173
16306,292
16307,172
16308,408
16309,72
16310,33
16311,441
16312,175
16313,172
16314,234
16315,292
16316,72
16317,441
16318,175
16319,173
16320,33
16321,234
16322,172
16323,408
16324,172
16325,72
16326,175
16327,173
16328,408
16329,33
16330,441
16331,173
16332,234
16333,292
16334,172
16335,33
16336,175
16337,292
16338,408
16339,173
16340,234
16341,408
16342,33
16343,72
16344,408
16345,173
16346,441
16347,72
16348,175
16349,441
16350,292
16351,72
16352,173
16353,292
16354,175
16355,234
16356,292
16357,72
16358,175
16359,172
16360,408
16361,441
16362,234
16363,33
16364,234
16365,172
16366,33
16367,292
16368,173
16369,408
16370,175
16371,441
16372,72
16373,234
16374,33
16375,172
16376,175
16377,33
16378,408
16379,234
16380,12
16381,72
16382,175
16383,441
16384,292
16385,12
16386,172
16387,33
16388,173
16389,408
16390,72
16391,175
16392,72
16393,234
16394,12
16395,292
16396,172
16397,441
16398,172
16399,173
16400,33
16401,175
16402,234
16403,72
16404,173
16405,408
16406,12
16407,441
16408,12
16409,33
16410,172
16411,292
16412,173
16413,441
16414,175
16415,72
16416,408
16417,12
16418,292
16419,33
16420,234
16421,72
16422,175
16423,292
16424,441
16425,172
16426,173
16427,72
16428,173
16429,408
16430,33
16431,234
16432,292
16433,172
16434,234
16435,12
16436,441
16437,408
16438,441
16439,173
16440,175
16441,33
16442,234
16443,408
16444,12
16445,292
16446,72
16447,172
16448,175
16449,292
16450,33
16451,441
16452,173
16453,72
16454,234
16455,175
16456,408
16457,292
16458,234
16459,33
16460,172
16461,12
16462,175
16463,173
16464,441
16465,408
16466,172
16467,408
16377,173
16378,175
16379,172
16380,292
16381,441
16382,33
16383,173
16384,72
16385,234
16386,408
16387,441
16388,292
16389,12
16390,234
16391,172
16392,408
16393,173
16394,175
16395,441
16396,33
16397,234
16398,12
16399,408
16400,292
16401,72
16402,292
16403,172
16404,175
16405,441
16406,33
16407,175
16408,72
16409,234
16410,173
16411,408
16412,12
16413,172
16414,292
16415,33
16416,234
16417,441
16418,172
16419,408
16420,175
16421,173
16422,408
16423,12
16424,72
16425,234
16426,33
16427,292
16428,441
16429,172
16430,175
16431,12
16432,173
16433,175
16434,72
16435,408
16436,33
16437,72
16438,292
16439,234
16440,12
16441,172
16442,441
16443,173
16444,172
16445,33
16446,175
16447,72
16448,173
16449,234
16450,12
16451,408
16452,172
16453,12
16454,33
16455,441
16456,292
16457,175
16458,408
16459,72
16460,441
16461,173
16462,234
16463,72
16464,12
16465,33
16466,292
16467,172
16495,158
16510,413
16549,155
16495,249
16510,251
16549,251
16468,413
16469,251
16470,158
16471,155
16472,35
16473,249
16474,35
16475,330
16476,195
16477,2
16478,413
16479,330
16480,306
16481,158
16482,251
16483,35
16484,195
16485,158
16486,155
16487,249
16488,306
16489,249
16490,2
16491,413
16492,330
16493,155
16494,35
16496,306
16497,251
16498,35
16499,2
16500,195
16501,249
16502,413
16503,251
16504,158
16505,306
16506,2
16507,330
16508,155
16509,158
16511,195
16512,35
16513,195
16514,330
16515,2
16516,249
16517,306
16518,158
16519,306
16520,251
16521,413
16522,155
16523,2
16524,195
16525,155
16526,35
16527,249
16528,413
16529,2
16530,330
16531,306
16532,251
16533,155
16534,195
16535,35
16536,251
16537,158
16538,249
16539,330
16540,195
16541,413
16542,2
16543,306
16544,158
16545,251
16546,330
16547,155
16548,195
16550,413
16551,249
16552,35
16553,306
16554,2
16555,330
16556,251
16557,249
16468,306
16469,330
16470,2
16471,249
16472,195
16473,251
16474,155
16475,413
16476,158
16477,306
16478,2
16479,249
16480,195
16481,155
16482,35
16483,330
16484,2
16485,251
16486,306
16487,413
16488,251
16489,35
16490,155
16491,195
16492,158
16493,195
16494,413
16496,330
16497,2
16498,158
16499,330
16500,251
16501,306
16502,155
16503,155
16504,413
16505,35
16506,249
16507,195
16508,330
16509,306
16511,249
16512,2
16513,35
16514,251
16515,158
16516,155
16517,413
16518,195
16519,2
16520,249
16521,330
16522,35
16523,413
16524,306
16525,158
16526,251
16527,330
16528,249
16529,195
16530,35
16531,155
16532,158
16533,2
16534,413
16535,249
16536,306
16537,330
16538,158
16539,306
16540,155
16541,35
16542,251
16543,249
16544,35
16545,195
16546,2
16547,413
16548,330
16550,158
16551,2
16552,306
16553,158
16554,35
16555,155
16556,413
16557,195
16573,195
16589,251
16618,155
16632,306
16641,249
16573,35
16589,195
16618,251
16632,35
16641,306
16558,2
16559,35
16560,330
16561,251
16562,195
16563,249
16564,155
16565,306
16566,191
16567,251
16568,2
16569,413
16570,35
16571,195
16572,155
16574,330
16575,251
16576,191
16577,249
16578,306
16579,249
16580,413
16581,2
16582,155
16583,330
16584,195
16585,251
16586,35
16587,413
16588,306
16590,2
16591,249
16592,191
16593,413
16594,306
16595,155
16596,195
16597,35
16598,251
16599,191
16600,2
16601,330
16602,195
16603,155
16604,191
16605,306
16606,249
16607,413
16608,195
16609,413
16610,35
16611,2
16612,330
16613,191
16614,249
16615,330
16616,251
16617,306
16619,306
16620,35
16621,413
16622,2
16623,330
16624,35
16625,251
16626,191
16627,195
16628,249
16629,155
16630,191
16631,2
16633,413
16634,195
16635,330
16636,155
16637,35
16638,191
16639,330
16640,2
16642,251
16643,155
16644,306
16645,413
16646,35
16647,249
16558,413
16559,155
16560,249
16561,191
16562,306
16563,35
16564,2
16565,413
16566,195
16567,330
16568,306
16569,191
16570,251
16571,330
16572,249
16574,413
16575,155
16576,306
16577,2
16578,330
16579,251
16580,35
16581,191
16582,195
16583,191
16584,249
16585,2
16586,306
16587,155
16588,155
16590,330
16591,413
16592,35
16593,251
16594,249
16595,191
16596,2
16597,330
16598,306
16599,249
16600,35
16601,155
16602,413
16603,35
16604,251
16605,195
16606,330
16607,2
16608,191
16609,306
16610,249
16611,155
16612,251
16613,413
16614,155
16615,195
16616,35
16617,2
16619,191
16620,195
16621,330
16622,249
16623,306
16624,413
16625,249
16626,2
16627,155
16628,195
16629,413
16630,330
16631,251
16633,249
16634,251
16635,2
16636,306
16637,191
16638,155
16639,35
16640,195
16642,413
16643,330
16644,251
16645,195
16646,2
16647,191
16648,306
16648,413
16649,330
16650,2
16651,249
16652,402
16653,191
16654,249
16655,195
16656,306
16657,413
16658,330
16659,191
16660,402
16661,2
16662,35
16663,249
16664,195
16665,402
16666,306
16667,413
16668,2
16669,249
16670,330
16671,413
16672,35
16673,306
16674,402
16675,195
16676,413
16677,195
16678,191
16679,330
16680,249
16681,35
16682,306
16683,2
16684,35
16685,191
16686,402
16687,413
16688,249
16689,402
16690,35
16691,195
16692,2
16693,330
16694,249
16695,35
16696,306
16697,330
16698,413
16699,2
16700,413
16701,2
16702,191
16703,330
16704,195
16705,191
16706,306
16707,35
16708,191
16709,195
16710,413
16711,306
16712,35
16713,2
16714,402
16715,249
16716,330
16717,195
16718,191
16719,402
16649,191
16650,402
16651,35
16652,330
16653,306
16654,2
16655,413
16656,195
16657,35
16658,249
16659,402
16660,306
16661,413
16662,195
16663,191
16664,2
16665,249
16666,35
16667,330
16668,35
16669,306
16670,195
16671,191
16672,330
16673,2
16674,413
16675,191
16676,249
16677,402
16678,35
16679,2
16680,195
16681,402
16682,330
16683,191
16684,249
16685,330
16686,2
16687,306
16688,330
16689,191
16690,413
16691,306
16692,195
16693,413
16694,402
16695,306
16696,191
16697,402
16698,195
16699,249
16700,402
16701,306
16702,195
16703,35
16704,330
16705,413
16706,249
16707,2
16708,249
16709,35
16710,2
16711,402
16712,191
16713,330
16714,195
16715,413
16716,306
16717,249
16718,2
16719,35
16735,306
16805,195
16735,330
16805,249
16730,2
16720,2
16721,330
16722,249
16723,251
16724,306
16725,35
16726,195
16727,413
16728,402
16729,251
16731,191
16732,330
16733,306
16734,195
16736,249
16737,251
16738,402
16739,35
16740,413
16741,35
16742,191
16743,2
16744,195
16745,249
16746,306
16747,191
16748,330
16749,251
16750,413
16751,251
16752,2
16753,35
16754,402
16755,191
16756,413
16757,195
16758,306
16759,330
16760,251
16761,402
16762,2
16763,249
16764,306
16765,195
16766,402
16767,413
16768,35
16769,191
16770,306
16771,191
16772,330
16773,2
16774,249
16775,402
16776,35
16777,249
16778,251
16779,413
16780,330
16781,413
16782,191
16783,195
16784,2
16785,249
16786,330
16787,251
16788,402
16789,306
16790,35
16791,195
16792,402
16793,2
16794,413
16795,191
16796,306
16797,249
16798,195
16799,330
16800,402
16801,249
16802,2
16803,35
16804,251
16806,191
16807,413
16808,330
16809,35
16810,330
16720,191
16721,195
16722,35
16723,402
16724,413
16725,330
16726,2
16727,191
16728,306
16729,249
16730,413
16731,402
16732,251
16733,249
16734,35
16736,191
16737,195
16738,413
16739,2
16740,249
16741,251
16742,330
16743,402
16744,306
16745,402
16746,35
16747,195
16748,413
16749,2
16750,195
16751,306
16752,249
16753,191
16754,330
16755,251
16756,35
16757,402
16758,2
16759,249
16760,413
16761,35
16762,330
16763,195
16764,191
16765,330
16766,251
16767,306
16768,249
16769,2
16770,402
16771,413
16772,35
16773,195
16774,251
16775,191
16776,195
16777,306
16778,330
16779,2
16780,306
16781,402
16782,249
16783,251
16784,35
16785,413
16786,191
16787,35
16788,2
16789,195
16790,306
16791,191
16792,249
16793,251
16794,330
16795,35
16796,251
16797,2
16798,413
16799,402
16800,195
16801,330
16802,306
16803,413
16804,191
16806,306
16807,251
16808,2
16809,402
16810,306
17073,94
17074,94
17075,298
17076,298
17077,298
17103,93
17073,261
17074,261
17075,397
17076,397
17077,397
17103,94
17041,336
17042,336
17043,217
17044,217
17045,217
17046,298
17047,298
17048,298
17049,397
17050,397
17051,217
17052,217
17053,94
17054,94
17055,93
17056,93
17057,261
17058,261
17059,93
17060,93
17061,261
17062,261
17063,261
17064,217
17065,217
17066,217
17067,397
17068,397
17069,77
17070,77
17071,336
17072,336
17078,77
17079,77
17080,261
17081,261
17082,261
17083,298
17084,298
17085,298
17086,94
17087,94
17088,77
17089,77
17090,397
17091,397
17092,336
17093,336
17094,298
17095,298
17096,298
17097,336
17098,336
17099,397
17100,397
17101,93
17102,93
17104,217
17105,217
17106,77
17107,77
17108,298
17109,298
17110,298
17111,397
17112,397
17113,397
17114,336
17115,336
17116,336
17117,94
17118,94
17119,94
17120,261
17121,261
17122,261
17123,93
17124,93
17125,217
17126,217
17127,217
17128,298
17129,298
17130,336
17131,336
17132,77
17133,77
17134,94
17135,94
17136,94
17137,93
17138,93
17139,93
17140,397
17141,397
17142,217
17143,217
17144,261
17145,261
17146,77
17147,77
17148,77
17149,298
17150,298
17151,94
17152,94
17153,261
17154,261
17155,261
17156,336
17157,336
17158,217
17159,217
17160,217
17161,93
17162,93
17163,397
17164,397
17165,77
17166,77
17167,77
17168,94
17169,94
17170,93
17171,93
17172,261
17173,261
17174,261
17041,94
17042,94
17043,93
17044,93
17045,93
17046,77
17047,77
17048,77
17049,261
17050,261
17051,77
17052,77
17053,298
17054,298
17055,397
17056,397
17057,336
17058,336
17059,298
17060,298
17061,77
17062,77
17063,77
17064,94
17065,94
17066,94
17067,336
17068,336
17069,93
17070,93
17071,217
17072,217
17078,336
17079,336
17080,93
17081,93
17082,93
17083,217
17084,217
17085,217
17086,397
17087,397
17088,94
17089,94
17090,217
17091,217
17092,93
17093,93
17094,261
17095,261
17096,261
17097,298
17098,298
17099,77
17100,77
17101,94
17102,94
17104,261
17105,261
17106,217
17107,217
17108,94
17109,94
17110,94
17111,93
17112,93
17113,93
17114,261
17115,261
17116,261
17117,77
17118,77
17119,77
17120,298
17121,298
17122,298
17123,336
17124,336
17125,397
17126,397
17127,397
17128,93
17129,93
17130,397
17131,397
17132,261
17133,261
17134,217
17135,217
17136,217
17137,77
17138,77
17139,77
17140,298
17141,298
17142,336
17143,336
17144,94
17145,94
17146,397
17147,397
17148,397
17149,336
17150,336
17151,93
17152,93
17153,217
17154,217
17155,217
17156,77
17157,77
17158,298
17159,298
17160,298
17161,261
17162,261
17163,94
17164,94
17165,298
17166,298
17167,298
17168,336
17169,336
17170,217
17171,217
17172,397
17173,397
17174,397
17250,302
17250,94
17175,93
17176,93
17177,261
17178,261
17179,397
17180,397
17181,349
17182,349
17183,349
17184,77
17185,77
17186,275
17187,275
17188,302
17189,302
17190,302
17191,94
17192,94
17193,94
17194,93
17195,93
17196,261
17197,261
17198,349
17199,349
17200,94
17201,94
17202,77
17203,77
17204,275
17205,275
17206,261
17207,261
17208,261
17209,94
17210,94
17211,302
17212,302
17213,93
17214,93
17215,93
17216,397
17217,397
17218,349
17219,349
17220,77
17221,77
17222,275
17223,275
17224,302
17225,302
17226,302
17227,397
17228,397
17229,397
17230,349
17231,349
17232,397
17233,397
17234,77
17235,77
17236,77
17237,302
17238,302
17239,302
17240,275
17241,275
17242,94
17243,94
17244,94
17245,275
17246,275
17247,275
17248,302
17249,302
17251,397
17252,397
17253,302
17254,302
17255,77
17256,77
17257,275
17258,275
17259,94
17260,94
17261,275
17262,275
17263,77
17264,77
17265,261
17266,261
17267,93
17268,93
17269,261
17270,261
17271,94
17272,94
17273,349
17274,349
17275,349
17276,94
17277,94
17278,94
17279,93
17280,93
17281,77
17282,77
17283,77
17284,261
17285,261
17286,93
17287,93
17288,93
17289,349
17290,349
17291,349
17292,302
17293,302
17294,302
17295,397
17296,397
17297,349
17298,349
17299,397
17300,397
17301,93
17302,93
17303,93
17304,261
17305,261
17175,275
17176,275
17177,77
17178,77
17179,302
17180,302
17181,94
17182,94
