set_match_id,team_id,set_match_info_by_team_id
10606,80,10606
10607,409,10607
10608,143,10608
10609,80,10609
10610,319,10610
10611,34,10611
10612,171,10612
10613,34,10613
10614,143,10614
10615,319,10615
10616,409,10616
10617,171,10617
10618,143,10618
10619,34,10619
10620,171,10620
10621,80,10621
10622,409,10622
10623,174,10623
10624,34,10624
10625,171,10625
10626,143,10626
10627,409,10627
10628,174,10628
10629,143,10629
10630,409,10630
10631,171,10631
10632,319,10632
10633,143,10633
10634,171,10634
10635,80,10635
10636,319,10636
10637,409,10637
10638,69,10638
10639,171,10639
10640,80,10640
10641,143,10641
10642,319,10642
10643,207,10643
10644,171,10644
10645,34,10645
10646,143,10646
10647,409,10647
10648,143,10648
10649,207,10649
10650,319,10650
10651,171,10651
10652,409,10652
10653,143,10653
10654,207,10654
10655,319,10655
10656,171,10656
10657,80,10657
10658,143,10658
10659,80,10659
10660,34,10660
10661,409,10661
10662,319,10662
10663,353,10663
10664,353,10664
10665,32,10665
10666,32,10666
10667,32,10667
10668,439,10668
10669,439,10669
10670,32,10670
10671,32,10671
10672,32,10672
10673,120,10673
10674,120,10674
10675,369,10675
10676,369,10676
10677,369,10677
10678,369,10678
10679,300,10679
10680,300,10680
10681,300,10681
10682,353,10682
10683,353,10683
10684,300,10684
10685,300,10685
10686,353,10686
10687,353,10687
10688,439,10688
10689,439,10689
10690,439,10690
10691,439,10691
10692,369,10692
10693,369,10693
10694,120,10694
10695,120,10695
10696,369,10696
10697,369,10697
10698,120,10698
10699,120,10699
10700,300,10700
10701,300,10701
10702,300,10702
10703,353,10703
10704,353,10704
10705,300,10705
10706,300,10706
10707,300,10707
10708,439,10708
10709,439,10709
10710,32,10710
10711,32,10711
10712,369,10712
10713,369,10713
10714,369,10714
10715,120,10715
10716,120,10716
10717,120,10717
10718,120,10718
10719,120,10719
10720,439,10720
10721,439,10721
10724,300,10724
10725,300,10725
10726,300,10726
10727,353,10727
10728,353,10728
10729,353,10729
10730,32,10730
10731,32,10731
10732,32,10732
10733,353,10733
10734,353,10734
10735,300,10735
10736,300,10736
10737,369,10737
10738,369,10738
10739,369,10739
10740,220,10740
10741,220,10741
10742,220,10742
10743,120,10743
10744,120,10744
10745,369,10745
10746,369,10746
10747,369,10747
10748,439,10748
10749,439,10749
10750,369,10750
10751,369,10751
10752,120,10752
10753,120,10753
10754,300,10754
10755,300,10755
10756,300,10756
10757,353,10757
10758,353,10758
10759,439,10759
10760,439,10760
10761,439,10761
10762,220,10762
10763,220,10763
10764,220,10764
10765,439,10765
10766,439,10766
10767,439,10767
10768,353,10768
10769,353,10769
10770,353,10770
10771,120,10771
10772,120,10772
10773,120,10773
10774,439,10774
10775,439,10775
10776,439,10776
10777,220,10777
10778,220,10778
10779,353,10779
10780,353,10780
10781,300,10781
10782,300,10782
10783,439,10783
10784,439,10784
10785,300,10785
10786,300,10786
10787,353,10787
10788,353,10788
10789,220,10789
10790,220,10790
10791,220,10791
10792,220,10792
10793,369,10793
10794,369,10794
10795,120,10795
10796,120,10796
10797,120,10797
10798,369,10798
10799,369,10799
10800,120,10800
10801,120,10801
10802,300,10802
10803,300,10803
10804,369,10804
10805,369,10805
10806,184,10806
10807,184,10807
10809,369,10809
10810,369,10810
10811,300,10811
10812,300,10812
10813,300,10813
10814,141,10814
10815,141,10815
10816,141,10816
10817,439,10817
10818,439,10818
10819,184,10819
10821,439,10821
10823,369,10823
10824,369,10824
10825,369,10825
10826,120,10826
10827,120,10827
10828,300,10828
10829,300,10829
10830,184,10830
10831,184,10831
10833,439,10833
10834,439,10834
10835,439,10835
10836,141,10836
10837,141,10837
10838,120,10838
12199,102,12199
10839,120,10839
10841,369,10841
10842,369,10842
10843,120,10843
10844,120,10844
10845,439,10845
10846,439,10846
10847,141,10847
10848,141,10848
10849,141,10849
10850,369,10850
10851,369,10851
10852,369,10852
10853,120,10853
10854,120,10854
10855,120,10855
10856,300,10856
10857,300,10857
10858,300,10858
10859,300,10859
10860,300,10860
10861,184,10861
10862,184,10862
10863,141,10863
10864,141,10864
10865,141,10865
10866,141,10866
10867,369,10867
10868,369,10868
10869,120,10869
10870,120,10870
10871,120,10871
10872,184,10872
10873,184,10873
10874,300,10874
10875,300,10875
10876,300,10876
10877,439,10877
10878,439,10878
10879,439,10879
10880,141,10880
10881,141,10881
10882,141,10882
10883,156,10883
10884,156,10884
10885,156,10885
10886,184,10886
10887,184,10887
10888,369,10888
10889,369,10889
10890,369,10890
10891,184,10891
10892,184,10892
10893,184,10893
10894,300,10894
10895,300,10895
10896,156,10896
10897,156,10897
10898,369,10898
10899,369,10899
10900,220,10900
10901,220,10901
10902,300,10902
10903,300,10903
10904,184,10904
10905,184,10905
10906,156,10906
10907,156,10907
10908,156,10908
10909,141,10909
12200,102,12200
10910,141,10910
10911,220,10911
10912,220,10912
10913,220,10913
10914,369,10914
10915,369,10915
10916,369,10916
10917,220,10917
10918,220,10918
10919,220,10919
10920,369,10920
10921,369,10921
10922,369,10922
10923,300,10923
10924,300,10924
10925,220,10925
10926,220,10926
10927,220,10927
10928,156,10928
10929,156,10929
10930,141,10930
10931,141,10931
10932,141,10932
10933,300,10933
10934,300,10934
10935,184,10935
10936,184,10936
10937,184,10937
10938,141,10938
10939,141,10939
10940,141,10940
10941,141,10941
10942,141,10942
10943,369,10943
10944,369,10944
10945,369,10945
10946,220,10946
10947,220,10947
10948,220,10948
10949,300,10949
10950,300,10950
10951,184,10951
10952,184,10952
10953,156,10953
10954,156,10954
10955,403,10955
10956,120,10956
10957,120,10957
10958,403,10958
10959,141,10959
10960,141,10960
10961,300,10961
10962,300,10962
10963,403,10963
10964,228,10964
10965,120,10965
10966,369,10966
10967,369,10967
10968,403,10968
10969,120,10969
10970,120,10970
10971,228,10971
10972,369,10972
10973,369,10973
10974,120,10974
10975,220,10975
10976,220,10976
10977,369,10977
10978,228,10978
10979,156,10979
10980,300,10980
10981,300,10981
10982,228,10982
10983,156,10983
10984,228,10984
10985,369,10985
10986,141,10986
10987,156,10987
10988,220,10988
10989,300,10989
10990,300,10990
10991,220,10991
10992,220,10992
10993,141,10993
10994,120,10994
10995,403,10995
10996,403,10996
10997,300,10997
10998,156,10998
10999,141,10999
11000,156,11000
11001,228,11001
11002,228,11002
11003,403,11003
11004,156,11004
11005,220,11005
11006,220,11006
11007,156,11007
11008,369,11008
11009,141,11009
11010,141,11010
11011,120,11011
11012,369,11012
11013,403,11013
11014,403,11014
11015,228,11015
11016,228,11016
11017,120,11017
11018,369,11018
11019,228,11019
11020,300,11020
11021,403,11021
11022,120,11022
11023,141,11023
11024,228,11024
11025,220,11025
11026,220,11026
11027,300,11027
11028,120,11028
11029,120,11029
11030,141,11030
11031,141,11031
11032,228,11032
11033,141,11033
11034,156,11034
11035,156,11035
11036,369,11036
11037,403,11037
11038,403,11038
11039,228,11039
11040,228,11040
11041,141,11041
11042,141,11042
11043,300,11043
11044,369,11044
11045,369,11045
11046,300,11046
11047,369,11047
11048,141,11048
11049,141,11049
11050,369,11050
11051,156,11051
11052,156,11052
11053,120,11053
11054,120,11054
11055,120,11055
11056,228,11056
11057,228,11057
11058,120,11058
11059,141,11059
11060,403,11060
11061,403,11061
11062,156,11062
11063,220,11063
11064,220,11064
11065,156,11065
11066,120,11066
11067,403,11067
11068,300,11068
11069,300,11069
11070,220,11070
11071,156,11071
11072,156,11072
11073,220,11073
11074,403,11074
11075,403,11075
11076,120,11076
11077,120,11077
11078,369,11078
11079,369,11079
11080,300,11080
11081,300,11081
11082,220,11082
11083,141,11083
11084,141,11084
11085,220,11085
11086,156,11086
11087,228,11087
11088,228,11088
11089,369,11089
11090,403,11090
11091,403,11091
11092,300,11092
11093,228,11093
11094,141,11094
11095,220,11095
11096,220,11096
11097,369,11097
11098,120,11098
11099,120,11099
11100,120,11100
11101,120,11101
11102,300,11102
11103,300,11103
11104,156,11104
11105,156,11105
11106,369,11106
11107,369,11107
11108,120,11108
11109,141,11109
11110,141,11110
11111,403,11111
11112,369,11112
11113,369,11113
11114,403,11114
11115,228,11115
11116,120,11116
11117,120,11117
11118,228,11118
11119,300,11119
11120,403,11120
11121,403,11121
11122,300,11122
11123,300,11123
11124,141,11124
11125,228,11125
11126,220,11126
11127,156,11127
11128,404,11128
11129,403,11129
11130,120,11130
11131,141,11131
11132,220,11132
11133,156,11133
11134,403,11134
11135,300,11135
11136,120,11136
11137,404,11137
11138,228,11138
11139,120,11139
11140,228,11140
11141,156,11141
11142,141,11142
11143,404,11143
11144,220,11144
11145,220,11145
11146,300,11146
11147,404,11147
11148,403,11148
11149,403,11149
11150,141,11150
11151,220,11151
11152,156,11152
11153,300,11153
11154,120,11154
11155,228,11155
11156,220,11156
11157,300,11157
11158,228,11158
11159,403,11159
11160,404,11160
11161,156,11161
11162,404,11162
11163,300,11163
11164,300,11164
11165,403,11165
11166,156,11166
11167,228,11167
11168,220,11168
11169,120,11169
11170,141,11170
11171,120,11171
11172,403,11172
11173,404,11173
11174,120,11174
11175,141,11175
11176,228,11176
11177,156,11177
11178,141,11178
11179,220,11179
11180,228,11180
11181,141,11181
12201,388,12201
11182,156,11182
11183,220,11183
11184,403,11184
11185,300,11185
11186,404,11186
11187,120,11187
11188,403,11188
11189,141,11189
11190,156,11190
11191,404,11191
11192,120,11192
11193,220,11193
11194,228,11194
11195,300,11195
11196,404,11196
11197,141,11197
11198,300,11198
11199,220,11199
11200,228,11200
11201,120,11201
11202,156,11202
11203,403,11203
11204,404,11204
11205,120,11205
11206,404,11206
11207,228,11207
11208,220,11208
11209,220,11209
11210,300,11210
11211,403,11211
11212,403,11212
11213,120,11213
11214,120,11214
11215,220,11215
11216,141,11216
11217,141,11217
11218,156,11218
11219,300,11219
11220,403,11220
11221,404,11221
11222,404,11222
11223,300,11223
11224,141,11224
11225,120,11225
11226,228,11226
11227,156,11227
11228,300,11228
11229,156,11229
11230,156,11230
11231,228,11231
11232,403,11232
11233,141,11233
11234,228,11234
11235,220,11235
11236,300,11236
11237,368,11237
11238,382,11238
11239,68,11239
11240,267,11240
11241,99,11241
11242,267,11242
11243,382,11243
11244,368,11244
11245,57,11245
11246,389,11246
11247,68,11247
11248,214,11248
11249,57,11249
11250,214,11250
11251,267,11251
11252,99,11252
11253,214,11253
11254,382,11254
11255,68,11255
11256,368,11256
11257,99,11257
11258,368,11258
11259,57,11259
11260,389,11260
11261,214,11261
11262,267,11262
11263,389,11263
11264,68,11264
11265,99,11265
11266,214,11266
11267,389,11267
11268,57,11268
11269,214,11269
11270,389,11270
11271,68,11271
11272,57,11272
11273,368,11273
11274,267,11274
11275,382,11275
11276,99,11276
11277,368,11277
11278,382,11278
11279,68,11279
11280,389,11280
11281,389,11281
11282,99,11282
11283,267,11283
11284,57,11284
11285,214,11285
11286,267,11286
11287,68,11287
11288,382,11288
11289,57,11289
11290,368,11290
11291,382,11291
11292,99,11292
11293,99,11293
11294,57,11294
11295,368,11295
11296,214,11296
11297,57,11297
11298,214,11298
11299,267,11299
11300,368,11300
11301,267,11301
11302,99,11302
11303,368,11303
11304,267,11304
11305,389,11305
11306,214,11306
11307,389,11307
11308,267,11308
11309,99,11309
11310,214,11310
11311,99,11311
11312,368,11312
11313,267,11313
11314,389,11314
11315,382,11315
11316,214,11316
11317,267,11317
11318,368,11318
11319,68,11319
11320,267,11320
11321,389,11321
11322,214,11322
11323,214,11323
11324,267,11324
11325,389,11325
11326,368,11326
11327,214,11327
11328,267,11328
11329,382,11329
11330,99,11330
11331,214,11331
11332,389,11332
11333,267,11333
11334,368,11334
11335,214,11335
11336,267,11336
11337,389,11337
11338,99,11338
11339,99,11339
11340,389,11340
11341,267,11341
11342,368,11342
11343,214,11343
11344,267,11344
11345,368,11345
11346,382,11346
11347,267,11347
11348,389,11348
11349,68,11349
11350,214,11350
11351,389,11351
11352,267,11352
11353,214,11353
11354,368,11354
11355,267,11355
11356,99,11356
11357,214,11357
11358,382,11358
11359,57,11359
11360,214,11360
11361,57,11361
11362,368,11362
11363,99,11363
11364,68,11364
11365,368,11365
11366,68,11366
11367,214,11367
11368,99,11368
11393,244,11393
11394,244,11394
11395,312,11395
11396,312,11396
11397,312,11397
11398,312,11398
11399,312,11399
11400,70,11400
11401,70,11401
11402,70,11402
11403,70,11403
11404,393,11404
11405,393,11405
11406,393,11406
11407,393,11407
11408,312,11408
11409,312,11409
11410,312,11410
11411,393,11411
11412,393,11412
11413,414,11413
11414,414,11414
11415,244,11415
11416,244,11416
11417,244,11417
11418,253,11418
11419,253,11419
11420,312,11420
11421,312,11421
11422,253,11422
11423,253,11423
11424,312,11424
11425,312,11425
11426,101,11426
11427,101,11427
11428,101,11428
11429,101,11429
11430,101,11430
11431,414,11431
11432,414,11432
11433,312,11433
11434,312,11434
11435,414,11435
11436,414,11436
11437,393,11437
11438,393,11438
11439,101,11439
11440,101,11440
11441,101,11441
11442,427,11442
11443,427,11443
11444,427,11444
11445,244,11445
11446,244,11446
11447,101,11447
11448,101,11448
11449,427,11449
11450,427,11450
11451,101,11451
11452,101,11452
11453,253,11453
11454,253,11454
11455,253,11455
11456,253,11456
11457,101,11457
11458,101,11458
11459,101,11459
11460,244,11460
11461,244,11461
11462,393,11462
11463,393,11463
11464,427,11464
11465,427,11465
11466,414,11466
11467,414,11467
11468,253,11468
11469,253,11469
11470,70,11470
11471,70,11471
11472,101,11472
11473,101,11473
11474,101,11474
11475,427,11475
11476,427,11476
11477,427,11477
11478,427,11478
11479,244,11479
11480,244,11480
11481,393,11481
11482,393,11482
11483,427,11483
11484,427,11484
11485,414,11485
11486,414,11486
11487,70,11487
11488,70,11488
11489,70,11489
11490,70,11490
11491,70,11491
11492,244,11492
11493,244,11493
11494,253,11494
11495,253,11495
11496,101,11496
11497,101,11497
11498,101,11498
11499,253,11499
11500,253,11500
11501,70,11501
11502,70,11502
11503,70,11503
11504,70,11504
11505,70,11505
11506,312,11506
11507,312,11507
11508,393,11508
11509,393,11509
11510,253,11510
11511,253,11511
11512,255,11512
11513,255,11513
11514,393,11514
11515,393,11515
11516,342,11516
11517,342,11517
11518,101,11518
11519,101,11519
11520,101,11520
11521,101,11521
11522,101,11522
11523,255,11523
11524,255,11524
11525,255,11525
11526,253,11526
11527,253,11527
11528,414,11528
11529,414,11529
11530,255,11530
11531,255,11531
11532,342,11532
11533,342,11533
11534,342,11534
11535,312,11535
11536,312,11536
11537,414,11537
11538,414,11538
11539,393,11539
11540,393,11540
11541,414,11541
11542,414,11542
11543,414,11543
11544,312,11544
11545,312,11545
11546,312,11546
11547,70,11547
11548,70,11548
11549,70,11549
11550,312,11550
11551,312,11551
11552,342,11552
11553,342,11553
11554,342,11554
11555,255,11555
11556,255,11556
11557,414,11557
11558,414,11558
11559,312,11559
11560,312,11560
11561,393,11561
11562,393,11562
11563,414,11563
11564,414,11564
11565,414,11565
11566,253,11566
11567,253,11567
11568,101,11568
11569,101,11569
11570,70,11570
11571,70,11571
11572,70,11572
11573,70,11573
11574,70,11574
11575,342,11575
11576,342,11576
11577,312,11577
11578,312,11578
11579,255,11579
11580,255,11580
11581,312,11581
11582,312,11582
11583,253,11583
11584,253,11584
11585,101,11585
11586,101,11586
11587,101,11587
11588,393,11588
11589,393,11589
11590,393,11590
11591,101,11591
11592,101,11592
11593,255,11593
11594,255,11594
11595,255,11595
11596,393,11596
11597,393,11597
11598,342,11598
11599,342,11599
11600,70,11600
11601,70,11601
11602,414,11602
11603,414,11603
11604,414,11604
11605,414,11605
11606,414,11606
11607,414,11607
11608,253,11608
11609,253,11609
11610,342,11610
11611,342,11611
11612,342,11612
11613,393,11613
12202,388,12202
11614,393,11614
11615,101,11615
11616,101,11616
11617,101,11617
11618,255,11618
11619,255,11619
11620,255,11620
11621,342,11621
11622,342,11622
11623,70,11623
11624,70,11624
11625,414,11625
11626,253,11626
11627,253,11627
11628,253,11628
11629,255,11629
11630,255,11630
11631,101,11631
11632,101,11632
11633,101,11633
11634,414,11634
11635,414,11635
11636,414,11636
11637,253,11637
11638,253,11638
11639,387,11639
11640,387,11640
11641,70,11641
11642,70,11642
11643,150,11643
11644,150,11644
11645,150,11645
11646,150,11646
11647,332,11647
12203,210,12203
11648,332,11648
11649,332,11649
11650,253,11650
11651,253,11651
11652,253,11652
11653,332,11653
11654,332,11654
11655,255,11655
11656,255,11656
11657,414,11657
11658,414,11658
11659,255,11659
11660,255,11660
11661,255,11661
11662,70,11662
11663,70,11663
11664,70,11664
11667,70,11667
11671,101,11671
11672,101,11672
11673,101,11673
11674,255,11674
11675,255,11675
11676,255,11676
11677,332,11677
11678,332,11678
11679,253,11679
11680,253,11680
11681,150,11681
11682,150,11682
11683,101,11683
11684,101,11684
11685,332,11685
11686,332,11686
11687,387,11687
11688,387,11688
11689,387,11689
11690,387,11690
11691,387,11691
11692,387,11692
11693,414,11693
11694,414,11694
11695,414,11695
11696,414,11696
11697,255,11697
11698,255,11698
11699,255,11699
11700,332,11700
11701,332,11701
11702,387,11702
11703,387,11703
11704,332,11704
11705,332,11705
11706,70,11706
11707,70,11707
11708,387,11708
11709,387,11709
11710,150,11710
11711,150,11711
11712,101,11712
11713,101,11713
11714,332,11714
11715,332,11715
11716,332,11716
11717,70,11717
11718,70,11718
11719,414,11719
11720,414,11720
11721,414,11721
11722,70,11722
11723,70,11723
11724,70,11724
11725,255,11725
11726,255,11726
11727,150,11727
11728,150,11728
11729,253,11729
11730,253,11730
11731,387,11731
11732,387,11732
11733,253,11733
11734,253,11734
11735,101,11735
11736,101,11736
11737,150,11737
11738,150,11738
11739,150,11739
11740,101,11740
11741,101,11741
11742,101,11742
11743,414,11743
11744,414,11744
11745,255,11745
11746,255,11746
11747,387,11747
11748,387,11748
11749,387,11749
11750,414,11750
11751,414,11751
11752,101,11752
11753,101,11753
11755,253,11755
11756,253,11756
11757,70,11757
11758,70,11758
11759,101,11759
11760,101,11760
11761,101,11761
11762,70,11762
11763,70,11763
11764,387,11764
11765,387,11765
11766,255,11766
11767,255,11767
11768,414,11768
11769,414,11769
11770,70,11770
11771,70,11771
11772,387,11772
11773,387,11773
11774,332,11774
11775,332,11775
11776,332,11776
11777,101,11777
11778,101,11778
11779,253,11779
11780,253,11780
11781,253,11781
11782,255,11782
11783,255,11783
11784,255,11784
11785,150,11785
11786,150,11786
11787,150,11787
11788,70,11788
11789,70,11789
11790,253,11790
11791,253,11791
11792,253,11792
11793,414,11793
11794,414,11794
11795,255,11795
11796,255,11796
11797,332,11797
11798,332,11798
11799,101,11799
11800,101,11800
11801,101,11801
11802,332,11802
11803,332,11803
11804,150,11804
11805,150,11805
11806,150,11806
11807,253,11807
11808,253,11808
11809,150,11809
11810,150,11810
11811,332,11811
11812,332,11812
11813,387,11813
11814,387,11814
11815,414,11815
11816,414,11816
11817,101,11817
11818,101,11818
11819,101,11819
11820,387,11820
11821,387,11821
11822,387,11822
11823,414,11823
11824,414,11824
11825,387,11825
11826,387,11826
11827,255,11827
11828,255,11828
11829,101,11829
11830,101,11830
11831,101,11831
11832,70,11832
11833,70,11833
11834,253,11834
11835,253,11835
11836,253,11836
11837,332,11837
11838,332,11838
11839,255,11839
11840,255,11840
11841,255,11841
11842,387,11842
11843,387,11843
11844,387,11844
11845,150,11845
11846,150,11846
11847,150,11847
11848,253,11848
11849,253,11849
11850,253,11850
11851,332,11851
11852,332,11852
11853,414,11853
11854,414,11854
11855,414,11855
11856,414,11856
11857,414,11857
11858,150,11858
11859,150,11859
11860,150,11860
11861,332,11861
11862,332,11862
11863,101,11863
11864,101,11864
11865,387,11865
11866,387,11866
11867,150,11867
11868,150,11868
11869,150,11869
11870,253,11870
11871,253,11871
11872,70,11872
11873,70,11873
11874,70,11874
11875,255,11875
11876,255,11876
11877,255,11877
11878,101,11878
11879,101,11879
11880,101,11880
11881,414,11881
11882,414,11882
11883,70,11883
11884,70,11884
11885,253,11885
11886,253,11886
11887,253,11887
11888,255,11888
11889,255,11889
11890,70,11890
