team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
9.0,0.0,2.0,W,15.0,2.0,20638,0.5452390359541683,23.0,54.0,2792,65,blue,5.0,79800.0,95.0,79.0,78.0,49.0
9.0,0.0,1.0,W,9.0,1.0,20639,0.34123222748815163,12.0,77.0,2793,65,blue,2.0,61400.0,95.0,34.0,78.0,49.0
0.0,0.0,0.0,L,19.0,0.0,2794,0.23452768729641696,6.0,119.0,2794,151,red,0.0,38200.0,144.0,112.0,50.0,120.0
3.0,1.0,0.0,L,18.0,0.0,2795,0.25924147863658187,9.0,95.0,2795,337,blue,0.0,57400.0,137.0,35.0,114.0,144.0
10.0,0.0,2.0,W,5.0,1.0,2796,0.8948863636363636,21.0,15.0,2796,223,blue,3.0,52900.0,103.0,20.0,5.0,143.0
0.0,1.0,0.0,L,14.0,0.0,2797,0.08862629246676515,3.0,140.0,2797,189,red,0.0,52700.0,92.0,65.0,114.0,60.0
11.0,1.0,4.0,W,9.0,2.0,2798,0.9162717219589258,29.0,75.0,2798,422,blue,3.0,65900.0,129.0,15.0,144.0,50.0
1.0,0.0,0.0,L,19.0,0.0,2799,0.2835538752362949,10.0,73.0,2799,223,red,1.0,57300.0,144.0,75.0,95.0,120.0
10.0,1.0,2.0,W,10.0,1.0,2800,0.7475622968580715,23.0,119.0,2800,422,blue,4.0,63000.0,144.0,112.0,50.0,129.0
11.0,0.0,2.0,W,8.0,2.0,2801,0.7419898819561551,22.0,115.0,2801,337,red,3.0,59500.0,3.0,54.0,95.0,50.0
,,,,,,2802,,,,2802,323,,,,,,,
7.0,0.0,1.0,W,9.0,0.0,2803,0.8647906657515443,21.0,35.0,2803,151,blue,3.0,47700.0,129.0,92.0,24.0,3.0
9.0,1.0,1.0,W,8.0,2.0,2804,0.6514657980456026,20.0,78.0,2804,422,red,3.0,60500.0,129.0,23.0,95.0,144.0
,,,,,,2805,,,,2805,323,,,,,,,
4.0,1.0,0.0,L,16.0,2.0,2806,0.4005722460658083,14.0,35.0,2806,151,blue,4.0,62100.0,129.0,45.0,144.0,121.0
11.0,1.0,4.0,W,12.0,2.0,2807,0.5919282511210762,22.0,35.0,2807,422,blue,3.0,72100.0,144.0,84.0,111.0,129.0
5.0,1.0,0.0,L,21.0,0.0,2808,0.2468212415856395,11.0,5.0,2808,223,blue,4.0,76500.0,35.0,114.0,60.0,92.0
,,,,,,2809,,,,2809,323,,,,,,,
9.0,1.0,1.0,W,7.0,1.0,2810,0.4743083003952569,14.0,140.0,2810,223,blue,4.0,58500.0,37.0,14.0,1.0,54.0
3.0,1.0,0.0,L,23.0,0.0,2811,0.4263382283278067,15.0,92.0,2811,422,blue,1.0,58400.0,144.0,119.0,114.0,129.0
4.0,0.0,1.0,L,20.0,1.0,2812,0.3983402489626556,16.0,81.0,2812,151,red,1.0,66900.0,3.0,75.0,54.0,129.0
3.0,1.0,0.0,L,21.0,0.0,2813,0.2869287991498406,9.0,100.0,2813,422,blue,2.0,49100.0,3.0,92.0,144.0,120.0
11.0,1.0,3.0,W,7.0,1.0,2814,0.7466401194624191,25.0,112.0,2814,223,blue,3.0,69300.0,111.0,119.0,54.0,140.0
5.0,1.0,1.0,L,9.0,0.0,2815,0.21798365122615804,8.0,119.0,2815,422,blue,1.0,58700.0,144.0,27.0,111.0,129.0
7.0,0.0,0.0,L,15.0,1.0,2816,0.28708133971291866,10.0,119.0,2816,422,blue,1.0,60500.0,129.0,27.0,111.0,144.0
1.0,0.0,0.0,L,8.0,0.0,2817,0.06791171477079797,2.0,3.0,2817,189,red,0.0,44500.0,60.0,130.0,114.0,95.0
3.0,0.0,0.0,L,17.0,0.0,2818,0.27491408934707906,12.0,20.0,2818,189,blue,1.0,73900.0,95.0,114.0,144.0,130.0
,,,,,,20640,,,,2794,323,,,,,,,
10.0,0.0,1.0,W,9.0,1.0,20641,0.5184829572731637,18.0,92.0,2795,189,red,5.0,67100.0,112.0,24.0,130.0,60.0
0.0,1.0,0.0,L,21.0,0.0,20642,0.21306818181818182,5.0,27.0,2796,151,red,0.0,36300.0,144.0,102.0,95.0,129.0
11.0,0.0,3.0,W,3.0,1.0,20643,0.41358936484490394,14.0,3.0,2797,320,blue,4.0,64000.0,143.0,35.0,129.0,119.0
1.0,0.0,0.0,L,29.0,0.0,20644,0.28436018957345977,9.0,26.0,2798,151,red,0.0,50600.0,60.0,20.0,2.0,27.0
,,,,,,20645,,,,2799,323,,,,,,,
0.0,0.0,0.0,L,23.0,0.0,20646,0.3250270855904659,10.0,66.0,2800,320,red,0.0,49000.0,95.0,25.0,143.0,27.0
3.0,1.0,0.0,L,22.0,0.0,20647,0.26981450252951095,8.0,81.0,2801,320,blue,0.0,49900.0,144.0,1.0,119.0,129.0
2.0,1.0,0.0,L,17.0,0.0,20648,0.12084592145015105,4.0,92.0,2802,189,red,2.0,51800.0,3.0,27.0,33.0,120.0
2.0,1.0,0.0,L,21.0,1.0,20649,0.3706245710363761,9.0,54.0,2803,337,red,0.0,40700.0,95.0,53.0,144.0,50.0
3.0,0.0,0.0,L,20.0,0.0,20650,0.26058631921824105,8.0,2.0,2804,223,blue,2.0,49700.0,54.0,92.0,60.0,103.0
1.0,0.0,0.0,L,20.0,0.0,20651,0.18518518518518517,6.0,136.0,2805,320,red,3.0,50400.0,27.0,100.0,95.0,117.0
7.0,0.0,1.0,W,14.0,0.0,20652,0.45779685264663805,16.0,102.0,2806,189,red,0.0,62400.0,119.0,37.0,114.0,103.0
1.0,0.0,0.0,L,22.0,0.0,20653,0.3228699551569507,12.0,115.0,2807,337,red,2.0,61400.0,50.0,54.0,3.0,143.0
11.0,0.0,5.0,W,11.0,3.0,20654,0.4712041884816754,21.0,23.0,2808,189,red,3.0,84100.0,144.0,66.0,95.0,27.0
2.0,1.0,0.0,L,18.0,0.0,20655,0.2894356005788712,10.0,,2809,337,red,1.0,58600.0,95.0,73.0,75.0,144.0
3.0,0.0,0.0,L,14.0,0.0,20656,0.23715415019762845,7.0,25.0,2810,320,red,0.0,50100.0,95.0,100.0,144.0,60.0
7.0,0.0,1.0,W,15.0,0.0,20657,0.6537186167693037,23.0,39.0,2811,189,red,4.0,64200.0,27.0,1.0,60.0,143.0
10.0,1.0,2.0,W,16.0,1.0,20658,0.4979253112033195,20.0,130.0,2812,320,blue,5.0,76900.0,66.0,1.0,144.0,50.0
9.0,0.0,2.0,W,9.0,1.0,20659,0.6695005313496281,21.0,14.0,2813,323,red,3.0,58700.0,140.0,54.0,27.0,60.0
0.0,0.0,0.0,L,25.0,0.0,20660,0.20905923344947736,7.0,27.0,2814,337,red,1.0,52500.0,144.0,143.0,95.0,129.0
8.0,0.0,1.0,W,8.0,1.0,20661,0.24523160762942778,9.0,140.0,2815,223,red,4.0,62200.0,143.0,9.0,14.0,103.0
8.0,1.0,1.0,W,10.0,1.0,20662,0.430622009569378,15.0,75.0,2816,223,red,4.0,64700.0,143.0,73.0,14.0,103.0
11.0,1.0,3.0,W,2.0,1.0,20663,0.27164685908319186,8.0,92.0,2817,320,blue,4.0,55400.0,144.0,113.0,119.0,5.0
10.0,1.0,3.0,W,12.0,2.0,20664,0.38946162657502864,17.0,104.0,2818,320,red,5.0,81500.0,60.0,5.0,129.0,119.0
9.0,1.0,3.0,W,7.0,1.0,2819,0.6549423893268648,18.0,102.0,2819,383,blue,3.0,54000.0,37.0,95.0,146.0,121.0
4.0,1.0,0.0,L,15.0,0.0,2820,0.31413612565445026,10.0,,2820,136,blue,1.0,53600.0,3.0,9.0,52.0,12.0
3.0,0.0,0.0,L,17.0,0.0,2821,0.26883910386965376,11.0,33.0,2821,289,blue,3.0,69000.0,3.0,112.0,78.0,25.0
1.0,0.0,0.0,L,18.0,0.0,2822,0.1764705882352941,6.0,87.0,2822,260,blue,3.0,50000.0,103.0,144.0,138.0,24.0
8.0,1.0,2.0,W,10.0,1.0,2823,0.4055766793409379,16.0,5.0,2823,132,blue,3.0,65200.0,117.0,89.0,82.0,24.0
11.0,2.0,3.0,W,16.0,1.0,2824,0.5107252298263535,25.0,111.0,2824,419,blue,4.0,88300.0,3.0,112.0,12.0,52.0
7.0,1.0,1.0,W,19.0,1.0,2825,0.3683806600153492,16.0,26.0,2825,59,blue,5.0,75400.0,100.0,25.0,146.0,33.0
3.0,1.0,0.0,L,21.0,0.0,2826,0.3755868544600939,12.0,103.0,2826,13,blue,3.0,55200.0,31.0,37.0,2.0,14.0
2.0,1.0,0.0,L,17.0,0.0,2827,0.1693958215697346,5.0,137.0,2827,337,blue,0.0,47100.0,85.0,49.0,118.0,120.0
11.0,2.0,3.0,W,4.0,1.0,2828,0.44867437117607073,11.0,20.0,2828,148,blue,2.0,47900.0,36.0,95.0,119.0,114.0
4.0,2.0,0.0,L,18.0,0.0,2829,0.2437923250564334,9.0,114.0,2829,59,blue,4.0,57500.0,54.0,94.0,37.0,50.0
2.0,1.0,0.0,L,20.0,0.0,2830,0.2046617396247868,6.0,43.0,2830,50,blue,0.0,45500.0,148.0,37.0,146.0,33.0
3.0,0.0,0.0,L,34.0,0.0,2831,0.44321329639889195,16.0,85.0,2831,25,blue,1.0,61900.0,9.0,2.0,146.0,100.0
3.0,0.0,0.0,L,28.0,1.0,2832,0.45709703287890935,19.0,3.0,2832,162,blue,1.0,70700.0,2.0,114.0,117.0,25.0
11.0,1.0,3.0,W,7.0,2.0,2833,0.4420432220039293,15.0,102.0,2833,294,blue,3.0,66600.0,82.0,138.0,146.0,3.0
10.0,2.0,3.0,W,26.0,1.0,2834,1.0112359550561798,39.0,148.0,2834,344,blue,4.0,75000.0,111.0,59.0,33.0,113.0
9.0,1.0,2.0,W,17.0,0.0,2835,0.6984126984126984,22.0,147.0,2835,383,blue,3.0,59300.0,25.0,145.0,146.0,137.0
1.0,1.0,0.0,L,20.0,0.0,2836,0.23728813559322032,7.0,147.0,2836,136,blue,0.0,43200.0,100.0,43.0,2.0,117.0
9.0,1.0,2.0,W,8.0,2.0,2837,0.43367346938775514,17.0,103.0,2837,289,blue,4.0,70400.0,138.0,37.0,148.0,111.0
11.0,1.0,3.0,W,5.0,1.0,2838,0.9096422073984233,25.0,42.0,2838,50,blue,2.0,54500.0,14.0,26.0,31.0,3.0
5.0,0.0,1.0,L,20.0,0.0,2839,0.26774847870182555,11.0,36.0,2839,25,blue,3.0,66400.0,147.0,112.0,82.0,24.0
,,,,,,2840,,,,2840,162,,,,,,,
9.0,1.0,1.0,L,29.0,1.0,2841,0.4017408771342484,20.0,85.0,2841,294,blue,5.0,83300.0,82.0,47.0,148.0,122.0
1.0,0.0,0.0,L,29.0,0.0,2842,0.32555615843733043,10.0,20.0,2842,260,blue,1.0,49800.0,100.0,1.0,38.0,26.0
3.0,0.0,0.0,L,21.0,0.0,2843,0.3283473184968989,15.0,111.0,2843,337,blue,3.0,73300.0,146.0,12.0,100.0,25.0
2.0,2.0,0.0,L,24.0,0.0,2844,0.06243496357960458,2.0,9.0,2844,148,blue,0.0,48200.0,25.0,43.0,2.0,117.0
8.0,2.0,1.0,W,0.0,0.0,2845,0.4507512520868114,9.0,37.0,2845,64,blue,1.0,36400.0,137.0,2.0,9.0,122.0
11.0,1.0,4.0,W,28.0,3.0,2846,0.6420927467300832,27.0,114.0,2846,344,blue,4.0,81500.0,100.0,25.0,148.0,33.0
3.0,2.0,0.0,L,18.0,0.0,2847,0.4072398190045249,12.0,87.0,2847,25,blue,1.0,47300.0,118.0,33.0,137.0,120.0
11.0,2.0,3.0,W,1.0,1.0,2848,0.6194081211286993,15.0,92.0,2848,162,blue,4.0,51600.0,95.0,38.0,36.0,119.0
10.0,1.0,2.0,L,20.0,2.0,2849,0.43875685557586835,16.0,137.0,2849,294,blue,3.0,65400.00000000001,87.0,92.0,146.0,60.0
8.0,2.0,1.0,W,12.0,0.0,2850,1.1530815109343935,29.0,118.0,2850,50,blue,2.0,49800.0,3.0,148.0,111.0,113.0
8.0,1.0,2.0,W,10.0,0.0,2851,0.6491063029162747,23.0,1.0,2851,132,blue,3.0,63000.0,82.0,73.0,85.0,120.0
8.0,2.0,1.0,W,12.0,1.0,2852,0.6980433632998414,22.0,50.0,2852,148,blue,4.0,60100.0,66.0,1.0,37.0,33.0
2.0,1.0,0.0,L,26.0,0.0,2853,0.12987012987012986,5.0,50.0,2853,59,blue,2.0,56700.0,25.0,38.0,146.0,100.0
2.0,0.0,0.0,L,24.0,0.0,2854,0.3103448275862069,9.0,35.0,2854,344,blue,0.0,46000.0,138.0,50.0,87.0,100.0
9.0,2.0,5.0,L,33.0,2.0,2855,0.6563560920407394,29.0,96.0,2855,337,blue,4.0,77300.0,118.0,1.0,100.0,37.0
10.0,2.0,2.0,W,13.0,2.0,2856,0.9074243813015582,33.0,137.0,2856,419,blue,5.0,74700.0,3.0,95.0,33.0,119.0
3.0,1.0,0.0,L,18.0,1.0,2857,0.07887817703768624,3.0,3.0,2857,64,blue,2.0,59100.0,94.0,87.0,146.0,50.0
9.0,2.0,1.0,W,6.0,1.0,2858,0.8807339449541285,24.0,37.0,2858,13,blue,4.0,59000.0,138.0,20.0,84.0,113.0
4.0,2.0,0.0,L,28.0,0.0,2859,0.28612303290414876,10.0,121.0,2859,132,blue,1.0,57200.0,82.0,102.0,78.0,119.0
1.0,1.0,0.0,L,18.0,1.0,2860,0.34944670937682004,10.0,26.0,2860,136,blue,0.0,46500.0,12.0,60.0,92.0,52.0
8.0,0.0,1.0,W,3.0,1.0,2861,0.8411214953271028,21.0,82.0,2861,289,blue,3.0,51700.0,52.0,137.0,37.0,59.0
2.0,0.0,0.0,L,23.0,0.0,2862,0.3933253873659118,11.0,19.0,2862,260,blue,0.0,45000.0,14.0,82.0,147.0,31.0
11.0,1.0,2.0,W,24.0,1.0,2863,0.5415162454873647,20.0,3.0,2863,383,blue,3.0,68900.0,146.0,112.0,142.0,24.0
4.0,0.0,0.0,L,20.0,0.0,2864,0.33016508254127064,11.0,112.0,2864,419,blue,3.0,55200.0,102.0,103.0,66.0,33.0
5.0,1.0,1.0,L,30.0,0.0,2865,0.2557272242940863,8.0,6.0,2865,64,blue,1.0,49300.0,100.0,50.0,137.0,25.0
3.0,1.0,0.0,L,17.0,0.0,2866,0.3564356435643564,9.0,87.0,2866,13,blue,2.0,41000.0,52.0,73.0,103.0,138.0
11.0,2.0,3.0,W,13.0,1.0,2867,0.46611998273629696,18.0,145.0,2867,383,blue,3.0,66500.0,66.0,117.0,33.0,102.0
11.0,0.0,2.0,W,25.0,2.0,2868,0.411946446961895,20.0,9.0,2868,383,blue,3.0,91400.0,66.0,3.0,33.0,102.0
2.0,0.0,0.0,L,17.0,0.0,2869,0.36465638148667606,13.0,38.0,2869,419,blue,2.0,53900.0,137.0,1.0,148.0,3.0
11.0,1.0,3.0,W,17.0,1.0,2870,0.5525324403516116,22.0,,2870,419,blue,5.0,71200.0,137.0,111.0,38.0,3.0
1.0,0.0,0.0,L,17.0,0.0,2871,0.14109347442680775,4.0,87.0,2871,419,blue,1.0,38700.0,137.0,95.0,100.0,3.0
9.0,0.0,1.0,W,4.0,2.0,2872,0.4685212298682284,16.0,100.0,2872,289,red,2.0,63200.0,3.0,148.0,14.0,111.0
,,,,,,2873,,,,2873,289,,,,,,,
9.0,1.0,2.0,W,0.0,1.0,2874,0.6155349291646312,21.0,36.0,2874,289,red,4.0,60600.0,3.0,12.0,111.0,14.0
6.0,2.0,0.0,L,22.0,1.0,2875,0.5429864253393666,16.0,3.0,2875,50,blue,0.0,55000.0,146.0,49.0,148.0,25.0
10.0,2.0,2.0,W,3.0,1.0,2876,0.4283164782867341,12.0,47.0,2876,50,blue,1.0,51300.0,146.0,3.0,148.0,25.0
9.0,2.0,3.0,W,3.0,1.0,2877,0.6264501160092807,18.0,47.0,2877,50,blue,3.0,55400.0,146.0,66.0,148.0,25.0
2.0,1.0,0.0,L,18.0,0.0,20665,0.2546998180715585,7.0,103.0,2819,25,red,1.0,43400.0,82.0,33.0,148.0,120.0
10.0,1.0,1.0,W,10.0,1.0,20666,0.4712041884816754,15.0,36.0,2820,162,red,4.0,59600.0,95.0,27.0,146.0,119.0
10.0,2.0,2.0,W,11.0,1.0,20667,0.4154786150712831,17.0,27.0,2821,294,red,4.0,76400.0,85.0,60.0,146.0,94.0
11.0,2.0,3.0,W,6.0,2.0,20668,0.5294117647058824,18.0,33.0,2822,50,red,2.0,66200.0,3.0,2.0,111.0,113.0
4.0,1.0,0.0,L,16.0,0.0,20669,0.25348542458808615,10.0,2.0,2823,337,red,2.0,61900.0,148.0,87.0,100.0,118.0
7.0,0.0,1.0,L,25.0,1.0,20670,0.3268641470888662,16.0,1.0,2824,148,red,3.0,81500.0,43.0,59.0,25.0,117.0
6.0,1.0,1.0,L,16.0,1.0,20671,0.43745203376822717,19.0,3.0,2825,64,red,2.0,73800.0,85.0,118.0,137.0,122.0
10.0,1.0,2.0,W,12.0,1.0,20672,0.6572769953051644,21.0,27.0,2826,344,red,2.0,61100.0,50.0,38.0,3.0,33.0
11.0,1.0,2.0,W,5.0,1.0,20673,0.5759457933370976,17.0,25.0,2827,383,red,4.0,58800.0,146.0,3.0,148.0,24.0
2.0,0.0,0.0,L,11.0,0.0,20674,0.16315431679129844,4.0,75.0,2828,136,red,1.0,36800.0,12.0,19.0,148.0,146.0
10.0,0.0,2.0,W,9.0,2.0,20675,0.4875846501128668,18.0,3.0,2829,289,red,1.0,66900.0,85.0,42.0,12.0,111.0
10.0,1.0,2.0,W,6.0,2.0,20676,0.6822057987492893,20.0,137.0,2830,13,red,4.0,59400.0,103.0,60.0,52.0,138.0
10.0,2.0,3.0,W,16.0,2.0,20677,0.9418282548476454,34.0,138.0,2831,132,red,4.0,70100.0,82.0,118.0,148.0,119.0
9.0,2.0,2.0,W,19.0,1.0,20678,0.673616680032077,28.0,143.0,2832,419,red,5.0,77400.0,102.0,66.0,148.0,33.0
1.0,1.0,0.0,L,15.0,0.0,20679,0.206286836935167,7.0,112.0,2833,64,red,2.0,53800.0,148.0,87.0,85.0,25.0
1.0,0.0,0.0,L,39.0,0.0,20680,0.6741573033707865,26.0,9.0,2834,260,red,2.0,66500.0,145.0,115.0,14.0,147.0
4.0,1.0,0.0,L,22.0,1.0,20681,0.5396825396825397,17.0,114.0,2835,132,red,2.0,53100.0,85.0,16.0,82.0,120.0
11.0,1.0,2.0,W,7.0,1.0,20682,0.6779661016949152,20.0,62.0,2836,419,red,4.0,59900.0,3.0,95.0,148.0,119.0
5.0,1.0,0.0,L,17.0,0.0,20683,0.20408163265306123,8.0,23.0,2837,64,red,3.0,66800.0,50.0,92.0,147.0,94.0
1.0,1.0,0.0,L,25.0,0.0,20684,0.18192844147968465,5.0,100.0,2838,344,red,1.0,40200.0,138.0,148.0,24.0,103.0
10.0,1.0,1.0,W,11.0,3.0,20685,0.486815415821501,20.0,38.0,2839,337,red,3.0,79100.0,146.0,121.0,37.0,118.0
,,,,,,20686,,,,2840,148,,,,,,,
6.0,1.0,2.0,W,20.0,2.0,20687,0.5825242718446602,29.0,20.0,2841,59,red,2.0,88900.0,146.0,73.0,117.0,100.0
10.0,2.0,2.0,W,10.0,1.0,20688,0.9441128594682583,29.0,49.0,2842,13,red,3.0,60900.0,138.0,19.0,3.0,113.0
10.0,2.0,3.0,W,15.0,3.0,20689,0.45968624589565854,21.0,95.0,2843,132,red,4.0,79800.0,82.0,73.0,148.0,24.0
7.0,0.0,1.0,W,2.0,1.0,20690,0.7492195629552549,24.0,143.0,2844,419,red,5.0,62700.0,12.0,75.0,3.0,52.0
1.0,0.0,0.0,L,9.0,0.0,20691,0.0,0.0,27.0,2845,59,red,1.0,29100.0,146.0,12.0,148.0,33.0
5.0,1.0,0.0,L,27.0,0.0,20692,0.6658739595719382,28.0,62.0,2846,13,red,3.0,75500.0,31.0,60.0,3.0,14.0
10.0,0.0,2.0,W,12.0,1.0,20693,0.6108597285067874,18.0,3.0,2847,383,red,3.0,56900.0,37.0,102.0,146.0,121.0
0.0,0.0,0.0,L,15.0,0.0,20694,0.04129387474191328,1.0,24.0,2848,136,red,0.0,34100.0,33.0,66.0,3.0,12.0
7.0,1.0,1.0,W,16.0,0.0,20695,0.5484460694698354,20.0,122.0,2849,289,red,3.0,67200.0,100.0,38.0,3.0,25.0
1.0,0.0,0.0,L,29.0,0.0,20696,0.4771371769383697,12.0,35.0,2850,260,red,1.0,40000.0,24.0,87.0,147.0,103.0
2.0,1.0,0.0,L,23.0,0.0,20697,0.2822201317027281,10.0,103.0,2851,383,red,2.0,54400.0,146.0,25.0,137.0,3.0
2.0,0.0,0.0,L,22.0,1.0,20698,0.3807509254362771,12.0,92.0,2852,162,red,1.0,52800.0,25.0,100.0,43.0,52.0
10.0,1.0,3.0,W,5.0,2.0,20699,0.6753246753246753,26.0,1.0,2853,294,red,4.0,70300.0,82.0,59.0,148.0,122.0
10.0,2.0,2.0,W,9.0,1.0,20700,0.8275862068965517,24.0,8.0,2854,50,red,4.0,56800.0,31.0,137.0,3.0,14.0
9.0,0.0,1.0,W,29.0,0.0,20701,0.7468879668049792,33.0,85.0,2855,25,red,3.0,81800.0,111.0,26.0,3.0,147.0
0.0,0.0,0.0,L,33.0,0.0,20702,0.35747021081576535,13.0,118.0,2856,136,red,1.0,59400.0,148.0,62.0,38.0,82.0
10.0,1.0,2.0,W,3.0,1.0,20703,0.4732690622261174,18.0,115.0,2857,289,red,4.0,73800.0,111.0,133.0,147.0,82.0
2.0,0.0,0.0,L,24.0,0.0,20704,0.22018348623853212,6.0,130.0,2858,260,red,0.0,43800.0,3.0,1.0,83.0,26.0
11.0,0.0,4.0,W,10.0,2.0,20705,0.8011444921316166,28.0,38.0,2859,25,red,4.0,69800.0,148.0,111.0,118.0,3.0
7.0,1.0,1.0,W,10.0,0.0,20706,0.6290040768782761,18.0,59.0,2860,148,red,4.0,51700.0,119.0,112.0,114.0,36.0
2.0,2.0,0.0,L,21.0,0.0,20707,0.12016021361815755,3.0,60.0,2861,59,red,0.0,37900.0,146.0,87.0,85.0,94.0
9.0,2.0,2.0,W,11.0,1.0,20708,0.8224076281287247,23.0,59.0,2862,344,red,4.0,56700.0,111.0,1.0,3.0,113.0
4.0,1.0,0.0,L,20.0,1.0,20709,0.6498194945848376,24.0,102.0,2863,337,red,2.0,64800.0,82.0,103.0,118.0,120.0
11.0,2.0,3.0,W,11.0,1.0,20710,0.6003001500750375,20.0,60.0,2864,162,red,2.0,65200.0,25.0,1.0,43.0,117.0
7.0,1.0,1.0,W,8.0,0.0,20711,0.9589770911028236,30.0,60.0,2865,294,red,4.0,59200.0,148.0,92.0,146.0,82.0
8.0,1.0,1.0,W,9.0,1.0,20712,0.6732673267326733,17.0,36.0,2866,50,red,2.0,50100.0,33.0,37.0,38.0,3.0
2.0,0.0,0.0,L,18.0,0.0,20713,0.3366422097539922,13.0,50.0,2867,162,red,3.0,61100.0,146.0,7.0,148.0,16.0
9.0,2.0,2.0,L,20.0,1.0,20714,0.5149330587023687,25.0,38.0,2868,162,red,5.0,88000.0,146.0,37.0,120.0,16.0
9.0,2.0,2.0,W,13.0,1.0,20715,0.4768583450210378,17.0,147.0,2869,132,red,3.0,61500.0,43.0,60.0,117.0,82.0
7.0,1.0,1.0,L,22.0,2.0,20716,0.4269568857262453,17.0,73.0,2870,132,red,1.0,65400.00000000001,43.0,147.0,117.0,82.0
9.0,2.0,1.0,W,4.0,1.0,20717,0.5996472663139331,17.0,147.0,2871,132,red,4.0,51600.0,43.0,9.0,25.0,82.0
3.0,1.0,0.0,L,16.0,0.0,20718,0.1171303074670571,4.0,60.0,2872,344,blue,3.0,53200.0,1.0,23.0,87.0,50.0
,,,,,,20719,,,,2873,344,,,,,,,
2.0,1.0,0.0,L,21.0,0.0,20720,0.0,0.0,23.0,2874,344,blue,1.0,48000.0,1.0,28.0,87.0,50.0
8.0,0.0,1.0,W,16.0,0.0,20721,0.7466063348416289,22.0,60.0,2875,294,red,4.0,55700.0,138.0,21.0,1.0,103.0
0.0,0.0,0.0,L,12.0,0.0,20722,0.10707911957168352,3.0,100.0,2876,294,red,3.0,39700.0,138.0,60.0,1.0,103.0
4.0,0.0,0.0,L,18.0,0.0,20723,0.10440835266821345,3.0,137.0,2877,294,red,1.0,45200.0,2.0,35.0,138.0,103.0
3,0,0,L,20,0,2904,0.18947368421052632,6,22.0,2904,344,blue,2,50100,16,2,19,43
7,1,2,W,28,1,2908,0.6719203649937785,27,23.0,2908,379,blue,4,74200,25,84,17,74
1,1,0,L,23,0,2910,0.6215722120658135,17,144.0,2910,39,blue,1,46400,25,123,72,138
9,1,1,W,12,2,2916,0.8245243128964059,26,23.0,2916,265,blue,3,61400,139,19,146,148
10,2,2,W,6,2,20750,0.631578947368421,20,15.0,2904,419,red,3,60000,5,87,31,14
8,0,1,L,27,1,20754,0.6968063044379926,28,2.0,2908,265,red,2,75200,138,72,31,125
11,1,2,W,17,1,20756,0.8409506398537477,23,74.0,2910,157,red,3,57900,17,22,51,31
1,0,0,L,26,0,20762,0.38054968287526425,12,106.0,2916,419,red,2,48800,39,15,5,31
11,2,3,W,7,1,2878,0.4074074074074074,11,73.0,2878,157,blue,3,52700,54,38,14,17
4,2,0,L,20,0,2879,0.4470198675496689,18,79.0,2879,132,blue,3,69400,26,1,5,102
5,1,1,L,19,0,2880,0.21339656194427978,6,75.0,2880,265,blue,1,45300,138,137,146,125
4,2,0,L,18,0,2881,0.26326286398085363,11,20.0,2881,138,blue,3,65700,15,3,115,133
7,2,1,W,1,1,2882,0.8651766402307137,20,50.0,2882,39,blue,2,47000,54,39,31,102
10,2,2,W,3,0,2883,0.48780487804878053,12,12.0,2883,383,blue,3,48000,137,93,52,84
9,0,1,W,12,1,2884,0.7917383820998279,23,23.0,2884,419,blue,3,54500,31,15,5,14
6,0,2,L,27,0,2885,0.45323741007194246,21,23.0,2885,196,blue,4,73000,66,15,22,33
1,0,0,L,32,0,2886,0.3648424543946932,11,62.0,2886,22,blue,2,48300,25,60,74,138
2,1,0,L,15,0,2887,0.3582089552238806,10,118.0,2887,148,blue,2,45200,123,117,23,66
9,2,2,W,15,0,2888,0.5492589363557105,21,23.0,2888,419,blue,4,67600,5,87,31,39
6,2,0,L,17,0,2889,0.16260162601626016,6,25.0,2889,162,blue,1,61500,146,54,23,95
3,0,0,L,17,0,2890,0.1592356687898089,5,27.0,2890,291,blue,2,49400,131,112,123,148
7,2,1,W,10,1,2891,0.43213296398891965,13,15.0,2891,399,blue,3,55700,125,86,82,120
2,0,0,L,15,0,2892,0.30627871362940273,10,5.0,2892,379,blue,3,56300,139,23,17,72
3,1,0,L,12,0,2893,0.38549793483249195,14,83.0,2893,185,blue,3,59600,35,85,125,3
11,2,3,W,3,1,2894,0.618158403090792,16,95.0,2894,157,blue,4,52200,125,3,74,17
2,1,0,L,16,0,2895,0.2184466019417476,6,72.0,2895,132,blue,1,43200,5,148,82,120
2,1,0,L,21,0,2896,0.24209818426361804,6,15.0,2896,265,blue,0,36800,14,138,87,2
4,0,0,L,25,0,2897,0.3584558823529411,13,73.0,2897,196,blue,3,58200,23,15,14,148
8,0,1,W,10,0,2898,0.6028708133971292,21,86.0,2898,291,blue,4,62400,102,87,51,148
11,1,3,W,8,1,2899,0.5561613958560524,17,1.0,2899,399,blue,3,59000,92,26,17,52
3,2,0,L,22,0,2900,0.46632124352331605,15,100.0,2900,379,blue,3,54000,74,87,85,148
7,1,1,W,7,1,2901,1.087248322147651,27,23.0,2901,162,blue,2,50900,15,55,74,123
1,2,0,L,24,0,2902,0.15364916773367476,4,95.0,2902,22,blue,2,37600,51,131,17,146
