team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
1.0,144.0,147,1991,2102.0,1256.0,872.0,55200.0,1252.0,1991,1005.0,207.0
0.0,3010.0,281,1992,1078.0,2056.0,936.0,66200.0,2689.0,1992,2686.0,258.0
0.0,3010.0,281,1993,1078.0,2056.0,969.0,62200.0,2689.0,1993,2686.0,253.0
0.0,3010.0,281,1994,1078.0,2056.0,742.0,51200.0,2689.0,1994,2686.0,219.0
1.0,2764.0,182,1995,2766.0,2765.0,802.0,55900.0,220.0,1995,2561.0,218.0
1.0,2764.0,182,1996,2766.0,2765.0,754.0,42800.0,220.0,1996,2561.0,155.0
1.0,2764.0,182,1997,2766.0,2765.0,865.0,54100.0,220.0,1997,2561.0,207.0
1.0,1247.0,313,1998,1716.0,695.0,714.0,53000.0,129.0,1998,82.0,191.0
1.0,1247.0,313,1999,1716.0,695.0,794.0,62800.0,129.0,1999,82.0,233.0
1.0,2450.0,270,2000,2067.0,2109.0,797.0,48500.0,1028.0,2000,2449.0,189.0
1.0,2450.0,270,2001,2067.0,433.0,944.0,66800.0,1028.0,2001,2449.0,286.0
1.0,2767.0,394,2002,2769.0,2768.0,1001.0,71700.0,1207.0,2002,2447.0,259.0
1.0,2767.0,394,2003,2769.0,2768.0,764.0,55700.0,1207.0,2003,2447.0,212.0
0.0,1011.0,74,2004,1343.0,1248.0,1017.0,64400.0,64.0,2004,2456.0,237.0
0.0,1011.0,74,2005,1343.0,1248.0,746.0,42700.0,64.0,2005,2456.0,155.0
0.0,3010.0,281,2006,1078.0,2056.0,915.0,58000.0,2689.0,2006,2686.0,221.0
0.0,3010.0,281,2007,1078.0,2056.0,832.0,53700.0,2689.0,2007,2686.0,173.0
1.0,902.0,118,2008,1660.0,2259.0,1019.0,73600.0,871.0,2008,2178.0,275.0
0.0,902.0,118,2009,1660.0,2259.0,980.0,70400.0,871.0,2009,2178.0,227.0
1.0,1011.0,74,19722,1343.0,1248.0,965.0,67600.0,262.0,1876,2456.0,281.0
1.0,1011.0,74,19723,1343.0,1248.0,901.0,58700.0,262.0,1877,2456.0,208.0
1.0,1011.0,74,19724,1343.0,1248.0,701.0,43500.0,262.0,1878,2456.0,125.0
1.0,2450.0,270,19725,2451.0,2109.0,724.0,51200.0,1028.0,1879,2449.0,246.0
1.0,2450.0,270,19726,2451.0,2109.0,704.0,57400.0,1028.0,1880,2449.0,205.0
1.0,902.0,118,19727,1660.0,2259.0,1021.0,75800.0,871.0,1881,2178.0,295.0
1.0,2065.0,118,19728,1660.0,2259.0,981.0,73700.0,2496.0,1882,2178.0,264.0
1.0,1247.0,313,19729,1716.0,695.0,747.0,59200.0,129.0,1883,82.0,220.0
1.0,1247.0,313,19730,1716.0,695.0,958.0,61700.0,129.0,1884,82.0,226.0
0.0,2318.0,313,19731,1716.0,695.0,832.0,52600.0,166.0,1885,82.0,220.0
0.0,1023.0,281,19732,1078.0,2056.0,923.0,59300.0,2689.0,1886,2686.0,273.0
1.0,1023.0,281,19733,1078.0,2056.0,973.0,63200.0,2689.0,1887,2686.0,245.0
1.0,1247.0,313,19734,1716.0,695.0,847.0,62000.0,129.0,1888,82.0,213.0
1.0,1247.0,313,19735,1716.0,695.0,817.0,53400.0,166.0,1889,82.0,136.0
0.0,2767.0,394,19736,2769.0,2768.0,1125.0,78500.0,1207.0,1890,2447.0,170.0
0.0,2767.0,394,19737,2769.0,2768.0,670.0,41500.0,1207.0,1891,2447.0,138.0
1.0,2767.0,394,19738,2769.0,2768.0,873.0,55000.0,1207.0,1892,2447.0,199.0
1.0,144.0,147,19739,2102.0,1256.0,880.0,59900.0,1252.0,1893,1005.0,206.0
0.0,144.0,147,19740,2102.0,1256.0,852.0,57500.0,1252.0,1894,1005.0,225.0
0.0,144.0,147,19741,2102.0,1256.0,780.0,58500.0,1252.0,1895,1005.0,234.0
1.0,3010.0,281,19742,1078.0,2056.0,987.0,64300.0,2689.0,1896,2686.0,274.0
1.0,3010.0,281,19743,1078.0,2056.0,1108.0,69600.0,2689.0,1897,2686.0,274.0
0.0,3010.0,281,19744,1078.0,2056.0,940.0,57700.0,204.0,1898,2686.0,218.0
0.0,1011.0,74,19745,1343.0,1248.0,810.0,59000.0,262.0,1899,2456.0,216.0
0.0,1011.0,74,19746,1343.0,1248.0,927.0,55000.0,262.0,1900,2456.0,240.0
1.0,1011.0,74,19747,1343.0,1248.0,852.0,55800.0,262.0,1901,2456.0,208.0
0.0,2450.0,270,19748,2451.0,433.0,634.0,38600.0,1028.0,1902,2449.0,157.0
0.0,2450.0,270,19749,2451.0,433.0,1075.0,62900.0,1028.0,1903,2449.0,267.0
0.0,2450.0,270,19750,2451.0,433.0,634.0,37000.0,1028.0,1904,2449.0,148.0
0.0,2764.0,182,19751,2766.0,2765.0,804.0,57200.0,220.0,1905,2561.0,254.0
0.0,2764.0,182,19752,2766.0,2765.0,776.0,56500.0,220.0,1906,2561.0,191.0
1.0,2450.0,270,19753,2451.0,433.0,1181.0,76600.0,1028.0,1907,2449.0,296.0
1.0,2450.0,270,19754,2451.0,433.0,727.0,60800.0,1028.0,1908,2449.0,233.0
1.0,144.0,147,19755,2102.0,1256.0,800.0,58700.0,1252.0,1909,1005.0,177.0
,,147,19756,,,,,,1910,,
0.0,2318.0,313,19757,1716.0,695.0,874.0,64800.0,166.0,1911,82.0,218.0
0.0,2318.0,313,19758,1716.0,695.0,778.0,64200.0,166.0,1912,82.0,230.0
1.0,2764.0,182,19759,2766.0,2765.0,934.0,55100.0,220.0,1913,2561.0,230.0
0.0,2764.0,182,19760,2766.0,2765.0,848.0,52500.0,220.0,1914,2561.0,187.0
1.0,2764.0,182,19761,2766.0,2765.0,1009.0,63900.0,220.0,1915,2561.0,251.0
0.0,2764.0,182,19762,2766.0,2765.0,884.0,61000.0,220.0,1916,2561.0,169.0
1.0,2764.0,182,19763,2766.0,2765.0,924.0,63700.0,220.0,1917,2561.0,179.0
1.0,2065.0,118,19764,1660.0,2259.0,781.0,40500.0,2496.0,1918,2178.0,134.0
1.0,902.0,118,19765,1660.0,2259.0,919.0,57800.0,871.0,1919,2178.0,230.0
1.0,2318.0,313,19766,1716.0,695.0,880.0,55400.0,129.0,1920,82.0,196.0
1.0,1247.0,313,19767,1716.0,695.0,1200.0,79200.0,166.0,1921,82.0,342.0
0.0,1247.0,313,19768,1716.0,695.0,911.0,50800.0,166.0,1922,82.0,208.0
0.0,2767.0,394,19769,2769.0,2768.0,787.0,49400.0,1207.0,1923,2447.0,161.0
1.0,2767.0,394,19770,2769.0,2768.0,762.0,55700.0,1207.0,1924,2447.0,203.0
1.0,2767.0,394,19771,2769.0,2768.0,732.0,60500.0,1207.0,1925,2447.0,155.0
1.0,1011.0,74,19772,1343.0,1248.0,872.0,57900.0,262.0,1926,2456.0,193.0
0.0,1011.0,74,19773,1343.0,1248.0,840.0,57000.0,262.0,1927,2456.0,223.0
0.0,3010.0,281,19774,1078.0,2056.0,1035.0,68100.0,204.0,1928,2686.0,283.0
1.0,3010.0,281,19775,1078.0,2056.0,907.0,63800.0,204.0,1929,2686.0,205.0
1.0,144.0,147,19776,2102.0,1256.0,736.0,42100.0,1252.0,1930,1005.0,153.0
1.0,144.0,147,19777,2102.0,1256.0,902.0,67300.0,1252.0,1931,1005.0,301.0
0.0,144.0,147,19778,2102.0,1256.0,796.0,55700.0,1252.0,1932,1005.0,223.0
1.0,2767.0,394,19779,2769.0,2768.0,1012.0,70100.0,1207.0,1933,2447.0,224.0
0.0,2767.0,394,19780,2769.0,2768.0,864.0,54000.0,1207.0,1934,2447.0,164.0
1.0,2767.0,394,19781,2769.0,2768.0,809.0,50700.0,1207.0,1935,2447.0,150.0
1.0,2767.0,394,19782,2769.0,2768.0,962.0,55600.0,1207.0,1936,2447.0,222.0
0.0,2767.0,394,19783,2769.0,2768.0,885.0,51400.0,1207.0,1937,2447.0,188.0
0.0,902.0,118,19784,1660.0,2259.0,1011.0,68400.0,871.0,1938,2178.0,254.0
1.0,902.0,118,19785,1660.0,2259.0,909.0,66200.0,871.0,1939,2178.0,252.0
1.0,2450.0,270,19786,2451.0,433.0,845.0,58800.0,1028.0,1940,2449.0,238.0
1.0,2450.0,270,19787,2451.0,433.0,698.0,43000.0,1028.0,1941,2449.0,152.0
0.0,2450.0,270,19788,2451.0,433.0,1023.0,69300.0,1028.0,1942,2449.0,292.0
0.0,3010.0,281,19789,1078.0,2056.0,1039.0,69000.0,2689.0,1943,2686.0,260.0
1.0,3010.0,281,19790,1078.0,2056.0,891.0,66100.0,2689.0,1944,2686.0,249.0
0.0,1011.0,74,19791,1343.0,1248.0,1007.0,70900.0,64.0,1945,2456.0,317.0
1.0,1011.0,74,19792,1343.0,1248.0,700.0,53400.0,64.0,1946,2456.0,184.0
0.0,2450.0,270,19793,2451.0,433.0,763.0,45200.0,1028.0,1947,2449.0,193.0
0.0,2450.0,270,19794,2451.0,433.0,773.0,53000.0,1028.0,1948,2449.0,195.0
1.0,2764.0,182,19795,2766.0,2765.0,769.0,54100.0,220.0,1949,2561.0,175.0
1.0,2764.0,182,19796,2766.0,2765.0,814.0,53200.0,220.0,1950,2561.0,157.0
0.0,2764.0,182,19797,2766.0,2765.0,908.0,52100.0,220.0,1951,2561.0,161.0
1.0,2318.0,313,19798,1716.0,695.0,847.0,51200.0,166.0,1952,82.0,213.0
0.0,2318.0,313,19799,1716.0,695.0,993.0,57700.0,166.0,1953,82.0,159.0
0.0,2767.0,394,19800,2769.0,2768.0,887.0,62900.0,1207.0,1954,2447.0,229.0
0.0,2767.0,394,19801,2769.0,2768.0,920.0,57000.0,1207.0,1955,2447.0,218.0
0.0,2065.0,118,19802,1660.0,2259.0,838.0,48200.0,871.0,1956,2178.0,181.0
1.0,902.0,118,19803,1660.0,2259.0,1031.0,64400.0,871.0,1957,2178.0,202.0
1.0,2318.0,313,19804,1716.0,695.0,644.0,40300.0,129.0,1958,82.0,112.0
0.0,2318.0,313,19805,1716.0,695.0,830.0,64800.0,129.0,1959,82.0,217.0
0.0,2318.0,313,19806,1716.0,695.0,1068.0,73200.0,129.0,1960,82.0,241.0
1.0,3010.0,281,19807,1078.0,2056.0,596.0,48700.0,2689.0,1961,2686.0,183.0
0.0,3010.0,281,19808,1078.0,2056.0,741.0,50500.0,2689.0,1962,2686.0,196.0
0.0,2764.0,182,19809,2766.0,2765.0,962.0,56200.0,220.0,1963,2561.0,208.0
1.0,2764.0,182,19810,2766.0,2765.0,860.0,62300.0,220.0,1964,2561.0,224.0
,,182,19811,,,,,,1965,,
1.0,3010.0,281,19812,1078.0,2056.0,858.0,52600.0,2689.0,1966,2686.0,189.0
1.0,3010.0,281,19813,1078.0,2056.0,920.0,60100.0,2689.0,1967,2686.0,243.0
1.0,3008.0,270,19814,2067.0,433.0,676.0,40100.0,1028.0,1968,2449.0,183.0
0.0,3008.0,270,19815,2067.0,433.0,857.0,49600.0,1028.0,1969,2449.0,167.0
1.0,902.0,118,19816,1660.0,2259.0,688.0,53300.0,871.0,1970,2178.0,177.0
0.0,902.0,118,19817,1660.0,2259.0,602.0,35900.0,871.0,1971,2178.0,132.0
1.0,902.0,118,19818,1660.0,2259.0,979.0,71400.0,871.0,1972,2178.0,269.0
0.0,144.0,147,19819,2102.0,1256.0,825.0,56600.0,1252.0,1973,1005.0,199.0
0.0,144.0,147,19820,2102.0,1256.0,1110.0,77600.0,1252.0,1974,1005.0,273.0
1.0,2767.0,394,19821,2769.0,2768.0,869.0,61000.0,1207.0,1975,2447.0,210.0
0.0,2767.0,394,19822,2769.0,2768.0,915.0,64300.0,1207.0,1976,2447.0,196.0
0.0,2318.0,313,19823,1716.0,695.0,734.0,52100.0,129.0,1977,82.0,204.0
0.0,2318.0,313,19824,1716.0,695.0,826.0,48800.0,129.0,1978,82.0,191.0
1.0,2318.0,313,19825,1716.0,695.0,801.0,59800.0,129.0,1979,82.0,185.0
1.0,2764.0,182,19826,2766.0,2765.0,756.0,56100.0,220.0,1980,2561.0,174.0
0.0,2764.0,182,19827,2766.0,2765.0,809.0,54400.0,220.0,1981,2561.0,179.0
0.0,144.0,147,19828,2102.0,1256.0,794.0,52600.0,1252.0,1982,1005.0,171.0
0.0,144.0,147,19829,2102.0,1256.0,829.0,60900.0,1252.0,1983,1005.0,236.0
1.0,1011.0,74,19830,1343.0,1248.0,842.0,60900.0,64.0,1984,2456.0,224.0
1.0,1011.0,74,19831,1343.0,1248.0,725.0,50400.0,64.0,1985,2456.0,165.0
1.0,2450.0,270,19832,2067.0,2109.0,802.0,50300.0,1028.0,1986,2449.0,145.0
1.0,2450.0,270,19833,2067.0,2109.0,768.0,59900.0,1028.0,1987,2449.0,244.0
0.0,2450.0,270,19834,2067.0,2109.0,685.0,59300.0,1028.0,1988,2449.0,171.0
1.0,902.0,118,19835,1660.0,2259.0,876.0,54400.0,871.0,1989,2690.0,242.0
1.0,902.0,118,19836,1660.0,2259.0,768.0,61500.0,871.0,1990,2690.0,280.0
0.0,902.0,118,19837,1660.0,2259.0,819.0,59700.0,871.0,1991,2690.0,243.0
1.0,902.0,118,19838,1660.0,2259.0,898.0,59000.0,871.0,1992,2690.0,224.0
1.0,902.0,118,19839,1660.0,2259.0,891.0,68300.0,871.0,1993,2690.0,262.0
1.0,902.0,118,19840,1660.0,2259.0,657.0,39400.0,871.0,1994,2690.0,140.0
0.0,1011.0,74,19841,1343.0,1248.0,759.0,45400.0,64.0,1995,2456.0,172.0
0.0,1011.0,74,19842,1343.0,1248.0,788.0,52000.0,64.0,1996,2456.0,171.0
0.0,1011.0,74,19843,1343.0,1248.0,838.0,63800.0,64.0,1997,2456.0,249.0
0.0,2767.0,394,19844,2769.0,2768.0,659.0,42900.0,1207.0,1998,2447.0,139.0
0.0,2767.0,394,19845,2769.0,2768.0,741.0,48700.0,1207.0,1999,2447.0,117.0
0.0,144.0,147,19846,2102.0,1256.0,829.0,59500.0,1252.0,2000,1005.0,208.0
0.0,144.0,147,19847,2102.0,1256.0,959.0,75000.0,1252.0,2001,1005.0,208.0
0.0,3010.0,281,19848,1078.0,2056.0,995.0,61000.0,2689.0,2002,2686.0,224.0
0.0,3010.0,281,19849,1078.0,2056.0,747.0,46800.0,204.0,2003,2686.0,193.0
1.0,144.0,147,19850,2102.0,1256.0,1060.0,75200.0,1252.0,2004,1005.0,303.0
1.0,144.0,147,19851,2102.0,1256.0,781.0,57000.0,1252.0,2005,1005.0,206.0
1.0,1011.0,74,19852,1343.0,1248.0,851.0,63900.0,64.0,2006,2456.0,223.0
1.0,1011.0,74,19853,1343.0,1248.0,854.0,62000.0,64.0,2007,2456.0,246.0
0.0,2764.0,182,19854,2766.0,2765.0,1088.0,83500.0,220.0,2008,2561.0,301.0
1.0,2764.0,182,19855,2766.0,2765.0,969.0,76600.0,220.0,2009,2561.0,299.0
0.0,805,360,2010,1382,641,1148.0,61400.0,3012,2010,3011,150.0
1.0,3014,412,2011,714,1387,1172.0,78600.0,3015,2011,1385,215.0
0.0,3021,165,2012,710,3023,1203.0,63700.0,3022,2012,627,179.0
0.0,3017,7,2013,3020,3019,925.0,54800.0,3018,2013,3016,192.0
1.0,716,424,2014,3026,605,962.0,59700.0,3025,2014,3024,195.0
1.0,648,338,2015,3013,1384,962.0,64800.0,649,2015,1383,191.0
1.0,1154,424,2016,3026,605,1121.0,74500.0,3025,2016,3024,224.0
0.0,3021,165,2017,710,3023,906.0,48200.0,3022,2017,627,138.0
0.0,805,360,2018,1382,641,1344.0,83700.0,3012,2018,3011,223.0
0.0,3014,412,2019,714,1387,847.0,62200.0,3015,2019,1385,199.0
1.0,648,338,2020,3013,1384,993.0,65300.0,649,2020,1383,156.0
0.0,3027,7,2021,3020,3019,1057.0,63900.0,3018,2021,3016,180.0
1.0,1154,424,2022,3026,605,798.0,56300.0,3025,2022,3024,164.0
0.0,3028,360,2023,1382,641,873.0,62300.0,3029,2023,3011,263.0
0.0,3027,7,2024,3031,1408,1074.0,74600.0,3018,2024,3016,217.0
1.0,648,338,2025,3013,1384,1255.0,80900.0,649,2025,1383,228.0
0.0,3032,7,2026,3031,1408,718.0,42000.0,3018,2026,3016,129.0
1.0,1154,424,2027,3026,605,993.0,64300.0,3025,2027,3024,231.0
1.0,3021,165,2028,3030,3023,781.0,51500.0,3022,2028,627,139.0
1.0,3028,360,2029,1382,641,846.0,46900.0,3029,2029,3011,133.0
1.0,3014,412,2030,714,1387,945.0,57400.0,3015,2030,1385,185.0
0.0,3027,7,2031,3031,1408,678.0,43700.0,3018,2031,3016,104.0
0.0,648,338,2032,3013,1384,836.0,42800.0,649,2032,1383,122.0
1.0,3014,412,2033,714,1387,762.0,58500.0,3015,2033,1385,147.0
1.0,3021,165,2034,3030,3023,1250.0,79500.0,3022,2034,627,256.0
1.0,1154,424,2035,3026,605,982.0,62300.0,3025,2035,3024,184.0
1.0,3028,360,2036,1382,641,624.0,49800.0,3029,2036,3011,168.0
1.0,3014,412,2037,714,1387,1127.0,63600.0,3015,2037,1385,180.0
0.0,3021,165,2038,3030,3023,916.0,58200.0,3022,2038,627,160.0
1.0,648,338,2039,3013,1384,937.0,68600.0,649,2039,1383,193.0
1.0,648,338,19856,3013,1384,1184.0,75500.0,649,2010,1383,239.0
0.0,3017,7,19857,3020,3019,1176.0,65400.0,3018,2011,3016,231.0
1.0,716,424,19858,3026,605,1179.0,70600.0,3025,2012,3024,209.0
1.0,3021,165,19859,710,3023,969.0,67000.0,3022,2013,627,157.0
0.0,805,360,19860,1382,641,868.0,44200.0,3012,2014,3011,121.0
0.0,3014,412,19861,714,1387,1065.0,57800.0,3015,2015,1385,153.0
0.0,3017,7,19862,3020,3019,1129.0,60300.0,3018,2016,3016,183.0
1.0,648,338,19863,3013,1384,906.0,56000.0,649,2017,1383,167.0
1.0,3014,412,19864,714,1387,1191.0,89600.0,3015,2018,1385,239.0
1.0,3021,165,19865,710,3023,924.0,51500.0,3022,2019,627,154.0
0.0,1154,424,19866,3026,605,895.0,54700.0,3025,2020,3024,185.0
1.0,805,360,19867,1382,641,1074.0,73400.0,3012,2021,3011,239.0
0.0,3014,412,19868,714,1387,787.0,46100.0,3015,2022,1385,145.0
1.0,1407,165,19869,3030,3023,974.0,53600.0,3022,2023,627,137.0
1.0,648,338,19870,3013,1384,1014.0,64200.0,649,2024,1383,213.0
0.0,3028,360,19871,1382,641,1159.0,79000.0,3029,2025,3011,222.0
1.0,3014,412,19872,714,1387,793.0,54100.0,3015,2026,1385,156.0
0.0,3021,165,19873,3030,3023,978.0,49600.0,3022,2027,627,153.0
0.0,3032,7,19874,3031,1408,753.0,38100.0,3018,2028,3016,128.0
0.0,1154,424,19875,3026,605,936.0,62700.0,3025,2029,3024,157.0
0.0,648,338,19876,3013,1384,924.0,59800.0,649,2030,1383,148.0
1.0,1154,424,19877,3026,605,659.0,56000.0,3025,2031,3024,166.0
1.0,3021,165,19878,3030,3023,837.0,54800.0,3022,2032,627,175.0
0.0,3028,360,19879,1382,641,830.0,48200.0,3029,2033,3011,125.0
0.0,3014,412,19880,714,1387,1339.0,86000.0,3015,2034,1385,247.0
0.0,648,338,19881,3013,1384,983.0,74300.0,649,2035,1383,218.0
0.0,3027,7,19882,3031,1408,622.0,35700.0,3018,2036,3016,132.0
0.0,1154,424,19883,3026,605,1072.0,66900.0,3025,2037,3024,221.0
1.0,3028,360,19884,1382,641,875.0,44500.0,3029,2038,3011,157.0
0.0,3027,7,19885,3031,1408,1063.0,62300.0,3018,2039,3016,243.0
0.0,3034,165,2040,710,1817,655.0,42900.0,1816,2040,3033,119.0
0.0,1821,123,2041,1382,3036,711.0,50600.0,3035,2041,1820,158.0
0.0,1824,122,2042,3040,3039,964.0,65100.0,1825,2042,3038,176.0
0.0,3021,392,2043,1569,1823,781.0,45200.0,3037,2043,1822,131.0
0.0,1388,91,2044,870,3041,846.0,66100.0,1826,2044,627,197.0
0.0,1819,167,2045,714,1385,634.0,41900.0,3015,2045,1818,132.0
1.0,1388,91,2046,870,3041,860.0,62300.0,1826,2046,627,207.0
1.0,1824,122,2047,3040,3039,1398.0,101100.0,1825,2047,3038,288.0
0.0,3034,165,2048,710,1817,526.0,31200.0,1816,2048,3033,99.0
0.0,1821,123,2049,1382,3036,923.0,64100.0,3035,2049,1820,190.0
0.0,1819,167,2050,714,3023,1106.0,63700.0,3015,2050,1818,202.0
1.0,3021,392,2051,1569,1823,816.0,66900.0,3037,2051,1822,214.0
1.0,1388,91,2052,870,3041,752.0,58100.0,1826,2052,627,197.0
0.0,3034,165,2053,710,172,1360.0,77700.0,1816,2053,3033,250.0
0.0,3021,392,2054,3031,1823,687.0,44500.0,3037,2054,1854,117.0
1.0,1819,167,2055,714,3023,900.0,64100.0,3015,2055,1385,205.0
1.0,3021,392,2056,3031,1823,1007.0,67900.0,3037,2056,1854,168.0
1.0,1388,91,2057,870,3041,1302.0,70800.0,1826,2057,627,204.0
1.0,1824,122,2058,3040,3039,784.0,67000.0,1825,2058,3042,193.0
0.0,3034,165,2059,710,172,540.0,36400.0,1816,2059,3033,114.0
1.0,1821,123,2060,1382,3036,778.0,60200.0,3035,2060,1820,192.0
0.0,3021,392,2061,3031,1823,569.0,34700.0,3043,2061,1860,93.0
1.0,1819,167,2062,714,3023,1034.0,66700.0,3015,2062,1818,200.0
0.0,1821,123,2063,1382,3036,572.0,55100.0,3035,2063,1820,149.0
0.0,1824,122,2064,3040,3039,1028.0,60100.0,1825,2064,3038,180.0
0.0,1388,91,2065,870,3041,789.0,52300.0,1826,2065,627,191.0
0.0,3034,165,2066,710,172,878.0,50000.0,1816,2066,3033,131.0
0.0,1821,123,2067,1382,3036,890.0,49000.0,3035,2067,1820,151.0
1.0,1824,122,2068,3040,3039,1315.0,83100.0,1825,2068,3038,219.0
1.0,1819,167,2069,714,3023,830.0,69500.0,3015,2069,1385,168.0
1.0,1819,167,19886,714,1385,638.0,55400.0,3015,2040,1818,157.0
1.0,3021,392,19887,1569,1823,749.0,47400.0,3037,2041,1822,177.0
1.0,1388,91,19888,870,3041,946.0,55100.0,1826,2042,627,191.0
1.0,1824,122,19889,3040,3039,758.0,58600.0,1825,2043,3038,162.0
1.0,3034,165,19890,710,1817,859.0,55200.0,1816,2044,3033,170.0
1.0,1821,123,19891,1382,3036,698.0,56500.0,3035,2045,1820,144.0
0.0,3021,392,19892,1569,1823,778.0,48300.0,3037,2046,1822,179.0
0.0,1819,167,19893,714,3023,1526.0,99100.0,3015,2047,1818,303.0
1.0,1821,123,19894,1382,3036,577.0,41400.0,3035,2048,1820,107.0
1.0,1824,122,19895,3040,3039,912.0,53600.0,1825,2049,3038,176.0
1.0,1388,91,19896,870,3041,1081.0,72700.0,1826,2050,627,205.0
0.0,3034,165,19897,710,1817,804.0,59400.0,1816,2051,3033,158.0
0.0,1821,123,19898,1382,3036,733.0,42700.0,3035,2052,1820,125.0
1.0,1824,122,19899,3040,3039,1248.0,84900.0,1825,2053,3038,258.0
1.0,1819,167,19900,714,3023,837.0,59800.0,3015,2054,1385,148.0
0.0,3034,165,19901,710,172,896.0,53700.0,1816,2055,3033,181.0
0.0,1821,123,19902,1382,3036,848.0,76600.0,3035,2056,1820,186.0
0.0,1824,122,19903,3040,3039,1186.0,81600.0,1825,2057,3038,256.0
0.0,3021,392,19904,3031,1823,865.0,56300.0,3043,2058,1860,163.0
1.0,1388,91,19905,870,3041,628.0,50500.0,1826,2059,627,143.0
0.0,1819,167,19906,714,3023,875.0,50300.0,3015,2060,1385,127.0
1.0,1388,91,19907,870,3041,605.0,51900.0,1826,2061,627,168.0
0.0,1824,122,19908,3040,3039,1018.0,72800.0,1825,2062,3042,199.0
1.0,3034,165,19909,710,172,626.0,40400.0,1816,2063,3033,100.0
1.0,1821,123,19910,1382,3036,1109.0,73800.0,3035,2064,1820,281.0
1.0,1819,167,19911,714,3023,760.0,39200.0,3015,2065,1818,110.0
1.0,3021,392,19912,3031,1823,813.0,62400.0,3043,2066,1854,200.0
1.0,1388,91,19913,870,3041,769.0,59300.0,1826,2067,627,163.0
0.0,3034,165,19914,710,172,1247.0,97300.0,1816,2068,3033,339.0
0.0,3021,392,19915,3031,1823,775.0,52500.0,3043,2069,1854,141.0
1.0,3045.0,425,2070,897.0,3046.0,649.0,50700.0,2918.0,2070,3044.0,144.0
0.0,3055.0,169,2071,2917.0,2867.0,848.0,50000.0,3056.0,2071,3054.0,171.0
1.0,3045.0,425,2072,897.0,3046.0,665.0,50200.0,2918.0,2072,3044.0,159.0
1.0,3055.0,169,2073,3060.0,2867.0,580.0,36300.0,3056.0,2073,3054.0,109.0
1.0,3052.0,180,2074,1624.0,1020.0,834.0,65600.0,3053.0,2074,855.0,234.0
1.0,1933.0,1,2075,3051.0,3050.0,665.0,39100.0,3049.0,2075,3047.0,134.0
1.0,3052.0,180,2076,1624.0,1020.0,738.0,59500.0,3053.0,2076,855.0,247.0
1.0,1933.0,1,2077,3051.0,3050.0,713.0,54400.0,3049.0,2077,3047.0,183.0
0.0,3057.0,340,2078,2923.0,3059.0,730.0,62200.0,3058.0,2078,2866.0,188.0
1.0,1327.0,289,2079,2571.0,1932.0,902.0,62800.0,1931.0,2079,1929.0,243.0
0.0,3057.0,340,2080,2923.0,3059.0,823.0,58300.0,3058.0,2080,2866.0,203.0
0.0,1327.0,289,2081,2571.0,1932.0,810.0,52200.0,1931.0,2081,1929.0,193.0
0.0,3045.0,425,2082,897.0,3046.0,942.0,67600.0,2918.0,2082,3044.0,221.0
1.0,3057.0,340,2083,2923.0,3059.0,908.0,70700.0,3058.0,2083,2866.0,211.0
,,1,2084,,,,,,2084,,
0.0,3055.0,169,2085,3060.0,3056.0,1179.0,82500.0,2867.0,2085,3054.0,266.0
0.0,3045.0,425,2086,897.0,3046.0,805.0,48100.0,2918.0,2086,3044.0,183.0
1.0,3055.0,169,2087,3060.0,3056.0,722.0,47300.0,2867.0,2087,3054.0,166.0
0.0,3045.0,425,2088,897.0,3046.0,1281.0,90200.0,2918.0,2088,3044.0,238.0
1.0,1933.0,1,2089,3051.0,3050.0,815.0,59400.0,3049.0,2089,3047.0,255.0
0.0,3052.0,180,2090,1624.0,1020.0,1001.0,74400.0,3053.0,2090,855.0,298.0
1.0,1933.0,1,2091,3051.0,3050.0,837.0,55200.0,3049.0,2091,3047.0,215.0
0.0,3052.0,180,2092,1624.0,1020.0,755.0,55700.0,3053.0,2092,855.0,252.0
1.0,1327.0,289,2093,2571.0,1932.0,650.0,54100.0,1931.0,2093,1929.0,173.0
1.0,3057.0,340,2094,2923.0,3059.0,958.0,71300.0,3058.0,2094,2866.0,225.0
1.0,1327.0,289,2095,2571.0,1932.0,789.0,62700.0,1931.0,2095,1929.0,239.0
1.0,3057.0,340,2096,2923.0,3059.0,793.0,57400.0,3058.0,2096,2866.0,184.0
,,340,2097,,,,,,2097,,
0.0,1933.0,1,2098,3051.0,3050.0,541.0,35500.0,3049.0,2098,3047.0,107.0
1.0,3045.0,425,2099,3061.0,3046.0,617.0,45200.0,2918.0,2099,3044.0,113.0
0.0,3048.0,1,19916,3051.0,3050.0,592.0,41400.0,3049.0,2070,3047.0,161.0
1.0,3052.0,180,19917,1624.0,1020.0,844.0,61500.0,3053.0,2071,855.0,208.0
0.0,3057.0,340,19918,2923.0,3059.0,612.0,40300.0,3058.0,2072,2866.0,150.0
0.0,1327.0,289,19919,2571.0,1932.0,646.0,47300.0,1931.0,2073,1929.0,181.0
0.0,3057.0,340,19920,2923.0,3059.0,803.0,54000.0,3058.0,2074,2866.0,185.0
0.0,1327.0,289,19921,2571.0,1932.0,726.0,51000.0,1931.0,2075,1929.0,201.0
