team_id,set_match_id
128,10308
171,10309
319,10310
143,10311
34,10312
409,10313
69,10314
207,10315
319,10316
174,10317
34,10318
207,10319
171,10320
174,10321
69,10322
34,10323
21,10324
207,10325
409,10326
21,10327
174,10328
34,10329
171,10330
69,10331
174,10332
207,10333
319,10334
409,10335
207,10336
174,10337
171,10338
21,10339
319,10340
319,10341
207,10342
143,10343
34,10344
171,10345
174,10346
21,10347
69,10348
34,10349
207,10350
409,10351
21,10352
128,10353
174,10354
319,10355
409,10356
174,10357
207,10358
128,10359
143,10360
207,10361
174,10362
143,10363
409,10364
319,10365
174,10366
69,10367
34,10368
21,10369
207,10370
409,10371
69,10372
174,10373
143,10374
319,10375
171,10376
174,10377
21,10378
207,10379
409,10380
171,10381
174,10382
319,10383
21,10384
69,10385
409,10386
69,10387
174,10388
21,10389
128,10390
174,10391
409,10392
143,10393
34,10394
319,10395
69,10396
21,10397
174,10398
128,10399
171,10400
207,10401
171,10402
34,10403
319,10404
128,10405
409,10406
21,10407
174,10408
207,10409
69,10410
143,10411
21,10412
128,10413
69,10414
174,10415
409,10416
143,10417
171,10418
207,10419
319,10420
34,10421
34,10422
128,10423
409,10424
21,10425
143,10426
174,10427
171,10428
207,10429
69,10430
319,10431
171,10432
143,10433
21,10434
34,10435
174,10436
21,10437
171,10438
207,10439
174,10440
128,10441
69,10442
34,10443
319,10444
143,10445
409,10446
143,10447
21,10448
69,10449
174,10450
207,10451
128,10452
34,10453
409,10454
171,10455
319,10456
171,10457
143,10458
34,10459
207,10460
319,10461
69,10462
174,10463
21,10464
128,10465
409,10466
174,10467
69,10468
207,10469
171,10470
319,10471
143,10472
21,10473
128,10474
34,10475
409,10476
128,10477
207,10478
69,10479
409,10480
319,10481
143,10482
409,10483
143,10484
171,10485
69,10486
319,10487
143,10488
34,10489
69,10490
171,10491
409,10492
34,10493
171,10494
143,10495
80,10496
69,10497
171,10498
69,10499
143,10500
319,10501
409,10502
80,10503
69,10504
319,10505
143,10506
409,10507
69,10508
143,10509
80,10510
171,10511
409,10512
80,10513
21,10514
143,10515
69,10516
171,10517
143,10518
34,10519
69,10520
21,10521
319,10522
171,10523
143,10524
21,10525
207,10526
34,10527
174,10528
21,10529
171,10530
80,10531
207,10532
34,10533
143,10534
319,10535
69,10536
409,10537
171,10538
80,10539
319,10540
34,10541
409,10542
143,10543
69,10544
174,10545
21,10546
207,10547
174,10548
143,10549
34,10550
171,10551
319,10552
80,10553
69,10554
21,10555
409,10556
207,10557
69,10558
174,10559
80,10560
409,10561
319,10562
34,10563
143,10564
409,10565
21,10566
80,10567
174,10568
69,10569
207,10570
319,10571
171,10572
80,10573
143,10574
207,10575
34,10576
171,10577
69,10578
34,10579
21,10580
319,10581
409,10582
174,10583
69,10584
207,10585
409,10586
319,10587
143,10588
171,10589
409,10590
207,10591
319,10592
174,10593
171,10594
143,10595
409,10596
319,10597
69,10598
143,10599
409,10600
80,10601
319,10602
143,10603
171,10604
207,10605
80,10606
409,10607
143,10608
80,10609
319,10610
34,10611
171,10612
34,10613
143,10614
319,10615
409,10616
171,10617
143,10618
34,10619
171,10620
80,10621
409,10622
174,10623
34,10624
171,10625
143,10626
409,10627
174,10628
143,10629
409,10630
171,10631
319,10632
143,10633
171,10634
80,10635
319,10636
409,10637
69,10638
171,10639
80,10640
143,10641
319,10642
207,10643
171,10644
34,10645
143,10646
409,10647
143,10648
207,10649
319,10650
171,10651
409,10652
143,10653
207,10654
319,10655
171,10656
80,10657
143,10658
80,10659
34,10660
409,10661
319,10662
353,10663
353,10664
32,10665
32,10666
32,10667
439,10668
439,10669
32,10670
32,10671
32,10672
120,10673
120,10674
369,10675
369,10676
369,10677
369,10678
300,10679
300,10680
300,10681
353,10682
353,10683
300,10684
300,10685
353,10686
353,10687
439,10688
439,10689
439,10690
439,10691
369,10692
369,10693
120,10694
120,10695
369,10696
369,10697
120,10698
120,10699
300,10700
300,10701
300,10702
353,10703
353,10704
300,10705
300,10706
300,10707
439,10708
439,10709
32,10710
32,10711
369,10712
369,10713
369,10714
120,10715
120,10716
120,10717
120,10718
120,10719
439,10720
439,10721
32,10722
32,10723
300,10724
300,10725
300,10726
353,10727
353,10728
353,10729
32,10730
32,10731
32,10732
353,10733
353,10734
300,10735
300,10736
369,10737
369,10738
369,10739
220,10740
220,10741
220,10742
120,10743
120,10744
369,10745
369,10746
369,10747
439,10748
439,10749
369,10750
369,10751
120,10752
120,10753
300,10754
300,10755
300,10756
353,10757
353,10758
439,10759
439,10760
439,10761
220,10762
220,10763
220,10764
439,10765
439,10766
439,10767
353,10768
353,10769
353,10770
120,10771
120,10772
120,10773
439,10774
439,10775
439,10776
220,10777
220,10778
353,10779
353,10780
300,10781
300,10782
439,10783
439,10784
300,10785
300,10786
353,10787
353,10788
220,10789
220,10790
220,10791
220,10792
369,10793
369,10794
120,10795
120,10796
120,10797
369,10798
369,10799
120,10800
120,10801
300,10802
300,10803
369,10804
369,10805
184,10806
184,10807
184,10808
369,10809
369,10810
300,10811
300,10812
300,10813
141,10814
141,10815
141,10816
439,10817
439,10818
184,10819
184,10820
439,10821
439,10822
369,10823
369,10824
369,10825
120,10826
120,10827
300,10828
300,10829
184,10830
184,10831
184,10832
439,10833
439,10834
439,10835
141,10836
141,10837
120,10838
120,10839
120,10840
369,10841
369,10842
120,10843
120,10844
439,10845
439,10846
141,10847
141,10848
141,10849
369,10850
369,10851
369,10852
120,10853
120,10854
120,10855
300,10856
300,10857
300,10858
300,10859
300,10860
184,10861
184,10862
141,10863
141,10864
141,10865
141,10866
369,10867
369,10868
120,10869
120,10870
120,10871
184,10872
184,10873
300,10874
300,10875
300,10876
439,10877
439,10878
439,10879
141,10880
141,10881
141,10882
156,10883
156,10884
156,10885
184,10886
184,10887
369,10888
369,10889
369,10890
184,10891
184,10892
184,10893
300,10894
300,10895
156,10896
156,10897
369,10898
369,10899
220,10900
220,10901
300,10902
300,10903
184,10904
184,10905
156,10906
156,10907
156,10908
141,10909
141,10910
220,10911
220,10912
220,10913
369,10914
369,10915
369,10916
220,10917
220,10918
220,10919
369,10920
369,10921
369,10922
300,10923
300,10924
220,10925
220,10926
220,10927
156,10928
156,10929
141,10930
141,10931
141,10932
300,10933
300,10934
184,10935
184,10936
184,10937
141,10938
141,10939
141,10940
141,10941
141,10942
369,10943
369,10944
369,10945
220,10946
220,10947
220,10948
300,10949
300,10950
184,10951
184,10952
156,10953
156,10954
403,10955
120,10956
120,10957
403,10958
141,10959
141,10960
300,10961
300,10962
403,10963
228,10964
120,10965
369,10966
369,10967
403,10968
120,10969
120,10970
228,10971
369,10972
369,10973
120,10974
220,10975
220,10976
369,10977
228,10978
156,10979
300,10980
300,10981
228,10982
156,10983
228,10984
369,10985
141,10986
156,10987
220,10988
300,10989
300,10990
220,10991
220,10992
141,10993
120,10994
403,10995
403,10996
300,10997
156,10998
141,10999
156,11000
228,11001
228,11002
403,11003
156,11004
220,11005
220,11006
156,11007
369,11008
141,11009
141,11010
120,11011
369,11012
403,11013
403,11014
228,11015
228,11016
120,11017
369,11018
228,11019
300,11020
403,11021
120,11022
141,11023
228,11024
220,11025
220,11026
300,11027
120,11028
120,11029
141,11030
141,11031
228,11032
141,11033
156,11034
156,11035
369,11036
403,11037
403,11038
228,11039
228,11040
141,11041
141,11042
300,11043
369,11044
369,11045
300,11046
369,11047
141,11048
141,11049
369,11050
156,11051
156,11052
120,11053
120,11054
120,11055
228,11056
228,11057
120,11058
141,11059
403,11060
403,11061
156,11062
220,11063
220,11064
156,11065
120,11066
403,11067
300,11068
300,11069
220,11070
156,11071
156,11072
220,11073
403,11074
403,11075
120,11076
120,11077
369,11078
369,11079
300,11080
300,11081
220,11082
141,11083
141,11084
220,11085
156,11086
228,11087
228,11088
369,11089
403,11090
403,11091
300,11092
228,11093
141,11094
220,11095
220,11096
369,11097
120,11098
120,11099
120,11100
120,11101
300,11102
300,11103
156,11104
156,11105
369,11106
369,11107
120,11108
141,11109
141,11110
403,11111
369,11112
369,11113
403,11114
228,11115
120,11116
120,11117
228,11118
300,11119
403,11120
403,11121
300,11122
300,11123
141,11124
228,11125
220,11126
156,11127
404,11128
403,11129
120,11130
141,11131
220,11132
156,11133
403,11134
300,11135
120,11136
404,11137
228,11138
120,11139
228,11140
156,11141
141,11142
404,11143
220,11144
220,11145
300,11146
404,11147
403,11148
403,11149
141,11150
220,11151
156,11152
300,11153
120,11154
228,11155
220,11156
300,11157
228,11158
403,11159
404,11160
156,11161
404,11162
300,11163
300,11164
403,11165
156,11166
228,11167
220,11168
120,11169
141,11170
120,11171
403,11172
404,11173
120,11174
141,11175
228,11176
156,11177
141,11178
220,11179
228,11180
141,11181
156,11182
220,11183
403,11184
300,11185
404,11186
120,11187
403,11188
141,11189
156,11190
404,11191
120,11192
220,11193
228,11194
300,11195
404,11196
141,11197
300,11198
220,11199
228,11200
120,11201
156,11202
403,11203
404,11204
120,11205
404,11206
228,11207
220,11208
220,11209
300,11210
403,11211
403,11212
120,11213
120,11214
220,11215
141,11216
141,11217
156,11218
300,11219
403,11220
404,11221
404,11222
300,11223
141,11224
120,11225
228,11226
156,11227
300,11228
156,11229
156,11230
228,11231
403,11232
141,11233
228,11234
220,11235
300,11236
368,11237
382,11238
68,11239
267,11240
99,11241
267,11242
382,11243
368,11244
57,11245
389,11246
68,11247
214,11248
57,11249
214,11250
267,11251
99,11252
214,11253
382,11254
68,11255
368,11256
99,11257
368,11258
57,11259
389,11260
214,11261
267,11262
389,11263
68,11264
99,11265
214,11266
389,11267
57,11268
214,11269
389,11270
68,11271
57,11272
368,11273
267,11274
382,11275
99,11276
368,11277
382,11278
68,11279
389,11280
389,11281
99,11282
267,11283
57,11284
214,11285
267,11286
68,11287
382,11288
57,11289
368,11290
382,11291
99,11292
99,11293
57,11294
368,11295
214,11296
57,11297
214,11298
267,11299
368,11300
267,11301
99,11302
368,11303
267,11304
389,11305
214,11306
389,11307
267,11308
99,11309
214,11310
99,11311
368,11312
267,11313
389,11314
382,11315
214,11316
267,11317
368,11318
68,11319
267,11320
389,11321
214,11322
214,11323
267,11324
389,11325
368,11326
214,11327
267,11328
382,11329
99,11330
214,11331
389,11332
267,11333
368,11334
214,11335
267,11336
389,11337
99,11338
99,11339
389,11340
267,11341
368,11342
214,11343
267,11344
368,11345
382,11346
267,11347
389,11348
68,11349
214,11350
389,11351
267,11352
214,11353
368,11354
267,11355
99,11356
214,11357
382,11358
57,11359
214,11360
57,11361
368,11362
99,11363
68,11364
368,11365
68,11366
214,11367
99,11368
70,11369
70,11370
70,11371
244,11372
244,11373
244,11374
253,11375
253,11376
253,11377
427,11378
427,11379
427,11380
414,11381
414,11382
393,11383
393,11384
414,11385
414,11386
253,11387
253,11388
312,11389
312,11390
70,11391
70,11392
244,11393
244,11394
312,11395
312,11396
312,11397
312,11398
312,11399
70,11400
70,11401
70,11402
70,11403
393,11404
393,11405
393,11406
393,11407
312,11408
312,11409
312,11410
393,11411
393,11412
414,11413
414,11414
244,11415
244,11416
244,11417
253,11418
253,11419
312,11420
312,11421
253,11422
253,11423
312,11424
312,11425
101,11426
101,11427
101,11428
101,11429
101,11430
414,11431
414,11432
312,11433
312,11434
414,11435
414,11436
393,11437
393,11438
101,11439
101,11440
101,11441
427,11442
427,11443
427,11444
244,11445
244,11446
101,11447
101,11448
427,11449
427,11450
101,11451
101,11452
253,11453
253,11454
253,11455
253,11456
101,11457
101,11458
101,11459
244,11460
244,11461
393,11462
393,11463
427,11464
427,11465
414,11466
414,11467
253,11468
253,11469
70,11470
70,11471
101,11472
101,11473
101,11474
427,11475
427,11476
427,11477
427,11478
244,11479
244,11480
393,11481
393,11482
427,11483
427,11484
414,11485
414,11486
70,11487
70,11488
70,11489
70,11490
70,11491
244,11492
244,11493
253,11494
253,11495
101,11496
101,11497
101,11498
253,11499
253,11500
70,11501
70,11502
70,11503
70,11504
70,11505
312,11506
312,11507
393,11508
393,11509
253,11510
253,11511
255,11512
255,11513
393,11514
393,11515
342,11516
342,11517
101,11518
101,11519
101,11520
101,11521
101,11522
255,11523
255,11524
255,11525
253,11526
253,11527
414,11528
414,11529
255,11530
255,11531
342,11532
342,11533
342,11534
312,11535
312,11536
414,11537
414,11538
393,11539
393,11540
414,11541
414,11542
414,11543
312,11544
312,11545
312,11546
70,11547
70,11548
70,11549
312,11550
312,11551
342,11552
342,11553
342,11554
255,11555
255,11556
414,11557
414,11558
312,11559
312,11560
393,11561
393,11562
414,11563
414,11564
414,11565
253,11566
253,11567
101,11568
101,11569
70,11570
70,11571
70,11572
70,11573
70,11574
342,11575
342,11576
312,11577
312,11578
255,11579
255,11580
312,11581
312,11582
253,11583
253,11584
101,11585
101,11586
101,11587
393,11588
393,11589
393,11590
101,11591
101,11592
255,11593
255,11594
255,11595
393,11596
393,11597
342,11598
342,11599
70,11600
70,11601
414,11602
414,11603
414,11604
414,11605
414,11606
414,11607
253,11608
253,11609
342,11610
342,11611
342,11612
393,11613
393,11614
101,11615
101,11616
101,11617
255,11618
255,11619
255,11620
342,11621
342,11622
70,11623
70,11624
414,11625
253,11626
253,11627
253,11628
255,11629
255,11630
101,11631
101,11632
101,11633
414,11634
414,11635
414,11636
253,11637
253,11638
387,11639
387,11640
70,11641
70,11642
150,11643
150,11644
150,11645
150,11646
332,11647
332,11648
332,11649
253,11650
253,11651
253,11652
332,11653
332,11654
255,11655
255,11656
414,11657
414,11658
255,11659
255,11660
255,11661
70,11662
70,11663
70,11664
70,11665
70,11666
70,11667
150,11668
150,11669
150,11670
101,11671
101,11672
101,11673
255,11674
255,11675
255,11676
332,11677
332,11678
253,11679
253,11680
150,11681
150,11682
101,11683
101,11684
332,11685
332,11686
387,11687
387,11688
387,11689
387,11690
387,11691
387,11692
414,11693
414,11694
414,11695
414,11696
255,11697
255,11698
255,11699
332,11700
332,11701
387,11702
387,11703
332,11704
332,11705
70,11706
70,11707
387,11708
387,11709
150,11710
150,11711
101,11712
101,11713
332,11714
332,11715
332,11716
70,11717
70,11718
414,11719
414,11720
414,11721
70,11722
70,11723
70,11724
255,11725
255,11726
150,11727
150,11728
253,11729
253,11730
387,11731
387,11732
253,11733
253,11734
101,11735
101,11736
150,11737
150,11738
150,11739
101,11740
101,11741
101,11742
414,11743
414,11744
255,11745
255,11746
387,11747
387,11748
387,11749
414,11750
414,11751
101,11752
101,11753
101,11754
253,11755
253,11756
70,11757
70,11758
101,11759
101,11760
101,11761
70,11762
70,11763
387,11764
387,11765
255,11766
255,11767
414,11768
414,11769
70,11770
70,11771
387,11772
387,11773
332,11774
332,11775
332,11776
101,11777
101,11778
253,11779
253,11780
253,11781
255,11782
255,11783
255,11784
150,11785
150,11786
150,11787
70,11788
70,11789
253,11790
253,11791
253,11792
414,11793
414,11794
255,11795
255,11796
332,11797
332,11798
101,11799
101,11800
101,11801
332,11802
332,11803
150,11804
150,11805
150,11806
253,11807
253,11808
150,11809
150,11810
332,11811
332,11812
387,11813
387,11814
414,11815
414,11816
101,11817
101,11818
101,11819
387,11820
387,11821
387,11822
414,11823
414,11824
387,11825
387,11826
255,11827
255,11828
101,11829
101,11830
101,11831
70,11832
70,11833
253,11834
253,11835
253,11836
332,11837
332,11838
255,11839
255,11840
255,11841
387,11842
387,11843
387,11844
150,11845
150,11846
150,11847
253,11848
253,11849
253,11850
332,11851
332,11852
414,11853
414,11854
414,11855
414,11856
414,11857
150,11858
150,11859
150,11860
332,11861
332,11862
101,11863
101,11864
387,11865
387,11866
150,11867
150,11868
150,11869
253,11870
253,11871
70,11872
70,11873
70,11874
255,11875
255,11876
255,11877
101,11878
101,11879
101,11880
414,11881
414,11882
70,11883
70,11884
253,11885
253,11886
253,11887
255,11888
255,11889
70,11890
70,11891
70,11892
150,11893
150,11894
253,11895
150,11896
150,11897
70,11898
70,11899
416,11900
416,11901
416,11902
255,11903
255,11904
255,11905
253,11906
253,11907
414,11908
414,11909
414,11910
414,11911
414,11912
332,11913
332,11914
332,11915
70,11916
70,11917
70,11918
253,11919
253,11920
253,11921
161,11922
161,11923
161,11924
255,11925
255,11926
332,11927
332,11928
332,11929
253,11930
253,11931
253,11932
150,11933
150,11934
150,11935
161,11936
161,11937
255,11938
255,11939
414,11940
414,11941
161,11942
161,11943
161,11944
150,11945
150,11946
150,11947
416,11948
416,11949
150,11950
150,11951
150,11952
332,11953
332,11954
332,11955
416,11956
416,11957
416,11958
416,11959
416,11960
332,11961
332,11962
332,11963
70,11964
70,11965
414,11966
414,11967
253,11968
253,11969
255,11970
255,11971
70,11972
70,11973
70,11974
253,11975
253,11976
253,11977
161,11978
161,11979
150,11980
150,11981
150,11982
414,11983
414,11984
150,11985
150,11986
255,11987
255,11988
161,11989
161,11990
416,11991
416,11992
416,11993
70,11994
70,11995
161,11996
161,11997
414,11998
414,11999
414,12000
414,12001
414,12002
255,12003
255,12004
255,12005
70,12006
70,12007
416,12008
416,12009
150,12010
150,12011
150,12012
332,12013
332,12014
332,12015
332,12016
332,12017
332,12018
161,12019
161,12020
416,12021
416,12022
70,12023
70,12024
253,12025
253,12026
255,12027
255,12028
253,12029
253,12030
332,12031
332,12032
70,12033
255,12034
255,12035
255,12036
414,12037
414,12038
416,12039
416,12040
150,12041
150,12042
150,12043
332,12044
332,12045
332,12046
150,12047
150,12048
70,12049
70,12050
70,12051
416,12052
416,12053
253,12054
253,12055
253,12056
255,12057
255,12058
255,12059
414,12060
414,12061
253,12062
253,12063
253,12064
414,12065
414,12066
332,12067
332,12068
332,12069
416,12070
416,12071
253,12072
253,12073
253,12074
150,12075
150,12076
70,12077
70,12078
332,12079
332,12080
332,12081
255,12082
255,12083
255,12084
70,12085
70,12086
255,12087
255,12088
414,12089
414,12090
414,12091
416,12092
416,12093
70,12094
70,12095
332,12096
332,12097
70,12098
70,12099
70,12100
414,12101
414,12102
150,12103
150,12104
255,12105
255,12106
255,12107
416,12108
416,12109
150,12110
150,12111
150,12112
255,12113
255,12114
332,12115
332,12116
416,12117
416,12118
253,12119
253,12120
332,12121
332,12122
253,12123
253,12124
253,12125
253,12126
253,12127
414,12128
414,12129
70,12130
70,12131
70,12132
150,12133
150,12134
150,12135
371,12136
371,12137
15,12138
15,12139
17,12140
17,12141
17,12142
104,12143
104,12144
210,12145
210,12146
210,12147
388,12148
388,12149
388,12150
371,12151
371,12152
371,12153
102,12154
102,12155
376,12156
376,12157
376,12158
104,12159
104,12160
210,12161
210,12162
44,12163
44,12164
104,12165
104,12166
104,12167
376,12168
376,12169
376,12170
371,12171
371,12172
210,12173
210,12174
15,12175
15,12176
104,12177
104,12178
376,12179
376,12180
17,12181
17,12182
17,12183
28,12184
28,12185
28,12186
17,12187
17,12188
371,12189
371,12190
371,12191
388,12192
388,12193
17,12194
17,12195
17,12196
104,12197
104,12198
102,12199
102,12200
388,12201
388,12202
210,12203
210,12204
371,12205
371,12206
388,12207
388,12208
15,12209
15,12210
44,12211
44,12212
44,12213
371,12214
371,12215
371,12216
376,12217
376,12218
17,12219
17,12220
63,12221
63,12222
102,12223
102,12224
102,12225
104,12226
104,12227
376,12228
376,12229
28,12230
28,12231
28,12232
210,12233
210,12234
210,12235
104,12236
104,12237
104,12238
371,12239
371,12240
400,12241
400,12242
400,12243
388,12244
388,12245
63,12246
63,12247
210,12248
210,12249
400,12250
400,12251
400,12252
17,12253
17,12254
28,12255
28,12256
28,12257
15,12258
15,12259
15,12260
376,12261
376,12262
371,12263
371,12264
371,12265
388,12266
388,12267
388,12268
102,12269
102,12270
28,12271
28,12272
28,12273
376,12274
376,12275
376,12276
388,12277
388,12278
388,12279
371,12280
371,12281
104,12282
104,12283
104,12284
400,12285
400,12286
28,12287
28,12288
28,12289
102,12290
102,12291
388,12292
388,12293
376,12294
376,12295
376,12296
44,12297
44,12298
15,12299
15,12300
15,12301
63,12302
63,12303
102,12304
102,12305
15,12306
15,12307
15,12308
400,12309
400,12310
388,12311
388,12312
28,12313
28,12314
28,12315
102,12316
102,12317
63,12318
63,12319
63,12320
63,12321
102,12322
102,12323
400,12324
400,12325
388,12326
388,12327
63,12328
63,12329
28,12330
28,12331
17,12332
17,12333
400,12334
400,12335
15,12336
15,12337
44,12338
44,12339
44,12340
400,12341
400,12342
400,12343
44,12344
44,12345
376,12346
376,12347
28,12348
28,12349
28,12350
400,12351
400,12352
210,12353
210,12354
210,12355
44,12356
44,12357
44,12358
28,12359
28,12360
28,12361
376,12362
376,12363
63,12364
63,12365
63,12366
371,12367
371,12368
44,12369
44,12370
104,12371
104,12372
17,12373
17,12374
17,12375
315,12376
315,12377
315,12378
400,12379
400,12380
400,12381
371,12382
371,12383
371,12384
104,12385
104,12386
17,12387
17,12388
210,12389
210,12390
210,12391
388,12392
388,12393
104,12394
104,12395
400,12396
400,12397
400,12398
28,12399
28,12400
28,12401
210,12402
210,12403
104,12404
104,12405
