set_match_id,team_id
10355,319
10356,409
10357,174
10358,207
10359,128
10360,143
10361,207
10362,174
10363,143
10364,409
10365,319
10366,174
10367,69
10368,34
10369,21
10370,207
10371,409
10372,69
10373,174
10374,143
10375,319
10376,171
10377,174
10378,21
10379,207
10380,409
10381,171
10382,174
10383,319
10384,21
10385,69
10386,409
10387,69
10388,174
10389,21
10390,128
10391,174
10392,409
10393,143
10394,34
10395,319
10396,69
10397,21
10398,174
10399,128
10400,171
10401,207
10402,171
10403,34
10404,319
10405,128
10406,409
10407,21
10408,174
10409,207
10410,69
10411,143
10412,21
10413,128
10414,69
10415,174
10416,409
10417,143
10418,171
10419,207
10420,319
10421,34
10422,34
10423,128
10424,409
10425,21
10426,143
10427,174
10428,171
10429,207
10430,69
10431,319
10432,171
10433,143
10434,21
10435,34
10436,174
10437,21
10438,171
10439,207
10440,174
10441,128
10442,69
10443,34
10444,319
10445,143
10446,409
10447,143
10448,21
10449,69
10450,174
10451,207
10452,128
10453,34
10454,409
10455,171
10456,319
10457,171
10458,143
10459,34
10460,207
10461,319
10462,69
10463,174
10464,21
10465,128
10466,409
10467,174
10468,69
10469,207
10470,171
10471,319
10472,143
10473,21
10474,128
10475,34
10476,409
10477,128
10478,207
10479,69
10480,409
10481,319
10482,143
10483,409
10484,143
10485,171
10486,69
10487,319
10488,143
10489,34
10490,69
10491,171
10492,409
10493,34
10494,171
10495,143
10496,80
10497,69
10498,171
10499,69
10500,143
10501,319
10502,409
10503,80
10504,69
10505,319
10506,143
10507,409
10508,69
10509,143
10510,80
10511,171
10512,409
10513,80
10514,21
10515,143
10516,69
10517,171
10518,143
10519,34
10520,69
10521,21
10522,319
10523,171
10524,143
10525,21
10526,207
10527,34
10528,174
10529,21
10530,171
10531,80
10532,207
10533,34
10534,143
10535,319
10536,69
10537,409
10538,171
10539,80
10540,319
10541,34
10542,409
10543,143
10544,69
10545,174
10546,21
10547,207
10548,174
10549,143
10550,34
10551,171
10552,319
10553,80
10554,69
10555,21
10556,409
10557,207
10558,69
10559,174
10560,80
10561,409
10562,319
10563,34
10564,143
10565,409
10566,21
10567,80
10568,174
10569,69
10570,207
10571,319
10572,171
10573,80
10574,143
10575,207
10576,34
10577,171
10578,69
10579,34
10580,21
10581,319
10582,409
10583,174
10584,69
10585,207
10586,409
10587,319
10588,143
10589,171
10590,409
10591,207
10592,319
10593,174
10594,171
10595,143
10596,409
10597,319
10598,69
10599,143
10600,409
10601,80
10602,319
10603,143
10604,171
10605,207
10606,80
10607,409
10608,143
10609,80
10610,319
10611,34
10612,171
10613,34
10614,143
10615,319
10616,409
10617,171
10618,143
10619,34
10620,171
10621,80
10622,409
10623,174
10624,34
10625,171
10626,143
10627,409
10628,174
10629,143
10630,409
10631,171
10632,319
10633,143
10634,171
10635,80
10636,319
10637,409
10638,69
10639,171
10640,80
10641,143
10642,319
10643,207
10644,171
10645,34
10646,143
10647,409
10648,143
10649,207
10650,319
10651,171
10652,409
10653,143
10654,207
10655,319
10656,171
10657,80
10658,143
10659,80
10660,34
10661,409
10662,319
10663,353
10664,353
10665,32
10666,32
10667,32
10668,439
10669,439
10670,32
10671,32
10672,32
10673,120
10674,120
10675,369
10676,369
10677,369
10678,369
10679,300
10680,300
10681,300
10682,353
10683,353
10684,300
10685,300
10686,353
10687,353
10688,439
10689,439
10690,439
10691,439
10692,369
10693,369
10694,120
10695,120
10696,369
10697,369
10698,120
10699,120
10700,300
10701,300
10702,300
10703,353
10704,353
10705,300
10706,300
10707,300
10708,439
10709,439
10710,32
10711,32
10712,369
10713,369
10714,369
10715,120
10716,120
10717,120
10718,120
10719,120
10720,439
10721,439
10722,32
10723,32
10724,300
10725,300
10726,300
10727,353
10728,353
10729,353
10730,32
10731,32
10732,32
10733,353
10734,353
10735,300
10736,300
10737,369
10738,369
10739,369
10740,220
10741,220
10742,220
10743,120
10744,120
10745,369
10746,369
10747,369
10748,439
10749,439
10750,369
10751,369
10752,120
10753,120
10754,300
10755,300
10756,300
10757,353
10758,353
10759,439
10760,439
10761,439
10762,220
10763,220
10764,220
10765,439
10766,439
10767,439
10768,353
10769,353
10770,353
10771,120
10772,120
10773,120
10774,439
10775,439
10776,439
10777,220
10778,220
10779,353
10780,353
10781,300
10782,300
10783,439
10784,439
10785,300
10786,300
10787,353
10788,353
10789,220
10790,220
10791,220
10792,220
10793,369
10794,369
10795,120
10796,120
10797,120
10798,369
10799,369
10800,120
10801,120
10802,300
10803,300
10804,369
10805,369
10806,184
10807,184
10808,184
10809,369
10810,369
10811,300
10812,300
10813,300
10814,141
10815,141
10816,141
10817,439
10818,439
10819,184
10820,184
10821,439
10822,439
10823,369
10824,369
10825,369
10826,120
10827,120
10828,300
10829,300
10830,184
10831,184
10832,184
10833,439
10834,439
10835,439
10836,141
10837,141
10838,120
10839,120
10840,120
10841,369
10842,369
10843,120
10844,120
10845,439
10846,439
10847,141
10848,141
10849,141
10850,369
10851,369
10852,369
10853,120
10854,120
10855,120
10856,300
10857,300
10858,300
10859,300
10860,300
10861,184
10862,184
10863,141
10864,141
10865,141
10866,141
10867,369
10868,369
10869,120
10870,120
10871,120
10872,184
10873,184
10874,300
10875,300
10876,300
10877,439
10878,439
10879,439
10880,141
10881,141
10882,141
10883,156
10884,156
10885,156
10886,184
10887,184
10888,369
10889,369
10890,369
10891,184
10892,184
10893,184
10894,300
10895,300
10896,156
10897,156
10898,369
10899,369
10900,220
10901,220
10902,300
10903,300
10904,184
10905,184
10906,156
10907,156
10908,156
10909,141
10910,141
10911,220
10912,220
10913,220
10914,369
10915,369
10916,369
10917,220
10918,220
10919,220
10920,369
10921,369
10922,369
10923,300
10924,300
10925,220
10926,220
10927,220
10928,156
10929,156
10930,141
10931,141
10932,141
10933,300
10934,300
10935,184
10936,184
10937,184
10938,141
10939,141
10940,141
10941,141
10942,141
10943,369
10944,369
10945,369
10946,220
10947,220
10948,220
10949,300
10950,300
10951,184
10952,184
10953,156
10954,156
10955,403
10956,120
10957,120
10958,403
10959,141
10960,141
10961,300
10962,300
10963,403
10964,228
10965,120
10966,369
10967,369
10968,403
10969,120
10970,120
10971,228
10972,369
10973,369
10974,120
10975,220
10976,220
10977,369
10978,228
10979,156
10980,300
10981,300
10982,228
10983,156
10984,228
10985,369
10986,141
10987,156
10988,220
10989,300
10990,300
10991,220
10992,220
10993,141
10994,120
10995,403
10996,403
10997,300
10998,156
10999,141
11000,156
11001,228
11002,228
11003,403
11004,156
11005,220
11006,220
11007,156
11008,369
11009,141
11010,141
11011,120
11012,369
11013,403
11014,403
11015,228
11016,228
11017,120
11018,369
11019,228
11020,300
11021,403
11022,120
11023,141
11024,228
11025,220
11026,220
11027,300
11028,120
11029,120
11030,141
11031,141
11032,228
11033,141
11034,156
11035,156
11036,369
11037,403
11038,403
11039,228
11040,228
11041,141
11042,141
11043,300
11044,369
11045,369
11046,300
11047,369
11048,141
11049,141
11050,369
11051,156
11052,156
11053,120
11054,120
11055,120
11056,228
11057,228
11058,120
11059,141
11060,403
11061,403
11062,156
11063,220
11064,220
11065,156
11066,120
11067,403
11068,300
11069,300
11070,220
11071,156
11072,156
11073,220
11074,403
11075,403
11076,120
11077,120
11078,369
11079,369
11080,300
11081,300
11082,220
11083,141
11084,141
11085,220
11086,156
11087,228
11088,228
11089,369
11090,403
11091,403
11092,300
11093,228
11094,141
11095,220
11096,220
11097,369
11098,120
11099,120
11100,120
11101,120
11102,300
11103,300
11104,156
11105,156
11106,369
11107,369
11108,120
11109,141
11110,141
11111,403
11112,369
11113,369
11114,403
11115,228
11116,120
11117,120
11118,228
11119,300
11120,403
11121,403
11122,300
11123,300
11124,141
11125,228
11126,220
11127,156
11128,404
11129,403
11130,120
11131,141
11132,220
11133,156
11134,403
11135,300
11136,120
11137,404
11138,228
11139,120
11140,228
11141,156
11142,141
11143,404
11144,220
11145,220
11146,300
11147,404
11148,403
11149,403
11150,141
11151,220
11152,156
11153,300
11154,120
11155,228
11156,220
11157,300
11158,228
11159,403
11160,404
11161,156
11162,404
11163,300
11164,300
11165,403
11166,156
11167,228
11168,220
11169,120
11170,141
11171,120
11172,403
11173,404
11174,120
11175,141
11176,228
11177,156
11178,141
11179,220
11180,228
11181,141
11182,156
11183,220
11184,403
11185,300
11186,404
11187,120
11188,403
11189,141
11190,156
11191,404
11192,120
11193,220
11194,228
11195,300
11196,404
11197,141
11198,300
11199,220
11200,228
11201,120
11202,156
11203,403
11204,404
11205,120
11206,404
11207,228
11208,220
11209,220
11210,300
11211,403
11212,403
11213,120
11214,120
11215,220
11216,141
11217,141
11218,156
11219,300
11220,403
11221,404
11222,404
11223,300
11224,141
11225,120
11226,228
11227,156
11228,300
11229,156
11230,156
11231,228
11232,403
11233,141
11234,228
11235,220
11236,300
11237,368
11238,382
11239,68
11240,267
11241,99
11242,267
11243,382
11244,368
11245,57
11246,389
11247,68
11248,214
11249,57
11250,214
11251,267
11252,99
11253,214
11254,382
11255,68
11256,368
11257,99
11258,368
11259,57
11260,389
11261,214
11262,267
11263,389
11264,68
11265,99
11266,214
11267,389
11268,57
11269,214
11270,389
11271,68
11272,57
11273,368
11274,267
11275,382
11276,99
11277,368
11278,382
11279,68
11280,389
11281,389
11282,99
11283,267
11284,57
11285,214
11286,267
11287,68
11288,382
11289,57
11290,368
11291,382
11292,99
11293,99
11294,57
11295,368
11296,214
11297,57
11298,214
11299,267
11300,368
11301,267
11302,99
11303,368
11304,267
11305,389
11306,214
11307,389
11308,267
11309,99
11310,214
11311,99
11312,368
11313,267
11314,389
11315,382
11316,214
11317,267
11318,368
11319,68
11320,267
11321,389
11322,214
11323,214
11324,267
11325,389
11326,368
11327,214
11328,267
11329,382
11330,99
11331,214
11332,389
11333,267
11334,368
11335,214
11336,267
11337,389
11338,99
11339,99
11340,389
11341,267
11342,368
11343,214
11344,267
11345,368
11346,382
11347,267
11348,389
11349,68
11350,214
11351,389
11352,267
11353,214
11354,368
11355,267
11356,99
11357,214
11358,382
11359,57
11360,214
11361,57
11362,368
11363,99
11364,68
11365,368
11366,68
11367,214
11368,99
11369,70
11370,70
11371,70
11372,244
11373,244
11374,244
11375,253
11376,253
11377,253
11378,427
11379,427
11380,427
11381,414
11382,414
11383,393
11384,393
11385,414
11386,414
11387,253
11388,253
11389,312
11390,312
11391,70
11392,70
11393,244
11394,244
11395,312
11396,312
11397,312
11398,312
11399,312
11400,70
11401,70
11402,70
11403,70
11404,393
11405,393
11406,393
11407,393
11408,312
11409,312
11410,312
11411,393
11412,393
11413,414
11414,414
11415,244
11416,244
11417,244
11418,253
11419,253
11420,312
11421,312
11422,253
11423,253
11424,312
11425,312
11426,101
11427,101
11428,101
11429,101
11430,101
11431,414
11432,414
11433,312
11434,312
11435,414
11436,414
11437,393
11438,393
11439,101
11440,101
11441,101
11442,427
11443,427
11444,427
11445,244
11446,244
11447,101
11448,101
11449,427
11450,427
11451,101
11452,101
11453,253
11454,253
11455,253
11456,253
11457,101
11458,101
11459,101
11460,244
11461,244
11462,393
11463,393
11464,427
11465,427
11466,414
11467,414
11468,253
11469,253
11470,70
11471,70
11472,101
11473,101
11474,101
11475,427
11476,427
11477,427
11478,427
11479,244
11480,244
11481,393
11482,393
11483,427
11484,427
11485,414
11486,414
11487,70
11488,70
11489,70
11490,70
11491,70
11492,244
11493,244
11494,253
11495,253
11496,101
11497,101
11498,101
11499,253
11500,253
11501,70
11502,70
11503,70
11504,70
11505,70
11506,312
11507,312
11508,393
11509,393
11510,253
11511,253
11512,255
11513,255
11514,393
11515,393
11516,342
11517,342
11518,101
11519,101
11520,101
11521,101
11522,101
11523,255
11524,255
11525,255
11526,253
11527,253
11528,414
11529,414
11530,255
11531,255
11532,342
11533,342
11534,342
11535,312
11536,312
11537,414
11538,414
11539,393
11540,393
11541,414
11542,414
11543,414
11544,312
11545,312
11546,312
11547,70
11548,70
11549,70
11550,312
11551,312
11552,342
11553,342
11554,342
11555,255
11556,255
11557,414
11558,414
11559,312
11560,312
11561,393
11562,393
11563,414
11564,414
11565,414
11566,253
11567,253
11568,101
11569,101
11570,70
11571,70
11572,70
11573,70
11574,70
11575,342
11576,342
11577,312
11578,312
11579,255
11580,255
11581,312
11582,312
11583,253
11584,253
11585,101
11586,101
11587,101
11588,393
11589,393
11590,393
11591,101
11592,101
11593,255
11594,255
11595,255
11596,393
11597,393
11598,342
11599,342
11600,70
11601,70
11602,414
11603,414
11604,414
11605,414
11606,414
11607,414
11608,253
11609,253
11610,342
11611,342
11612,342
11613,393
11614,393
11615,101
11616,101
11617,101
11618,255
11619,255
11620,255
11621,342
11622,342
11623,70
11624,70
11625,414
11626,253
11627,253
11628,253
11629,255
11630,255
11631,101
11632,101
11633,101
11634,414
11635,414
11636,414
11637,253
11638,253
11639,387
11640,387
11641,70
11642,70
11643,150
11644,150
11645,150
11646,150
11647,332
11648,332
11649,332
11650,253
11651,253
11652,253
11653,332
11654,332
11655,255
11656,255
11657,414
11658,414
11659,255
11660,255
11661,255
11662,70
11663,70
11664,70
11665,70
11666,70
11667,70
11668,150
11669,150
11670,150
11671,101
11672,101
11673,101
11674,255
11675,255
11676,255
11677,332
11678,332
11679,253
11680,253
11681,150
11682,150
11683,101
11684,101
11685,332
11686,332
11687,387
11688,387
11689,387
11690,387
11691,387
11692,387
11693,414
11694,414
11695,414
11696,414
11697,255
11698,255
11699,255
11700,332
11701,332
11702,387
11703,387
11704,332
11705,332
11706,70
11707,70
11708,387
11709,387
11710,150
11711,150
11712,101
11713,101
11714,332
11715,332
11716,332
11717,70
11718,70
11719,414
11720,414
11721,414
11722,70
11723,70
11724,70
11725,255
11726,255
11727,150
11728,150
11729,253
11730,253
11731,387
11732,387
11733,253
11734,253
11735,101
11736,101
11737,150
11738,150
11739,150
11740,101
11741,101
11742,101
11743,414
11744,414
11745,255
11746,255
11747,387
11748,387
11749,387
11750,414
11751,414
11752,101
11753,101
11754,101
11755,253
11756,253
11757,70
11758,70
11759,101
11760,101
11761,101
11762,70
11763,70
11764,387
11765,387
11766,255
11767,255
11768,414
11769,414
11770,70
11771,70
11772,387
11773,387
11774,332
11775,332
11776,332
11777,101
11778,101
11779,253
11780,253
11781,253
11782,255
11783,255
11784,255
11785,150
11786,150
11787,150
11788,70
11789,70
11790,253
11791,253
11792,253
11793,414
11794,414
11795,255
11796,255
11797,332
11798,332
11799,101
11800,101
11801,101
11802,332
11803,332
11804,150
11805,150
11806,150
11807,253
11808,253
11809,150
11810,150
11811,332
11812,332
11813,387
11814,387
11815,414
11816,414
11817,101
11818,101
11819,101
11820,387
11821,387
11822,387
11823,414
11824,414
11825,387
11826,387
11827,255
11828,255
11829,101
11830,101
11831,101
11832,70
11833,70
11834,253
11835,253
11836,253
11837,332
11838,332
11839,255
11840,255
11841,255
11842,387
11843,387
11844,387
11845,150
11846,150
11847,150
11848,253
11849,253
11850,253
11851,332
11852,332
11853,414
11854,414
11855,414
11856,414
11857,414
11858,150
11859,150
11860,150
11861,332
11862,332
11863,101
11864,101
11865,387
11866,387
11867,150
11868,150
11869,150
11870,253
11871,253
11872,70
11873,70
11874,70
11875,255
11876,255
11877,255
11878,101
11879,101
11880,101
11881,414
11882,414
11883,70
11884,70
11885,253
11886,253
11887,253
11888,255
11889,255
11890,70
11891,70
11892,70
11893,150
11894,150
11895,253
11896,150
11897,150
11898,70
11899,70
11900,416
11901,416
11902,416
11903,255
11904,255
11905,255
11906,253
11907,253
11908,414
11909,414
11910,414
11911,414
11912,414
11913,332
11914,332
11915,332
11916,70
11917,70
11918,70
11919,253
11920,253
11921,253
11922,161
11923,161
11924,161
11925,255
11926,255
11927,332
11928,332
11929,332
11930,253
11931,253
11932,253
11933,150
11934,150
11935,150
11936,161
11937,161
11938,255
11939,255
11940,414
11941,414
11942,161
11943,161
11944,161
11945,150
11946,150
11947,150
11948,416
11949,416
11950,150
11951,150
11952,150
11953,332
11954,332
11955,332
11956,416
11957,416
11958,416
11959,416
11960,416
11961,332
11962,332
11963,332
11964,70
11965,70
11966,414
11967,414
11968,253
11969,253
11970,255
11971,255
11972,70
11973,70
11974,70
11975,253
11976,253
11977,253
11978,161
11979,161
11980,150
11981,150
11982,150
11983,414
11984,414
11985,150
11986,150
11987,255
11988,255
11989,161
11990,161
11991,416
11992,416
11993,416
11994,70
11995,70
11996,161
11997,161
11998,414
11999,414
12000,414
12001,414
12002,414
12003,255
12004,255
12005,255
12006,70
12007,70
12008,416
12009,416
12010,150
12011,150
12012,150
12013,332
12014,332
12015,332
12016,332
12017,332
12018,332
12019,161
12020,161
12021,416
12022,416
12023,70
12024,70
12025,253
12026,253
12027,255
12028,255
12029,253
12030,253
12031,332
12032,332
12033,70
12034,255
12035,255
12036,255
12037,414
12038,414
12039,416
12040,416
12041,150
12042,150
12043,150
12044,332
12045,332
12046,332
12047,150
12048,150
12049,70
12050,70
12051,70
12052,416
12053,416
12054,253
12055,253
12056,253
12057,255
12058,255
12059,255
12060,414
12061,414
12062,253
12063,253
12064,253
12065,414
12066,414
12067,332
12068,332
12069,332
12070,416
12071,416
12072,253
12073,253
12074,253
12075,150
12076,150
12077,70
12078,70
12079,332
12080,332
12081,332
12082,255
12083,255
12084,255
12085,70
12086,70
12087,255
12088,255
12089,414
12090,414
12091,414
12092,416
12093,416
12094,70
12095,70
12096,332
12097,332
12098,70
12099,70
12100,70
12101,414
12102,414
12103,150
12104,150
12105,255
12106,255
12107,255
12108,416
12109,416
12110,150
12111,150
12112,150
12113,255
12114,255
12115,332
12116,332
12117,416
12118,416
12119,253
12120,253
12121,332
12122,332
12123,253
12124,253
12125,253
12126,253
12127,253
12128,414
12129,414
12130,70
12131,70
12132,70
12133,150
12134,150
12135,150
12136,371
12137,371
12138,15
12139,15
12140,17
12141,17
12142,17
12143,104
12144,104
12145,210
12146,210
12147,210
12148,388
12149,388
12150,388
12151,371
12152,371
12153,371
12154,102
12155,102
12156,376
12157,376
12158,376
12159,104
12160,104
12161,210
12162,210
12163,44
12164,44
12165,104
12166,104
12167,104
12168,376
12169,376
12170,376
12171,371
12172,371
12173,210
12174,210
12175,15
12176,15
12177,104
12178,104
12179,376
12180,376
12181,17
12182,17
12183,17
12184,28
12185,28
12186,28
12187,17
12188,17
12189,371
12190,371
12191,371
12192,388
12193,388
12194,17
12195,17
12196,17
12197,104
12198,104
12199,102
12200,102
12201,388
12202,388
12203,210
12204,210
12205,371
12206,371
12207,388
12208,388
12209,15
12210,15
12211,44
12212,44
12213,44
12214,371
12215,371
12216,371
12217,376
12218,376
12219,17
12220,17
12221,63
12222,63
12223,102
12224,102
12225,102
12226,104
12227,104
12228,376
12229,376
12230,28
12231,28
12232,28
12233,210
12234,210
12235,210
12236,104
12237,104
12238,104
12239,371
12240,371
12241,400
12242,400
12243,400
12244,388
12245,388
12246,63
12247,63
12248,210
12249,210
12250,400
12251,400
12252,400
12253,17
12254,17
12255,28
12256,28
12257,28
12258,15
12259,15
12260,15
12261,376
12262,376
12263,371
12264,371
12265,371
12266,388
12267,388
12268,388
12269,102
12270,102
12271,28
12272,28
12273,28
12274,376
12275,376
12276,376
12277,388
12278,388
12279,388
12280,371
12281,371
12282,104
12283,104
12284,104
12285,400
12286,400
12287,28
12288,28
12289,28
12290,102
12291,102
12292,388
12293,388
12294,376
12295,376
12296,376
12297,44
12298,44
12299,15
12300,15
12301,15
12302,63
12303,63
12304,102
12305,102
12306,15
12307,15
12308,15
12309,400
12310,400
12311,388
12312,388
12313,28
12314,28
12315,28
12316,102
12317,102
12318,63
12319,63
12320,63
12321,63
12322,102
12323,102
12324,400
12325,400
12326,388
12327,388
12328,63
12329,63
12330,28
12331,28
12332,17
12333,17
12334,400
12335,400
12336,15
12337,15
12338,44
12339,44
12340,44
12341,400
12342,400
12343,400
12344,44
12345,44
12346,376
12347,376
12348,28
12349,28
12350,28
12351,400
12352,400
12353,210
12354,210
12355,210
12356,44
12357,44
12358,44
12359,28
12360,28
12361,28
12362,376
12363,376
12364,63
12365,63
12366,63
12367,371
12368,371
12369,44
12370,44
12371,104
12372,104
12373,17
12374,17
12375,17
12376,315
12377,315
12378,315
12379,400
12380,400
12381,400
12382,371
12383,371
12384,371
12385,104
12386,104
12387,17
12388,17
12389,210
12390,210
12391,210
12392,388
12393,388
12394,104
12395,104
12396,400
12397,400
12398,400
12399,28
12400,28
12401,28
12402,210
12403,210
12404,104
12405,104
12406,17
12407,17
12408,17
12409,400
12410,400
12411,371
12412,371
12413,371
12414,315
12415,315
12416,315
12417,17
12418,17
12419,15
12420,15
12421,44
12422,44
12423,44
12424,371
12425,371
12426,371
12427,15
12428,15
12429,210
12430,210
12431,210
12432,17
12433,17
12434,17
12435,400
12436,400
12437,44
12438,44
12439,44
12440,371
12441,371
12442,362
12443,362
12444,15
12445,15
12446,15
12447,28
12448,28
